trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,8.995351076126099,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 369], [614, 397], [852, 481], [544, 607]]","[964, 8330]",,[],,False,671.2515194488242,427.33333333333417
2,1,9.011909008026123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 364], [614, 392], [852, 476], [544, 602]]","[964, 8325]",,[],,False,672.2515194488242,424.2222222222231
2,1,9.028844118118286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 359], [614, 387], [852, 471], [544, 597]]","[964, 8320]",,[],,False,672.2515194488242,421.111111111112
2,1,9.044200897216797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 354], [614, 382], [852, 466], [544, 592]]","[964, 8315]",,[],,False,673.2515194488242,417.0000000000009
2,1,9.060524940490723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 349], [614, 377], [852, 461], [544, 587]]","[964, 8310]",,[],,False,672.2515194488242,413.8888888888898
2,1,9.07657790184021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 344], [614, 372], [852, 456], [544, 582]]","[964, 8305]",,[],,False,671.2515194488242,409.77777777777874
2,1,9.09316611289978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 339], [614, 367], [852, 451], [544, 577]]","[964, 8300]",,[],,False,670.2515194488242,405.66666666666765
2,1,9.110229969024658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 334], [614, 362], [852, 446], [544, 572], [516, 628]]","[964, 8295]",,[],,False,671.2515194488242,402.55555555555657
2,1,9.126928091049194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 329], [614, 357], [852, 441], [544, 567], [516, 623]]","[964, 8290]",,[],,False,672.2515194488242,400.4444444444455
2,1,9.143095970153809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 324], [614, 352], [852, 436], [544, 562], [516, 618]]","[964, 8285]",,[],,False,672.2515194488242,398.3333333333344
2,1,9.160004138946533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 319], [614, 347], [852, 431], [544, 557], [516, 613]]","[964, 8280]",,[],,False,673.2515194488242,396.2222222222233
2,1,9.176403999328613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 314], [614, 342], [852, 426], [544, 552], [516, 608]]","[964, 8275]",,[],,False,673.2515194488242,393.1111111111122
2,1,9.193248987197876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 309], [614, 337], [852, 421], [544, 547], [516, 603]]","[964, 8270]",,[],,False,674.2515194488242,390.00000000000114
2,1,9.209496021270752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 304], [614, 332], [852, 416], [544, 542], [516, 598]]","[964, 8265]",,[],,False,674.2515194488242,386.88888888889005
2,1,9.225436925888062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 299], [614, 327], [852, 411], [544, 537], [516, 593]]","[964, 8260]",,[],,False,674.2515194488242,382.77777777777897
2,1,9.241660833358765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 294], [614, 322], [852, 406], [544, 532], [516, 588]]","[964, 8255]",,[],,False,673.2515194488242,379.6666666666679
2,1,9.257246971130371,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 289], [614, 317], [852, 401], [544, 527], [516, 583]]","[964, 8250]",,[],,False,672.2515194488242,375.5555555555568
2,1,9.273746967315674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 284], [614, 312], [852, 396], [544, 522], [516, 578]]","[964, 8245]",,[],,False,672.2515194488242,372.4444444444457
2,1,9.289943933486938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 279], [614, 307], [852, 391], [544, 517], [516, 573]]","[964, 8240]",,[],,False,672.2515194488242,370.3333333333346
2,1,9.306907176971436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 274], [614, 302], [852, 386], [544, 512], [516, 568]]","[964, 8235]",,[],,False,671.2515194488242,366.22222222222354
2,1,9.323041915893555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 269], [614, 297], [852, 381], [544, 507], [516, 563]]","[964, 8230]",,[],,False,670.2515194488242,362.11111111111245
2,1,9.340269088745117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 264], [614, 292], [852, 376], [544, 502], [516, 558]]","[964, 8225]",,[],,False,669.2515194488242,360.00000000000136
2,1,9.357125043869019,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 259], [614, 287], [852, 371], [544, 497], [516, 553]]","[964, 8220]",,[],,False,669.2515194488242,357.8888888888903
2,1,9.373661994934082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 254], [614, 282], [852, 366], [544, 492], [516, 548]]","[964, 8215]",,[],,False,669.2515194488242,355.7777777777792
2,1,9.38974905014038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 249], [614, 277], [852, 361], [544, 487], [516, 543]]","[964, 8210]",,[],,False,669.2515194488242,351.6666666666681
2,1,9.40611720085144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 244], [614, 272], [852, 356], [544, 482], [516, 538]]","[964, 8205]",,[],,False,668.2515194488242,347.555555555557
2,1,9.423035144805908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 239], [614, 267], [852, 351], [544, 477], [516, 533]]","[964, 8200]",,[],,False,669.2515194488242,345.44444444444594
2,1,9.440174102783203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 234], [614, 262], [852, 346], [544, 472], [516, 528]]","[964, 8195]",,[],,False,668.2515194488242,343.33333333333485
2,1,9.456257104873657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 229], [614, 257], [852, 341], [544, 467], [516, 523]]","[964, 8190]",,[],,False,668.2515194488242,341.22222222222376
2,1,9.473077058792114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 224], [614, 252], [852, 336], [544, 462], [516, 518]]","[964, 8185]",,[],,False,667.2515194488242,339.1111111111127
2,1,9.4893639087677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 219], [614, 247], [852, 331], [544, 457], [516, 513]]","[964, 8180]",,[],,True,676,384
2,1,9.554157972335815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 214], [614, 242], [852, 326], [544, 452], [516, 508]]","[964, 8175]",,[],,False,675.0,379.8888888888889
2,1,9.57074499130249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 209], [614, 237], [852, 321], [544, 447], [516, 503]]","[964, 8170]",,[],,False,675.0,377.7777777777778
2,1,9.586654901504517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 204], [614, 232], [852, 316], [544, 442], [516, 498]]","[964, 8165]",,[],,False,674.0,373.66666666666674
2,1,9.602530002593994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 199], [614, 227], [852, 311], [544, 437], [516, 493]]","[964, 8160]",,[],,False,674.0,369.55555555555566
2,1,9.619193077087402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 194], [614, 222], [852, 306], [544, 432], [516, 488]]","[964, 8155]",,[],,False,673.0,367.44444444444457
2,1,9.635483026504517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 189], [614, 217], [852, 301], [544, 427], [516, 483]]","[964, 8150]",,[],,False,674.0,363.3333333333335
2,1,9.651281833648682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 184], [614, 212], [852, 296], [544, 422], [516, 478]]","[964, 8145]",,[],,False,674.0,361.2222222222224
2,1,9.6681489944458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 179], [614, 207], [852, 291], [544, 417], [516, 473]]","[964, 8140]",,[],,False,675.0,358.1111111111113
2,1,9.684423923492432,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 174], [614, 202], [852, 286], [544, 412], [516, 468]]","[964, 8135]",,[],,False,675.0,355.0000000000002
2,1,9.701232194900513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 169], [614, 197], [852, 281], [544, 407], [516, 463]]","[964, 8130]",,[],,False,675.0,350.88888888888914
2,1,9.717761039733887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 164], [614, 192], [852, 276], [544, 402], [516, 458]]","[964, 8125]",,[],,False,676.0,347.77777777777806
2,1,9.733649969100952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 159], [614, 187], [852, 271], [544, 397], [516, 453]]","[964, 8120]",,[],,False,677.0,344.66666666666697
2,1,9.74983811378479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 154], [614, 182], [852, 266], [544, 392], [516, 448]]","[964, 8115]",,[],,False,676.0,342.5555555555559
2,1,9.766140937805176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 149], [614, 177], [852, 261], [544, 387], [516, 443]]","[964, 8110]",,[],,False,675.0,340.4444444444448
2,1,9.782624959945679,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 144], [614, 172], [852, 256], [544, 382], [516, 438]]","[964, 8105]",,[],,False,675.0,337.3333333333337
2,1,9.798495054244995,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[628, 139], [614, 167], [852, 251], [544, 377], [516, 433]]","[964, 8100]",,[],,True,686,434
2,1,9.853493928909302,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[628, 134], [614, 162], [852, 246], [544, 372], [516, 428]]","[959, 8095]",,[],,False,682.8424035285825,430.8888888888889
2,1,9.869316101074219,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[623, 129], [609, 157], [847, 241], [539, 367], [511, 423]]","[958, 8090]",,[],,False,682.5850648650243,427.7777777777778
2,1,9.885628938674927,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[622, 124], [608, 152], [846, 236], [538, 362], [510, 418]]","[953, 8085]",,[],,False,679.4577650452345,425.66666666666674
2,1,9.901372909545898,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[617, 119], [603, 147], [841, 231], [533, 357], [505, 413]]","[950, 8080]",,[],,False,677.5395202044532,421.55555555555566
2,1,9.918276071548462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[614, 114], [600, 142], [838, 226], [530, 352], [502, 408]]","[946, 8075]",,[],,False,674.5905627234184,417.44444444444457
2,1,9.934226989746094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 109], [596, 137], [834, 221], [526, 347], [498, 403]]","[946, 8070]",,[],,False,674.5905627234184,415.3333333333335
2,1,9.950620174407959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 104], [596, 132], [834, 216], [526, 342], [498, 398]]","[946, 8065]",,[],,False,673.5905627234184,411.2222222222224
2,1,9.96711802482605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 99], [596, 127], [834, 211], [526, 337], [498, 393]]","[946, 8060]",,[],,False,674.5905627234184,407.1111111111113
2,1,9.98430585861206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 94], [596, 122], [834, 206], [526, 332], [498, 388], [876, 626]]","[946, 8055]",,[],,False,675.5905627234184,403.0000000000002
2,1,10.00101900100708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 89], [596, 117], [834, 201], [526, 327], [498, 383], [876, 621]]","[946, 8050]",,[],,False,676.5905627234184,398.88888888888914
2,1,10.018062114715576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 84], [596, 112], [834, 196], [526, 322], [498, 378], [876, 616]]","[946, 8045]",,[],,False,675.5905627234184,396.77777777777806
2,1,10.03476595878601,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 79], [596, 107], [834, 191], [526, 317], [498, 373], [876, 611]]","[946, 8040]",,[],,False,676.5905627234184,392.66666666666697
2,1,10.05082106590271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 74], [596, 102], [834, 186], [526, 312], [498, 368], [876, 606]]","[946, 8035]",,[],,False,675.5905627234184,388.5555555555559
2,1,10.066318988800049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 69], [596, 97], [834, 181], [526, 307], [498, 363], [876, 601]]","[946, 8030]",,[],,False,674.5905627234184,385.4444444444448
2,1,10.083142042160034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 64], [596, 92], [834, 176], [526, 302], [498, 358], [876, 596]]","[946, 8025]",,[],,False,675.5905627234184,383.3333333333337
2,1,10.100220918655396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 59], [596, 87], [834, 171], [526, 297], [498, 353], [876, 591]]","[946, 8020]",,[],,False,675.5905627234184,380.2222222222226
2,1,10.116919994354248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 54], [596, 82], [834, 166], [526, 292], [498, 348], [876, 586]]","[946, 8015]",,[],,False,675.5905627234184,378.11111111111154
2,1,10.133323907852173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 49], [596, 77], [834, 161], [526, 287], [498, 343], [876, 581]]","[946, 8010]",,[],,False,674.5905627234184,376.00000000000045
2,1,10.149506092071533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 44], [596, 72], [834, 156], [526, 282], [498, 338], [876, 576]]","[946, 8005]",,[],,False,675.5905627234184,371.88888888888937
2,1,10.165656089782715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 39], [596, 67], [834, 151], [526, 277], [498, 333], [876, 571]]","[946, 8000]",,[],,False,674.5905627234184,369.7777777777783
2,1,10.181231021881104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 34], [596, 62], [834, 146], [526, 272], [498, 328], [876, 566]]","[946, 7995]",,[],,False,675.5905627234184,367.6666666666672
2,1,10.197350978851318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 29], [596, 57], [834, 141], [526, 267], [498, 323], [876, 561]]","[946, 7990]",,[],,False,675.5905627234184,363.5555555555561
2,1,10.213479995727539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 24], [596, 52], [834, 136], [526, 262], [498, 318], [876, 556]]","[946, 7985]",,[],,False,675.5905627234184,360.444444444445
2,1,10.229371070861816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 19], [596, 47], [834, 131], [526, 257], [498, 313], [876, 551]]","[946, 7980]",,[],,False,676.5905627234184,358.33333333333394
2,1,10.245238065719604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 14], [596, 42], [834, 126], [526, 252], [498, 308], [876, 546]]","[946, 7975]",,[],,False,675.5905627234184,354.22222222222285
2,1,10.261482000350952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 9], [596, 37], [834, 121], [526, 247], [498, 303], [876, 541]]","[946, 7970]",,[],,False,675.5905627234184,351.11111111111177
2,1,10.278060913085938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 4], [596, 32], [834, 116], [526, 242], [498, 298], [876, 536]]","[946, 7965]",,[],,False,674.5905627234184,347.0000000000007
2,1,10.295161008834839,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[610, 0], [596, 27], [834, 111], [526, 237], [498, 293], [876, 531]]","[946, 7960]",,[],,False,674.5905627234184,342.8888888888896
2,1,10.311206817626953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[596, 22], [834, 106], [526, 232], [498, 288], [876, 526]]","[946, 7955]",,[],,False,675.5905627234184,340.7777777777785
2,1,10.328081846237183,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[596, 17], [834, 101], [526, 227], [498, 283], [876, 521]]","[946, 7950]",,[],,False,675.5905627234184,337.6666666666674
2,1,10.344987154006958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[596, 12], [834, 96], [526, 222], [498, 278], [876, 516]]","[946, 7945]",,[],,True,669,434
2,1,10.39113998413086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[596, 7], [834, 91], [526, 217], [498, 273], [876, 511]]","[946, 7940]",,[],,False,669.0,429.8888888888889
2,1,10.407815933227539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[596, 2], [834, 86], [526, 212], [498, 268], [876, 506]]","[946, 7935]",,[],,False,668.0,425.7777777777778
2,1,10.42400312423706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 81], [526, 207], [498, 263], [876, 501]]","[946, 7930]",,[],,False,668.0,422.66666666666674
2,1,10.440526962280273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 76], [526, 202], [498, 258], [876, 496]]","[946, 7925]",,[],,False,667.0,419.55555555555566
2,1,10.456233024597168,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[834, 71], [526, 197], [498, 253], [876, 491]]","[946, 7920]",,[],,False,666.0,416.44444444444457
2,1,10.472928047180176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 66], [526, 192], [498, 248], [876, 486]]","[949, 7915]",,[],,False,669.8674452293703,412.3333333333335
2,1,10.490118026733398,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 61], [529, 187], [501, 243], [879, 481]]","[949, 7910]",,[],,False,669.8674452293703,409.2222222222224
2,1,10.506943941116333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 56], [529, 182], [501, 238], [879, 476]]","[949, 7905]",,[],,False,668.8674452293703,405.1111111111113
2,1,10.522308111190796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 51], [529, 177], [501, 233], [879, 471]]","[949, 7900]",,[],,False,668.8674452293703,403.0000000000002
2,1,10.53901481628418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 46], [529, 172], [501, 228], [879, 466]]","[949, 7895]",,[],,False,669.8674452293703,399.88888888888914
2,1,10.555805921554565,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 41], [529, 167], [501, 223], [879, 461]]","[949, 7890]",,[],,False,670.8674452293703,396.77777777777806
2,1,10.571602821350098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 36], [529, 162], [501, 218], [879, 456]]","[949, 7885]",,[],,False,669.8674452293703,394.66666666666697
2,1,10.587258100509644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 31], [529, 157], [501, 213], [879, 451]]","[949, 7880]",,[],,False,670.8674452293703,392.5555555555559
2,1,10.603859901428223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 26], [529, 152], [501, 208], [879, 446]]","[949, 7875]",,[],,False,669.8674452293703,389.4444444444448
2,1,10.619446039199829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 21], [529, 147], [501, 203], [879, 441]]","[949, 7870]",,[],,False,669.8674452293703,387.3333333333337
2,1,10.635919094085693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 16], [529, 142], [501, 198], [879, 436]]","[949, 7865]",,[],,False,670.8674452293703,385.2222222222226
2,1,10.653170824050903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 11], [529, 137], [501, 193], [879, 431]]","[949, 7860]",,[],,False,671.8674452293703,383.11111111111154
2,1,10.669488191604614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 6], [529, 132], [501, 188], [879, 426]]","[949, 7855]",,[],,False,670.8674452293703,381.00000000000045
2,1,10.685412168502808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 1], [529, 127], [501, 183], [879, 421]]","[949, 7850]",,[],,False,671.8674452293703,376.88888888888937
2,1,10.70212984085083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 122], [501, 178], [879, 416]]","[949, 7845]",,[],,False,671.8674452293703,373.7777777777783
2,1,10.718751907348633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 117], [501, 173], [879, 411]]","[949, 7840]",,[],,False,670.8674452293703,371.6666666666672
2,1,10.734992027282715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 112], [501, 168], [879, 406]]","[949, 7835]",,[],,False,669.8674452293703,369.5555555555561
2,1,10.752002954483032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 107], [501, 163], [879, 401]]","[949, 7830]",,[],,False,670.8674452293703,367.444444444445
2,1,10.768664121627808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 102], [501, 158], [879, 396]]","[949, 7825]",,[],,False,670.8674452293703,363.33333333333394
2,1,10.784297943115234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 97], [501, 153], [879, 391]]","[949, 7820]",,[],,False,670.8674452293703,361.22222222222285
2,1,10.801086902618408,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 92], [501, 148], [879, 386]]","[949, 7815]",,[],,False,671.8674452293703,359.11111111111177
2,1,10.81825304031372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 87], [501, 143], [879, 381]]","[949, 7810]",,[],,False,671.8674452293703,357.0000000000007
2,1,10.834258794784546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 82], [501, 138], [879, 376]]","[949, 7805]",,[],,False,670.8674452293703,353.8888888888896
2,1,10.850343942642212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 77], [501, 133], [879, 371]]","[949, 7800]",,[],,False,670.8674452293703,350.7777777777785
2,1,10.866899967193604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 72], [501, 128], [879, 366]]","[949, 7795]",,[],,False,669.8674452293703,346.6666666666674
2,1,10.882982969284058,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 67], [501, 123], [879, 361]]","[949, 7790]",,[],,False,669.8674452293703,343.55555555555634
2,1,10.899585008621216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 62], [501, 118], [879, 356]]","[949, 7785]",,[],,False,668.8674452293703,340.44444444444525
2,1,10.915411949157715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[529, 57], [501, 113], [879, 351]]","[949, 7780]",,[],,False,667.8674452293703,338.33333333333417
2,1,10.932140111923218,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[529, 52], [501, 108], [879, 346]]","[949, 7775]",,[],,False,666.8674452293703,336.2222222222231
2,1,10.948755979537964,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[529, 47], [501, 103], [879, 341]]","[955, 7770]",,[],,True,678,382
2,1,10.982402086257935,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 42], [507, 98], [885, 336]]","[951, 7765]",,[],,False,675.8193097957571,378.8888888888889
2,1,10.998564004898071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 37], [503, 93], [881, 331]]","[951, 7760]",,[],,False,675.8193097957571,376.7777777777778
2,1,11.015174150466919,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 32], [503, 88], [881, 326]]","[951, 7755]",,[],,False,674.8193097957571,372.66666666666674
2,1,11.031585931777954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 27], [503, 83], [881, 321]]","[951, 7750]",,[],,False,673.8193097957571,368.55555555555566
2,1,11.047775983810425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 22], [503, 78], [881, 316]]","[951, 7745]",,[],,False,672.8193097957571,364.44444444444457
2,1,11.06331491470337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 17], [503, 73], [881, 311]]","[951, 7740]",,[],,False,671.8193097957571,360.3333333333335
2,1,11.07986307144165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 12], [503, 68], [881, 306]]","[951, 7735]",,[],,False,671.8193097957571,358.2222222222224
2,1,11.095499992370605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 7], [503, 63], [881, 301]]","[951, 7730]",,[],,False,672.8193097957571,356.1111111111113
2,1,11.111247062683105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 2], [503, 58], [881, 296]]","[951, 7725]",,[],,False,671.8193097957571,354.0000000000002
2,1,11.127547025680542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 53], [881, 291]]","[951, 7720]",,[],,False,671.8193097957571,349.88888888888914
2,1,11.143771171569824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 48], [881, 286]]","[951, 7715]",,[],,False,671.8193097957571,346.77777777777806
2,1,11.160009860992432,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 43], [881, 281]]","[951, 7710]",,[],,False,670.8193097957571,342.66666666666697
2,1,11.176164150238037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 38], [881, 276]]","[951, 7705]",,[],,False,671.8193097957571,340.5555555555559
2,1,11.192826986312866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 33], [881, 271]]","[951, 7700]",,[],,False,671.8193097957571,336.4444444444448
2,1,11.208245038986206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 28], [881, 266]]","[951, 7695]",,[],,True,674,521
2,1,11.242780923843384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 23], [881, 261]]","[951, 7690]",,[],,False,674.0,518.8888888888889
2,1,11.259235143661499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 18], [881, 256]]","[951, 7685]",,[],,False,673.0,516.7777777777778
2,1,11.27558183670044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 13], [881, 251], [503, 629]]","[951, 7680]",,[],,False,674.0,512.6666666666667
2,1,11.29161286354065,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 8], [881, 246], [503, 624]]","[951, 7675]",,[],,False,674.0,508.55555555555566
2,1,11.307459115982056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[503, 3], [881, 241], [503, 619]]","[951, 7670]",,[],,False,674.0,506.44444444444457
2,1,11.324275016784668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 236], [503, 614]]","[951, 7665]",,[],,False,673.0,502.3333333333335
2,1,11.341150999069214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 231], [503, 609]]","[951, 7660]",,[],,False,672.0,499.2222222222224
2,1,11.357418060302734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 226], [503, 604]]","[951, 7655]",,[],,False,672.0,495.1111111111113
2,1,11.373489141464233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 221], [503, 599]]","[951, 7650]",,[],,False,673.0,492.0000000000002
2,1,11.390222072601318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 216], [503, 594]]","[951, 7645]",,[],,False,672.0,487.88888888888914
2,1,11.406862020492554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 211], [503, 589]]","[951, 7640]",,[],,False,671.0,485.77777777777806
2,1,11.42252492904663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 206], [503, 584]]","[951, 7635]",,[],,False,671.0,483.66666666666697
2,1,11.43886399269104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[881, 201], [503, 579]]","[951, 7630]",,[],,False,671.0,480.5555555555559
