trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,10.16472601890564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 401], [579, 485], [453, 499], [439, 513], [593, 541]]","[971, 9930]",,[],,False,670.3333333333334,377.8888888888905
5,1,10.183439016342163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 396], [579, 480], [453, 494], [439, 508], [593, 536]]","[971, 9925]",,[],,False,669.3333333333334,375.7777777777794
5,1,10.202399015426636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 391], [579, 475], [453, 489], [439, 503], [593, 531]]","[971, 9920]",,[],,False,668.3333333333334,373.66666666666833
5,1,10.221149206161499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 386], [579, 470], [453, 484], [439, 498], [593, 526]]","[971, 9915]",,[],,False,669.3333333333334,370.55555555555725
5,1,10.239972114562988,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 381], [579, 465], [453, 479], [439, 493], [593, 521]]","[971, 9910]",,[],,False,668.3333333333334,367.44444444444616
5,1,10.258829116821289,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 376], [579, 460], [453, 474], [439, 488], [593, 516]]","[971, 9905]",,[],,False,667.3333333333334,363.3333333333351
5,1,10.277706861495972,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[481, 371], [579, 455], [453, 469], [439, 483], [593, 511]]","[971, 9900]",,[],,False,666.3333333333334,360.222222222224
5,1,10.29655909538269,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 366], [579, 450], [453, 464], [439, 478], [593, 506]]","[975, 9895]",,[],,False,672.0,358.1111111111129
5,1,10.315834999084473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 361], [583, 445], [457, 459], [443, 473], [597, 501]]","[975, 9890]",,[],,False,673.0,356.0000000000018
5,1,10.334779024124146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 356], [583, 440], [457, 454], [443, 468], [597, 496]]","[975, 9885]",,[],,False,673.0,352.88888888889073
5,1,10.353426218032837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 351], [583, 435], [457, 449], [443, 463], [597, 491]]","[975, 9880]",,[],,False,673.0,349.77777777777965
5,1,10.371978998184204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 346], [583, 430], [457, 444], [443, 458], [597, 486]]","[975, 9875]",,[],,False,673.0,345.66666666666856
5,1,10.390830039978027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 341], [583, 425], [457, 439], [443, 453], [597, 481]]","[975, 9870]",,[],,False,672.0,342.5555555555575
5,1,10.409674882888794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 336], [583, 420], [457, 434], [443, 448], [597, 476], [667, 630]]","[975, 9865]",,[],,False,673.0,338.4444444444464
5,1,10.428652048110962,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[485, 331], [583, 415], [457, 429], [443, 443], [597, 471], [667, 625]]","[975, 9860]",,[],,True,711,551
5,1,10.491127967834473,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[485, 326], [583, 410], [457, 424], [443, 438], [597, 466], [667, 620]]","[970, 9855]",,[],,True,710,238
5,1,10.55461597442627,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[480, 321], [578, 405], [452, 419], [438, 433], [592, 461], [662, 615]]","[965, 9850]",,[],,True,700,237
5,1,10.61945390701294,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[475, 316], [573, 400], [447, 414], [433, 428], [587, 456], [657, 610]]","[960, 9845]",,[],,True,704,236
5,1,10.685395240783691,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[470, 311], [568, 395], [442, 409], [428, 423], [582, 451], [652, 605]]","[955, 9840]",,[],,True,700,519
5,1,10.751950979232788,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[465, 306], [563, 390], [437, 404], [423, 418], [577, 446], [647, 600]]","[950, 9835]",,[],,True,695,513
5,1,10.818789005279541,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[460, 301], [558, 385], [432, 399], [418, 413], [572, 441], [642, 595]]","[945, 9830]",,[],,True,689,508
5,1,10.88529086112976,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[455, 296], [553, 380], [427, 394], [413, 408], [567, 436], [637, 590]]","[940, 9825]",,[],,True,684,503
5,1,10.951700925827026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 291], [548, 375], [422, 389], [408, 403], [562, 431], [632, 585]]","[935, 9820]",,[],,True,674,236
5,1,11.018261909484863,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[445, 286], [543, 370], [417, 384], [403, 398], [557, 426], [627, 580]]","[935, 9815]",,[],,True,680,493
5,1,11.084358215332031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 281], [543, 365], [417, 379], [403, 393], [557, 421], [627, 575]]","[930, 9810]",,[],,True,675,488
5,1,11.150914907455444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 276], [538, 360], [412, 374], [398, 388], [552, 416], [622, 570]]","[930, 9805]",,[],,True,675,482
5,1,11.217134952545166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 271], [538, 355], [412, 369], [398, 383], [552, 411], [622, 565]]","[930, 9800]",,[],,True,676,477
5,1,11.283277034759521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 266], [538, 350], [412, 364], [398, 378], [552, 406], [622, 560]]","[930, 9795]",,[],,True,671,287
5,1,11.349748849868774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 261], [538, 345], [412, 359], [398, 373], [552, 401], [622, 555]]","[930, 9790]",,[],,True,677,445
5,1,11.416060209274292,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[440, 256], [538, 340], [412, 354], [398, 368], [552, 396], [622, 550]]","[930, 9785]",,[],,True,859,440
5,1,11.48246693611145,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[440, 251], [538, 335], [412, 349], [398, 363], [552, 391], [622, 545]]","[925, 9780]",,[],,False,855.3333333333334,437.8888888888889
5,1,11.501692056655884,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[435, 246], [533, 330], [407, 344], [393, 358], [547, 386], [617, 540]]","[920, 9775]",,[],,False,849.6666666666667,434.7777777777778
5,1,11.520857095718384,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[430, 241], [528, 325], [402, 339], [388, 353], [542, 381], [612, 535]]","[915, 9770]",,[],,False,845.0000000000001,431.66666666666674
5,1,11.540098905563354,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[425, 236], [523, 320], [397, 334], [383, 348], [537, 376], [607, 530]]","[910, 9765]",,[],,False,839.3333333333335,427.55555555555566
5,1,11.559183120727539,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[420, 231], [518, 315], [392, 329], [378, 343], [532, 371], [602, 525]]","[905, 9760]",,[],,False,833.6666666666669,425.44444444444457
5,1,11.578399896621704,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[415, 226], [513, 310], [387, 324], [373, 338], [527, 366], [597, 520]]","[900, 9755]",,[],,False,828.0000000000002,421.3333333333335
5,1,11.597768068313599,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[410, 221], [508, 305], [382, 319], [368, 333], [522, 361], [592, 515], [844, 627]]","[895, 9750]",,[],,False,823.3333333333336,417.2222222222224
5,1,11.61702013015747,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[405, 216], [503, 300], [377, 314], [363, 328], [517, 356], [587, 510], [839, 622]]","[890, 9745]",,[],,False,818.666666666667,413.1111111111113
5,1,11.636161088943481,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[400, 211], [498, 295], [372, 309], [358, 323], [512, 351], [582, 505], [834, 617]]","[885, 9740]",,[],,False,814.0000000000003,410.0000000000002
5,1,11.655421018600464,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[395, 206], [493, 290], [367, 304], [353, 318], [507, 346], [577, 500], [829, 612]]","[880, 9735]",,[],,False,809.3333333333337,406.88888888888914
5,1,11.674604892730713,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[390, 201], [488, 285], [362, 299], [348, 313], [502, 341], [572, 495], [824, 607]]","[875, 9730]",,[],,False,803.6666666666671,403.77777777777806
5,1,11.693781852722168,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[385, 196], [483, 280], [357, 294], [343, 308], [497, 336], [567, 490], [819, 602], [819, 630]]","[870, 9725]",,[],,False,799.0000000000005,399.66666666666697
5,1,11.713054180145264,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[380, 191], [478, 275], [352, 289], [338, 303], [492, 331], [562, 485], [814, 597], [814, 625]]","[865, 9720]",,[],,False,795.3333333333338,397.5555555555559
5,1,11.732378005981445,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[375, 186], [473, 270], [347, 284], [333, 298], [487, 326], [557, 480], [809, 592], [809, 620]]","[860, 9715]",,[],,False,789.6666666666672,393.4444444444448
5,1,11.751644134521484,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[370, 181], [468, 265], [342, 279], [328, 293], [482, 321], [552, 475], [804, 587], [804, 615]]","[855, 9710]",,[],,False,786.0000000000006,391.3333333333337
5,1,11.770901918411255,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[365, 176], [463, 260], [337, 274], [323, 288], [477, 316], [547, 470], [799, 582], [799, 610]]","[850, 9705]",,[],,False,781.3333333333339,388.2222222222226
5,1,11.79040002822876,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[360, 171], [458, 255], [332, 269], [318, 283], [472, 311], [542, 465], [794, 577], [794, 605]]","[845, 9700]",,[],,False,775.6666666666673,384.11111111111154
5,1,11.809717893600464,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[355, 166], [453, 250], [327, 264], [313, 278], [467, 306], [537, 460], [789, 572], [789, 600]]","[840, 9695]",,[],,False,770.0000000000007,382.00000000000045
5,1,11.829025030136108,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[350, 161], [448, 245], [322, 259], [308, 273], [462, 301], [532, 455], [784, 567], [784, 595]]","[835, 9690]",,[],,False,766.333333333334,379.88888888888937
5,1,11.848219156265259,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[345, 156], [443, 240], [317, 254], [303, 268], [457, 296], [527, 450], [779, 562], [779, 590]]","[830, 9685]",,[],,False,761.6666666666674,375.7777777777783
5,1,11.867379903793335,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[340, 151], [438, 235], [312, 249], [298, 263], [452, 291], [522, 445], [774, 557], [774, 585]]","[825, 9680]",,[],,False,758.0000000000008,372.6666666666672
5,1,11.886589050292969,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[335, 146], [433, 230], [307, 244], [293, 258], [447, 286], [517, 440], [769, 552], [769, 580]]","[820, 9675]",,[],,False,753.3333333333342,369.5555555555561
5,1,11.905802965164185,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[330, 141], [428, 225], [302, 239], [288, 253], [442, 281], [512, 435], [764, 547], [764, 575]]","[815, 9670]",,[],,False,747.6666666666675,366.444444444445
5,1,11.92504596710205,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[325, 136], [423, 220], [297, 234], [283, 248], [437, 276], [507, 430], [759, 542], [759, 570]]","[810, 9665]",,[],,False,743.0000000000009,363.33333333333394
5,1,11.944392919540405,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[320, 131], [418, 215], [292, 229], [278, 243], [432, 271], [502, 425], [754, 537], [754, 565]]","[805, 9660]",,[],,False,737.3333333333343,359.22222222222285
5,1,11.963831901550293,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[315, 126], [413, 210], [287, 224], [273, 238], [427, 266], [497, 420], [749, 532], [749, 560], [329, 630]]","[800, 9655]",,[],,False,732.6666666666677,357.11111111111177
5,1,11.983055114746094,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[310, 121], [408, 205], [282, 219], [268, 233], [422, 261], [492, 415], [744, 527], [744, 555], [324, 625]]","[795, 9650]",,[],,True,571,316
5,1,12.045562982559204,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[305, 116], [403, 200], [277, 214], [263, 228], [417, 256], [487, 410], [739, 522], [739, 550], [319, 620]]","[799, 9645]",,[],,False,576.6666666666666,311.8888888888889
5,1,12.064784049987793,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[309, 111], [407, 195], [281, 209], [267, 223], [421, 251], [491, 405], [743, 517], [743, 545], [323, 615]]","[803, 9640]",,[],,False,580.3333333333333,308.7777777777778
5,1,12.083961963653564,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[313, 106], [411, 190], [285, 204], [271, 218], [425, 246], [495, 400], [747, 512], [747, 540], [327, 610]]","[807, 9635]",,[],,False,585.9999999999999,305.66666666666674
5,1,12.103172063827515,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[317, 101], [415, 185], [289, 199], [275, 213], [429, 241], [499, 395], [751, 507], [751, 535], [331, 605]]","[811, 9630]",,[],,False,591.6666666666665,302.55555555555566
5,1,12.12245488166809,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[321, 96], [419, 180], [293, 194], [279, 208], [433, 236], [503, 390], [755, 502], [755, 530], [335, 600]]","[815, 9625]",,[],,False,596.3333333333331,300.44444444444457
5,1,12.141748905181885,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[325, 91], [423, 175], [297, 189], [283, 203], [437, 231], [507, 385], [759, 497], [759, 525], [339, 595]]","[819, 9620]",,[],,False,599.9999999999998,298.3333333333335
5,1,12.161009073257446,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[329, 86], [427, 170], [301, 184], [287, 198], [441, 226], [511, 380], [763, 492], [763, 520], [343, 590]]","[823, 9615]",,[],,False,603.6666666666664,294.2222222222224
5,1,12.180227041244507,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[333, 81], [431, 165], [305, 179], [291, 193], [445, 221], [515, 375], [767, 487], [767, 515], [347, 585], [333, 627]]","[827, 9610]",,[],,False,607.333333333333,292.1111111111113
5,1,12.199601173400879,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[337, 76], [435, 160], [309, 174], [295, 188], [449, 216], [519, 370], [771, 482], [771, 510], [351, 580], [337, 622]]","[831, 9605]",,[],,False,612.9999999999997,290.0000000000002
5,1,12.218961000442505,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[341, 71], [439, 155], [313, 169], [299, 183], [453, 211], [523, 365], [775, 477], [775, 505], [355, 575], [341, 617]]","[835, 9600]",,[],,False,616.6666666666663,285.88888888888914
5,1,12.238143920898438,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[345, 66], [443, 150], [317, 164], [303, 178], [457, 206], [527, 360], [779, 472], [779, 500], [359, 570], [345, 612]]","[839, 9595]",,[],,False,621.3333333333329,281.77777777777806
5,1,12.257369041442871,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[349, 61], [447, 145], [321, 159], [307, 173], [461, 201], [531, 355], [783, 467], [783, 495], [363, 565], [349, 607]]","[843, 9590]",,[],,False,625.9999999999995,279.66666666666697
5,1,12.276709079742432,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[353, 56], [451, 140], [325, 154], [311, 168], [465, 196], [535, 350], [787, 462], [787, 490], [367, 560], [353, 602]]","[847, 9585]",,[],,False,629.6666666666662,276.5555555555559
5,1,12.296095848083496,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[357, 51], [455, 135], [329, 149], [315, 163], [469, 191], [539, 345], [791, 457], [791, 485], [371, 555], [357, 597]]","[851, 9580]",,[],,False,633.3333333333328,272.4444444444448
5,1,12.315532922744751,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[361, 46], [459, 130], [333, 144], [319, 158], [473, 186], [543, 340], [795, 452], [795, 480], [375, 550], [361, 592]]","[855, 9575]",,[],,False,638.9999999999994,268.3333333333337
5,1,12.33475399017334,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[365, 41], [463, 125], [337, 139], [323, 153], [477, 181], [547, 335], [799, 447], [799, 475], [379, 545], [365, 587]]","[859, 9570]",,[],,False,644.6666666666661,264.2222222222226
5,1,12.353920936584473,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[369, 36], [467, 120], [341, 134], [327, 148], [481, 176], [551, 330], [803, 442], [803, 470], [383, 540], [369, 582]]","[863, 9565]",,[],,False,649.3333333333327,261.11111111111154
5,1,12.373209953308105,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[373, 31], [471, 115], [345, 129], [331, 143], [485, 171], [555, 325], [807, 437], [807, 465], [387, 535], [373, 577]]","[867, 9560]",,[],,False,654.9999999999993,258.00000000000045
5,1,12.392604112625122,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[377, 26], [475, 110], [349, 124], [335, 138], [489, 166], [559, 320], [811, 432], [811, 460], [391, 530], [377, 572]]","[871, 9555]",,[],,True,651,238
5,1,12.4545259475708,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[381, 21], [479, 105], [353, 119], [339, 133], [493, 161], [563, 315], [815, 427], [815, 455], [395, 525], [381, 567]]","[875, 9550]",,[],,False,656.6666666666666,235.88888888888889
5,1,12.474036931991577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 16], [483, 100], [357, 114], [343, 128], [497, 156], [567, 310], [819, 422], [819, 450], [399, 520], [385, 562]]","[879, 9545]",,[],,True,677,347
5,1,12.5362868309021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 11], [487, 95], [361, 109], [347, 123], [501, 151], [571, 305], [823, 417], [823, 445], [403, 515], [389, 557]]","[879, 9540]",,[],,False,677.0,342.8888888888889
5,1,12.555108070373535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 6], [487, 90], [361, 104], [347, 118], [501, 146], [571, 300], [823, 412], [823, 440], [403, 510], [389, 552]]","[879, 9535]",,[],,False,676.0,339.7777777777778
5,1,12.574072122573853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 1], [487, 85], [361, 99], [347, 113], [501, 141], [571, 295], [823, 407], [823, 435], [403, 505], [389, 547]]","[879, 9530]",,[],,False,676.0,336.66666666666674
5,1,12.593034029006958,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[487, 80], [361, 94], [347, 108], [501, 136], [571, 290], [823, 402], [823, 430], [403, 500], [389, 542]]","[879, 9525]",,[],,True,661,325
5,1,12.654793977737427,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[487, 75], [361, 89], [347, 103], [501, 131], [571, 285], [823, 397], [823, 425], [403, 495], [389, 537]]","[883, 9520]",,[],,True,665,320
5,1,12.716835021972656,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[491, 70], [365, 84], [351, 98], [505, 126], [575, 280], [827, 392], [827, 420], [407, 490], [393, 532]]","[887, 9515]",,[],,True,685,317
5,1,12.778587102890015,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[495, 65], [369, 79], [355, 93], [509, 121], [579, 275], [831, 387], [831, 415], [411, 485], [397, 527]]","[882, 9510]",,[],,True,679,573
5,1,12.840444087982178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 60], [364, 74], [350, 88], [504, 116], [574, 270], [826, 382], [826, 410], [406, 480], [392, 522]]","[877, 9505]",,[],,False,674.3333333333334,570.8888888888889
5,1,12.859920024871826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 55], [359, 69], [345, 83], [499, 111], [569, 265], [821, 377], [821, 405], [401, 475], [387, 517], [625, 629]]","[877, 9500]",,[],,False,673.3333333333334,567.7777777777778
5,1,12.878904104232788,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[485, 50], [359, 64], [345, 78], [499, 106], [569, 260], [821, 372], [821, 400], [401, 470], [387, 512], [625, 624]]","[877, 9495]",,[],,True,694,297
5,1,12.943161010742188,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[485, 45], [359, 59], [345, 73], [499, 101], [569, 255], [821, 367], [821, 395], [401, 465], [387, 507], [625, 619]]","[872, 9490]",,[],,False,690.3333333333334,293.8888888888889
5,1,12.96238112449646,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[480, 40], [354, 54], [340, 68], [494, 96], [564, 250], [816, 362], [816, 390], [396, 460], [382, 502], [620, 614]]","[867, 9485]",,[],,True,466,286
5,1,13.029990196228027,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[475, 35], [349, 49], [335, 63], [489, 91], [559, 245], [811, 357], [811, 385], [391, 455], [377, 497], [615, 609]]","[871, 9480]",,[],,False,471.6666666666667,282.8888888888889
5,1,13.049352169036865,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[479, 30], [353, 44], [339, 58], [493, 86], [563, 240], [815, 352], [815, 380], [395, 450], [381, 492], [619, 604]]","[875, 9475]",,[],,False,475.33333333333337,279.7777777777778
5,1,13.068560123443604,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[483, 25], [357, 39], [343, 53], [497, 81], [567, 235], [819, 347], [819, 375], [399, 445], [385, 487], [623, 599]]","[879, 9470]",,[],,False,481.00000000000006,277.66666666666674
5,1,13.08781099319458,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[487, 20], [361, 34], [347, 48], [501, 76], [571, 230], [823, 342], [823, 370], [403, 440], [389, 482], [627, 594]]","[883, 9465]",,[],,False,486.66666666666674,274.55555555555566
5,1,13.107165098190308,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[491, 15], [365, 29], [351, 43], [505, 71], [575, 225], [827, 337], [827, 365], [407, 435], [393, 477], [631, 589]]","[887, 9460]",,[],,False,491.3333333333334,270.44444444444457
5,1,13.126497030258179,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[495, 10], [369, 24], [355, 38], [509, 66], [579, 220], [831, 332], [831, 360], [411, 430], [397, 472], [635, 584]]","[891, 9455]",,[],,False,496.0000000000001,268.3333333333335
5,1,13.145848035812378,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[499, 5], [373, 19], [359, 33], [513, 61], [583, 215], [835, 327], [835, 355], [415, 425], [401, 467], [639, 579]]","[895, 9450]",,[],,False,499.6666666666668,265.2222222222224
5,1,13.165213108062744,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[503, 0], [377, 14], [363, 28], [517, 56], [587, 210], [839, 322], [839, 350], [419, 420], [405, 462], [643, 574]]","[899, 9445]",,[],,False,504.3333333333335,261.1111111111113
5,1,13.184664964675903,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[381, 9], [367, 23], [521, 51], [591, 205], [843, 317], [843, 345], [423, 415], [409, 457], [647, 569]]","[903, 9440]",,[],,False,508.00000000000017,257.0000000000002
5,1,13.204157829284668,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[385, 4], [371, 18], [525, 46], [595, 200], [847, 312], [847, 340], [427, 410], [413, 452], [651, 564]]","[907, 9435]",,[],,False,512.6666666666669,252.8888888888891
5,1,13.223428010940552,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[389, 0], [375, 13], [529, 41], [599, 195], [851, 307], [851, 335], [431, 405], [417, 447], [655, 559]]","[911, 9430]",,[],,False,517.3333333333335,250.777777777778
5,1,13.242774963378906,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[379, 8], [533, 36], [603, 190], [855, 302], [855, 330], [435, 400], [421, 442], [659, 554]]","[915, 9425]",,[],,False,522.0000000000001,247.66666666666688
5,1,13.262115001678467,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[383, 3], [537, 31], [607, 185], [859, 297], [859, 325], [439, 395], [425, 437], [663, 549]]","[919, 9420]",,[],,False,525.6666666666667,243.55555555555577
5,1,13.281533241271973,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[541, 26], [611, 180], [863, 292], [863, 320], [443, 390], [429, 432], [667, 544]]","[923, 9415]",,[],,False,529.3333333333334,240.44444444444466
5,1,13.301146984100342,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[545, 21], [615, 175], [867, 287], [867, 315], [447, 385], [433, 427], [671, 539]]","[927, 9410]",,[],,False,535.0,236.33333333333354
5,1,13.320519208908081,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[549, 16], [619, 170], [871, 282], [871, 310], [451, 380], [437, 422], [675, 534]]","[931, 9405]",,[],,False,538.6666666666666,232.22222222222243
5,1,13.33987021446228,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[553, 11], [623, 165], [875, 277], [875, 305], [455, 375], [441, 417], [679, 529]]","[935, 9400]",,[],,False,542.3333333333333,228.1111111111113
5,1,13.359283924102783,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[557, 6], [627, 160], [879, 272], [879, 300], [459, 370], [445, 412], [683, 524]]","[939, 9395]",,[],,False,546.9999999999999,225.0000000000002
5,1,13.378643989562988,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[561, 1], [631, 155], [883, 267], [883, 295], [463, 365], [449, 407], [687, 519]]","[943, 9390]",,[],,False,551.6666666666665,220.88888888888908
5,1,13.398035049438477,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[635, 150], [887, 262], [887, 290], [467, 360], [453, 402], [691, 514]]","[947, 9385]",,[],,False,556.3333333333331,218.77777777777797
5,1,13.417512893676758,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[639, 145], [891, 257], [891, 285], [471, 355], [457, 397], [695, 509]]","[951, 9380]",,[],,False,561.9999999999998,214.66666666666686
5,1,13.43691897392273,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[643, 140], [895, 252], [895, 280], [475, 350], [461, 392], [699, 504]]","[955, 9375]",,[],,False,565.6666666666664,212.55555555555574
5,1,13.45638108253479,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[647, 135], [899, 247], [899, 275], [479, 345], [465, 387], [703, 499]]","[959, 9370]",,[],,False,570.333333333333,210.44444444444463
5,1,13.47573709487915,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[651, 130], [903, 242], [903, 270], [483, 340], [469, 382], [707, 494]]","[963, 9365]",,[],,False,573.9999999999997,207.3333333333335
5,1,13.495023012161255,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[655, 125], [907, 237], [907, 265], [487, 335], [473, 377], [711, 489], [529, 629]]","[967, 9360]",,[],,False,579.6666666666663,203.2222222222224
5,1,13.51432204246521,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[659, 120], [911, 232], [911, 260], [491, 330], [477, 372], [715, 484], [533, 624]]","[971, 9355]",,[],,True,603,536
5,1,13.577113151550293,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[663, 115], [915, 227], [915, 255], [495, 325], [481, 367], [719, 479], [537, 619]]","[975, 9350]",,[],,True,611,531
5,1,13.639883041381836,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[667, 110], [919, 222], [919, 250], [499, 320], [485, 362], [723, 474], [541, 614], [555, 628]]","[979, 9345]",,[],,False,614.6666666666666,527.8888888888889
