trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,7.025456190109253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 109], [486, 571]]","[948, 9190]",,[],,False,669.6666666666666,414.66666666666765
3,1,7.044489145278931,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 104], [486, 566]]","[948, 9185]",,[],,False,670.6666666666666,410.55555555555657
3,1,7.063266038894653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 99], [486, 561]]","[948, 9180]",,[],,False,671.6666666666666,408.4444444444455
3,1,7.082655191421509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 94], [486, 556]]","[948, 9175]",,[],,False,670.6666666666666,405.3333333333344
3,1,7.101460218429565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 89], [486, 551]]","[948, 9170]",,[],,False,669.6666666666666,402.2222222222233
3,1,7.120269060134888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 84], [486, 546]]","[948, 9165]",,[],,False,670.6666666666666,400.1111111111122
3,1,7.1390581130981445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 79], [486, 541]]","[948, 9160]",,[],,False,670.6666666666666,398.00000000000114
3,1,7.157958269119263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 74], [486, 536]]","[948, 9155]",,[],,False,669.6666666666666,394.88888888889005
3,1,7.176799297332764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 69], [486, 531]]","[948, 9150]",,[],,False,669.6666666666666,391.77777777777897
3,1,7.195563077926636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 64], [486, 526]]","[948, 9145]",,[],,False,670.6666666666666,388.6666666666679
3,1,7.214104175567627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 59], [486, 521]]","[948, 9140]",,[],,False,671.6666666666666,386.5555555555568
3,1,7.232777118682861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 54], [486, 516]]","[948, 9135]",,[],,False,671.6666666666666,384.4444444444457
3,1,7.25175404548645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 49], [486, 511]]","[948, 9130]",,[],,False,671.6666666666666,381.3333333333346
3,1,7.270672082901001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 44], [486, 506]]","[948, 9125]",,[],,False,672.6666666666666,377.22222222222354
3,1,7.289581060409546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 39], [486, 501]]","[948, 9120]",,[],,False,671.6666666666666,375.11111111111245
3,1,7.308491945266724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 34], [486, 496]]","[948, 9115]",,[],,False,672.6666666666666,372.00000000000136
3,1,7.3276331424713135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 29], [486, 491]]","[948, 9110]",,[],,False,673.6666666666666,369.8888888888903
3,1,7.346323251724243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 24], [486, 486]]","[948, 9105]",,[],,False,674.6666666666666,367.7777777777792
3,1,7.3650901317596436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 19], [486, 481]]","[948, 9100]",,[],,False,674.6666666666666,365.6666666666681
3,1,7.384042024612427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 14], [486, 476]]","[948, 9095]",,[],,False,674.6666666666666,362.555555555557
3,1,7.402964353561401,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 9], [486, 471]]","[948, 9090]",,[],,False,674.6666666666666,360.44444444444594
3,1,7.421902179718018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 4], [486, 466]]","[948, 9085]",,[],,False,675.6666666666666,356.33333333333485
3,1,7.440600156784058,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 0], [486, 461], [864, 629]]","[948, 9080]",,[],,False,676.6666666666666,353.22222222222376
3,1,7.459341049194336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 456], [864, 624]]","[948, 9075]",,[],,False,675.6666666666666,350.1111111111127
3,1,7.478140115737915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 451], [864, 619]]","[948, 9070]",,[],,False,676.6666666666666,346.0000000000016
3,1,7.496822118759155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 446], [864, 614], [584, 628]]","[948, 9065]",,[],,False,676.6666666666666,342.8888888888905
3,1,7.515421152114868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 441], [864, 609], [584, 623]]","[948, 9060]",,[],,False,675.6666666666666,339.7777777777794
3,1,7.534325122833252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 436], [864, 604], [584, 618]]","[948, 9055]",,[],,False,676.6666666666666,336.66666666666833
3,1,7.554436206817627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 431], [864, 599], [584, 613]]","[948, 9050]",,[],,True,672,585
3,1,7.593937158584595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 426], [864, 594], [584, 608]]","[948, 9045]",,[],,False,673.0,582.8888888888889
3,1,7.615250110626221,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 421], [864, 589], [584, 603]]","[948, 9040]",,[],,False,673.0,580.7777777777778
3,1,7.636096000671387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 416], [864, 584], [584, 598]]","[948, 9035]",,[],,False,672.0,576.6666666666667
3,1,7.657332181930542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 411], [864, 579], [584, 593]]","[948, 9030]",,[],,False,672.0,574.5555555555557
3,1,7.676585912704468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 406], [864, 574], [584, 588]]","[948, 9025]",,[],,False,671.0,571.4444444444446
3,1,7.695582151412964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 401], [864, 569], [584, 583]]","[948, 9020]",,[],,False,671.0,568.3333333333335
3,1,7.714230060577393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 396], [864, 564], [584, 578]]","[948, 9015]",,[],,False,670.0,564.2222222222224
3,1,7.733227014541626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 391], [864, 559], [584, 573]]","[948, 9010]",,[],,False,670.0,560.1111111111113
3,1,7.752207040786743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 386], [864, 554], [584, 568]]","[948, 9005]",,[],,False,669.0,558.0000000000002
3,1,7.77101993560791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 381], [864, 549], [584, 563]]","[948, 9000]",,[],,False,668.0,554.8888888888891
3,1,7.789955139160156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 376], [864, 544], [584, 558]]","[948, 8995]",,[],,False,669.0,550.777777777778
3,1,7.809424161911011,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 371], [864, 539], [584, 553]]","[948, 8990]",,[],,False,669.0,546.666666666667
3,1,7.829243183135986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 366], [864, 534], [584, 548]]","[948, 8985]",,[],,False,670.0,543.5555555555559
3,1,7.848893165588379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 361], [864, 529], [584, 543]]","[948, 8980]",,[],,False,670.0,539.4444444444448
3,1,7.867868185043335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 356], [864, 524], [584, 538]]","[948, 8975]",,[],,False,670.0,536.3333333333337
3,1,7.886895179748535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 351], [864, 519], [584, 533]]","[948, 8970]",,[],,False,671.0,533.2222222222226
3,1,7.905663967132568,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 346], [864, 514], [584, 528]]","[948, 8965]",,[],,False,672.0,530.1111111111115
3,1,7.924482107162476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 341], [864, 509], [584, 523]]","[948, 8960]",,[],,False,673.0,526.0000000000005
3,1,7.943305969238281,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 336], [864, 504], [584, 518]]","[948, 8955]",,[],,False,673.0,522.8888888888894
3,1,7.962095022201538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 331], [864, 499], [584, 513]]","[948, 8950]",,[],,False,672.0,519.7777777777783
3,1,7.980817079544067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 326], [864, 494], [584, 508]]","[948, 8945]",,[],,False,673.0,515.6666666666672
3,1,7.999943256378174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 321], [864, 489], [584, 503]]","[948, 8940]",,[],,False,672.0,513.5555555555561
3,1,8.018710136413574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 316], [864, 484], [584, 498]]","[948, 8935]",,[],,False,673.0,510.444444444445
3,1,8.037629127502441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 311], [864, 479], [584, 493]]","[948, 8930]",,[],,False,673.0,508.33333333333394
3,1,8.056496143341064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 306], [864, 474], [584, 488]]","[948, 8925]",,[],,False,673.0,505.22222222222285
3,1,8.07528018951416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 301], [864, 469], [584, 483]]","[948, 8920]",,[],,False,672.0,502.11111111111177
3,1,8.094263076782227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 296], [864, 464], [584, 478]]","[948, 8915]",,[],,False,672.0,498.0000000000007
3,1,8.113003015518188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 291], [864, 459], [584, 473]]","[948, 8910]",,[],,False,671.0,494.8888888888896
3,1,8.131944179534912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 286], [864, 454], [584, 468]]","[948, 8905]",,[],,False,670.0,491.7777777777785
3,1,8.150974988937378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 281], [864, 449], [584, 463]]","[948, 8900]",,[],,False,671.0,487.6666666666674
3,1,8.170159101486206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 276], [864, 444], [584, 458]]","[948, 8895]",,[],,False,672.0,483.55555555555634
3,1,8.189320087432861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 271], [864, 439], [584, 453]]","[948, 8890]",,[],,False,673.0,480.44444444444525
3,1,8.208244323730469,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 266], [864, 434], [584, 448]]","[948, 8885]",,[],,False,674.0,477.33333333333417
3,1,8.227055072784424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 261], [864, 429], [584, 443]]","[948, 8880]",,[],,False,673.0,475.2222222222231
3,1,8.245805025100708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 256], [864, 424], [584, 438]]","[948, 8875]",,[],,False,672.0,472.111111111112
3,1,8.26471495628357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 251], [864, 419], [584, 433]]","[948, 8870]",,[],,False,673.0,469.0000000000009
3,1,8.283674240112305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 246], [864, 414], [584, 428]]","[948, 8865]",,[],,False,673.0,466.8888888888898
3,1,8.30253791809082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 241], [864, 409], [584, 423]]","[948, 8860]",,[],,False,674.0,462.77777777777874
3,1,8.321498155593872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 236], [864, 404], [584, 418]]","[948, 8855]",,[],,False,674.0,460.66666666666765
3,1,8.340447902679443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 231], [864, 399], [584, 413]]","[948, 8850]",,[],,False,675.0,456.55555555555657
3,1,8.359416007995605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 226], [864, 394], [584, 408]]","[948, 8845]",,[],,False,674.0,452.4444444444455
3,1,8.378289222717285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 221], [864, 389], [584, 403]]","[948, 8840]",,[],,False,673.0,448.3333333333344
3,1,8.39716124534607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 216], [864, 384], [584, 398]]","[948, 8835]",,[],,False,674.0,446.2222222222233
3,1,8.416260004043579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 211], [864, 379], [584, 393]]","[948, 8830]",,[],,False,674.0,444.1111111111122
3,1,8.435249090194702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 206], [864, 374], [584, 388]]","[948, 8825]",,[],,False,675.0,441.00000000000114
3,1,8.454073190689087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 201], [864, 369], [584, 383]]","[948, 8820]",,[],,False,675.0,436.88888888889005
3,1,8.473056077957153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 196], [864, 364], [584, 378]]","[948, 8815]",,[],,False,674.0,433.77777777777897
3,1,8.491887092590332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 191], [864, 359], [584, 373]]","[948, 8810]",,[],,False,673.0,429.6666666666679
3,1,8.510964155197144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 186], [864, 354], [584, 368]]","[948, 8805]",,[],,False,674.0,425.5555555555568
3,1,8.530182123184204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 181], [864, 349], [584, 363]]","[948, 8800]",,[],,False,675.0,423.4444444444457
3,1,8.549177169799805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 176], [864, 344], [584, 358]]","[948, 8795]",,[],,False,674.0,421.3333333333346
3,1,8.568014144897461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 171], [864, 339], [584, 353]]","[948, 8790]",,[],,False,674.0,418.22222222222354
3,1,8.587153196334839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 166], [864, 334], [584, 348]]","[948, 8785]",,[],,False,673.0,415.11111111111245
3,1,8.606130123138428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 161], [864, 329], [584, 343]]","[948, 8780]",,[],,False,673.0,411.00000000000136
3,1,8.624945163726807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 156], [864, 324], [584, 338]]","[948, 8775]",,[],,False,673.0,407.8888888888903
3,1,8.644076108932495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 151], [864, 319], [584, 333]]","[948, 8770]",,[],,False,673.0,404.7777777777792
3,1,8.662821054458618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 146], [864, 314], [584, 328]]","[948, 8765]",,[],,False,673.0,401.6666666666681
3,1,8.68152904510498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 141], [864, 309], [584, 323]]","[948, 8760]",,[],,False,673.0,398.555555555557
3,1,8.700278997421265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 136], [864, 304], [584, 318]]","[948, 8755]",,[],,False,673.0,395.44444444444594
3,1,8.71905517578125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 131], [864, 299], [584, 313]]","[948, 8750]",,[],,False,673.0,393.33333333333485
3,1,8.737773180007935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 126], [864, 294], [584, 308]]","[948, 8745]",,[],,False,674.0,390.22222222222376
3,1,8.756453037261963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 121], [864, 289], [584, 303]]","[948, 8740]",,[],,False,674.0,386.1111111111127
3,1,8.77547812461853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 116], [864, 284], [584, 298]]","[948, 8735]",,[],,False,674.0,383.0000000000016
3,1,8.794288158416748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 111], [864, 279], [584, 293]]","[948, 8730]",,[],,False,673.0,378.8888888888905
3,1,8.81342625617981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 106], [864, 274], [584, 288]]","[948, 8725]",,[],,False,672.0,374.7777777777794
3,1,8.83583402633667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 101], [864, 269], [584, 283]]","[948, 8720]",,[],,False,673.0,371.66666666666833
3,1,8.860098123550415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 96], [864, 264], [584, 278]]","[948, 8715]",,[],,False,672.0,369.55555555555725
3,1,8.883136987686157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 91], [864, 259], [584, 273]]","[948, 8710]",,[],,False,671.0,367.44444444444616
3,1,8.906284093856812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 86], [864, 254], [584, 268]]","[948, 8705]",,[],,False,671.0,364.3333333333351
3,1,8.930421113967896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 81], [864, 249], [584, 263]]","[948, 8700]",,[],,False,670.0,362.222222222224
3,1,8.952800989151001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 76], [864, 244], [584, 258]]","[948, 8695]",,[],,False,669.0,359.1111111111129
3,1,8.974194288253784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 71], [864, 239], [584, 253]]","[948, 8690]",,[],,False,668.0,355.0000000000018
3,1,8.995399236679077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 66], [864, 234], [584, 248], [486, 626]]","[948, 8685]",,[],,False,669.0,350.88888888889073
3,1,9.01642918586731,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 61], [864, 229], [584, 243], [486, 621]]","[948, 8680]",,[],,False,668.0,347.77777777777965
3,1,9.037374258041382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 56], [864, 224], [584, 238], [486, 616]]","[948, 8675]",,[],,False,669.0,345.66666666666856
3,1,9.05849003791809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 51], [864, 219], [584, 233], [486, 611]]","[948, 8670]",,[],,False,669.0,343.5555555555575
3,1,9.079414129257202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 46], [864, 214], [584, 228], [486, 606]]","[948, 8665]",,[],,False,670.0,341.4444444444464
3,1,9.100373983383179,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 41], [864, 209], [584, 223], [486, 601]]","[948, 8660]",,[],,False,669.0,337.3333333333353
3,1,9.121313095092773,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[486, 36], [864, 204], [584, 218], [486, 596]]","[948, 8655]",,[],,True,664,583
3,1,9.170135974884033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 31], [864, 199], [584, 213], [486, 591]]","[952, 8650]",,[],,False,667.6666666666666,579.8888888888889
3,1,9.192002058029175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 26], [868, 194], [588, 208], [490, 586]]","[952, 8645]",,[],,False,668.6666666666666,577.7777777777778
3,1,9.212009191513062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 21], [868, 189], [588, 203], [490, 581]]","[952, 8640]",,[],,False,668.6666666666666,575.6666666666667
3,1,9.230679035186768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 16], [868, 184], [588, 198], [490, 576]]","[952, 8635]",,[],,False,667.6666666666666,573.5555555555557
3,1,9.249539136886597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 11], [868, 179], [588, 193], [490, 571]]","[952, 8630]",,[],,False,668.6666666666666,571.4444444444446
3,1,9.26825213432312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 6], [868, 174], [588, 188], [490, 566]]","[952, 8625]",,[],,False,668.6666666666666,569.3333333333335
3,1,9.286890983581543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 1], [868, 169], [588, 183], [490, 561]]","[952, 8620]",,[],,False,667.6666666666666,565.2222222222224
3,1,9.305567264556885,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[868, 164], [588, 178], [490, 556]]","[952, 8615]",,[],,False,666.6666666666666,561.1111111111113
3,1,9.324349164962769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 159], [588, 173], [490, 551]]","[956, 8610]",,[],,False,672.3333333333333,557.0000000000002
3,1,9.343637943267822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 154], [592, 168], [494, 546]]","[956, 8605]",,[],,False,671.3333333333333,554.8888888888891
3,1,9.362761974334717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 149], [592, 163], [494, 541]]","[956, 8600]",,[],,False,672.3333333333333,552.777777777778
3,1,9.381574153900146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 144], [592, 158], [494, 536]]","[956, 8595]",,[],,False,671.3333333333333,549.666666666667
3,1,9.401951313018799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 139], [592, 153], [494, 531], [872, 629]]","[956, 8590]",,[],,False,671.3333333333333,547.5555555555559
3,1,9.421014070510864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 134], [592, 148], [494, 526], [872, 624]]","[956, 8585]",,[],,False,672.3333333333333,543.4444444444448
3,1,9.439913272857666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 129], [592, 143], [494, 521], [872, 619]]","[956, 8580]",,[],,False,673.3333333333333,540.3333333333337
3,1,9.458956003189087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 124], [592, 138], [494, 516], [872, 614]]","[956, 8575]",,[],,False,673.3333333333333,536.2222222222226
3,1,9.47786808013916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 119], [592, 133], [494, 511], [872, 609]]","[956, 8570]",,[],,False,672.3333333333333,533.1111111111115
3,1,9.496707201004028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 114], [592, 128], [494, 506], [872, 604]]","[956, 8565]",,[],,False,672.3333333333333,529.0000000000005
3,1,9.515397071838379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 109], [592, 123], [494, 501], [872, 599]]","[956, 8560]",,[],,False,673.3333333333333,525.8888888888894
3,1,9.534348011016846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 104], [592, 118], [494, 496], [872, 594]]","[956, 8555]",,[],,False,674.3333333333333,521.7777777777783
3,1,9.553423166275024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 99], [592, 113], [494, 491], [872, 589]]","[956, 8550]",,[],,False,673.3333333333333,517.6666666666672
3,1,9.57229208946228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 94], [592, 108], [494, 486], [872, 584]]","[956, 8545]",,[],,False,672.3333333333333,515.5555555555561
3,1,9.591149091720581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 89], [592, 103], [494, 481], [872, 579]]","[956, 8540]",,[],,False,673.3333333333333,512.444444444445
3,1,9.610226154327393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 84], [592, 98], [494, 476], [872, 574]]","[956, 8535]",,[],,False,674.3333333333333,510.33333333333394
3,1,9.629210233688354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 79], [592, 93], [494, 471], [872, 569]]","[956, 8530]",,[],,False,673.3333333333333,506.22222222222285
3,1,9.647989988327026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 74], [592, 88], [494, 466], [872, 564]]","[956, 8525]",,[],,False,672.3333333333333,503.11111111111177
3,1,9.667027235031128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 69], [592, 83], [494, 461], [872, 559]]","[956, 8520]",,[],,False,671.3333333333333,499.0000000000007
3,1,9.686069011688232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 64], [592, 78], [494, 456], [872, 554]]","[956, 8515]",,[],,False,671.3333333333333,494.8888888888896
3,1,9.705149173736572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 59], [592, 73], [494, 451], [872, 549]]","[956, 8510]",,[],,False,670.3333333333333,492.7777777777785
3,1,9.724061250686646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 54], [592, 68], [494, 446], [872, 544]]","[956, 8505]",,[],,False,669.3333333333333,489.6666666666674
3,1,9.742947101593018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 49], [592, 63], [494, 441], [872, 539]]","[956, 8500]",,[],,False,670.3333333333333,486.55555555555634
3,1,9.761833906173706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 44], [592, 58], [494, 436], [872, 534]]","[956, 8495]",,[],,False,669.3333333333333,484.44444444444525
3,1,9.780681133270264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 39], [592, 53], [494, 431], [872, 529]]","[956, 8490]",,[],,False,669.3333333333333,482.33333333333417
3,1,9.799839973449707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 34], [592, 48], [494, 426], [872, 524]]","[956, 8485]",,[],,False,670.3333333333333,480.2222222222231
3,1,9.818668127059937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 29], [592, 43], [494, 421], [872, 519]]","[956, 8480]",,[],,False,670.3333333333333,478.111111111112
3,1,9.837660074234009,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 24], [592, 38], [494, 416], [872, 514]]","[956, 8475]",,[],,False,671.3333333333333,474.0000000000009
3,1,9.856563329696655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 19], [592, 33], [494, 411], [872, 509]]","[956, 8470]",,[],,False,671.3333333333333,471.8888888888898
3,1,9.875599145889282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 14], [592, 28], [494, 406], [872, 504]]","[956, 8465]",,[],,False,671.3333333333333,469.77777777777874
3,1,9.894525289535522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 9], [592, 23], [494, 401], [872, 499]]","[956, 8460]",,[],,False,672.3333333333333,466.66666666666765
3,1,9.913248062133789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 4], [592, 18], [494, 396], [872, 494]]","[956, 8455]",,[],,False,673.3333333333333,463.55555555555657
3,1,9.932279109954834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 0], [592, 13], [494, 391], [872, 489]]","[956, 8450]",,[],,False,672.3333333333333,459.4444444444455
3,1,9.951471090316772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[592, 8], [494, 386], [872, 484]]","[956, 8445]",,[],,False,673.3333333333333,456.3333333333344
3,1,9.970948219299316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[592, 3], [494, 381], [872, 479]]","[956, 8440]",,[],,False,674.3333333333333,453.2222222222233
3,1,9.98994517326355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 376], [872, 474]]","[956, 8435]",,[],,False,673.3333333333333,451.1111111111122
3,1,10.008893251419067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 371], [872, 469]]","[956, 8430]",,[],,False,673.3333333333333,448.00000000000114
3,1,10.028042078018188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 366], [872, 464]]","[956, 8425]",,[],,False,672.3333333333333,444.88888888889005
3,1,10.0471773147583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 361], [872, 459]]","[956, 8420]",,[],,False,673.3333333333333,441.77777777777897
3,1,10.066296100616455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 356], [872, 454]]","[956, 8415]",,[],,False,672.3333333333333,437.6666666666679
3,1,10.085386991500854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 351], [872, 449]]","[956, 8410]",,[],,False,672.3333333333333,434.5555555555568
