trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,54.406150102615356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[570, 10], [458, 10], [808, 192], [794, 248], [528, 276], [836, 570]]","[948, 4695]",,[],,False,671.3416920323752,368.9999999999995
3,1,54.43894815444946,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[570, 5], [458, 5], [808, 187], [794, 243], [528, 271], [836, 565]]","[948, 4690]",,[],,False,671.3416920323752,364.3333333333328
3,1,54.472119092941284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[570, 0], [458, 0], [808, 182], [794, 238], [528, 266], [836, 560]]","[948, 4685]",,[],,False,671.3416920323752,359.6666666666661
3,1,54.50365209579468,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 177], [794, 233], [528, 261], [836, 555]]","[948, 4680]",,[],,False,671.3416920323752,354.99999999999943
3,1,54.53626012802124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 172], [794, 228], [528, 256], [836, 550]]","[948, 4675]",,[],,False,671.3416920323752,350.33333333333275
3,1,54.56673502922058,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 167], [794, 223], [528, 251], [836, 545], [822, 629]]","[948, 4670]",,[],,False,671.3416920323752,345.66666666666606
3,1,54.59676694869995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 162], [794, 218], [528, 246], [836, 540], [822, 624]]","[948, 4665]",,[],,False,671.3416920323752,340.9999999999994
3,1,54.628223180770874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 157], [794, 213], [528, 241], [836, 535], [822, 619]]","[948, 4660]",,[],,False,671.3416920323752,336.3333333333327
3,1,54.6594181060791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 152], [794, 208], [528, 236], [836, 530], [822, 614]]","[948, 4655]",,[],,True,670,564
3,1,54.71173286437988,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 147], [794, 203], [528, 231], [836, 525], [822, 609]]","[948, 4650]",,[],,False,670.0,559.3333333333334
3,1,54.74293112754822,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 142], [794, 198], [528, 226], [836, 520], [822, 604]]","[948, 4645]",,[],,False,670.0,554.6666666666667
3,1,54.7725510597229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 137], [794, 193], [528, 221], [836, 515], [822, 599]]","[948, 4640]",,[],,False,670.0,550.0000000000001
3,1,54.801069021224976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 132], [794, 188], [528, 216], [836, 510], [822, 594]]","[948, 4635]",,[],,False,670.0,545.3333333333335
3,1,54.829025983810425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 127], [794, 183], [528, 211], [836, 505], [822, 589]]","[948, 4630]",,[],,False,670.0,540.6666666666669
3,1,54.85764122009277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 122], [794, 178], [528, 206], [836, 500], [822, 584]]","[948, 4625]",,[],,False,670.0,536.0000000000002
3,1,54.88611698150635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 117], [794, 173], [528, 201], [836, 495], [822, 579]]","[948, 4620]",,[],,False,670.0,531.3333333333336
3,1,54.91388511657715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 112], [794, 168], [528, 196], [836, 490], [822, 574], [808, 630]]","[948, 4615]",,[],,False,670.0,526.666666666667
3,1,54.94200110435486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 107], [794, 163], [528, 191], [836, 485], [822, 569], [808, 625]]","[948, 4610]",,[],,False,670.0,522.0000000000003
3,1,54.97235703468323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 102], [794, 158], [528, 186], [836, 480], [822, 564], [808, 620]]","[948, 4605]",,[],,False,670.0,517.3333333333337
3,1,55.00310397148132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 97], [794, 153], [528, 181], [836, 475], [822, 559], [808, 615]]","[948, 4600]",,[],,False,670.0,512.6666666666671
3,1,55.03478288650513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 92], [794, 148], [528, 176], [836, 470], [822, 554], [808, 610]]","[948, 4595]",,[],,False,670.0,508.0000000000004
3,1,55.067599058151245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 87], [794, 143], [528, 171], [836, 465], [822, 549], [808, 605]]","[948, 4590]",,[],,False,670.0,503.3333333333337
3,1,55.100773096084595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 82], [794, 138], [528, 166], [836, 460], [822, 544], [808, 600]]","[948, 4585]",,[],,False,670.0,498.666666666667
3,1,55.13361310958862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 77], [794, 133], [528, 161], [836, 455], [822, 539], [808, 595]]","[948, 4580]",,[],,False,670.0,494.00000000000034
3,1,55.16554808616638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 72], [794, 128], [528, 156], [836, 450], [822, 534], [808, 590]]","[948, 4575]",,[],,False,670.0,489.33333333333366
3,1,55.198209047317505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 67], [794, 123], [528, 151], [836, 445], [822, 529], [808, 585]]","[948, 4570]",,[],,False,670.0,484.66666666666697
3,1,55.231558084487915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 62], [794, 118], [528, 146], [836, 440], [822, 524], [808, 580]]","[948, 4565]",,[],,False,670.0,480.0000000000003
3,1,55.2641441822052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 57], [794, 113], [528, 141], [836, 435], [822, 519], [808, 575]]","[948, 4560]",,[],,False,670.0,475.3333333333336
3,1,55.29769492149353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 52], [794, 108], [528, 136], [836, 430], [822, 514], [808, 570]]","[948, 4555]",,[],,False,670.0,470.6666666666669
3,1,55.3313090801239,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 47], [794, 103], [528, 131], [836, 425], [822, 509], [808, 565]]","[948, 4550]",,[],,False,670.0,466.0000000000002
3,1,55.36376595497131,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 42], [794, 98], [528, 126], [836, 420], [822, 504], [808, 560]]","[948, 4545]",,[],,False,670.0,461.33333333333354
3,1,55.396461963653564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 37], [794, 93], [528, 121], [836, 415], [822, 499], [808, 555]]","[948, 4540]",,[],,False,670.0,456.66666666666686
3,1,55.428903102874756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 32], [794, 88], [528, 116], [836, 410], [822, 494], [808, 550]]","[948, 4535]",,[],,False,670.0,452.00000000000017
3,1,55.46192002296448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 27], [794, 83], [528, 111], [836, 405], [822, 489], [808, 545]]","[948, 4530]",,[],,False,670.0,447.3333333333335
3,1,55.495227098464966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 22], [794, 78], [528, 106], [836, 400], [822, 484], [808, 540]]","[948, 4525]",,[],,False,670.0,442.6666666666668
3,1,55.52757811546326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 17], [794, 73], [528, 101], [836, 395], [822, 479], [808, 535]]","[948, 4520]",,[],,False,670.0,438.0000000000001
3,1,55.56113004684448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 12], [794, 68], [528, 96], [836, 390], [822, 474], [808, 530]]","[948, 4515]",,[],,False,670.0,433.3333333333334
3,1,55.59445905685425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 7], [794, 63], [528, 91], [836, 385], [822, 469], [808, 525]]","[948, 4510]",,[],,False,670.0,428.66666666666674
3,1,55.626941204071045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[808, 2], [794, 58], [528, 86], [836, 380], [822, 464], [808, 520]]","[948, 4505]",,[],,False,670.0,424.00000000000006
3,1,55.65864014625549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[794, 53], [528, 81], [836, 375], [822, 459], [808, 515]]","[948, 4500]",,[],,False,670.0,419.33333333333337
3,1,55.69144916534424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[794, 48], [528, 76], [836, 370], [822, 454], [808, 510]]","[948, 4495]",,[],,False,670.0,414.6666666666667
3,1,55.72416710853577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[794, 43], [528, 71], [836, 365], [822, 449], [808, 505]]","[948, 4490]",,[],,False,670.0,410.0
3,1,55.75637698173523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[794, 38], [528, 66], [836, 360], [822, 444], [808, 500]]","[948, 4485]",,[],,False,670.0,405.3333333333333
3,1,55.78909611701965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[794, 33], [528, 61], [836, 355], [822, 439], [808, 495]]","[948, 4480]",,[],,False,670.0,400.66666666666663
3,1,55.8212571144104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[794, 28], [528, 56], [836, 350], [822, 434], [808, 490]]","[948, 4475]",,[],,False,670.0,395.99999999999994
3,1,55.85340404510498,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[794, 23], [528, 51], [836, 345], [822, 429], [808, 485]]","[948, 4470]",,[],,False,670.0,391.33333333333326
3,1,55.886407136917114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[794, 18], [528, 46], [836, 340], [822, 424], [808, 480]]","[948, 4465]",,[],,False,670.0,386.6666666666666
3,1,55.9191370010376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[794, 13], [528, 41], [836, 335], [822, 419], [808, 475]]","[948, 4460]",,[],,False,670.0,381.9999999999999
3,1,55.95137810707092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[794, 8], [528, 36], [836, 330], [822, 414], [808, 470]]","[948, 4455]",,[],,False,670.0,377.3333333333332
3,1,55.98270010948181,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[794, 3], [528, 31], [836, 325], [822, 409], [808, 465]]","[948, 4450]",,[],,False,670.0,372.6666666666665
3,1,56.01555299758911,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[528, 26], [836, 320], [822, 404], [808, 460]]","[948, 4445]",,[],,False,670.0,367.99999999999983
3,1,56.046935081481934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[528, 21], [836, 315], [822, 399], [808, 455]]","[948, 4440]",,[],,False,670.0,363.33333333333314
3,1,56.07928419113159,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[528, 16], [836, 310], [822, 394], [808, 450]]","[948, 4435]",,[],,False,670.0,358.66666666666646
3,1,56.11098098754883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[528, 11], [836, 305], [822, 389], [808, 445]]","[948, 4430]",,[],,False,670.0,353.9999999999998
3,1,56.14306020736694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[528, 6], [836, 300], [822, 384], [808, 440]]","[948, 4425]",,[],,False,670.0,349.3333333333331
3,1,56.17628312110901,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[528, 1], [836, 295], [822, 379], [808, 435]]","[948, 4420]",,[],,False,670.0,344.6666666666664
3,1,56.20807385444641,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 290], [822, 374], [808, 430]]","[948, 4415]",,[],,False,670.0,339.9999999999997
3,1,56.24176907539368,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[836, 285], [822, 369], [808, 425]]","[948, 4410]",,[],,True,680,609
3,1,56.295292139053345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[836, 280], [822, 364], [808, 420]]","[941, 4405]",,[],,False,673.4207708148766,604.3333333333334
3,1,56.32746911048889,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 275], [815, 359], [801, 415]]","[941, 4400]",,[],,False,673.4207708148766,599.6666666666667
3,1,56.35968804359436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 270], [815, 354], [801, 410]]","[941, 4395]",,[],,False,673.4207708148766,595.0000000000001
3,1,56.3923602104187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 265], [815, 349], [801, 405], [479, 629]]","[941, 4390]",,[],,False,673.4207708148766,590.3333333333335
3,1,56.425161838531494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 260], [815, 344], [801, 400], [479, 624]]","[941, 4385]",,[],,False,673.4207708148766,585.6666666666669
3,1,56.458747148513794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 255], [815, 339], [801, 395], [479, 619]]","[941, 4380]",,[],,False,673.4207708148766,581.0000000000002
3,1,56.49500513076782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 250], [815, 334], [801, 390], [479, 614]]","[941, 4375]",,[],,False,673.4207708148766,576.3333333333336
3,1,56.53232407569885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 245], [815, 329], [801, 385], [479, 609]]","[941, 4370]",,[],,False,673.4207708148766,571.666666666667
3,1,56.56984210014343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 240], [815, 324], [801, 380], [479, 604]]","[941, 4365]",,[],,False,673.4207708148766,567.0000000000003
3,1,56.606817960739136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 235], [815, 319], [801, 375], [479, 599]]","[941, 4360]",,[],,False,673.4207708148766,562.3333333333337
3,1,56.64284896850586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 230], [815, 314], [801, 370], [479, 594]]","[941, 4355]",,[],,False,673.4207708148766,557.6666666666671
3,1,56.67850208282471,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 225], [815, 309], [801, 365], [479, 589]]","[941, 4350]",,[],,False,673.4207708148766,553.0000000000005
3,1,56.71338415145874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 220], [815, 304], [801, 360], [479, 584], [731, 626]]","[941, 4345]",,[],,False,673.4207708148766,548.3333333333338
3,1,56.74756908416748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 215], [815, 299], [801, 355], [479, 579], [731, 621]]","[941, 4340]",,[],,False,673.4207708148766,543.6666666666672
3,1,56.7825870513916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 210], [815, 294], [801, 350], [479, 574], [731, 616]]","[941, 4335]",,[],,False,673.4207708148766,539.0000000000006
3,1,56.81833004951477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 205], [815, 289], [801, 345], [479, 569], [731, 611]]","[941, 4330]",,[],,False,673.4207708148766,534.3333333333339
3,1,56.8552770614624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 200], [815, 284], [801, 340], [479, 564], [731, 606]]","[941, 4325]",,[],,False,673.4207708148766,529.6666666666673
3,1,56.892297983169556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 195], [815, 279], [801, 335], [479, 559], [731, 601]]","[941, 4320]",,[],,False,673.4207708148766,525.0000000000007
3,1,56.92908215522766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 190], [815, 274], [801, 330], [479, 554], [731, 596]]","[941, 4315]",,[],,False,673.4207708148766,520.333333333334
3,1,56.96643400192261,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 185], [815, 269], [801, 325], [479, 549], [731, 591]]","[941, 4310]",,[],,False,673.4207708148766,515.6666666666674
3,1,57.00336503982544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 180], [815, 264], [801, 320], [479, 544], [731, 586]]","[941, 4305]",,[],,False,673.4207708148766,511.00000000000074
3,1,57.04082703590393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 175], [815, 259], [801, 315], [479, 539], [731, 581]]","[941, 4300]",,[],,False,673.4207708148766,506.33333333333405
3,1,57.07813215255737,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 170], [815, 254], [801, 310], [479, 534], [731, 576]]","[941, 4295]",,[],,False,673.4207708148766,501.66666666666737
3,1,57.114875078201294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 165], [815, 249], [801, 305], [479, 529], [731, 571]]","[941, 4290]",,[],,False,673.4207708148766,497.0000000000007
3,1,57.15167498588562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 160], [815, 244], [801, 300], [479, 524], [731, 566]]","[941, 4285]",,[],,False,673.4207708148766,492.333333333334
3,1,57.18951106071472,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 155], [815, 239], [801, 295], [479, 519], [731, 561]]","[941, 4280]",,[],,False,673.4207708148766,487.6666666666673
3,1,57.22662019729614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 150], [815, 234], [801, 290], [479, 514], [731, 556]]","[941, 4275]",,[],,False,673.4207708148766,483.0000000000006
3,1,57.26364803314209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 145], [815, 229], [801, 285], [479, 509], [731, 551]]","[941, 4270]",,[],,False,673.4207708148766,478.33333333333394
3,1,57.299034118652344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 140], [815, 224], [801, 280], [479, 504], [731, 546]]","[941, 4265]",,[],,False,673.4207708148766,473.66666666666725
3,1,57.33444285392761,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 135], [815, 219], [801, 275], [479, 499], [731, 541]]","[941, 4260]",,[],,False,673.4207708148766,469.00000000000057
3,1,57.36804699897766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 130], [815, 214], [801, 270], [479, 494], [731, 536]]","[941, 4255]",,[],,False,673.4207708148766,464.3333333333339
3,1,57.400554895401,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 125], [815, 209], [801, 265], [479, 489], [731, 531]]","[941, 4250]",,[],,False,673.4207708148766,459.6666666666672
3,1,57.43431806564331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 120], [815, 204], [801, 260], [479, 484], [731, 526]]","[941, 4245]",,[],,False,673.4207708148766,455.0000000000005
3,1,57.467705965042114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 115], [815, 199], [801, 255], [479, 479], [731, 521]]","[941, 4240]",,[],,False,673.4207708148766,450.3333333333338
3,1,57.50058913230896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 110], [815, 194], [801, 250], [479, 474], [731, 516]]","[941, 4235]",,[],,False,673.4207708148766,445.66666666666714
3,1,57.53492593765259,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 105], [815, 189], [801, 245], [479, 469], [731, 511]]","[941, 4230]",,[],,False,673.4207708148766,441.00000000000045
3,1,57.56860685348511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 100], [815, 184], [801, 240], [479, 464], [731, 506]]","[941, 4225]",,[],,False,673.4207708148766,436.33333333333377
3,1,57.602726221084595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 95], [815, 179], [801, 235], [479, 459], [731, 501]]","[941, 4220]",,[],,False,673.4207708148766,431.6666666666671
3,1,57.63663411140442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 90], [815, 174], [801, 230], [479, 454], [731, 496]]","[941, 4215]",,[],,False,673.4207708148766,427.0000000000004
3,1,57.66996908187866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 85], [815, 169], [801, 225], [479, 449], [731, 491]]","[941, 4210]",,[],,False,673.4207708148766,422.3333333333337
3,1,57.7007851600647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 80], [815, 164], [801, 220], [479, 444], [731, 486]]","[941, 4205]",,[],,False,673.4207708148766,417.666666666667
3,1,57.73010611534119,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 75], [815, 159], [801, 215], [479, 439], [731, 481]]","[941, 4200]",,[],,False,673.4207708148766,413.00000000000034
3,1,57.757737159729004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 70], [815, 154], [801, 210], [479, 434], [731, 476], [689, 630]]","[941, 4195]",,[],,False,673.4207708148766,408.33333333333366
3,1,57.78664708137512,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 65], [815, 149], [801, 205], [479, 429], [731, 471], [689, 625]]","[941, 4190]",,[],,False,673.4207708148766,403.66666666666697
3,1,57.81602716445923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 60], [815, 144], [801, 200], [479, 424], [731, 466], [689, 620]]","[941, 4185]",,[],,False,673.4207708148766,399.0000000000003
3,1,57.84652614593506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 55], [815, 139], [801, 195], [479, 419], [731, 461], [689, 615], [829, 629]]","[941, 4180]",,[],,False,673.4207708148766,394.3333333333336
3,1,57.87938618659973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 50], [815, 134], [801, 190], [479, 414], [731, 456], [689, 610], [829, 624]]","[941, 4175]",,[],,False,673.4207708148766,389.6666666666669
3,1,57.912957191467285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 45], [815, 129], [801, 185], [479, 409], [731, 451], [689, 605], [829, 619]]","[941, 4170]",,[],,False,673.4207708148766,385.0000000000002
3,1,57.94794201850891,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 40], [815, 124], [801, 180], [479, 404], [731, 446], [689, 600], [829, 614]]","[941, 4165]",,[],,False,673.4207708148766,380.33333333333354
3,1,57.98455500602722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 35], [815, 119], [801, 175], [479, 399], [731, 441], [689, 595], [829, 609]]","[941, 4160]",,[],,False,673.4207708148766,375.66666666666686
3,1,58.02176094055176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 30], [815, 114], [801, 170], [479, 394], [731, 436], [689, 590], [829, 604]]","[941, 4155]",,[],,False,673.4207708148766,371.00000000000017
3,1,58.05885887145996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 25], [815, 109], [801, 165], [479, 389], [731, 431], [689, 585], [829, 599], [423, 627]]","[941, 4150]",,[],,False,673.4207708148766,366.3333333333335
3,1,58.09696984291077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 20], [815, 104], [801, 160], [479, 384], [731, 426], [689, 580], [829, 594], [423, 622]]","[941, 4145]",,[],,False,673.4207708148766,361.6666666666668
3,1,58.13752102851868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 15], [815, 99], [801, 155], [479, 379], [731, 421], [689, 575], [829, 589], [423, 617]]","[941, 4140]",,[],,False,673.4207708148766,357.0000000000001
3,1,58.17773509025574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 10], [815, 94], [801, 150], [479, 374], [731, 416], [689, 570], [829, 584], [423, 612]]","[941, 4135]",,[],,False,673.4207708148766,352.3333333333334
3,1,58.219120025634766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 5], [815, 89], [801, 145], [479, 369], [731, 411], [689, 565], [829, 579], [423, 607]]","[941, 4130]",,[],,False,673.4207708148766,347.66666666666674
3,1,58.261553049087524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[829, 0], [815, 84], [801, 140], [479, 364], [731, 406], [689, 560], [829, 574], [423, 602]]","[941, 4125]",,[],,False,673.4207708148766,343.00000000000006
3,1,58.30427408218384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 79], [801, 135], [479, 359], [731, 401], [689, 555], [829, 569], [423, 597]]","[941, 4120]",,[],,False,673.4207708148766,338.33333333333337
3,1,58.34733724594116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 74], [801, 130], [479, 354], [731, 396], [689, 550], [829, 564], [423, 592]]","[941, 4115]",,[],,True,671,566
3,1,58.420008182525635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 69], [801, 125], [479, 349], [731, 391], [689, 545], [829, 559], [423, 587]]","[941, 4110]",,[],,False,671.0,561.3333333333334
3,1,58.461410999298096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 64], [801, 120], [479, 344], [731, 386], [689, 540], [829, 554], [423, 582]]","[941, 4105]",,[],,False,671.0,556.6666666666667
3,1,58.50347423553467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 59], [801, 115], [479, 339], [731, 381], [689, 535], [829, 549], [423, 577]]","[941, 4100]",,[],,False,671.0,552.0000000000001
3,1,58.54554319381714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 54], [801, 110], [479, 334], [731, 376], [689, 530], [829, 544], [423, 572]]","[941, 4095]",,[],,False,671.0,547.3333333333335
3,1,58.58759117126465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 49], [801, 105], [479, 329], [731, 371], [689, 525], [829, 539], [423, 567]]","[941, 4090]",,[],,False,671.0,542.6666666666669
3,1,58.630122900009155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 44], [801, 100], [479, 324], [731, 366], [689, 520], [829, 534], [423, 562]]","[941, 4085]",,[],,False,671.0,538.0000000000002
3,1,58.672975063323975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 39], [801, 95], [479, 319], [731, 361], [689, 515], [829, 529], [423, 557]]","[941, 4080]",,[],,False,671.0,533.3333333333336
3,1,58.71507024765015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 34], [801, 90], [479, 314], [731, 356], [689, 510], [829, 524], [423, 552]]","[941, 4075]",,[],,False,671.0,528.666666666667
3,1,58.75662612915039,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 29], [801, 85], [479, 309], [731, 351], [689, 505], [829, 519], [423, 547]]","[941, 4070]",,[],,False,671.0,524.0000000000003
3,1,58.79871606826782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 24], [801, 80], [479, 304], [731, 346], [689, 500], [829, 514], [423, 542], [689, 626]]","[941, 4065]",,[],,False,671.0,519.3333333333337
3,1,58.842530965805054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 19], [801, 75], [479, 299], [731, 341], [689, 495], [829, 509], [423, 537], [689, 621]]","[941, 4060]",,[],,False,671.0,514.6666666666671
3,1,58.88714909553528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 14], [801, 70], [479, 294], [731, 336], [689, 490], [829, 504], [423, 532], [689, 616]]","[941, 4055]",,[],,False,671.0,510.0000000000004
3,1,58.93274998664856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 9], [801, 65], [479, 289], [731, 331], [689, 485], [829, 499], [423, 527], [689, 611]]","[941, 4050]",,[],,False,671.0,505.3333333333337
3,1,58.98031401634216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 4], [801, 60], [479, 284], [731, 326], [689, 480], [829, 494], [423, 522], [689, 606]]","[941, 4045]",,[],,False,671.0,500.666666666667
3,1,59.02793002128601,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[815, 0], [801, 55], [479, 279], [731, 321], [689, 475], [829, 489], [423, 517], [689, 601]]","[941, 4040]",,[],,False,671.0,496.00000000000034
