trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,5.391043186187744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 413], [753, 469], [851, 539]]","[963, 9970]",,[],,False,674.5560721458518,389.8888888888896
4,1,5.409619092941284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 408], [753, 464], [851, 534]]","[963, 9965]",,[],,False,675.5560721458518,385.7777777777785
4,1,5.428267002105713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 403], [753, 459], [851, 529]]","[963, 9960]",,[],,False,676.5560721458518,382.6666666666674
4,1,5.447245121002197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 398], [753, 454], [851, 524]]","[963, 9955]",,[],,False,676.5560721458518,379.55555555555634
4,1,5.466186046600342,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[865, 393], [753, 449], [851, 519]]","[963, 9950]",,[],,False,677.5560721458518,376.44444444444525
4,1,5.4849019050598145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 388], [753, 444], [851, 514]]","[954, 9945]",,[],,False,669.1718584615755,374.33333333333417
4,1,5.5041680335998535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[856, 383], [744, 439], [842, 509]]","[954, 9940]",,[],,False,670.1718584615755,372.2222222222231
4,1,5.52278208732605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[856, 378], [744, 434], [842, 504]]","[954, 9935]",,[],,False,670.1718584615755,370.111111111112
4,1,5.541491985321045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[856, 373], [744, 429], [842, 499]]","[954, 9930]",,[],,False,669.1718584615755,366.0000000000009
4,1,5.560105085372925,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[856, 368], [744, 424], [842, 494]]","[954, 9925]",,[],,False,668.1718584615755,362.8888888888898
4,1,5.578894853591919,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[856, 363], [744, 419], [842, 489], [660, 629], [814, 629]]","[954, 9920]",,[],,False,668.1718584615755,359.77777777777874
4,1,5.597677946090698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[856, 358], [744, 414], [842, 484], [660, 624], [814, 624]]","[954, 9915]",,[],,False,669.1718584615755,356.66666666666765
4,1,5.616393089294434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[856, 353], [744, 409], [842, 479], [660, 619], [814, 619]]","[954, 9910]",,[],,False,670.1718584615755,352.55555555555657
4,1,5.63506007194519,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[856, 348], [744, 404], [842, 474], [660, 614], [814, 614]]","[954, 9905]",,[],,False,669.1718584615755,349.4444444444455
4,1,5.6539270877838135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[856, 343], [744, 399], [842, 469], [660, 609], [814, 609]]","[954, 9900]",,[],,False,669.1718584615755,347.3333333333344
4,1,5.672684192657471,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[856, 338], [744, 394], [842, 464], [660, 604], [814, 604]]","[954, 9895]",,[],,False,670.1718584615755,345.2222222222233
4,1,5.691467046737671,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[856, 333], [744, 389], [842, 459], [660, 599], [814, 599]]","[954, 9890]",,[],,False,669.1718584615755,342.1111111111122
4,1,5.710114240646362,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[856, 328], [744, 384], [842, 454], [660, 594], [814, 594]]","[954, 9885]",,[],,False,669.1718584615755,338.00000000000114
4,1,5.728969097137451,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[856, 323], [744, 379], [842, 449], [660, 589], [814, 589]]","[954, 9880]",,[],,True,647,512
4,1,5.809207201004028,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[856, 318], [744, 374], [842, 444], [660, 584], [814, 584]]","[957, 9875]",,[],,True,579,580
4,1,5.891402006149292,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[859, 313], [747, 369], [845, 439], [663, 579], [817, 579]]","[958, 9870]",,[],,False,580.1825485721108,577.8888888888889
4,1,5.9105072021484375,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[860, 308], [748, 364], [846, 434], [664, 574], [818, 574]]","[961, 9865]",,[],,False,583.7341724208237,573.7777777777778
4,1,5.929758071899414,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[863, 303], [751, 359], [849, 429], [667, 569], [821, 569]]","[965, 9860]",,[],,False,589.4599789781217,569.6666666666667
4,1,5.948655843734741,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[867, 298], [755, 354], [853, 424], [671, 564], [825, 564]]","[969, 9855]",,[],,False,593.3228837083731,566.5555555555557
4,1,5.9677698612213135,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[871, 293], [759, 349], [857, 419], [675, 559], [829, 559]]","[974, 9850]",,[],,False,600.2300730554455,564.4444444444446
4,1,5.9869279861450195,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[876, 288], [764, 344], [862, 414], [680, 554], [834, 554]]","[980, 9845]",,[],,False,608.0837614379453,562.3333333333335
4,1,6.005975008010864,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[882, 283], [770, 339], [868, 409], [686, 549], [840, 549]]","[982, 9840]",,[],,False,610.4222130682356,559.2222222222224
4,1,6.02514910697937,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[884, 278], [772, 334], [870, 404], [688, 544], [842, 544]]","[986, 9835]",,[],,False,615.6117643667861,556.1111111111113
4,1,6.04414701461792,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[888, 273], [776, 329], [874, 399], [692, 539], [846, 539]]","[994, 9830]",,[],,False,623.4848162012429,553.0000000000002
4,1,6.063202142715454,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[896, 268], [784, 324], [882, 394], [700, 534], [854, 534]]","[998, 9825]",,[],,False,628.8448306780851,548.8888888888891
4,1,6.082038164138794,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[900, 263], [788, 319], [886, 389], [704, 529], [858, 529]]","[1002, 9820]",,[],,False,632.8746920812509,544.777777777778
4,1,6.101291179656982,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[904, 258], [792, 314], [890, 384], [708, 524], [862, 524]]","[1009, 9815]",,[],,False,641.2367188710524,541.666666666667
4,1,6.120587110519409,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[911, 253], [799, 309], [897, 379], [715, 519], [869, 519]]","[1011, 9810]",,[],,False,644.6716501379659,538.5555555555559
4,1,6.139726161956787,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[913, 248], [801, 304], [899, 374], [717, 514], [871, 514]]","[1016, 9805]",,[],,False,649.1091780360796,536.4444444444448
4,1,6.158704042434692,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[918, 243], [806, 299], [904, 369], [722, 509], [876, 509]]","[1022, 9800]",,[],,False,655.0515515241302,533.3333333333337
4,1,6.177706003189087,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[924, 238], [812, 294], [910, 364], [728, 504], [882, 504]]","[1028, 9795]",,[],,False,661.9190927826097,531.2222222222226
4,1,6.19684100151062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 233], [818, 289], [916, 359], [734, 499], [888, 499]]","[1034, 9790]",,[],,False,668.105562359267,527.1111111111115
4,1,6.216232061386108,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[936, 228], [824, 284], [922, 354], [740, 494], [894, 494]]","[1034, 9785]",,[],,False,667.105562359267,524.0000000000005
4,1,6.235100984573364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[936, 223], [824, 279], [922, 349], [740, 489], [894, 489]]","[1034, 9780]",,[],,False,668.105562359267,521.8888888888894
4,1,6.253951072692871,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[936, 218], [824, 274], [922, 344], [740, 484], [894, 484]]","[1034, 9775]",,[],,False,668.105562359267,517.7777777777783
4,1,6.272739887237549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[936, 213], [824, 269], [922, 339], [740, 479], [894, 479]]","[1034, 9770]",,[],,False,668.105562359267,513.6666666666672
4,1,6.291455030441284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[936, 208], [824, 264], [922, 334], [740, 474], [894, 474], [712, 628]]","[1034, 9765]",,[],,False,667.105562359267,509.5555555555561
4,1,6.310179233551025,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[936, 203], [824, 259], [922, 329], [740, 469], [894, 469], [712, 623]]","[1034, 9760]",,[],,False,666.105562359267,507.444444444445
4,1,6.3287880420684814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[936, 198], [824, 254], [922, 324], [740, 464], [894, 464], [712, 618]]","[1038, 9755]",,[],,False,670.9230682306867,503.33333333333394
4,1,6.347849130630493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 193], [828, 249], [926, 319], [744, 459], [898, 459], [716, 613]]","[1038, 9750]",,[],,False,671.9230682306867,501.22222222222285
4,1,6.366602182388306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 188], [828, 244], [926, 314], [744, 454], [898, 454], [716, 608]]","[1038, 9745]",,[],,False,670.9230682306867,498.11111111111177
4,1,6.385325908660889,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 183], [828, 239], [926, 309], [744, 449], [898, 449], [716, 603]]","[1038, 9740]",,[],,False,669.9230682306867,495.0000000000007
4,1,6.403937101364136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 178], [828, 234], [926, 304], [744, 444], [898, 444], [716, 598]]","[1038, 9735]",,[],,False,669.9230682306867,491.8888888888896
4,1,6.42265510559082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 173], [828, 229], [926, 299], [744, 439], [898, 439], [716, 593]]","[1038, 9730]",,[],,False,670.9230682306867,487.7777777777785
4,1,6.4413909912109375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 168], [828, 224], [926, 294], [744, 434], [898, 434], [716, 588]]","[1038, 9725]",,[],,False,671.9230682306867,485.6666666666674
4,1,6.460052013397217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 163], [828, 219], [926, 289], [744, 429], [898, 429], [716, 583]]","[1038, 9720]",,[],,False,671.9230682306867,482.55555555555634
4,1,6.478703022003174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 158], [828, 214], [926, 284], [744, 424], [898, 424], [716, 578]]","[1038, 9715]",,[],,False,670.9230682306867,480.44444444444525
4,1,6.497446060180664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 153], [828, 209], [926, 279], [744, 419], [898, 419], [716, 573]]","[1038, 9710]",,[],,False,670.9230682306867,476.33333333333417
4,1,6.516201972961426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 148], [828, 204], [926, 274], [744, 414], [898, 414], [716, 568]]","[1038, 9705]",,[],,False,669.9230682306867,474.2222222222231
4,1,6.535030126571655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 143], [828, 199], [926, 269], [744, 409], [898, 409], [716, 563]]","[1038, 9700]",,[],,False,669.9230682306867,472.111111111112
4,1,6.55360221862793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 138], [828, 194], [926, 264], [744, 404], [898, 404], [716, 558]]","[1038, 9695]",,[],,False,670.9230682306867,470.0000000000009
4,1,6.5723090171813965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 133], [828, 189], [926, 259], [744, 399], [898, 399], [716, 553]]","[1038, 9690]",,[],,False,669.9230682306867,466.8888888888898
4,1,6.591033935546875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 128], [828, 184], [926, 254], [744, 394], [898, 394], [716, 548]]","[1038, 9685]",,[],,False,669.9230682306867,463.77777777777874
4,1,6.609825134277344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 123], [828, 179], [926, 249], [744, 389], [898, 389], [716, 543]]","[1038, 9680]",,[],,False,668.9230682306867,459.66666666666765
4,1,6.628618001937866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 118], [828, 174], [926, 244], [744, 384], [898, 384], [716, 538]]","[1038, 9675]",,[],,False,669.9230682306867,455.55555555555657
4,1,6.647394180297852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 113], [828, 169], [926, 239], [744, 379], [898, 379], [716, 533]]","[1038, 9670]",,[],,False,670.9230682306867,452.4444444444455
4,1,6.666156053543091,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 108], [828, 164], [926, 234], [744, 374], [898, 374], [716, 528]]","[1038, 9665]",,[],,False,669.9230682306867,448.3333333333344
4,1,6.685014009475708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 103], [828, 159], [926, 229], [744, 369], [898, 369], [716, 523]]","[1038, 9660]",,[],,False,670.9230682306867,445.2222222222233
4,1,6.703593969345093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 98], [828, 154], [926, 224], [744, 364], [898, 364], [716, 518]]","[1038, 9655]",,[],,False,671.9230682306867,442.1111111111122
4,1,6.722360849380493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 93], [828, 149], [926, 219], [744, 359], [898, 359], [716, 513]]","[1038, 9650]",,[],,False,670.9230682306867,440.00000000000114
4,1,6.741071939468384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 88], [828, 144], [926, 214], [744, 354], [898, 354], [716, 508]]","[1038, 9645]",,[],,False,670.9230682306867,437.88888888889005
4,1,6.759812831878662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 83], [828, 139], [926, 209], [744, 349], [898, 349], [716, 503]]","[1038, 9640]",,[],,False,669.9230682306867,435.77777777777897
4,1,6.778491973876953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 78], [828, 134], [926, 204], [744, 344], [898, 344], [716, 498]]","[1038, 9635]",,[],,False,670.9230682306867,433.6666666666679
4,1,6.797195196151733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 73], [828, 129], [926, 199], [744, 339], [898, 339], [716, 493]]","[1038, 9630]",,[],,False,669.9230682306867,429.5555555555568
4,1,6.816134929656982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 68], [828, 124], [926, 194], [744, 334], [898, 334], [716, 488]]","[1038, 9625]",,[],,False,669.9230682306867,426.4444444444457
4,1,6.834952116012573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 63], [828, 119], [926, 189], [744, 329], [898, 329], [716, 483]]","[1038, 9620]",,[],,False,670.9230682306867,423.3333333333346
4,1,6.853593826293945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 58], [828, 114], [926, 184], [744, 324], [898, 324], [716, 478]]","[1038, 9615]",,[],,False,671.9230682306867,419.22222222222354
4,1,6.872280120849609,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 53], [828, 109], [926, 179], [744, 319], [898, 319], [716, 473]]","[1038, 9610]",,[],,False,670.9230682306867,416.11111111111245
4,1,6.890884876251221,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 48], [828, 104], [926, 174], [744, 314], [898, 314], [716, 468]]","[1038, 9605]",,[],,False,669.9230682306867,414.00000000000136
4,1,6.909720182418823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 43], [828, 99], [926, 169], [744, 309], [898, 309], [716, 463]]","[1038, 9600]",,[],,False,668.9230682306867,409.8888888888903
4,1,6.928560018539429,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 38], [828, 94], [926, 164], [744, 304], [898, 304], [716, 458]]","[1038, 9595]",,[],,False,667.9230682306867,405.7777777777792
4,1,6.947077989578247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 33], [828, 89], [926, 159], [744, 299], [898, 299], [716, 453]]","[1038, 9590]",,[],,False,668.9230682306867,403.6666666666681
4,1,6.966120958328247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 28], [828, 84], [926, 154], [744, 294], [898, 294], [716, 448]]","[1038, 9585]",,[],,False,668.9230682306867,399.555555555557
4,1,6.9849770069122314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 23], [828, 79], [926, 149], [744, 289], [898, 289], [716, 443]]","[1038, 9580]",,[],,False,669.9230682306867,397.44444444444594
4,1,7.00350022315979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 18], [828, 74], [926, 144], [744, 284], [898, 284], [716, 438]]","[1038, 9575]",,[],,False,669.9230682306867,395.33333333333485
4,1,7.022168874740601,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 13], [828, 69], [926, 139], [744, 279], [898, 279], [716, 433]]","[1038, 9570]",,[],,False,668.9230682306867,392.22222222222376
4,1,7.040927171707153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 8], [828, 64], [926, 134], [744, 274], [898, 274], [716, 428]]","[1038, 9565]",,[],,False,667.9230682306867,389.1111111111127
4,1,7.059735059738159,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 3], [828, 59], [926, 129], [744, 269], [898, 269], [716, 423]]","[1038, 9560]",,[],,False,667.9230682306867,386.0000000000016
4,1,7.0783960819244385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 54], [926, 124], [744, 264], [898, 264], [716, 418]]","[1038, 9555]",,[],,False,667.9230682306867,382.8888888888905
4,1,7.097001075744629,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[828, 49], [926, 119], [744, 259], [898, 259], [716, 413]]","[1038, 9550]",,[],,False,666.9230682306867,379.7777777777794
4,1,7.115715980529785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 44], [926, 114], [744, 254], [898, 254], [716, 408]]","[1041, 9545]",,[],,False,671.6302499604963,377.66666666666833
4,1,7.134902000427246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[831, 39], [929, 109], [747, 249], [901, 249], [719, 403], [775, 627]]","[1041, 9540]",,[],,False,672.6302499604963,374.55555555555725
4,1,7.153598070144653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[831, 34], [929, 104], [747, 244], [901, 244], [719, 398], [775, 622]]","[1041, 9535]",,[],,False,671.6302499604963,371.44444444444616
4,1,7.172344923019409,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[831, 29], [929, 99], [747, 239], [901, 239], [719, 393], [775, 617]]","[1041, 9530]",,[],,False,670.6302499604963,367.3333333333351
4,1,7.191123962402344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[831, 24], [929, 94], [747, 234], [901, 234], [719, 388], [775, 612]]","[1041, 9525]",,[],,False,670.6302499604963,365.222222222224
4,1,7.209967851638794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[831, 19], [929, 89], [747, 229], [901, 229], [719, 383], [775, 607]]","[1041, 9520]",,[],,False,669.6302499604963,361.1111111111129
4,1,7.228698015213013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[831, 14], [929, 84], [747, 224], [901, 224], [719, 378], [775, 602]]","[1041, 9515]",,[],,False,670.6302499604963,357.0000000000018
4,1,7.24754786491394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[831, 9], [929, 79], [747, 219], [901, 219], [719, 373], [775, 597]]","[1041, 9510]",,[],,False,670.6302499604963,352.88888888889073
4,1,7.2660980224609375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[831, 4], [929, 74], [747, 214], [901, 214], [719, 368], [775, 592]]","[1041, 9505]",,[],,False,671.6302499604963,350.77777777777965
4,1,7.284893989562988,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[831, 0], [929, 69], [747, 209], [901, 209], [719, 363], [775, 587]]","[1041, 9500]",,[],,False,671.6302499604963,346.66666666666856
4,1,7.303695917129517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[929, 64], [747, 204], [901, 204], [719, 358], [775, 582]]","[1041, 9495]",,[],,False,670.6302499604963,344.5555555555575
4,1,7.322314023971558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[929, 59], [747, 199], [901, 199], [719, 353], [775, 577]]","[1041, 9490]",,[],,False,670.6302499604963,340.4444444444464
4,1,7.3409340381622314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[929, 54], [747, 194], [901, 194], [719, 348], [775, 572], [803, 628]]","[1041, 9485]",,[],,False,669.6302499604963,337.3333333333353
4,1,7.359779119491577,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[929, 49], [747, 189], [901, 189], [719, 343], [775, 567], [803, 623]]","[1041, 9480]",,[],,True,661,529
4,1,7.403309106826782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[929, 44], [747, 184], [901, 184], [719, 338], [775, 562], [803, 618]]","[1049, 9475]",,[],,False,669.1191904414222,526.8888888888889
4,1,7.422257900238037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[937, 39], [755, 179], [909, 179], [727, 333], [783, 557], [811, 613]]","[1049, 9470]",,[],,False,670.1191904414222,522.7777777777778
4,1,7.4410319328308105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[937, 34], [755, 174], [909, 174], [727, 328], [783, 552], [811, 608]]","[1049, 9465]",,[],,False,671.1191904414222,518.6666666666667
4,1,7.459787130355835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[937, 29], [755, 169], [909, 169], [727, 323], [783, 547], [811, 603]]","[1049, 9460]",,[],,False,672.1191904414222,514.5555555555557
4,1,7.478243827819824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[937, 24], [755, 164], [909, 164], [727, 318], [783, 542], [811, 598], [629, 626]]","[1049, 9455]",,[],,False,672.1191904414222,511.44444444444457
4,1,7.497061014175415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[937, 19], [755, 159], [909, 159], [727, 313], [783, 537], [811, 593], [629, 621]]","[1049, 9450]",,[],,False,671.1191904414222,509.3333333333335
4,1,7.516131162643433,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[937, 14], [755, 154], [909, 154], [727, 308], [783, 532], [811, 588], [629, 616]]","[1049, 9445]",,[],,False,672.1191904414222,507.2222222222224
4,1,7.534904956817627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[937, 9], [755, 149], [909, 149], [727, 303], [783, 527], [811, 583], [629, 611]]","[1049, 9440]",,[],,False,673.1191904414222,504.1111111111113
4,1,7.55364203453064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[937, 4], [755, 144], [909, 144], [727, 298], [783, 522], [811, 578], [629, 606]]","[1049, 9435]",,[],,False,673.1191904414222,500.0000000000002
4,1,7.572376251220703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[937, 0], [755, 139], [909, 139], [727, 293], [783, 517], [811, 573], [629, 601]]","[1049, 9430]",,[],,False,674.1191904414222,495.88888888888914
4,1,7.591242074966431,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[755, 134], [909, 134], [727, 288], [783, 512], [811, 568], [629, 596]]","[1049, 9425]",,[],,False,675.1191904414222,491.77777777777806
4,1,7.6101109981536865,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[755, 129], [909, 129], [727, 283], [783, 507], [811, 563], [629, 591]]","[1049, 9420]",,[],,True,618,577
4,1,7.665773153305054,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[755, 124], [909, 124], [727, 278], [783, 502], [811, 558], [629, 586]]","[1053, 9415]",,[],,False,621.6838618859821,574.8888888888889
4,1,7.684654951095581,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[759, 119], [913, 119], [731, 273], [787, 497], [815, 553], [633, 581]]","[1057, 9410]",,[],,False,625.6393728024948,570.7777777777778
4,1,7.703529119491577,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[763, 114], [917, 114], [735, 268], [791, 492], [819, 548], [637, 576]]","[1061, 9405]",,[],,False,628.9321420850945,567.6666666666667
4,1,7.722643136978149,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[767, 109], [921, 109], [739, 263], [795, 487], [823, 543], [641, 571]]","[1066, 9400]",,[],,False,634.0012238208299,563.5555555555557
4,1,7.74184513092041,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[772, 104], [926, 104], [744, 258], [800, 482], [828, 538], [646, 566]]","[1072, 9395]",,[],,False,640.5854510626647,560.4444444444446
4,1,7.76113486289978,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[778, 99], [932, 99], [750, 253], [806, 477], [834, 533], [652, 561]]","[1078, 9390]",,[],,False,646.0866887808743,558.3333333333335
4,1,7.780488014221191,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[784, 94], [938, 94], [756, 248], [812, 472], [840, 528], [658, 556]]","[1080, 9385]",,[],,False,649.0923821141812,555.2222222222224
4,1,7.799937009811401,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[786, 89], [940, 89], [758, 243], [814, 467], [842, 523], [660, 551]]","[1087, 9380]",,[],,False,656.1591684087871,552.1111111111113
4,1,7.819377899169922,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[793, 84], [947, 84], [765, 238], [821, 462], [849, 518], [667, 546], [667, 630]]","[1093, 9375]",,[],,False,663.1857606089397,548.0000000000002
4,1,7.8388659954071045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[799, 79], [953, 79], [771, 233], [827, 457], [855, 513], [673, 541], [673, 625]]","[1100, 9370]",,[],,False,672.0549927669067,545.8888888888891
4,1,7.8580849170684814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 74], [960, 74], [778, 228], [834, 452], [862, 508], [680, 536], [680, 620]]","[1100, 9365]",,[],,False,673.0549927669067,543.777777777778
4,1,7.876854181289673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 69], [960, 69], [778, 223], [834, 447], [862, 503], [680, 531], [680, 615]]","[1100, 9360]",,[],,False,674.0549927669067,539.666666666667
4,1,7.8956029415130615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 64], [960, 64], [778, 218], [834, 442], [862, 498], [680, 526], [680, 610]]","[1100, 9355]",,[],,False,675.0549927669067,536.5555555555559
4,1,7.9145050048828125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 59], [960, 59], [778, 213], [834, 437], [862, 493], [680, 521], [680, 605]]","[1100, 9350]",,[],,False,675.0549927669067,533.4444444444448
4,1,7.933312177658081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 54], [960, 54], [778, 208], [834, 432], [862, 488], [680, 516], [680, 600]]","[1100, 9345]",,[],,False,675.0549927669067,529.3333333333337
4,1,7.952046871185303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 49], [960, 49], [778, 203], [834, 427], [862, 483], [680, 511], [680, 595]]","[1100, 9340]",,[],,False,675.0549927669067,527.2222222222226
