trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,10.972877025604248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 349], [580, 377], [818, 461], [510, 587]]","[930, 8310]",,[],,False,675.9928887513171,347.44444444444594
2,1,10.991899967193604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[594, 344], [580, 372], [818, 456], [510, 582]]","[930, 8305]",,[],,False,676.9928887513171,343.33333333333485
2,1,11.010726928710938,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[594, 339], [580, 367], [818, 451], [510, 577]]","[930, 8300]",,[],,False,677.9928887513171,341.22222222222376
2,1,11.02946424484253,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[594, 334], [580, 362], [818, 446], [510, 572], [482, 628]]","[930, 8295]",,[],,False,677.9083459879698,337.1111111111127
2,1,11.048727035522461,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[594, 329], [580, 357], [818, 441], [510, 567], [482, 623]]","[923, 8290]",,[],,True,660,534
2,1,11.10734486579895,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[587, 324], [573, 352], [811, 436], [503, 562], [475, 618]]","[926, 8285]",,[],,False,663.9598676301734,531.8888888888889
2,1,11.126666069030762,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 319], [576, 347], [814, 431], [506, 557], [478, 613]]","[936, 8280]",,[],,False,673.3601634990067,529.7777777777778
2,1,11.146124124526978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 314], [586, 342], [824, 426], [516, 552], [488, 608]]","[936, 8275]",,[],,False,673.3601634990067,526.6666666666667
2,1,11.1650550365448,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 309], [586, 337], [824, 421], [516, 547], [488, 603]]","[936, 8270]",,[],,False,672.3601634990067,524.5555555555557
2,1,11.184056043624878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 304], [586, 332], [824, 416], [516, 542], [488, 598]]","[936, 8265]",,[],,False,672.3601634990067,521.4444444444446
2,1,11.203058958053589,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 299], [586, 327], [824, 411], [516, 537], [488, 593]]","[936, 8260]",,[],,False,672.3601634990067,519.3333333333335
2,1,11.222057104110718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 294], [586, 322], [824, 406], [516, 532], [488, 588]]","[936, 8255]",,[],,False,672.3601634990067,516.2222222222224
2,1,11.24098801612854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 289], [586, 317], [824, 401], [516, 527], [488, 583]]","[936, 8250]",,[],,False,672.3601634990067,514.1111111111113
2,1,11.259936094284058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 284], [586, 312], [824, 396], [516, 522], [488, 578]]","[936, 8245]",,[],,False,671.3601634990067,510.0000000000002
2,1,11.278796195983887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 279], [586, 307], [824, 391], [516, 517], [488, 573]]","[936, 8240]",,[],,False,670.3601634990067,506.88888888888914
2,1,11.297662019729614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 274], [586, 302], [824, 386], [516, 512], [488, 568]]","[936, 8235]",,[],,False,670.3601634990067,504.77777777777806
2,1,11.316444873809814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 269], [586, 297], [824, 381], [516, 507], [488, 563]]","[936, 8230]",,[],,False,669.3601634990067,500.66666666666697
2,1,11.335320234298706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 264], [586, 292], [824, 376], [516, 502], [488, 558]]","[936, 8225]",,[],,False,669.3601634990067,498.5555555555559
2,1,11.354214906692505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 259], [586, 287], [824, 371], [516, 497], [488, 553]]","[936, 8220]",,[],,False,670.3601634990067,494.4444444444448
2,1,11.373114109039307,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 254], [586, 282], [824, 366], [516, 492], [488, 548]]","[936, 8215]",,[],,False,670.3601634990067,492.3333333333337
2,1,11.392053127288818,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 249], [586, 277], [824, 361], [516, 487], [488, 543]]","[936, 8210]",,[],,False,669.3601634990067,490.2222222222226
2,1,11.410945177078247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 244], [586, 272], [824, 356], [516, 482], [488, 538]]","[936, 8205]",,[],,False,668.3601634990067,486.11111111111154
2,1,11.430022954940796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 239], [586, 267], [824, 351], [516, 477], [488, 533]]","[936, 8200]",,[],,False,667.3601634990067,484.00000000000045
2,1,11.449098110198975,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[600, 234], [586, 262], [824, 346], [516, 472], [488, 528]]","[936, 8195]",,[],,False,666.3601634990067,481.88888888888937
2,1,11.468200922012329,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[600, 229], [586, 257], [824, 341], [516, 467], [488, 523]]","[944, 8190]",,[],,False,674.5065148132891,478.7777777777783
2,1,11.48763108253479,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 224], [594, 252], [832, 336], [524, 462], [496, 518]]","[944, 8185]",,[],,False,675.5065148132891,474.6666666666672
2,1,11.506632089614868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 219], [594, 247], [832, 331], [524, 457], [496, 513]]","[944, 8180]",,[],,False,675.5065148132891,470.5555555555561
2,1,11.525678157806396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 214], [594, 242], [832, 326], [524, 452], [496, 508]]","[944, 8175]",,[],,False,675.5065148132891,467.444444444445
2,1,11.544548273086548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 209], [594, 237], [832, 321], [524, 447], [496, 503]]","[944, 8170]",,[],,False,676.5065148132891,465.33333333333394
2,1,11.56342601776123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 204], [594, 232], [832, 316], [524, 442], [496, 498]]","[944, 8165]",,[],,False,675.5065148132891,463.22222222222285
2,1,11.582191228866577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 199], [594, 227], [832, 311], [524, 437], [496, 493]]","[944, 8160]",,[],,False,676.5065148132891,461.11111111111177
2,1,11.601119995117188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 194], [594, 222], [832, 306], [524, 432], [496, 488]]","[944, 8155]",,[],,False,675.5065148132891,457.0000000000007
2,1,11.620026111602783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 189], [594, 217], [832, 301], [524, 427], [496, 483]]","[944, 8150]",,[],,False,675.5065148132891,453.8888888888896
2,1,11.638976097106934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 184], [594, 212], [832, 296], [524, 422], [496, 478]]","[944, 8145]",,[],,False,676.5065148132891,450.7777777777785
2,1,11.6577730178833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 179], [594, 207], [832, 291], [524, 417], [496, 473]]","[944, 8140]",,[],,False,675.5065148132891,446.6666666666674
2,1,11.676611185073853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 174], [594, 202], [832, 286], [524, 412], [496, 468]]","[944, 8135]",,[],,False,674.5065148132891,443.55555555555634
2,1,11.695468187332153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 169], [594, 197], [832, 281], [524, 407], [496, 463]]","[944, 8130]",,[],,False,673.5065148132891,439.44444444444525
2,1,11.714405298233032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 164], [594, 192], [832, 276], [524, 402], [496, 458]]","[944, 8125]",,[],,False,673.5065148132891,436.33333333333417
2,1,11.733484029769897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 159], [594, 187], [832, 271], [524, 397], [496, 453]]","[944, 8120]",,[],,False,674.5065148132891,432.2222222222231
2,1,11.752223014831543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 154], [594, 182], [832, 266], [524, 392], [496, 448]]","[944, 8115]",,[],,False,674.5065148132891,429.111111111112
2,1,11.771090984344482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 149], [594, 177], [832, 261], [524, 387], [496, 443]]","[944, 8110]",,[],,False,673.5065148132891,427.0000000000009
2,1,11.790128231048584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 144], [594, 172], [832, 256], [524, 382], [496, 438]]","[944, 8105]",,[],,False,674.5065148132891,422.8888888888898
2,1,11.809215068817139,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 139], [594, 167], [832, 251], [524, 377], [496, 433]]","[944, 8100]",,[],,False,675.5065148132891,418.77777777777874
2,1,11.828114986419678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 134], [594, 162], [832, 246], [524, 372], [496, 428]]","[944, 8095]",,[],,False,674.5065148132891,414.66666666666765
2,1,11.847198009490967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 129], [594, 157], [832, 241], [524, 367], [496, 423]]","[944, 8090]",,[],,False,673.5065148132891,412.55555555555657
2,1,11.86617112159729,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 124], [594, 152], [832, 236], [524, 362], [496, 418]]","[944, 8085]",,[],,False,672.5065148132891,408.4444444444455
2,1,11.885102033615112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 119], [594, 147], [832, 231], [524, 357], [496, 413]]","[944, 8080]",,[],,False,672.5065148132891,404.3333333333344
2,1,11.904097080230713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 114], [594, 142], [832, 226], [524, 352], [496, 408]]","[944, 8075]",,[],,False,673.5065148132891,400.2222222222233
2,1,11.922976970672607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 109], [594, 137], [832, 221], [524, 347], [496, 403]]","[944, 8070]",,[],,False,672.5065148132891,398.1111111111122
2,1,11.94192099571228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 104], [594, 132], [832, 216], [524, 342], [496, 398]]","[944, 8065]",,[],,False,672.5065148132891,396.00000000000114
2,1,11.96107816696167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 99], [594, 127], [832, 211], [524, 337], [496, 393]]","[944, 8060]",,[],,False,673.5065148132891,391.88888888889005
2,1,11.979979991912842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 94], [594, 122], [832, 206], [524, 332], [496, 388], [874, 626]]","[944, 8055]",,[],,False,672.5065148132891,387.77777777777897
2,1,11.998908996582031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 89], [594, 117], [832, 201], [524, 327], [496, 383], [874, 621]]","[944, 8050]",,[],,False,672.5065148132891,383.6666666666679
2,1,12.017943143844604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 84], [594, 112], [832, 196], [524, 322], [496, 378], [874, 616]]","[944, 8045]",,[],,False,671.5065148132891,380.5555555555568
2,1,12.037292003631592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 79], [594, 107], [832, 191], [524, 317], [496, 373], [874, 611]]","[944, 8040]",,[],,False,671.5065148132891,376.4444444444457
2,1,12.05643916130066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 74], [594, 102], [832, 186], [524, 312], [496, 368], [874, 606]]","[944, 8035]",,[],,False,672.5065148132891,372.3333333333346
2,1,12.07541823387146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 69], [594, 97], [832, 181], [524, 307], [496, 363], [874, 601]]","[944, 8030]",,[],,False,671.5065148132891,369.22222222222354
2,1,12.094502925872803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 64], [594, 92], [832, 176], [524, 302], [496, 358], [874, 596]]","[944, 8025]",,[],,False,670.5065148132891,366.11111111111245
2,1,12.11364197731018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 59], [594, 87], [832, 171], [524, 297], [496, 353], [874, 591]]","[944, 8020]",,[],,False,671.5065148132891,362.00000000000136
2,1,12.132731199264526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 54], [594, 82], [832, 166], [524, 292], [496, 348], [874, 586]]","[944, 8015]",,[],,False,671.5065148132891,357.8888888888903
2,1,12.15209412574768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 49], [594, 77], [832, 161], [524, 287], [496, 343], [874, 581]]","[944, 8010]",,[],,False,670.5065148132891,353.7777777777792
2,1,12.171015977859497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 44], [594, 72], [832, 156], [524, 282], [496, 338], [874, 576]]","[944, 8005]",,[],,False,670.5065148132891,349.6666666666681
2,1,12.189869165420532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 39], [594, 67], [832, 151], [524, 277], [496, 333], [874, 571]]","[944, 8000]",,[],,False,669.5065148132891,346.555555555557
2,1,12.208770036697388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 34], [594, 62], [832, 146], [524, 272], [496, 328], [874, 566]]","[944, 7995]",,[],,False,670.5065148132891,344.44444444444594
2,1,12.22774600982666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 29], [594, 57], [832, 141], [524, 267], [496, 323], [874, 561]]","[944, 7990]",,[],,False,670.5065148132891,342.33333333333485
2,1,12.24680209159851,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[608, 24], [594, 52], [832, 136], [524, 262], [496, 318], [874, 556]]","[944, 7985]",,[],,False,671.5065148132891,338.22222222222376
2,1,12.265951156616211,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[608, 19], [594, 47], [832, 131], [524, 257], [496, 313], [874, 551]]","[944, 7980]",,[],,True,699,574
2,1,12.317230224609375,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[608, 14], [594, 42], [832, 126], [524, 252], [496, 308], [874, 546]]","[936, 7975]",,[],,False,690.1810641146473,569.8888888888889
2,1,12.336721897125244,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[600, 9], [586, 37], [824, 121], [516, 247], [488, 303], [866, 541]]","[933, 7970]",,[],,False,688.6828541480975,565.7777777777778
2,1,12.356317043304443,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[597, 4], [583, 32], [821, 116], [513, 242], [485, 298], [863, 536]]","[924, 7965]",,[],,False,681.1553821963466,561.6666666666667
2,1,12.375874042510986,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[588, 0], [574, 27], [812, 111], [504, 237], [476, 293], [854, 531]]","[920, 7960]",,[],,False,679.0191418205291,557.5555555555557
2,1,12.395169019699097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 22], [808, 106], [500, 232], [472, 288], [850, 526]]","[914, 7955]",,[],,False,672.7815747324229,554.4444444444446
2,1,12.414586067199707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 17], [802, 101], [494, 227], [466, 283], [844, 521]]","[914, 7950]",,[],,False,672.7815747324229,550.3333333333335
2,1,12.433678150177002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 12], [802, 96], [494, 222], [466, 278], [844, 516]]","[914, 7945]",,[],,False,672.7815747324229,547.2222222222224
2,1,12.452821969985962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 7], [802, 91], [494, 217], [466, 273], [844, 511]]","[914, 7940]",,[],,False,673.7815747324229,545.1111111111113
2,1,12.471817970275879,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[564, 2], [802, 86], [494, 212], [466, 268], [844, 506]]","[914, 7935]",,[],,False,672.7815747324229,543.0000000000002
2,1,12.490761041641235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 81], [494, 207], [466, 263], [844, 501]]","[914, 7930]",,[],,False,671.7815747324229,540.8888888888891
2,1,12.509788036346436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 76], [494, 202], [466, 258], [844, 496]]","[914, 7925]",,[],,False,672.7815747324229,537.777777777778
2,1,12.528866052627563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 71], [494, 197], [466, 253], [844, 491]]","[914, 7920]",,[],,False,671.7815747324229,535.666666666667
2,1,12.547893047332764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 66], [494, 192], [466, 248], [844, 486]]","[914, 7915]",,[],,False,670.7815747324229,532.5555555555559
2,1,12.566916227340698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 61], [494, 187], [466, 243], [844, 481]]","[914, 7910]",,[],,False,671.7815747324229,528.4444444444448
2,1,12.585983037948608,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 56], [494, 182], [466, 238], [844, 476]]","[914, 7905]",,[],,False,670.7815747324229,525.3333333333337
2,1,12.605220079421997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 51], [494, 177], [466, 233], [844, 471]]","[914, 7900]",,[],,False,671.7815747324229,521.2222222222226
2,1,12.62413501739502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 46], [494, 172], [466, 228], [844, 466]]","[914, 7895]",,[],,False,670.7815747324229,519.1111111111115
2,1,12.643186092376709,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 41], [494, 167], [466, 223], [844, 461]]","[914, 7890]",,[],,False,671.7815747324229,515.0000000000005
2,1,12.662256240844727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 36], [494, 162], [466, 218], [844, 456]]","[914, 7885]",,[],,False,671.7815747324229,510.88888888888937
2,1,12.68134617805481,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 31], [494, 157], [466, 213], [844, 451]]","[914, 7880]",,[],,False,672.7815747324229,508.7777777777783
2,1,12.700222969055176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 26], [494, 152], [466, 208], [844, 446]]","[914, 7875]",,[],,False,672.7815747324229,506.6666666666672
2,1,12.719218015670776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 21], [494, 147], [466, 203], [844, 441]]","[914, 7870]",,[],,False,671.7815747324229,502.5555555555561
2,1,12.738054275512695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 16], [494, 142], [466, 198], [844, 436]]","[914, 7865]",,[],,False,672.7815747324229,498.444444444445
2,1,12.757136106491089,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 11], [494, 137], [466, 193], [844, 431]]","[914, 7860]",,[],,False,672.7815747324229,496.33333333333394
2,1,12.776073932647705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 6], [494, 132], [466, 188], [844, 426]]","[914, 7855]",,[],,False,671.7815747324229,493.22222222222285
2,1,12.795076131820679,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 1], [494, 127], [466, 183], [844, 421]]","[914, 7850]",,[],,False,672.7815747324229,490.11111111111177
2,1,12.81403398513794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 122], [466, 178], [844, 416]]","[914, 7845]",,[],,False,671.7815747324229,488.0000000000007
2,1,12.83304500579834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 117], [466, 173], [844, 411]]","[914, 7840]",,[],,False,672.7815747324229,484.8888888888896
2,1,12.85240912437439,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 112], [466, 168], [844, 406]]","[914, 7835]",,[],,False,672.7815747324229,482.7777777777785
2,1,12.871461153030396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 107], [466, 163], [844, 401]]","[914, 7830]",,[],,False,673.7815747324229,479.6666666666674
2,1,12.8904390335083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 102], [466, 158], [844, 396]]","[914, 7825]",,[],,False,673.7815747324229,475.55555555555634
2,1,12.909482955932617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 97], [466, 153], [844, 391]]","[914, 7820]",,[],,False,672.7815747324229,471.44444444444525
2,1,12.928478956222534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 92], [466, 148], [844, 386]]","[914, 7815]",,[],,False,672.7815747324229,469.33333333333417
2,1,12.947421073913574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 87], [466, 143], [844, 381]]","[914, 7810]",,[],,False,673.7815747324229,466.2222222222231
2,1,12.966543197631836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 82], [466, 138], [844, 376]]","[914, 7805]",,[],,False,672.7815747324229,463.111111111112
2,1,12.985795021057129,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 77], [466, 133], [844, 371]]","[914, 7800]",,[],,False,672.7815747324229,459.0000000000009
2,1,13.004631042480469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 72], [466, 128], [844, 366]]","[914, 7795]",,[],,False,671.7815747324229,455.8888888888898
2,1,13.02358603477478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 67], [466, 123], [844, 361]]","[914, 7790]",,[],,False,672.7815747324229,453.77777777777874
2,1,13.042372226715088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 62], [466, 118], [844, 356]]","[914, 7785]",,[],,False,671.7815747324229,450.66666666666765
2,1,13.061543941497803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 57], [466, 113], [844, 351]]","[914, 7780]",,[],,False,670.7815747324229,448.55555555555657
2,1,13.08051609992981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 52], [466, 108], [844, 346]]","[914, 7775]",,[],,False,671.7815747324229,445.4444444444455
2,1,13.09946608543396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 47], [466, 103], [844, 341]]","[914, 7770]",,[],,False,671.7815747324229,442.3333333333344
2,1,13.118403196334839,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 42], [466, 98], [844, 336]]","[914, 7765]",,[],,False,672.7815747324229,438.2222222222233
2,1,13.137517213821411,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 37], [466, 93], [844, 331]]","[914, 7760]",,[],,False,671.7815747324229,435.1111111111122
2,1,13.156616926193237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 32], [466, 88], [844, 326]]","[914, 7755]",,[],,False,671.7815747324229,431.00000000000114
2,1,13.175403118133545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 27], [466, 83], [844, 321]]","[914, 7750]",,[],,False,671.7815747324229,428.88888888889005
2,1,13.19446611404419,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 22], [466, 78], [844, 316]]","[914, 7745]",,[],,False,672.7815747324229,426.77777777777897
2,1,13.21334719657898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 17], [466, 73], [844, 311]]","[914, 7740]",,[],,False,671.7815747324229,422.6666666666679
2,1,13.232462167739868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 12], [466, 68], [844, 306]]","[914, 7735]",,[],,False,671.7815747324229,418.5555555555568
2,1,13.251605033874512,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 7], [466, 63], [844, 301]]","[914, 7730]",,[],,False,672.7815747324229,415.4444444444457
2,1,13.270669221878052,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 2], [466, 58], [844, 296]]","[914, 7725]",,[],,False,672.7815747324229,412.3333333333346
2,1,13.289654016494751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 53], [844, 291]]","[914, 7720]",,[],,False,671.7815747324229,408.22222222222354
2,1,13.308487892150879,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 48], [844, 286]]","[914, 7715]",,[],,False,670.7815747324229,405.11111111111245
2,1,13.327385187149048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 43], [844, 281]]","[914, 7710]",,[],,False,671.7815747324229,403.00000000000136
2,1,13.346383094787598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 38], [844, 276]]","[914, 7705]",,[],,False,670.7815747324229,400.8888888888903
2,1,13.36540699005127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 33], [844, 271]]","[914, 7700]",,[],,False,671.7815747324229,396.7777777777792
2,1,13.384371042251587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 28], [844, 266]]","[914, 7695]",,[],,False,672.7815747324229,394.6666666666681
2,1,13.403515100479126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 23], [844, 261]]","[914, 7690]",,[],,False,673.7815747324229,391.555555555557
2,1,13.422631978988647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 18], [844, 256]]","[914, 7685]",,[],,False,673.7815747324229,387.44444444444594
2,1,13.441691875457764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 13], [844, 251], [466, 629]]","[914, 7680]",,[],,False,672.7815747324229,384.33333333333485
2,1,13.460726022720337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 8], [844, 246], [466, 624]]","[914, 7675]",,[],,False,673.7815747324229,381.22222222222376
2,1,13.48009204864502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 3], [844, 241], [466, 619]]","[914, 7670]",,[],,False,673.7815747324229,377.1111111111127
2,1,13.49930715560913,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 236], [466, 614]]","[914, 7665]",,[],,False,674.7815747324229,375.0000000000016
2,1,13.51836609840393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 231], [466, 609]]","[914, 7660]",,[],,False,674.7815747324229,372.8888888888905
2,1,13.537552118301392,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 226], [466, 604]]","[914, 7655]",,[],,False,674.7815747324229,370.7777777777794
2,1,13.55670714378357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 221], [466, 599]]","[914, 7650]",,[],,False,675.7815747324229,367.66666666666833
2,1,13.575977087020874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 216], [466, 594]]","[914, 7645]",,[],,False,674.7815747324229,363.55555555555725
2,1,13.594929933547974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 211], [466, 589]]","[914, 7640]",,[],,False,673.7815747324229,359.44444444444616
2,1,13.61393117904663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 206], [466, 584]]","[914, 7635]",,[],,False,673.7815747324229,356.3333333333351
2,1,13.63307809829712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 201], [466, 579]]","[914, 7630]",,[],,False,673.7815747324229,353.222222222224
2,1,13.652244091033936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 196], [466, 574]]","[914, 7625]",,[],,False,673.7815747324229,349.1111111111129
2,1,13.67118501663208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 191], [466, 569]]","[914, 7620]",,[],,False,674.7815747324229,345.0000000000018
2,1,13.690351247787476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 186], [466, 564]]","[914, 7615]",,[],,False,675.7815747324229,340.88888888889073
2,1,13.709253072738647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 181], [466, 559]]","[914, 7610]",,[],,False,674.7815747324229,338.77777777777965
2,1,13.728299140930176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 176], [466, 554]]","[914, 7605]",,[],,True,669,528
2,1,13.762946128845215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 171], [466, 549]]","[914, 7600]",,[],,False,670.0,523.8888888888889
