trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,17.337789297103882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 60], [874, 284]]","[944, 9365]",,[],,False,670.9450854819905,413.666666666667
3,1,17.359138011932373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 55], [874, 279]]","[944, 9360]",,[],,False,670.9450854819905,409.00000000000034
3,1,17.380211353302002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 50], [874, 274]]","[944, 9355]",,[],,False,670.9450854819905,403.33333333333366
3,1,17.40110206604004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 45], [874, 269]]","[944, 9350]",,[],,False,669.9450854819905,398.66666666666697
3,1,17.42229413986206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 40], [874, 264]]","[944, 9345]",,[],,False,669.9450854819905,394.0000000000003
3,1,17.443183183670044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 35], [874, 259]]","[944, 9340]",,[],,False,669.9450854819905,388.3333333333336
3,1,17.464179277420044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 30], [874, 254]]","[944, 9335]",,[],,False,669.9450854819905,382.6666666666669
3,1,17.4852511882782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 25], [874, 249]]","[944, 9330]",,[],,False,669.9450854819905,378.0000000000002
3,1,17.506359100341797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 20], [874, 244]]","[944, 9325]",,[],,False,670.9450854819905,373.33333333333354
3,1,17.527387142181396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 15], [874, 239]]","[944, 9320]",,[],,False,669.9450854819905,367.66666666666686
3,1,17.54802417755127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 10], [874, 234]]","[944, 9315]",,[],,False,670.9450854819905,363.00000000000017
3,1,17.568912267684937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 5], [874, 229]]","[944, 9310]",,[],,False,671.9450854819905,358.3333333333335
3,1,17.58809804916382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 0], [874, 224]]","[944, 9305]",,[],,False,671.9450854819905,354.6666666666668
3,1,17.606974363327026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 219]]","[944, 9300]",,[],,False,671.9450854819905,351.0000000000001
3,1,17.624142169952393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 214]]","[944, 9295]",,[],,False,671.9450854819905,347.3333333333334
3,1,17.64085817337036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 209]]","[944, 9290]",,[],,False,671.9450854819905,342.66666666666674
3,1,17.65746831893921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 204]]","[944, 9285]",,[],,False,671.9450854819905,337.00000000000006
3,1,17.674440145492554,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[874, 199]]","[944, 9280]",,[],,True,666,606
3,1,17.695785999298096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 194]]","[950, 9275]",,[],,False,672.9216613824201,602.3333333333334
3,1,17.713171243667603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 189]]","[950, 9270]",,[],,False,671.9216613824201,597.6666666666667
3,1,17.73102903366089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 184]]","[950, 9265]",,[],,False,672.9216613824201,593.0000000000001
3,1,17.74769401550293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 179]]","[950, 9260]",,[],,False,673.9216613824201,589.3333333333335
3,1,17.764256954193115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 174]]","[950, 9255]",,[],,False,673.9216613824201,585.6666666666669
3,1,17.78072214126587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 169]]","[950, 9250]",,[],,False,673.9216613824201,582.0000000000002
3,1,17.797455072402954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 164], [488, 626]]","[950, 9245]",,[],,False,674.9216613824201,578.3333333333336
3,1,17.81475830078125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 159], [488, 621]]","[950, 9240]",,[],,False,674.9216613824201,572.666666666667
3,1,17.83382296562195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 154], [488, 616]]","[950, 9235]",,[],,False,675.9216613824201,567.0000000000003
3,1,17.854679107666016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 149], [488, 611]]","[950, 9230]",,[],,False,676.9216613824201,561.3333333333337
3,1,17.875487089157104,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[880, 144], [488, 606]]","[950, 9225]",,[],,False,677.9216613824201,556.6666666666671
3,1,17.896311044692993,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 139], [488, 601]]","[945, 9220]",,[],,False,673.4964609261596,553.0000000000005
3,1,17.917569160461426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 134], [483, 596]]","[945, 9215]",,[],,False,672.4964609261596,547.3333333333338
3,1,17.938610315322876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 129], [483, 591]]","[945, 9210]",,[],,False,671.4964609261596,542.6666666666672
3,1,17.959253072738647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 124], [483, 586]]","[945, 9205]",,[],,False,671.4964609261596,537.0000000000006
3,1,17.980066061019897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 119], [483, 581]]","[945, 9200]",,[],,False,672.4964609261596,532.3333333333339
3,1,18.000702142715454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 114], [483, 576]]","[945, 9195]",,[],,False,671.4964609261596,526.6666666666673
3,1,18.02123212814331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 109], [483, 571]]","[945, 9190]",,[],,False,670.4964609261596,523.0000000000007
3,1,18.04177713394165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 104], [483, 566]]","[945, 9185]",,[],,False,669.4964609261596,518.333333333334
3,1,18.062335968017578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 99], [483, 561]]","[945, 9180]",,[],,False,668.4964609261596,513.6666666666674
3,1,18.08259606361389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 94], [483, 556]]","[945, 9175]",,[],,False,668.4964609261596,508.00000000000074
3,1,18.103442192077637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 89], [483, 551]]","[945, 9170]",,[],,False,669.4964609261596,504.33333333333405
3,1,18.125139951705933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 84], [483, 546]]","[945, 9165]",,[],,False,670.4964609261596,500.66666666666737
3,1,18.145724296569824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 79], [483, 541]]","[945, 9160]",,[],,False,671.4964609261596,495.0000000000007
3,1,18.166186094284058,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 74], [483, 536]]","[945, 9155]",,[],,False,671.4964609261596,490.333333333334
3,1,18.18668222427368,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 69], [483, 531]]","[945, 9150]",,[],,False,672.4964609261596,484.6666666666673
3,1,18.207550287246704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 64], [483, 526]]","[945, 9145]",,[],,False,671.4964609261596,479.0000000000006
3,1,18.22796320915222,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 59], [483, 521]]","[945, 9140]",,[],,False,672.4964609261596,475.33333333333394
3,1,18.248310089111328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 54], [483, 516]]","[945, 9135]",,[],,False,672.4964609261596,471.66666666666725
3,1,18.26873803138733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 49], [483, 511]]","[945, 9130]",,[],,False,673.4964609261596,468.00000000000057
3,1,18.28928303718567,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 44], [483, 506]]","[945, 9125]",,[],,False,672.4964609261596,464.3333333333339
3,1,18.309961080551147,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 39], [483, 501]]","[945, 9120]",,[],,False,673.4964609261596,458.6666666666672
3,1,18.330771923065186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 34], [483, 496]]","[945, 9115]",,[],,False,674.4964609261596,453.0000000000005
3,1,18.351469039916992,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 29], [483, 491]]","[945, 9110]",,[],,False,675.4964609261596,447.3333333333338
3,1,18.372494220733643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 24], [483, 486]]","[945, 9105]",,[],,False,676.4964609261596,441.66666666666714
3,1,18.393285274505615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 19], [483, 481]]","[945, 9100]",,[],,False,675.4964609261596,437.00000000000045
3,1,18.414119243621826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 14], [483, 476]]","[945, 9095]",,[],,False,676.4964609261596,433.33333333333377
3,1,18.434680223464966,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[875, 9], [483, 471]]","[945, 9090]",,[],,False,677.4964609261596,429.6666666666671
3,1,18.45537304878235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 4], [483, 466]]","[940, 9085]",,[],,False,672.7615868714248,425.0000000000004
3,1,18.476514101028442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[870, 0], [478, 461], [856, 629]]","[940, 9080]",,[],,False,673.7615868714248,419.3333333333337
3,1,18.497780084609985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 456], [856, 624]]","[940, 9075]",,[],,False,672.7615868714248,415.666666666667
3,1,18.519935131072998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 451], [856, 619]]","[940, 9070]",,[],,False,673.7615868714248,411.00000000000034
3,1,18.543366193771362,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 446], [856, 614], [576, 628]]","[940, 9065]",,[],,False,674.7615868714248,406.33333333333366
3,1,18.56858229637146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 441], [856, 609], [576, 623]]","[940, 9060]",,[],,False,674.7615868714248,401.66666666666697
3,1,18.595580101013184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 436], [856, 604], [576, 618]]","[940, 9055]",,[],,False,673.7615868714248,396.0000000000003
3,1,18.62360715866089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 431], [856, 599], [576, 613]]","[940, 9050]",,[],,False,674.7615868714248,390.3333333333336
3,1,18.653223276138306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 426], [856, 594], [576, 608]]","[940, 9045]",,[],,False,673.7615868714248,385.6666666666669
3,1,18.68396520614624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 421], [856, 589], [576, 603]]","[940, 9040]",,[],,False,673.7615868714248,382.0000000000002
3,1,18.713638305664062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 416], [856, 584], [576, 598]]","[940, 9035]",,[],,False,672.7615868714248,376.33333333333354
3,1,18.74325394630432,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 411], [856, 579], [576, 593]]","[940, 9030]",,[],,False,672.7615868714248,370.66666666666686
3,1,18.772927045822144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 406], [856, 574], [576, 588]]","[940, 9025]",,[],,False,673.7615868714248,367.00000000000017
3,1,18.802611351013184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 401], [856, 569], [576, 583]]","[940, 9020]",,[],,False,673.7615868714248,361.3333333333335
3,1,18.83216905593872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 396], [856, 564], [576, 578]]","[940, 9015]",,[],,False,672.7615868714248,357.6666666666668
3,1,18.861967086791992,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 391], [856, 559], [576, 573]]","[940, 9010]",,[],,False,673.7615868714248,354.0000000000001
3,1,18.892240285873413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 386], [856, 554], [576, 568]]","[940, 9005]",,[],,False,674.7615868714248,349.3333333333334
3,1,18.922579288482666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 381], [856, 549], [576, 563]]","[940, 9000]",,[],,False,673.7615868714248,344.66666666666674
3,1,18.95268726348877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 376], [856, 544], [576, 558]]","[940, 8995]",,[],,False,674.7615868714248,341.00000000000006
3,1,18.98217511177063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[478, 371], [856, 539], [576, 553]]","[940, 8990]",,[],,False,675.7615868714248,337.33333333333337
3,1,19.011773109436035,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[478, 366], [856, 534], [576, 548]]","[940, 8985]",,[],,True,655,599
3,1,19.060784101486206,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[478, 361], [856, 529], [576, 543]]","[947, 8980]",,[],,False,663.632732566294,594.3333333333334
3,1,19.090492248535156,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[485, 356], [863, 524], [583, 538]]","[948, 8975]",,[],,False,664.508457564831,589.6666666666667
3,1,19.12016010284424,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[486, 351], [864, 519], [584, 533]]","[948, 8970]",,[],,False,666.0141514423793,585.0000000000001
3,1,19.14984917640686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[486, 346], [864, 514], [584, 528]]","[954, 8965]",,[],,False,672.9411537726195,580.3333333333335
3,1,19.18097996711731,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 341], [870, 509], [590, 523]]","[954, 8960]",,[],,False,672.9411537726195,575.6666666666669
3,1,19.210703134536743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 336], [870, 504], [590, 518]]","[954, 8955]",,[],,False,671.9411537726195,570.0000000000002
3,1,19.240313053131104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 331], [870, 499], [590, 513]]","[954, 8950]",,[],,False,671.9411537726195,566.3333333333336
3,1,19.269996166229248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 326], [870, 494], [590, 508]]","[954, 8945]",,[],,False,670.9411537726195,560.666666666667
3,1,19.299955129623413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 321], [870, 489], [590, 503]]","[954, 8940]",,[],,False,670.9411537726195,557.0000000000003
3,1,19.329545974731445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 316], [870, 484], [590, 498]]","[954, 8935]",,[],,False,670.9411537726195,551.3333333333337
3,1,19.35945224761963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 311], [870, 479], [590, 493]]","[954, 8930]",,[],,False,670.9411537726195,546.6666666666671
3,1,19.38911008834839,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 306], [870, 474], [590, 488]]","[954, 8925]",,[],,False,669.9411537726195,541.0000000000005
3,1,19.41861915588379,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 301], [870, 469], [590, 483]]","[954, 8920]",,[],,False,670.9411537726195,535.3333333333338
3,1,19.44941520690918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 296], [870, 464], [590, 478]]","[954, 8915]",,[],,False,670.9411537726195,531.6666666666672
3,1,19.479469060897827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 291], [870, 459], [590, 473]]","[954, 8910]",,[],,False,671.9411537726195,528.0000000000006
3,1,19.509010314941406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 286], [870, 454], [590, 468]]","[954, 8905]",,[],,False,672.9411537726195,522.3333333333339
3,1,19.538597106933594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 281], [870, 449], [590, 463]]","[954, 8900]",,[],,False,671.9411537726195,516.6666666666673
3,1,19.567924976348877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 276], [870, 444], [590, 458]]","[954, 8895]",,[],,False,672.9411537726195,512.0000000000007
3,1,19.597249031066895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 271], [870, 439], [590, 453]]","[954, 8890]",,[],,False,672.9411537726195,506.333333333334
3,1,19.626700162887573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 266], [870, 434], [590, 448]]","[954, 8885]",,[],,False,672.9411537726195,502.6666666666673
3,1,19.655941247940063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 261], [870, 429], [590, 443]]","[954, 8880]",,[],,False,671.9411537726195,499.0000000000006
3,1,19.685206174850464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 256], [870, 424], [590, 438]]","[954, 8875]",,[],,False,671.9411537726195,494.33333333333394
3,1,19.715750217437744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 251], [870, 419], [590, 433]]","[954, 8870]",,[],,False,672.9411537726195,490.66666666666725
3,1,19.74519395828247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 246], [870, 414], [590, 428]]","[954, 8865]",,[],,False,672.9411537726195,486.00000000000057
3,1,19.774588108062744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 241], [870, 409], [590, 423]]","[954, 8860]",,[],,False,672.9411537726195,481.3333333333339
3,1,19.80401921272278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 236], [870, 404], [590, 418]]","[954, 8855]",,[],,False,673.9411537726195,475.6666666666672
3,1,19.832950115203857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 231], [870, 399], [590, 413]]","[954, 8850]",,[],,False,672.9411537726195,472.0000000000005
3,1,19.860981941223145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 226], [870, 394], [590, 408]]","[954, 8845]",,[],,False,671.9411537726195,468.3333333333338
3,1,19.88794708251953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 221], [870, 389], [590, 403]]","[954, 8840]",,[],,False,671.9411537726195,464.66666666666714
3,1,19.913986206054688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 216], [870, 384], [590, 398]]","[954, 8835]",,[],,False,670.9411537726195,459.00000000000045
3,1,19.938987016677856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 211], [870, 379], [590, 393]]","[954, 8830]",,[],,False,670.9411537726195,454.33333333333377
3,1,19.964378118515015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 206], [870, 374], [590, 388]]","[954, 8825]",,[],,False,669.9411537726195,448.6666666666671
3,1,19.989309310913086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 201], [870, 369], [590, 383]]","[954, 8820]",,[],,False,668.9411537726195,445.0000000000004
3,1,20.014344215393066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 196], [870, 364], [590, 378]]","[954, 8815]",,[],,False,669.9411537726195,439.3333333333337
3,1,20.03934407234192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 191], [870, 359], [590, 373]]","[954, 8810]",,[],,False,669.9411537726195,433.666666666667
3,1,20.064390182495117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 186], [870, 354], [590, 368]]","[954, 8805]",,[],,False,668.9411537726195,428.00000000000034
3,1,20.08915615081787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 181], [870, 349], [590, 363]]","[954, 8800]",,[],,False,669.9411537726195,424.33333333333366
3,1,20.11400008201599,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 176], [870, 344], [590, 358]]","[954, 8795]",,[],,False,669.9411537726195,418.66666666666697
3,1,20.138880968093872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 171], [870, 339], [590, 353]]","[954, 8790]",,[],,False,670.9411537726195,413.0000000000003
3,1,20.163694143295288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 166], [870, 334], [590, 348]]","[954, 8785]",,[],,False,669.9411537726195,408.3333333333336
3,1,20.188385009765625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 161], [870, 329], [590, 343]]","[954, 8780]",,[],,False,669.9411537726195,404.6666666666669
3,1,20.21322798728943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 156], [870, 324], [590, 338]]","[954, 8775]",,[],,False,669.9411537726195,399.0000000000002
3,1,20.238309144973755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 151], [870, 319], [590, 333]]","[954, 8770]",,[],,False,670.9411537726195,394.33333333333354
3,1,20.26321005821228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 146], [870, 314], [590, 328]]","[954, 8765]",,[],,False,670.9411537726195,388.66666666666686
3,1,20.288036108016968,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 141], [870, 309], [590, 323]]","[954, 8760]",,[],,False,671.9411537726195,383.00000000000017
3,1,20.31283712387085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 136], [870, 304], [590, 318]]","[954, 8755]",,[],,False,671.9411537726195,379.3333333333335
3,1,20.33867311477661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 131], [870, 299], [590, 313]]","[954, 8750]",,[],,False,670.9411537726195,375.6666666666668
3,1,20.36413812637329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 126], [870, 294], [590, 308]]","[954, 8745]",,[],,False,669.9411537726195,370.0000000000001
3,1,20.389936208724976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 121], [870, 289], [590, 303]]","[954, 8740]",,[],,False,668.9411537726195,365.3333333333334
3,1,20.415393114089966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 116], [870, 284], [590, 298]]","[954, 8735]",,[],,False,669.9411537726195,359.66666666666674
3,1,20.44075608253479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 111], [870, 279], [590, 293]]","[954, 8730]",,[],,False,670.9411537726195,355.00000000000006
3,1,20.466159105300903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 106], [870, 274], [590, 288]]","[954, 8725]",,[],,False,671.9411537726195,349.33333333333337
3,1,20.491750240325928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 101], [870, 269], [590, 283]]","[954, 8720]",,[],,False,671.9411537726195,345.6666666666667
3,1,20.517115116119385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 96], [870, 264], [590, 278]]","[954, 8715]",,[],,False,670.9411537726195,341.0
3,1,20.542294025421143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 91], [870, 259], [590, 273]]","[954, 8710]",,[],,True,667,606
3,1,20.58137011528015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 86], [870, 254], [590, 268]]","[954, 8705]",,[],,False,668.0,600.3333333333334
3,1,20.60619020462036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 81], [870, 249], [590, 263]]","[954, 8700]",,[],,False,668.0,594.6666666666667
3,1,20.631062030792236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 76], [870, 244], [590, 258]]","[954, 8695]",,[],,False,667.0,589.0000000000001
3,1,20.655909061431885,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[492, 71], [870, 239], [590, 253]]","[954, 8690]",,[],,False,666.0,583.3333333333335
3,1,20.68114924430847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 66], [870, 234], [590, 248], [492, 626]]","[956, 8685]",,[],,False,669.0349683540767,577.6666666666669
3,1,20.70672607421875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 61], [872, 229], [592, 243], [494, 621]]","[956, 8680]",,[],,False,669.0349683540767,572.0000000000002
3,1,20.7330482006073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 56], [872, 224], [592, 238], [494, 616]]","[956, 8675]",,[],,False,670.0349683540767,566.3333333333336
3,1,20.75912594795227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 51], [872, 219], [592, 233], [494, 611]]","[956, 8670]",,[],,False,670.0349683540767,561.666666666667
3,1,20.783435106277466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 46], [872, 214], [592, 228], [494, 606]]","[956, 8665]",,[],,False,670.0349683540767,558.0000000000003
3,1,20.8062801361084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 41], [872, 209], [592, 223], [494, 601]]","[956, 8660]",,[],,False,669.0349683540767,554.3333333333337
3,1,20.82803511619568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 36], [872, 204], [592, 218], [494, 596]]","[956, 8655]",,[],,False,669.0349683540767,550.6666666666671
3,1,20.84879994392395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 31], [872, 199], [592, 213], [494, 591]]","[956, 8650]",,[],,False,668.0349683540767,546.0000000000005
3,1,20.86939811706543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 26], [872, 194], [592, 208], [494, 586]]","[956, 8645]",,[],,False,667.0349683540767,540.3333333333338
3,1,20.890079021453857,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[494, 21], [872, 189], [592, 203], [494, 581]]","[956, 8640]",,[],,False,666.0349683540767,536.6666666666672
3,1,20.910584211349487,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[494, 16], [872, 184], [592, 198], [494, 576]]","[956, 8635]",,[],,False,665.295168018274,533.0000000000006
3,1,20.932008981704712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 11], [872, 179], [592, 193], [494, 571]]","[959, 8630]",,[],,False,669.218887792855,528.3333333333339
3,1,20.95298719406128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 6], [875, 174], [595, 188], [497, 566]]","[959, 8625]",,[],,False,668.218887792855,523.6666666666673
3,1,20.973716974258423,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 1], [875, 169], [595, 183], [497, 561]]","[959, 8620]",,[],,False,668.218887792855,519.0000000000007
3,1,20.99435019493103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 164], [595, 178], [497, 556]]","[959, 8615]",,[],,False,669.218887792855,513.333333333334
3,1,21.016212940216064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 159], [595, 173], [497, 551]]","[959, 8610]",,[],,False,670.218887792855,507.66666666666737
3,1,21.037113189697266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 154], [595, 168], [497, 546]]","[959, 8605]",,[],,False,669.218887792855,503.0000000000007
3,1,21.05788016319275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 149], [595, 163], [497, 541]]","[959, 8600]",,[],,False,669.218887792855,497.333333333334
3,1,21.078644037246704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[875, 144], [595, 158], [497, 536]]","[959, 8595]",,[],,False,668.218887792855,492.6666666666673
