trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,26.73984980583191,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[834, 0], [624, 209], [1002, 237], [708, 405], [708, 503]]","[1128, 8100]",,[],,False,673.613184280359,411.3333333333337
4,1,26.76969885826111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 204], [1002, 232], [708, 400], [708, 498]]","[1128, 8095]",,[],,False,673.613184280359,406.666666666667
4,1,26.79862904548645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 199], [1002, 227], [708, 395], [708, 493]]","[1128, 8090]",,[],,False,673.613184280359,402.00000000000034
4,1,26.82681894302368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 194], [1002, 222], [708, 390], [708, 488]]","[1128, 8085]",,[],,False,673.613184280359,397.33333333333366
4,1,26.853955030441284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 189], [1002, 217], [708, 385], [708, 483]]","[1128, 8080]",,[],,False,673.613184280359,392.66666666666697
4,1,26.880275011062622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 184], [1002, 212], [708, 380], [708, 478]]","[1128, 8075]",,[],,False,673.613184280359,388.0000000000003
4,1,26.906141996383667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 179], [1002, 207], [708, 375], [708, 473]]","[1128, 8070]",,[],,False,673.613184280359,383.3333333333336
4,1,26.932105779647827,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 174], [1002, 202], [708, 370], [708, 468]]","[1128, 8065]",,[],,False,673.613184280359,378.6666666666669
4,1,26.9580020904541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 169], [1002, 197], [708, 365], [708, 463]]","[1128, 8060]",,[],,False,673.613184280359,374.0000000000002
4,1,26.983966827392578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 164], [1002, 192], [708, 360], [708, 458]]","[1128, 8055]",,[],,False,673.613184280359,369.33333333333354
4,1,27.009922981262207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 159], [1002, 187], [708, 355], [708, 453]]","[1128, 8050]",,[],,False,673.613184280359,364.66666666666686
4,1,27.035868167877197,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 154], [1002, 182], [708, 350], [708, 448]]","[1128, 8045]",,[],,False,673.613184280359,360.00000000000017
4,1,27.061683177947998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 149], [1002, 177], [708, 345], [708, 443]]","[1128, 8040]",,[],,False,673.613184280359,355.3333333333335
4,1,27.087482929229736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 144], [1002, 172], [708, 340], [708, 438]]","[1128, 8035]",,[],,False,673.613184280359,350.6666666666668
4,1,27.113368034362793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 139], [1002, 167], [708, 335], [708, 433]]","[1128, 8030]",,[],,False,673.613184280359,346.0000000000001
4,1,27.13922095298767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 134], [1002, 162], [708, 330], [708, 428]]","[1128, 8025]",,[],,False,673.613184280359,341.3333333333334
4,1,27.16505479812622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 129], [1002, 157], [708, 325], [708, 423]]","[1128, 8020]",,[],,False,673.613184280359,336.66666666666674
4,1,27.190864086151123,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[624, 124], [1002, 152], [708, 320], [708, 418]]","[1128, 8015]",,[],,True,684,475
4,1,27.232215881347656,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[624, 119], [1002, 147], [708, 315], [708, 413]]","[1125, 8010]",,[],,False,681.8449441655837,470.3333333333333
4,1,27.258241891860962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[621, 114], [999, 142], [705, 310], [705, 408]]","[1117, 8005]",,[],,False,673.8552926639176,465.66666666666663
4,1,27.28425693511963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 109], [991, 137], [697, 305], [697, 403]]","[1117, 8000]",,[],,False,673.8552926639176,460.99999999999994
4,1,27.31010603904724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 104], [991, 132], [697, 300], [697, 398]]","[1117, 7995]",,[],,False,673.8552926639176,456.33333333333326
4,1,27.336178064346313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 99], [991, 127], [697, 295], [697, 393]]","[1117, 7990]",,[],,False,673.8552926639176,451.6666666666666
4,1,27.36204695701599,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 94], [991, 122], [697, 290], [697, 388]]","[1117, 7985]",,[],,False,673.8552926639176,446.9999999999999
4,1,27.38792395591736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 89], [991, 117], [697, 285], [697, 383]]","[1117, 7980]",,[],,False,673.8552926639176,442.3333333333332
4,1,27.413781881332397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 84], [991, 112], [697, 280], [697, 378]]","[1117, 7975]",,[],,False,673.8552926639176,437.6666666666665
4,1,27.43961000442505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 79], [991, 107], [697, 275], [697, 373]]","[1117, 7970]",,[],,False,673.8552926639176,432.99999999999983
4,1,27.46551203727722,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 74], [991, 102], [697, 270], [697, 368]]","[1117, 7965]",,[],,False,673.8552926639176,428.33333333333314
4,1,27.491392850875854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 69], [991, 97], [697, 265], [697, 363]]","[1117, 7960]",,[],,False,673.8552926639176,423.66666666666646
4,1,27.51727604866028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 64], [991, 92], [697, 260], [697, 358]]","[1117, 7955]",,[],,False,673.8552926639176,418.9999999999998
4,1,27.542973041534424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 59], [991, 87], [697, 255], [697, 353]]","[1117, 7950]",,[],,False,673.8552926639176,414.3333333333331
4,1,27.568930864334106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 54], [991, 82], [697, 250], [697, 348]]","[1117, 7945]",,[],,False,673.8552926639176,409.6666666666664
4,1,27.594730854034424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 49], [991, 77], [697, 245], [697, 343]]","[1117, 7940]",,[],,False,673.8552926639176,404.9999999999997
4,1,27.62046790122986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 44], [991, 72], [697, 240], [697, 338]]","[1117, 7935]",,[],,False,673.8552926639176,400.33333333333303
4,1,27.646286010742188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 39], [991, 67], [697, 235], [697, 333]]","[1117, 7930]",,[],,False,673.8552926639176,395.66666666666634
4,1,27.671372890472412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 34], [991, 62], [697, 230], [697, 328]]","[1117, 7925]",,[],,False,673.8552926639176,390.99999999999966
4,1,27.695513010025024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 29], [991, 57], [697, 225], [697, 323]]","[1117, 7920]",,[],,False,673.8552926639176,386.333333333333
4,1,27.718605041503906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 24], [991, 52], [697, 220], [697, 318]]","[1117, 7915]",,[],,False,673.8552926639176,381.6666666666663
4,1,27.74073100090027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 19], [991, 47], [697, 215], [697, 313]]","[1117, 7910]",,[],,False,673.8552926639176,376.9999999999996
4,1,27.762140035629272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 14], [991, 42], [697, 210], [697, 308]]","[1117, 7905]",,[],,False,673.8552926639176,372.3333333333329
4,1,27.78333616256714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 9], [991, 37], [697, 205], [697, 303]]","[1117, 7900]",,[],,False,673.8552926639176,367.66666666666623
4,1,27.80453109741211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 4], [991, 32], [697, 200], [697, 298]]","[1117, 7895]",,[],,False,673.8552926639176,362.99999999999955
4,1,27.825860023498535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 0], [991, 27], [697, 195], [697, 293], [865, 629]]","[1117, 7890]",,[],,False,673.8552926639176,358.33333333333286
4,1,27.847763776779175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[991, 22], [697, 190], [697, 288], [865, 624]]","[1117, 7885]",,[],,False,673.8552926639176,353.6666666666662
4,1,27.870650053024292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[991, 17], [697, 185], [697, 283], [865, 619]]","[1117, 7880]",,[],,False,673.8552926639176,348.9999999999995
4,1,27.89449405670166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[991, 12], [697, 180], [697, 278], [865, 614]]","[1117, 7875]",,[],,False,673.8552926639176,344.3333333333328
4,1,27.91925287246704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[991, 7], [697, 175], [697, 273], [865, 609]]","[1117, 7870]",,[],,False,673.8552926639176,339.6666666666661
4,1,27.944813013076782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[991, 2], [697, 170], [697, 268], [865, 604]]","[1117, 7865]",,[],,True,671,609
4,1,27.986355781555176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 165], [697, 263], [865, 599]]","[1117, 7860]",,[],,False,671.0,604.3333333333334
4,1,28.012099981307983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 160], [697, 258], [865, 594]]","[1117, 7855]",,[],,False,671.0,599.6666666666667
4,1,28.03771686553955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 155], [697, 253], [865, 589]]","[1117, 7850]",,[],,False,671.0,595.0000000000001
4,1,28.063462018966675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 150], [697, 248], [865, 584]]","[1117, 7845]",,[],,False,671.0,590.3333333333335
4,1,28.089162826538086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 145], [697, 243], [865, 579]]","[1117, 7840]",,[],,False,671.0,585.6666666666669
4,1,28.11489987373352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 140], [697, 238], [865, 574]]","[1117, 7835]",,[],,False,671.0,581.0000000000002
4,1,28.140309810638428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 135], [697, 233], [865, 569]]","[1117, 7830]",,[],,False,671.0,576.3333333333336
4,1,28.1650128364563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 130], [697, 228], [865, 564]]","[1117, 7825]",,[],,False,671.0,571.666666666667
4,1,28.188805103302002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 125], [697, 223], [865, 559]]","[1117, 7820]",,[],,False,671.0,567.0000000000003
4,1,28.21146583557129,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 120], [697, 218], [865, 554]]","[1117, 7815]",,[],,False,671.0,562.3333333333337
4,1,28.233245134353638,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 115], [697, 213], [865, 549]]","[1117, 7810]",,[],,False,671.0,557.6666666666671
4,1,28.254470109939575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 110], [697, 208], [865, 544]]","[1117, 7805]",,[],,False,671.0,553.0000000000005
4,1,28.275810956954956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 105], [697, 203], [865, 539]]","[1117, 7800]",,[],,False,671.0,548.3333333333338
4,1,28.297055959701538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 100], [697, 198], [865, 534]]","[1117, 7795]",,[],,False,671.0,543.6666666666672
4,1,28.318413972854614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 95], [697, 193], [865, 529]]","[1117, 7790]",,[],,False,671.0,539.0000000000006
4,1,28.339773893356323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 90], [697, 188], [865, 524]]","[1117, 7785]",,[],,False,671.0,534.3333333333339
4,1,28.36118483543396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 85], [697, 183], [865, 519]]","[1117, 7780]",,[],,False,671.0,529.6666666666673
4,1,28.38250494003296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 80], [697, 178], [865, 514]]","[1117, 7775]",,[],,False,671.0,525.0000000000007
4,1,28.403831005096436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 75], [697, 173], [865, 509]]","[1117, 7770]",,[],,False,671.0,520.333333333334
4,1,28.425234079360962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 70], [697, 168], [865, 504], [697, 630]]","[1117, 7765]",,[],,False,671.0,515.6666666666674
4,1,28.44711685180664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 65], [697, 163], [865, 499], [697, 625]]","[1117, 7760]",,[],,False,671.0,511.00000000000074
4,1,28.469876766204834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 60], [697, 158], [865, 494], [697, 620]]","[1117, 7755]",,[],,False,671.0,506.33333333333405
4,1,28.493865966796875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 55], [697, 153], [865, 489], [697, 615]]","[1117, 7750]",,[],,False,671.0,501.66666666666737
4,1,28.51882791519165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 50], [697, 148], [865, 484], [697, 610]]","[1117, 7745]",,[],,False,671.0,497.0000000000007
4,1,28.544662952423096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 45], [697, 143], [865, 479], [697, 605]]","[1117, 7740]",,[],,False,671.0,492.333333333334
4,1,28.57043695449829,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 40], [697, 138], [865, 474], [697, 600]]","[1117, 7735]",,[],,False,671.0,487.6666666666673
4,1,28.59615993499756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 35], [697, 133], [865, 469], [697, 595]]","[1117, 7730]",,[],,False,671.0,483.0000000000006
4,1,28.622015953063965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 30], [697, 128], [865, 464], [697, 590]]","[1117, 7725]",,[],,False,671.0,478.33333333333394
4,1,28.647766828536987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 25], [697, 123], [865, 459], [697, 585]]","[1117, 7720]",,[],,False,671.0,473.66666666666725
4,1,28.673521995544434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 20], [697, 118], [865, 454], [697, 580]]","[1117, 7715]",,[],,False,671.0,469.00000000000057
4,1,28.699357986450195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 15], [697, 113], [865, 449], [697, 575]]","[1117, 7710]",,[],,False,671.0,464.3333333333339
4,1,28.72519588470459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 10], [697, 108], [865, 444], [697, 570]]","[1117, 7705]",,[],,False,671.0,459.6666666666672
4,1,28.750969886779785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 5], [697, 103], [865, 439], [697, 565]]","[1117, 7700]",,[],,False,671.0,455.0000000000005
4,1,28.776845932006836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 0], [697, 98], [865, 434], [697, 560]]","[1117, 7695]",,[],,False,671.0,450.3333333333338
4,1,28.80276393890381,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 93], [865, 429], [697, 555]]","[1117, 7690]",,[],,False,671.0,445.66666666666714
4,1,28.8286190032959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 88], [865, 424], [697, 550]]","[1117, 7685]",,[],,False,671.0,441.00000000000045
4,1,28.854408025741577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 83], [865, 419], [697, 545]]","[1117, 7680]",,[],,False,671.0,436.33333333333377
4,1,28.880232095718384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 78], [865, 414], [697, 540]]","[1117, 7675]",,[],,False,671.0,431.6666666666671
4,1,28.906040906906128,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 73], [865, 409], [697, 535]]","[1117, 7670]",,[],,False,671.0,427.0000000000004
4,1,28.931825160980225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 68], [865, 404], [697, 530]]","[1117, 7665]",,[],,False,671.0,422.3333333333337
4,1,28.957678079605103,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 63], [865, 399], [697, 525]]","[1117, 7660]",,[],,False,671.0,417.666666666667
4,1,28.983442068099976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 58], [865, 394], [697, 520]]","[1117, 7655]",,[],,False,671.0,413.00000000000034
4,1,29.009358882904053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 53], [865, 389], [697, 515]]","[1117, 7650]",,[],,False,671.0,408.33333333333366
4,1,29.03523898124695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 48], [865, 384], [697, 510]]","[1117, 7645]",,[],,False,671.0,403.66666666666697
4,1,29.061081886291504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 43], [865, 379], [697, 505]]","[1117, 7640]",,[],,False,671.0,399.0000000000003
4,1,29.087092876434326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 38], [865, 374], [697, 500]]","[1117, 7635]",,[],,False,671.0,394.3333333333336
4,1,29.1131911277771,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 33], [865, 369], [697, 495]]","[1117, 7630]",,[],,False,671.0,389.6666666666669
4,1,29.139239072799683,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 28], [865, 364], [697, 490]]","[1117, 7625]",,[],,False,671.0,385.0000000000002
4,1,29.165271997451782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 23], [865, 359], [697, 485]]","[1117, 7620]",,[],,False,671.0,380.33333333333354
4,1,29.19126009941101,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 18], [865, 354], [697, 480]]","[1117, 7615]",,[],,False,671.0,375.66666666666686
4,1,29.21724510192871,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 13], [865, 349], [697, 475]]","[1117, 7610]",,[],,False,671.0,371.00000000000017
4,1,29.243197917938232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 8], [865, 344], [697, 470]]","[1117, 7605]",,[],,False,671.0,366.3333333333335
4,1,29.269096851348877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[697, 3], [865, 339], [697, 465]]","[1117, 7600]",,[],,False,671.0,361.6666666666668
4,1,29.29501986503601,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 334], [697, 460]]","[1117, 7595]",,[],,False,671.0,357.0000000000001
4,1,29.320847988128662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 329], [697, 455]]","[1117, 7590]",,[],,False,671.0,352.3333333333334
4,1,29.34675908088684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 324], [697, 450]]","[1117, 7585]",,[],,False,671.0,347.66666666666674
4,1,29.372648000717163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 319], [697, 445]]","[1117, 7580]",,[],,False,671.0,343.00000000000006
4,1,29.398432970046997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 314], [697, 440]]","[1117, 7575]",,[],,False,671.0,338.33333333333337
4,1,29.424335956573486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 309], [697, 435]]","[1117, 7570]",,[],,True,669,515
4,1,29.46579909324646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 304], [697, 430]]","[1117, 7565]",,[],,False,669.0,510.3333333333333
4,1,29.491742849349976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 299], [697, 425]]","[1117, 7560]",,[],,False,669.0,505.66666666666663
4,1,29.51774001121521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 294], [697, 420]]","[1117, 7555]",,[],,False,669.0,500.99999999999994
4,1,29.543655157089233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 289], [697, 415]]","[1117, 7550]",,[],,False,669.0,496.33333333333326
4,1,29.569411993026733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 284], [697, 410]]","[1117, 7545]",,[],,False,669.0,491.6666666666666
4,1,29.59514594078064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 279], [697, 405]]","[1117, 7540]",,[],,False,669.0,486.9999999999999
4,1,29.620831966400146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 274], [697, 400]]","[1117, 7535]",,[],,False,669.0,482.3333333333332
4,1,29.64662218093872,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 269], [697, 395]]","[1117, 7530]",,[],,False,669.0,477.6666666666665
4,1,29.67239999771118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 264], [697, 390]]","[1117, 7525]",,[],,False,669.0,472.99999999999983
4,1,29.698162078857422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 259], [697, 385]]","[1117, 7520]",,[],,False,669.0,468.33333333333314
4,1,29.72394108772278,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 254], [697, 380]]","[1117, 7515]",,[],,False,669.0,463.66666666666646
4,1,29.749687910079956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 249], [697, 375]]","[1117, 7510]",,[],,False,669.0,458.9999999999998
4,1,29.775463104248047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 244], [697, 370]]","[1117, 7505]",,[],,False,669.0,454.3333333333331
4,1,29.801344871520996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 239], [697, 365]]","[1117, 7500]",,[],,False,669.0,449.6666666666664
4,1,29.827070951461792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 234], [697, 360]]","[1117, 7495]",,[],,False,669.0,444.9999999999997
4,1,29.85214400291443,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 229], [697, 355]]","[1117, 7490]",,[],,False,669.0,440.33333333333303
4,1,29.876275062561035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 224], [697, 350]]","[1117, 7485]",,[],,False,669.0,435.66666666666634
4,1,29.899388074874878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 219], [697, 345]]","[1117, 7480]",,[],,False,669.0,430.99999999999966
4,1,29.921509981155396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 214], [697, 340]]","[1117, 7475]",,[],,False,669.0,426.333333333333
4,1,29.94311285018921,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 209], [697, 335]]","[1117, 7470]",,[],,False,669.0,421.6666666666663
4,1,29.96471381187439,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 204], [697, 330]]","[1117, 7465]",,[],,False,669.0,416.9999999999996
4,1,29.986298084259033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 199], [697, 325]]","[1117, 7460]",,[],,False,669.0,412.3333333333329
4,1,30.007863998413086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 194], [697, 320]]","[1117, 7455]",,[],,False,669.0,407.66666666666623
4,1,30.02939200401306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 189], [697, 315]]","[1117, 7450]",,[],,False,669.0,402.99999999999955
4,1,30.05091691017151,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 184], [697, 310]]","[1117, 7445]",,[],,False,669.0,398.33333333333286
4,1,30.07227897644043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 179], [697, 305]]","[1117, 7440]",,[],,False,669.0,393.6666666666662
4,1,30.093736171722412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 174], [697, 300]]","[1117, 7435]",,[],,False,669.0,388.9999999999995
4,1,30.115251779556274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 169], [697, 295]]","[1117, 7430]",,[],,False,669.0,384.3333333333328
4,1,30.136587858200073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 164], [697, 290]]","[1117, 7425]",,[],,False,669.0,379.6666666666661
4,1,30.15790295600891,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 159], [697, 285]]","[1117, 7420]",,[],,False,669.0,374.99999999999943
4,1,30.17921495437622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 154], [697, 280]]","[1117, 7415]",,[],,False,669.0,370.33333333333275
4,1,30.200387954711914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 149], [697, 275]]","[1117, 7410]",,[],,False,669.0,365.66666666666606
4,1,30.22159194946289,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 144], [697, 270]]","[1117, 7405]",,[],,False,669.0,360.9999999999994
4,1,30.243031978607178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 139], [697, 265]]","[1117, 7400]",,[],,False,669.0,356.3333333333327
4,1,30.26465082168579,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 134], [697, 260]]","[1117, 7395]",,[],,False,669.0,351.666666666666
4,1,30.286144971847534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 129], [697, 255]]","[1117, 7390]",,[],,False,669.0,346.9999999999993
4,1,30.307530879974365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 124], [697, 250]]","[1117, 7385]",,[],,False,669.0,342.33333333333263
4,1,30.328918933868408,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 119], [697, 245]]","[1117, 7380]",,[],,False,669.0,337.66666666666595
4,1,30.350441932678223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 114], [697, 240]]","[1117, 7375]",,[],,True,668,607
4,1,30.382071018218994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 109], [697, 235]]","[1117, 7370]",,[],,False,668.0,602.3333333333334
4,1,30.40267300605774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 104], [697, 230]]","[1117, 7365]",,[],,False,668.0,597.6666666666667
4,1,30.422550916671753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 99], [697, 225]]","[1117, 7360]",,[],,False,668.0,593.0000000000001
4,1,30.441211938858032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 94], [697, 220]]","[1117, 7355]",,[],,False,668.0,588.3333333333335
4,1,30.459005117416382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 89], [697, 215]]","[1117, 7350]",,[],,False,668.0,583.6666666666669
4,1,30.47608995437622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 84], [697, 210]]","[1117, 7345]",,[],,False,668.0,579.0000000000002
4,1,30.493055820465088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 79], [697, 205]]","[1117, 7340]",,[],,False,668.0,574.3333333333336
4,1,30.509999990463257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 74], [697, 200]]","[1117, 7335]",,[],,False,668.0,569.666666666667
4,1,30.526878118515015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 69], [697, 195]]","[1117, 7330]",,[],,False,668.0,565.0000000000003
4,1,30.54377579689026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 64], [697, 190]]","[1117, 7325]",,[],,False,668.0,560.3333333333337
4,1,30.560747861862183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 59], [697, 185]]","[1117, 7320]",,[],,False,668.0,555.6666666666671
