trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,22.643434047698975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 91], [537, 385], [523, 483], [775, 609]]","[1069, 8710]",,[],,False,670.3460716034713,390.6666666666669
4,1,22.673924207687378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 86], [537, 380], [523, 478], [775, 604]]","[1069, 8705]",,[],,False,670.3460716034713,385.0000000000002
4,1,22.705471992492676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 81], [537, 375], [523, 473], [775, 599]]","[1069, 8700]",,[],,False,670.3460716034713,381.33333333333354
4,1,22.736304998397827,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 76], [537, 370], [523, 468], [775, 594]]","[1069, 8695]",,[],,False,669.3460716034713,375.66666666666686
4,1,22.766201972961426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 71], [537, 365], [523, 463], [775, 589]]","[1069, 8690]",,[],,False,670.3460716034713,371.00000000000017
4,1,22.797395944595337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 66], [537, 360], [523, 458], [775, 584]]","[1069, 8685]",,[],,False,671.3460716034713,365.3333333333335
4,1,22.82776713371277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 61], [537, 355], [523, 453], [775, 579]]","[1069, 8680]",,[],,False,670.3460716034713,359.6666666666668
4,1,22.858464002609253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 56], [537, 350], [523, 448], [775, 574]]","[1069, 8675]",,[],,False,670.3460716034713,356.0000000000001
4,1,22.890038013458252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 51], [537, 345], [523, 443], [775, 569]]","[1069, 8670]",,[],,False,670.3460716034713,351.3333333333334
4,1,22.92134404182434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 46], [537, 340], [523, 438], [775, 564]]","[1069, 8665]",,[],,False,670.3460716034713,345.66666666666674
4,1,22.95173192024231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 41], [537, 335], [523, 433], [775, 559]]","[1069, 8660]",,[],,False,670.3460716034713,342.00000000000006
4,1,22.982707023620605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 36], [537, 330], [523, 428], [775, 554]]","[1069, 8655]",,[],,False,670.3460716034713,337.33333333333337
4,1,23.012964963912964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 31], [537, 325], [523, 423], [775, 549]]","[1069, 8650]",,[],,True,670,563
4,1,23.064342975616455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 26], [537, 320], [523, 418], [775, 544]]","[1069, 8645]",,[],,False,670.0,557.3333333333334
4,1,23.095616102218628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 21], [537, 315], [523, 413], [775, 539]]","[1069, 8640]",,[],,False,671.0,552.6666666666667
4,1,23.12708616256714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 16], [537, 310], [523, 408], [775, 534]]","[1069, 8635]",,[],,False,672.0,548.0000000000001
4,1,23.157299041748047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 11], [537, 305], [523, 403], [775, 529]]","[1069, 8630]",,[],,False,673.0,542.3333333333335
4,1,23.188780069351196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 6], [537, 300], [523, 398], [775, 524]]","[1069, 8625]",,[],,False,672.0,537.6666666666669
4,1,23.220403909683228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 1], [537, 295], [523, 393], [775, 519]]","[1069, 8620]",,[],,False,671.0,533.0000000000002
4,1,23.251684188842773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 290], [523, 388], [775, 514]]","[1069, 8615]",,[],,False,671.0,528.3333333333336
4,1,23.283674955368042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 285], [523, 383], [775, 509]]","[1069, 8610]",,[],,False,672.0,522.666666666667
4,1,23.314728021621704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 280], [523, 378], [775, 504]]","[1069, 8605]",,[],,False,673.0,519.0000000000003
4,1,23.34497904777527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 275], [523, 373], [775, 499]]","[1069, 8600]",,[],,False,674.0,514.3333333333337
4,1,23.3754780292511,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 270], [523, 368], [775, 494]]","[1069, 8595]",,[],,False,675.0,510.666666666667
4,1,23.406179189682007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 265], [523, 363], [775, 489]]","[1069, 8590]",,[],,False,676.0,505.00000000000034
4,1,23.43678307533264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 260], [523, 358], [775, 484]]","[1069, 8585]",,[],,False,677.0,501.33333333333366
4,1,23.468519926071167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 255], [523, 353], [775, 479]]","[1069, 8580]",,[],,False,676.0,497.66666666666697
4,1,23.498743057250977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 250], [523, 348], [775, 474]]","[1069, 8575]",,[],,False,675.0,494.0000000000003
4,1,23.528696060180664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 245], [523, 343], [775, 469]]","[1069, 8570]",,[],,False,675.0,489.3333333333336
4,1,23.559711933135986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 240], [523, 338], [775, 464]]","[1069, 8565]",,[],,False,675.0,485.6666666666669
4,1,23.590068101882935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 235], [523, 333], [775, 459]]","[1069, 8560]",,[],,False,675.0,480.0000000000002
4,1,23.62080478668213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 230], [523, 328], [775, 454]]","[1069, 8555]",,[],,False,674.0,475.33333333333354
4,1,23.650224924087524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 225], [523, 323], [775, 449]]","[1069, 8550]",,[],,False,675.0,471.66666666666686
4,1,23.678810119628906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 220], [523, 318], [775, 444]]","[1069, 8545]",,[],,False,676.0,467.00000000000017
4,1,23.70608401298523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 215], [523, 313], [775, 439]]","[1069, 8540]",,[],,False,675.0,463.3333333333335
4,1,23.732314825057983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 210], [523, 308], [775, 434]]","[1069, 8535]",,[],,False,676.0,459.6666666666668
4,1,23.75790810585022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 205], [523, 303], [775, 429]]","[1069, 8530]",,[],,False,677.0,454.0000000000001
4,1,23.78491497039795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 200], [523, 298], [775, 424]]","[1069, 8525]",,[],,False,676.0,448.3333333333334
4,1,23.811091899871826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 195], [523, 293], [775, 419], [565, 629]]","[1069, 8520]",,[],,False,677.0,444.66666666666674
4,1,23.83742380142212,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[537, 190], [523, 288], [775, 414], [565, 624]]","[1069, 8515]",,[],,False,678.0,441.00000000000006
4,1,23.865275859832764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[537, 185], [523, 283], [775, 409], [565, 619]]","[1057, 8510]",,[],,False,667.4175861358746,437.33333333333337
4,1,23.894185066223145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 180], [511, 278], [763, 404], [553, 614]]","[1057, 8505]",,[],,False,668.4175861358746,432.6666666666667
4,1,23.92397904396057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 175], [511, 273], [763, 399], [553, 609]]","[1057, 8500]",,[],,False,668.4175861358746,427.0
4,1,23.954928874969482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 170], [511, 268], [763, 394], [553, 604]]","[1057, 8495]",,[],,False,668.4175861358746,422.3333333333333
4,1,23.986425161361694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 165], [511, 263], [763, 389], [553, 599], [931, 627]]","[1057, 8490]",,[],,False,668.4175861358746,416.66666666666663
4,1,24.017811059951782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 160], [511, 258], [763, 384], [553, 594], [931, 622]]","[1057, 8485]",,[],,False,669.4175861358746,410.99999999999994
4,1,24.050371170043945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 155], [511, 253], [763, 379], [553, 589], [931, 617]]","[1057, 8480]",,[],,False,668.4175861358746,407.33333333333326
4,1,24.084425926208496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 150], [511, 248], [763, 374], [553, 584], [931, 612]]","[1057, 8475]",,[],,False,667.4175861358746,401.6666666666666
4,1,24.12030601501465,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[525, 145], [511, 243], [763, 369], [553, 579], [931, 607]]","[1057, 8470]",,[],,False,666.4175861358746,395.9999999999999
4,1,24.155776977539062,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[525, 140], [511, 238], [763, 364], [553, 574], [931, 602]]","[1052, 8465]",,[],,False,663.1547507958336,391.3333333333332
4,1,24.190468788146973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 135], [506, 233], [758, 359], [548, 569], [926, 597]]","[1058, 8460]",,[],,False,668.4811662774604,386.6666666666665
4,1,24.22464108467102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 130], [512, 228], [764, 354], [554, 564], [932, 592]]","[1058, 8455]",,[],,False,667.4811662774604,380.99999999999983
4,1,24.257434844970703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 125], [512, 223], [764, 349], [554, 559], [932, 587]]","[1058, 8450]",,[],,False,668.4811662774604,375.33333333333314
4,1,24.289925813674927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 120], [512, 218], [764, 344], [554, 554], [932, 582]]","[1058, 8445]",,[],,False,667.4811662774604,369.66666666666646
4,1,24.321574926376343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 115], [512, 213], [764, 339], [554, 549], [932, 577]]","[1058, 8440]",,[],,False,668.4811662774604,365.9999999999998
4,1,24.352807998657227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 110], [512, 208], [764, 334], [554, 544], [932, 572]]","[1058, 8435]",,[],,False,667.4811662774604,361.3333333333331
4,1,24.38661003112793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 105], [512, 203], [764, 329], [554, 539], [932, 567]]","[1058, 8430]",,[],,False,668.4811662774604,355.6666666666664
4,1,24.436012983322144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 100], [512, 198], [764, 324], [554, 534], [932, 562]]","[1058, 8425]",,[],,False,668.4811662774604,351.9999999999997
4,1,24.470490217208862,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 95], [512, 193], [764, 319], [554, 529], [932, 557]]","[1058, 8420]",,[],,False,668.4811662774604,348.33333333333303
4,1,24.502722024917603,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 90], [512, 188], [764, 314], [554, 524], [932, 552]]","[1058, 8415]",,[],,False,667.4811662774604,343.66666666666634
4,1,24.534884929656982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 85], [512, 183], [764, 309], [554, 519], [932, 547]]","[1058, 8410]",,[],,False,667.4811662774604,338.99999999999966
4,1,24.566792011260986,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[526, 80], [512, 178], [764, 304], [554, 514], [932, 542]]","[1058, 8405]",,[],,True,658,562
4,1,24.620102882385254,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[526, 75], [512, 173], [764, 299], [554, 509], [932, 537]]","[1057, 8400]",,[],,False,656.2573442358921,557.3333333333334
4,1,24.651813983917236,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[525, 70], [511, 168], [763, 294], [553, 504], [931, 532]]","[1059, 8395]",,[],,False,659.1290010326596,552.6666666666667
4,1,24.683684825897217,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 65], [513, 163], [765, 289], [555, 499], [933, 527]]","[1067, 8390]",,[],,False,667.6407042737717,547.0000000000001
4,1,24.715741872787476,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[535, 60], [521, 158], [773, 284], [563, 494], [941, 522]]","[1067, 8385]",,[],,False,666.6407042737717,543.3333333333335
4,1,24.747089862823486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 55], [521, 153], [773, 279], [563, 489], [941, 517]]","[1070, 8380]",,[],,False,669.4641278488972,537.6666666666669
4,1,24.779111862182617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 50], [524, 148], [776, 274], [566, 484], [944, 512]]","[1070, 8375]",,[],,False,670.4641278488972,534.0000000000002
4,1,24.811185836791992,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 45], [524, 143], [776, 269], [566, 479], [944, 507]]","[1070, 8370]",,[],,False,671.4641278488972,530.3333333333336
4,1,24.842904090881348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 40], [524, 138], [776, 264], [566, 474], [944, 502]]","[1070, 8365]",,[],,False,671.4641278488972,524.666666666667
4,1,24.874794006347656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 35], [524, 133], [776, 259], [566, 469], [944, 497]]","[1070, 8360]",,[],,False,671.4641278488972,520.0000000000003
4,1,24.906007051467896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 30], [524, 128], [776, 254], [566, 464], [944, 492]]","[1070, 8355]",,[],,False,672.4641278488972,515.3333333333337
4,1,24.93761110305786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 25], [524, 123], [776, 249], [566, 459], [944, 487]]","[1070, 8350]",,[],,False,673.4641278488972,510.666666666667
4,1,24.969396114349365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 20], [524, 118], [776, 244], [566, 454], [944, 482]]","[1070, 8345]",,[],,False,673.4641278488972,507.00000000000034
4,1,25.00071096420288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 15], [524, 113], [776, 239], [566, 449], [944, 477]]","[1070, 8340]",,[],,False,673.4641278488972,502.33333333333366
4,1,25.031666040420532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 10], [524, 108], [776, 234], [566, 444], [944, 472]]","[1070, 8335]",,[],,False,674.4641278488972,497.66666666666697
4,1,25.06156015396118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 5], [524, 103], [776, 229], [566, 439], [944, 467]]","[1070, 8330]",,[],,False,675.4641278488972,494.0000000000003
4,1,25.091186046600342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[538, 0], [524, 98], [776, 224], [566, 434], [944, 462], [650, 630]]","[1070, 8325]",,[],,False,674.4641278488972,489.3333333333336
4,1,25.1200168132782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 93], [776, 219], [566, 429], [944, 457], [650, 625]]","[1070, 8320]",,[],,False,674.4641278488972,483.6666666666669
4,1,25.148308038711548,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[524, 88], [776, 214], [566, 424], [944, 452], [650, 620]]","[1070, 8315]",,[],,True,611,612
4,1,25.19524312019348,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[524, 83], [776, 209], [566, 419], [944, 447], [650, 615]]","[1078, 8310]",,[],,False,618.66813990404,608.3333333333334
4,1,25.22558307647705,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[532, 78], [784, 204], [574, 414], [952, 442], [658, 610]]","[1084, 8305]",,[],,False,626.4186813927442,604.6666666666667
4,1,25.2566819190979,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[538, 73], [790, 199], [580, 409], [958, 437], [664, 605]]","[1083, 8300]",,[],,False,626.7792850264024,600.0000000000001
4,1,25.287288188934326,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[537, 68], [789, 194], [579, 404], [957, 432], [663, 600]]","[1094, 8295]",,[],,False,637.9660109532094,595.3333333333335
4,1,25.318425178527832,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[548, 63], [800, 189], [590, 399], [968, 427], [674, 595]]","[1104, 8290]",,[],,False,648.6102460372667,590.6666666666669
4,1,25.349367141723633,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[558, 58], [810, 184], [600, 394], [978, 422], [684, 590]]","[1109, 8285]",,[],,False,654.5901604442225,585.0000000000002
4,1,25.380300045013428,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[563, 53], [815, 179], [605, 389], [983, 417], [689, 585]]","[1116, 8280]",,[],,False,662.0415261887683,580.3333333333336
4,1,25.412675142288208,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[570, 48], [822, 174], [612, 384], [990, 412], [696, 580]]","[1114, 8275]",,[],,False,661.9549142074635,575.666666666667
4,1,25.444460153579712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[568, 43], [820, 169], [610, 379], [988, 407], [694, 575]]","[1128, 8270]",,[],,False,676.4230241722519,571.0000000000003
4,1,25.476403951644897,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[582, 38], [834, 164], [624, 374], [1002, 402], [708, 570]]","[1128, 8265]",,[],,False,677.4230241722519,567.3333333333337
4,1,25.507204055786133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[582, 33], [834, 159], [624, 369], [1002, 397], [708, 565]]","[1121, 8260]",,[],,False,672.0099626249661,563.6666666666671
4,1,25.53872299194336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[575, 28], [827, 154], [617, 364], [995, 392], [701, 560]]","[1121, 8255]",,[],,False,672.0099626249661,558.0000000000005
4,1,25.569994926452637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[575, 23], [827, 149], [617, 359], [995, 387], [701, 555]]","[1121, 8250]",,[],,False,671.0099626249661,553.3333333333338
4,1,25.601742029190063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[575, 18], [827, 144], [617, 354], [995, 382], [701, 550]]","[1121, 8245]",,[],,False,672.0099626249661,549.6666666666672
4,1,25.63332200050354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[575, 13], [827, 139], [617, 349], [995, 377], [701, 545]]","[1121, 8240]",,[],,False,671.0099626249661,546.0000000000006
4,1,25.664608001708984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[575, 8], [827, 134], [617, 344], [995, 372], [701, 540]]","[1121, 8235]",,[],,False,670.0099626249661,542.3333333333339
4,1,25.696241855621338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[575, 3], [827, 129], [617, 339], [995, 367], [701, 535]]","[1121, 8230]",,[],,False,670.0099626249661,538.6666666666673
4,1,25.72842288017273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 124], [617, 334], [995, 362], [701, 530], [701, 628]]","[1121, 8225]",,[],,False,671.0099626249661,534.0000000000007
4,1,25.760431051254272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 119], [617, 329], [995, 357], [701, 525], [701, 623]]","[1121, 8220]",,[],,False,670.0099626249661,529.333333333334
4,1,25.792737007141113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 114], [617, 324], [995, 352], [701, 520], [701, 618]]","[1121, 8215]",,[],,False,670.0099626249661,524.6666666666674
4,1,25.82621121406555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 109], [617, 319], [995, 347], [701, 515], [701, 613]]","[1121, 8210]",,[],,False,669.0099626249661,520.0000000000008
4,1,25.861326217651367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 104], [617, 314], [995, 342], [701, 510], [701, 608]]","[1121, 8205]",,[],,False,669.0099626249661,515.3333333333342
4,1,25.896655082702637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 99], [617, 309], [995, 337], [701, 505], [701, 603]]","[1121, 8200]",,[],,False,669.0099626249661,509.6666666666675
4,1,25.931845903396606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 94], [617, 304], [995, 332], [701, 500], [701, 598]]","[1121, 8195]",,[],,False,669.0099626249661,506.0000000000008
4,1,25.967175006866455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 89], [617, 299], [995, 327], [701, 495], [701, 593]]","[1121, 8190]",,[],,False,670.0099626249661,501.3333333333341
4,1,26.003352165222168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 84], [617, 294], [995, 322], [701, 490], [701, 588]]","[1121, 8185]",,[],,False,669.0099626249661,497.6666666666674
4,1,26.0387179851532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 79], [617, 289], [995, 317], [701, 485], [701, 583]]","[1121, 8180]",,[],,False,668.0099626249661,493.00000000000074
4,1,26.0745210647583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 74], [617, 284], [995, 312], [701, 480], [701, 578]]","[1121, 8175]",,[],,False,668.0099626249661,488.33333333333405
4,1,26.110301971435547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 69], [617, 279], [995, 307], [701, 475], [701, 573]]","[1121, 8170]",,[],,False,668.0099626249661,483.66666666666737
4,1,26.146137237548828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 64], [617, 274], [995, 302], [701, 470], [701, 568]]","[1121, 8165]",,[],,False,667.0099626249661,480.0000000000007
4,1,26.182228088378906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 59], [617, 269], [995, 297], [701, 465], [701, 563]]","[1121, 8160]",,[],,False,668.0099626249661,475.333333333334
4,1,26.218820095062256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 54], [617, 264], [995, 292], [701, 460], [701, 558]]","[1121, 8155]",,[],,False,668.0099626249661,470.6666666666673
4,1,26.25478506088257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 49], [617, 259], [995, 287], [701, 455], [701, 553]]","[1121, 8150]",,[],,False,669.0099626249661,467.0000000000006
4,1,26.289900064468384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 44], [617, 254], [995, 282], [701, 450], [701, 548]]","[1121, 8145]",,[],,False,668.0099626249661,462.33333333333394
4,1,26.32503604888916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 39], [617, 249], [995, 277], [701, 445], [701, 543]]","[1121, 8140]",,[],,False,667.0099626249661,458.66666666666725
4,1,26.36001992225647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 34], [617, 244], [995, 272], [701, 440], [701, 538]]","[1121, 8135]",,[],,False,668.0099626249661,454.00000000000057
4,1,26.395315885543823,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 29], [617, 239], [995, 267], [701, 435], [701, 533]]","[1121, 8130]",,[],,False,668.0099626249661,450.3333333333339
4,1,26.430777072906494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 24], [617, 234], [995, 262], [701, 430], [701, 528]]","[1121, 8125]",,[],,False,668.0099626249661,444.6666666666672
4,1,26.46510601043701,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 19], [617, 229], [995, 257], [701, 425], [701, 523]]","[1121, 8120]",,[],,False,669.0099626249661,441.0000000000005
4,1,26.498203992843628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 14], [617, 224], [995, 252], [701, 420], [701, 518]]","[1121, 8115]",,[],,False,668.0099626249661,437.3333333333338
4,1,26.53141498565674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 9], [617, 219], [995, 247], [701, 415], [701, 513]]","[1121, 8110]",,[],,False,667.0099626249661,432.66666666666714
4,1,26.56245994567871,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 4], [617, 214], [995, 242], [701, 410], [701, 508]]","[1121, 8105]",,[],,False,667.0099626249661,427.00000000000045
4,1,26.593703985214233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 0], [617, 209], [995, 237], [701, 405], [701, 503]]","[1121, 8100]",,[],,False,667.0099626249661,423.33333333333377
4,1,26.623684883117676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 204], [995, 232], [701, 400], [701, 498]]","[1121, 8095]",,[],,False,668.0099626249661,417.6666666666671
4,1,26.65310001373291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 199], [995, 227], [701, 395], [701, 493]]","[1121, 8090]",,[],,False,669.0099626249661,412.0000000000004
4,1,26.682313919067383,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 194], [995, 222], [701, 390], [701, 488]]","[1121, 8085]",,[],,False,670.0099626249661,407.3333333333337
4,1,26.709956169128418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 189], [995, 217], [701, 385], [701, 483]]","[1121, 8080]",,[],,False,671.0099626249661,401.666666666667
4,1,26.737155199050903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 184], [995, 212], [701, 380], [701, 478]]","[1121, 8075]",,[],,False,671.0099626249661,397.00000000000034
4,1,26.763494968414307,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 179], [995, 207], [701, 375], [701, 473]]","[1121, 8070]",,[],,False,672.0099626249661,391.33333333333366
4,1,26.79106903076172,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 174], [995, 202], [701, 370], [701, 468]]","[1121, 8065]",,[],,False,673.0099626249661,385.66666666666697
4,1,26.818342924118042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 169], [995, 197], [701, 365], [701, 463]]","[1121, 8060]",,[],,False,672.0099626249661,382.0000000000003
4,1,26.844741821289062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 164], [995, 192], [701, 360], [701, 458]]","[1121, 8055]",,[],,False,671.0099626249661,378.3333333333336
4,1,26.870742082595825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 159], [995, 187], [701, 355], [701, 453]]","[1121, 8050]",,[],,False,671.0099626249661,372.6666666666669
4,1,26.896526098251343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 154], [995, 182], [701, 350], [701, 448]]","[1121, 8045]",,[],,False,672.0099626249661,369.0000000000002
4,1,26.922861099243164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 149], [995, 177], [701, 345], [701, 443]]","[1121, 8040]",,[],,False,673.0099626249661,364.33333333333354
4,1,26.948822021484375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 144], [995, 172], [701, 340], [701, 438]]","[1121, 8035]",,[],,False,674.0099626249661,360.66666666666686
4,1,26.974541187286377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 139], [995, 167], [701, 335], [701, 433]]","[1121, 8030]",,[],,False,673.0099626249661,356.00000000000017
4,1,27.00065517425537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 134], [995, 162], [701, 330], [701, 428]]","[1121, 8025]",,[],,False,672.0099626249661,351.3333333333335
4,1,27.02639889717102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 129], [995, 157], [701, 325], [701, 423]]","[1121, 8020]",,[],,False,673.0099626249661,346.6666666666668
4,1,27.05260705947876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[617, 124], [995, 152], [701, 320], [701, 418]]","[1121, 8015]",,[],,False,673.0099626249661,343.0000000000001
