trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,9.245971918106079,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 396], [579, 480], [453, 494], [439, 508], [593, 536]]","[971, 9925]",,[],,False,672.3333333333334,375.44444444444525
5,2,9.265043020248413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 391], [579, 475], [453, 489], [439, 503], [593, 531]]","[971, 9920]",,[],,False,672.3333333333334,372.33333333333417
5,2,9.284092903137207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 386], [579, 470], [453, 484], [439, 498], [593, 526]]","[971, 9915]",,[],,False,673.3333333333334,370.2222222222231
5,2,9.30306887626648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 381], [579, 465], [453, 479], [439, 493], [593, 521]]","[971, 9910]",,[],,False,673.3333333333334,368.111111111112
5,2,9.322070121765137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 376], [579, 460], [453, 474], [439, 488], [593, 516]]","[971, 9905]",,[],,False,672.3333333333334,364.0000000000009
5,2,9.341063022613525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 371], [579, 455], [453, 469], [439, 483], [593, 511]]","[971, 9900]",,[],,False,673.3333333333334,359.8888888888898
5,2,9.35999584197998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 366], [579, 450], [453, 464], [439, 478], [593, 506]]","[971, 9895]",,[],,False,674.3333333333334,356.77777777777874
5,2,9.379112005233765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 361], [579, 445], [453, 459], [439, 473], [593, 501]]","[971, 9890]",,[],,False,673.3333333333334,352.66666666666765
5,2,9.398039102554321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 356], [579, 440], [453, 454], [439, 468], [593, 496]]","[971, 9885]",,[],,False,672.3333333333334,350.55555555555657
5,2,9.416956901550293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 351], [579, 435], [453, 449], [439, 463], [593, 491]]","[971, 9880]",,[],,False,672.3333333333334,348.4444444444455
5,2,9.4358549118042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 346], [579, 430], [453, 444], [439, 458], [593, 486]]","[971, 9875]",,[],,False,673.3333333333334,344.3333333333344
5,2,9.4548921585083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 341], [579, 425], [453, 439], [439, 453], [593, 481]]","[971, 9870]",,[],,False,674.3333333333334,341.2222222222233
5,2,9.473847150802612,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 336], [579, 420], [453, 434], [439, 448], [593, 476], [663, 630]]","[971, 9865]",,[],,False,673.3333333333334,339.1111111111122
5,2,9.492546796798706,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[481, 331], [579, 415], [453, 429], [439, 443], [593, 471], [663, 625]]","[971, 9860]",,[],,True,900,512
5,2,9.555377006530762,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[481, 326], [579, 410], [453, 424], [439, 438], [593, 466], [663, 620]]","[966, 9855]",,[],,False,895.3333333333334,509.8888888888889
5,2,9.574665069580078,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[476, 321], [574, 405], [448, 419], [434, 433], [588, 461], [658, 615]]","[961, 9850]",,[],,False,890.6666666666667,506.7777777777778
5,2,9.59398102760315,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[471, 316], [569, 400], [443, 414], [429, 428], [583, 456], [653, 610]]","[956, 9845]",,[],,False,885.0000000000001,504.66666666666674
5,2,9.613586902618408,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[466, 311], [564, 395], [438, 409], [424, 423], [578, 451], [648, 605]]","[951, 9840]",,[],,False,881.3333333333335,501.55555555555566
5,2,9.632999897003174,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[461, 306], [559, 390], [433, 404], [419, 418], [573, 446], [643, 600]]","[946, 9835]",,[],,False,876.6666666666669,499.44444444444457
5,2,9.652369022369385,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[456, 301], [554, 385], [428, 399], [414, 413], [568, 441], [638, 595]]","[941, 9830]",,[],,False,873.0000000000002,496.3333333333335
5,2,9.67171311378479,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[451, 296], [549, 380], [423, 394], [409, 408], [563, 436], [633, 590]]","[936, 9825]",,[],,False,867.3333333333336,493.2222222222224
5,2,9.691030979156494,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[446, 291], [544, 375], [418, 389], [404, 403], [558, 431], [628, 585]]","[931, 9820]",,[],,False,861.666666666667,489.1111111111113
5,2,9.710425853729248,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[441, 286], [539, 370], [413, 384], [399, 398], [553, 426], [623, 580]]","[926, 9815]",,[],,False,856.0000000000003,486.0000000000002
5,2,9.729858160018921,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[436, 281], [534, 365], [408, 379], [394, 393], [548, 421], [618, 575]]","[921, 9810]",,[],,False,850.3333333333337,482.88888888888914
5,2,9.749335050582886,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[431, 276], [529, 360], [403, 374], [389, 388], [543, 416], [613, 570]]","[916, 9805]",,[],,False,844.6666666666671,478.77777777777806
5,2,9.768823146820068,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[426, 271], [524, 355], [398, 369], [384, 383], [538, 411], [608, 565]]","[911, 9800]",,[],,False,841.0000000000005,474.66666666666697
5,2,9.788070917129517,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[421, 266], [519, 350], [393, 364], [379, 378], [533, 406], [603, 560]]","[906, 9795]",,[],,False,836.3333333333338,470.5555555555559
5,2,9.807446956634521,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[416, 261], [514, 345], [388, 359], [374, 373], [528, 401], [598, 555]]","[901, 9790]",,[],,False,830.6666666666672,466.4444444444448
5,2,9.82680606842041,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[411, 256], [509, 340], [383, 354], [369, 368], [523, 396], [593, 550]]","[896, 9785]",,[],,False,827.0000000000006,463.3333333333337
5,2,9.846282958984375,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[406, 251], [504, 335], [378, 349], [364, 363], [518, 391], [588, 545]]","[891, 9780]",,[],,False,821.3333333333339,461.2222222222226
5,2,9.86575174331665,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[401, 246], [499, 330], [373, 344], [359, 358], [513, 386], [583, 540]]","[886, 9775]",,[],,False,817.6666666666673,457.11111111111154
5,2,9.885112762451172,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[396, 241], [494, 325], [368, 339], [354, 353], [508, 381], [578, 535]]","[881, 9770]",,[],,False,813.0000000000007,453.00000000000045
5,2,9.904464960098267,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[391, 236], [489, 320], [363, 334], [349, 348], [503, 376], [573, 530]]","[876, 9765]",,[],,False,807.333333333334,450.88888888888937
5,2,9.923744916915894,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[386, 231], [484, 315], [358, 329], [344, 343], [498, 371], [568, 525]]","[871, 9760]",,[],,False,802.6666666666674,447.7777777777783
5,2,9.943233013153076,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[381, 226], [479, 310], [353, 324], [339, 338], [493, 366], [563, 520]]","[866, 9755]",,[],,False,798.0000000000008,443.6666666666672
5,2,9.962610006332397,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[376, 221], [474, 305], [348, 319], [334, 333], [488, 361], [558, 515], [810, 627]]","[861, 9750]",,[],,False,792.3333333333342,441.5555555555561
5,2,9.981877088546753,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[371, 216], [469, 300], [343, 314], [329, 328], [483, 356], [553, 510], [805, 622]]","[856, 9745]",,[],,False,786.6666666666675,439.444444444445
5,2,10.001296997070312,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[366, 211], [464, 295], [338, 309], [324, 323], [478, 351], [548, 505], [800, 617]]","[851, 9740]",,[],,False,783.0000000000009,436.33333333333394
5,2,10.02066683769226,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[361, 206], [459, 290], [333, 304], [319, 318], [473, 346], [543, 500], [795, 612]]","[846, 9735]",,[],,False,779.3333333333343,433.22222222222285
5,2,10.040044069290161,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[356, 201], [454, 285], [328, 299], [314, 313], [468, 341], [538, 495], [790, 607]]","[841, 9730]",,[],,True,599,389
5,2,10.107280969619751,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[351, 196], [449, 280], [323, 294], [309, 308], [463, 336], [533, 490], [785, 602], [785, 630]]","[845, 9725]",,[],,False,603.6666666666666,386.8888888888889
5,2,10.126729011535645,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[355, 191], [453, 275], [327, 289], [313, 303], [467, 331], [537, 485], [789, 597], [789, 625]]","[849, 9720]",,[],,False,607.3333333333333,384.7777777777778
5,2,10.14620590209961,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[359, 186], [457, 270], [331, 284], [317, 298], [471, 326], [541, 480], [793, 592], [793, 620]]","[853, 9715]",,[],,False,612.9999999999999,381.66666666666674
5,2,10.165535926818848,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[363, 181], [461, 265], [335, 279], [321, 293], [475, 321], [545, 475], [797, 587], [797, 615]]","[857, 9710]",,[],,False,618.6666666666665,379.55555555555566
5,2,10.184923887252808,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[367, 176], [465, 260], [339, 274], [325, 288], [479, 316], [549, 470], [801, 582], [801, 610]]","[861, 9705]",,[],,False,622.3333333333331,376.44444444444457
5,2,10.204407930374146,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[371, 171], [469, 255], [343, 269], [329, 283], [483, 311], [553, 465], [805, 577], [805, 605]]","[865, 9700]",,[],,False,625.9999999999998,372.3333333333335
5,2,10.223737955093384,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[375, 166], [473, 250], [347, 264], [333, 278], [487, 306], [557, 460], [809, 572], [809, 600]]","[869, 9695]",,[],,False,630.6666666666664,369.2222222222224
5,2,10.243161916732788,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[379, 161], [477, 245], [351, 259], [337, 273], [491, 301], [561, 455], [813, 567], [813, 595]]","[873, 9690]",,[],,False,636.333333333333,365.1111111111113
5,2,10.262547969818115,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[383, 156], [481, 240], [355, 254], [341, 268], [495, 296], [565, 450], [817, 562], [817, 590]]","[877, 9685]",,[],,False,639.9999999999997,361.0000000000002
5,2,10.28206992149353,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[387, 151], [485, 235], [359, 249], [345, 263], [499, 291], [569, 445], [821, 557], [821, 585]]","[881, 9680]",,[],,False,644.6666666666663,358.88888888888914
5,2,10.301478862762451,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[391, 146], [489, 230], [363, 244], [349, 258], [503, 286], [573, 440], [825, 552], [825, 580]]","[885, 9675]",,[],,False,650.3333333333329,355.77777777777806
5,2,10.320866823196411,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[395, 141], [493, 225], [367, 239], [353, 253], [507, 281], [577, 435], [829, 547], [829, 575]]","[889, 9670]",,[],,False,655.9999999999995,352.66666666666697
5,2,10.340220928192139,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[399, 136], [497, 220], [371, 234], [357, 248], [511, 276], [581, 430], [833, 542], [833, 570]]","[893, 9665]",,[],,False,661.6666666666662,348.5555555555559
5,2,10.359636068344116,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[403, 131], [501, 215], [375, 229], [361, 243], [515, 271], [585, 425], [837, 537], [837, 565]]","[897, 9660]",,[],,False,665.3333333333328,345.4444444444448
5,2,10.379132986068726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 126], [505, 210], [379, 224], [365, 238], [519, 266], [589, 420], [841, 532], [841, 560], [421, 630]]","[901, 9655]",,[],,False,669.9999999999994,341.3333333333337
5,2,10.398623943328857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 121], [509, 205], [383, 219], [369, 233], [523, 261], [593, 415], [845, 527], [845, 555], [425, 625]]","[901, 9650]",,[],,False,668.9999999999994,339.2222222222226
5,2,10.417526006698608,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[411, 116], [509, 200], [383, 214], [369, 228], [523, 256], [593, 410], [845, 522], [845, 550], [425, 620]]","[901, 9645]",,[],,True,679,309
5,2,10.479698896408081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 111], [509, 195], [383, 209], [369, 223], [523, 251], [593, 405], [845, 517], [845, 545], [425, 615]]","[896, 9640]",,[],,True,674,303
5,2,10.54227089881897,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[406, 106], [504, 190], [378, 204], [364, 218], [518, 246], [588, 400], [840, 512], [840, 540], [420, 610]]","[896, 9635]",,[],,True,693,303
5,2,10.604217767715454,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[406, 101], [504, 185], [378, 199], [364, 213], [518, 241], [588, 395], [840, 507], [840, 535], [420, 605]]","[891, 9630]",,[],,False,687.3333333333334,299.8888888888889
5,2,10.623708963394165,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[401, 96], [499, 180], [373, 194], [359, 208], [513, 236], [583, 390], [835, 502], [835, 530], [415, 600]]","[886, 9625]",,[],,True,683,292
5,2,10.684738874435425,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[396, 91], [494, 175], [368, 189], [354, 203], [508, 231], [578, 385], [830, 497], [830, 525], [410, 595]]","[881, 9620]",,[],,True,682,286
5,2,10.744361877441406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[391, 86], [489, 170], [363, 184], [349, 198], [503, 226], [573, 380], [825, 492], [825, 520], [405, 590]]","[876, 9615]",,[],,True,677,279
5,2,10.802596807479858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 81], [484, 165], [358, 179], [344, 193], [498, 221], [568, 375], [820, 487], [820, 515], [400, 585], [386, 627]]","[876, 9610]",,[],,True,677,267
5,2,10.86019492149353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[386, 76], [484, 160], [358, 174], [344, 188], [498, 216], [568, 370], [820, 482], [820, 510], [400, 580], [386, 622]]","[876, 9605]",,[],,True,676,250
5,2,10.918217897415161,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[386, 71], [484, 155], [358, 169], [344, 183], [498, 211], [568, 365], [820, 477], [820, 505], [400, 575], [386, 617]]","[876, 9600]",,[],,True,661,246
5,2,10.977827787399292,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[386, 66], [484, 150], [358, 164], [344, 178], [498, 206], [568, 360], [820, 472], [820, 500], [400, 570], [386, 612]]","[880, 9595]",,[],,True,679,236
5,2,11.039237976074219,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[390, 61], [488, 145], [362, 159], [348, 173], [502, 201], [572, 355], [824, 467], [824, 495], [404, 565], [390, 607]]","[875, 9590]",,[],,True,674,236
5,2,11.10113787651062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 56], [483, 140], [357, 154], [343, 168], [497, 196], [567, 350], [819, 462], [819, 490], [399, 560], [385, 602]]","[875, 9585]",,[],,True,674,236
5,2,11.162761926651001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 51], [483, 135], [357, 149], [343, 163], [497, 191], [567, 345], [819, 457], [819, 485], [399, 555], [385, 597]]","[875, 9580]",,[],,True,674,236
5,2,11.224210977554321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 46], [483, 130], [357, 144], [343, 158], [497, 186], [567, 340], [819, 452], [819, 480], [399, 550], [385, 592]]","[875, 9575]",,[],,True,674,236
5,2,11.285682916641235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 41], [483, 125], [357, 139], [343, 153], [497, 181], [567, 335], [819, 447], [819, 475], [399, 545], [385, 587]]","[875, 9570]",,[],,True,674,236
5,2,11.346980810165405,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[385, 36], [483, 120], [357, 134], [343, 148], [497, 176], [567, 330], [819, 442], [819, 470], [399, 540], [385, 582]]","[875, 9565]",,[],,True,658,236
5,2,11.40868091583252,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[385, 31], [483, 115], [357, 129], [343, 143], [497, 171], [567, 325], [819, 437], [819, 465], [399, 535], [385, 577]]","[879, 9560]",,[],,True,678,236
5,2,11.470380067825317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[389, 26], [487, 110], [361, 124], [347, 138], [501, 166], [571, 320], [823, 432], [823, 460], [403, 530], [389, 572]]","[874, 9555]",,[],,True,673,236
5,2,11.532236814498901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 21], [482, 105], [356, 119], [342, 133], [496, 161], [566, 315], [818, 427], [818, 455], [398, 525], [384, 567]]","[874, 9550]",,[],,True,673,236
5,2,11.593763828277588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 16], [482, 100], [356, 114], [342, 128], [496, 156], [566, 310], [818, 422], [818, 450], [398, 520], [384, 562]]","[874, 9545]",,[],,True,673,236
5,2,11.655422925949097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 11], [482, 95], [356, 109], [342, 123], [496, 151], [566, 305], [818, 417], [818, 445], [398, 515], [384, 557]]","[874, 9540]",,[],,True,673,340
5,2,11.717022895812988,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 6], [482, 90], [356, 104], [342, 118], [496, 146], [566, 300], [818, 412], [818, 440], [398, 510], [384, 552]]","[874, 9535]",,[],,False,673.0,336.8888888888889
5,2,11.736139059066772,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[384, 1], [482, 85], [356, 99], [342, 113], [496, 141], [566, 295], [818, 407], [818, 435], [398, 505], [384, 547]]","[874, 9530]",,[],,True,658,327
5,2,11.79787302017212,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[482, 80], [356, 94], [342, 108], [496, 136], [566, 290], [818, 402], [818, 430], [398, 500], [384, 542]]","[878, 9525]",,[],,True,678,573
5,2,11.859619855880737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 75], [360, 89], [346, 103], [500, 131], [570, 285], [822, 397], [822, 425], [402, 495], [388, 537]]","[873, 9520]",,[],,False,672.3333333333334,568.8888888888889
5,2,11.879153966903687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 70], [355, 84], [341, 98], [495, 126], [565, 280], [817, 392], [817, 420], [397, 490], [383, 532]]","[873, 9515]",,[],,False,673.3333333333334,564.7777777777778
5,2,11.89821195602417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 65], [355, 79], [341, 93], [495, 121], [565, 275], [817, 387], [817, 415], [397, 485], [383, 527]]","[873, 9510]",,[],,False,672.3333333333334,560.6666666666667
5,2,11.91733980178833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 60], [355, 74], [341, 88], [495, 116], [565, 270], [817, 382], [817, 410], [397, 480], [383, 522]]","[873, 9505]",,[],,False,672.3333333333334,557.5555555555557
5,2,11.936479091644287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 55], [355, 69], [341, 83], [495, 111], [565, 265], [817, 377], [817, 405], [397, 475], [383, 517], [621, 629]]","[873, 9500]",,[],,False,671.3333333333334,553.4444444444446
5,2,11.95564079284668,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[481, 50], [355, 64], [341, 78], [495, 106], [565, 260], [817, 372], [817, 400], [397, 470], [383, 512], [621, 624]]","[873, 9495]",,[],,True,683,294
5,2,12.019805908203125,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[481, 45], [355, 59], [341, 73], [495, 101], [565, 255], [817, 367], [817, 395], [397, 465], [383, 507], [621, 619]]","[868, 9490]",,[],,True,689,545
5,2,12.085949897766113,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[476, 40], [350, 54], [336, 68], [490, 96], [560, 250], [812, 362], [812, 390], [392, 460], [378, 502], [616, 614]]","[863, 9485]",,[],,False,684.3333333333334,540.8888888888889
5,2,12.105334043502808,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[471, 35], [345, 49], [331, 63], [485, 91], [555, 245], [807, 357], [807, 385], [387, 455], [373, 497], [611, 609]]","[858, 9480]",,[],,False,680.6666666666667,536.7777777777778
5,2,12.124656915664673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[466, 30], [340, 44], [326, 58], [480, 86], [550, 240], [802, 352], [802, 380], [382, 450], [368, 492], [606, 604]]","[853, 9475]",,[],,False,676.0000000000001,532.6666666666667
5,2,12.143980979919434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[461, 25], [335, 39], [321, 53], [475, 81], [545, 235], [797, 347], [797, 375], [377, 445], [363, 487], [601, 599]]","[853, 9470]",,[],,False,676.0000000000001,528.5555555555557
5,2,12.163112878799438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[461, 20], [335, 34], [321, 48], [475, 76], [545, 230], [797, 342], [797, 370], [377, 440], [363, 482], [601, 594]]","[853, 9465]",,[],,False,676.0000000000001,525.4444444444446
5,2,12.182146072387695,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[461, 15], [335, 29], [321, 43], [475, 71], [545, 225], [797, 337], [797, 365], [377, 435], [363, 477], [601, 589]]","[853, 9460]",,[],,False,677.0000000000001,521.3333333333335
5,2,12.201090812683105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[461, 10], [335, 24], [321, 38], [475, 66], [545, 220], [797, 332], [797, 360], [377, 430], [363, 472], [601, 584]]","[848, 9455]",,[],,False,672.3333333333335,517.2222222222224
5,2,12.220454931259155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[456, 5], [330, 19], [316, 33], [470, 61], [540, 215], [792, 327], [792, 355], [372, 425], [358, 467], [596, 579]]","[848, 9450]",,[],,False,673.3333333333335,513.1111111111113
5,2,12.239554166793823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[456, 0], [330, 14], [316, 28], [470, 56], [540, 210], [792, 322], [792, 350], [372, 420], [358, 462], [596, 574]]","[848, 9445]",,[],,False,672.3333333333335,509.0000000000002
5,2,12.258606910705566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[330, 9], [316, 23], [470, 51], [540, 205], [792, 317], [792, 345], [372, 415], [358, 457], [596, 569]]","[848, 9440]",,[],,False,673.3333333333335,506.88888888888914
5,2,12.277591705322266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[330, 4], [316, 18], [470, 46], [540, 200], [792, 312], [792, 340], [372, 410], [358, 452], [596, 564]]","[848, 9435]",,[],,False,673.3333333333335,504.77777777777806
5,2,12.29662013053894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[330, 0], [316, 13], [470, 41], [540, 195], [792, 307], [792, 335], [372, 405], [358, 447], [596, 559]]","[848, 9430]",,[],,False,674.3333333333335,501.66666666666697
5,2,12.315562009811401,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[316, 8], [470, 36], [540, 190], [792, 302], [792, 330], [372, 400], [358, 442], [596, 554]]","[848, 9425]",,[],,False,674.3333333333335,499.5555555555559
5,2,12.3345627784729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[316, 3], [470, 31], [540, 185], [792, 297], [792, 325], [372, 395], [358, 437], [596, 549]]","[848, 9420]",,[],,False,675.3333333333335,496.4444444444448
5,2,12.353549718856812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 26], [540, 180], [792, 292], [792, 320], [372, 390], [358, 432], [596, 544]]","[848, 9415]",,[],,False,676.3333333333335,492.3333333333337
5,2,12.372639894485474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 21], [540, 175], [792, 287], [792, 315], [372, 385], [358, 427], [596, 539]]","[848, 9410]",,[],,False,676.3333333333335,489.2222222222226
5,2,12.391970872879028,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[470, 16], [540, 170], [792, 282], [792, 310], [372, 380], [358, 422], [596, 534]]","[848, 9405]",,[],,False,677.3333333333335,486.11111111111154
5,2,12.410756826400757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[470, 11], [540, 165], [792, 277], [792, 305], [372, 375], [358, 417], [596, 529]]","[843, 9400]",,[],,False,672.6666666666669,484.00000000000045
5,2,12.42985987663269,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 6], [535, 160], [787, 272], [787, 300], [367, 370], [353, 412], [591, 524]]","[843, 9395]",,[],,False,672.6666666666669,480.88888888888937
5,2,12.44898009300232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[465, 1], [535, 155], [787, 267], [787, 295], [367, 365], [353, 407], [591, 519]]","[843, 9390]",,[],,False,673.6666666666669,478.7777777777783
5,2,12.467926025390625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 150], [787, 262], [787, 290], [367, 360], [353, 402], [591, 514]]","[843, 9385]",,[],,False,672.6666666666669,474.6666666666672
5,2,12.486971855163574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 145], [787, 257], [787, 285], [367, 355], [353, 397], [591, 509]]","[843, 9380]",,[],,False,671.6666666666669,470.5555555555561
5,2,12.506051778793335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 140], [787, 252], [787, 280], [367, 350], [353, 392], [591, 504]]","[843, 9375]",,[],,False,671.6666666666669,467.444444444445
5,2,12.525059938430786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 135], [787, 247], [787, 275], [367, 345], [353, 387], [591, 499]]","[843, 9370]",,[],,False,670.6666666666669,463.33333333333394
5,2,12.544099807739258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 130], [787, 242], [787, 270], [367, 340], [353, 382], [591, 494]]","[843, 9365]",,[],,False,671.6666666666669,460.22222222222285
5,2,12.56302809715271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 125], [787, 237], [787, 265], [367, 335], [353, 377], [591, 489], [409, 629]]","[843, 9360]",,[],,False,670.6666666666669,456.11111111111177
5,2,12.581942081451416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 120], [787, 232], [787, 260], [367, 330], [353, 372], [591, 484], [409, 624]]","[843, 9355]",,[],,False,671.6666666666669,453.0000000000007
5,2,12.600929975509644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 115], [787, 227], [787, 255], [367, 325], [353, 367], [591, 479], [409, 619]]","[843, 9350]",,[],,False,670.6666666666669,450.8888888888896
5,2,12.61992883682251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 110], [787, 222], [787, 250], [367, 320], [353, 362], [591, 474], [409, 614], [423, 628]]","[843, 9345]",,[],,False,670.6666666666669,446.7777777777785
5,2,12.638972997665405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 105], [787, 217], [787, 245], [367, 315], [353, 357], [591, 469], [409, 609], [423, 623]]","[843, 9340]",,[],,False,670.6666666666669,444.6666666666674
