trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,3.783707857131958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 446], [512, 530], [386, 544], [372, 558], [526, 586]]","[904, 9975]",,[],,False,673.0,450.2222222222224
5,2,3.8024179935455322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 441], [512, 525], [386, 539], [372, 553], [526, 581]]","[904, 9970]",,[],,False,674.0,446.1111111111113
5,2,3.8211848735809326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 436], [512, 520], [386, 534], [372, 548], [526, 576]]","[904, 9965]",,[],,False,674.0,444.0000000000002
5,2,3.839829921722412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 431], [512, 515], [386, 529], [372, 543], [526, 571]]","[904, 9960]",,[],,False,675.0,440.88888888888914
5,2,3.8584399223327637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 426], [512, 510], [386, 524], [372, 538], [526, 566]]","[904, 9955]",,[],,False,675.0,438.77777777777806
5,2,3.876906156539917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 421], [512, 505], [386, 519], [372, 533], [526, 561]]","[904, 9950]",,[],,False,675.0,435.66666666666697
5,2,3.8957037925720215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 416], [512, 500], [386, 514], [372, 528], [526, 556]]","[904, 9945]",,[],,False,676.0,432.5555555555559
5,2,3.914496898651123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 411], [512, 495], [386, 509], [372, 523], [526, 551]]","[904, 9940]",,[],,False,675.0,428.4444444444448
5,2,3.933123826980591,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 406], [512, 490], [386, 504], [372, 518], [526, 546]]","[904, 9935]",,[],,False,676.0,424.3333333333337
5,2,3.951810836791992,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 401], [512, 485], [386, 499], [372, 513], [526, 541]]","[904, 9930]",,[],,False,675.0,420.2222222222226
5,2,3.9705989360809326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 396], [512, 480], [386, 494], [372, 508], [526, 536]]","[904, 9925]",,[],,False,675.0,416.11111111111154
5,2,3.9892377853393555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 391], [512, 475], [386, 489], [372, 503], [526, 531]]","[904, 9920]",,[],,False,676.0,414.00000000000045
5,2,4.007961988449097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 386], [512, 470], [386, 484], [372, 498], [526, 526]]","[904, 9915]",,[],,False,677.0,411.88888888888937
5,2,4.026710748672485,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[414, 381], [512, 465], [386, 479], [372, 493], [526, 521]]","[904, 9910]",,[],,False,678.0,407.7777777777783
5,2,4.045431852340698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 376], [512, 460], [386, 474], [372, 488], [526, 516]]","[896, 9905]",,[],,False,670.3187947417155,404.6666666666672
5,2,4.064468145370483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 371], [504, 455], [378, 469], [364, 483], [518, 511]]","[896, 9900]",,[],,False,669.3187947417155,402.5555555555561
5,2,4.083180904388428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 366], [504, 450], [378, 464], [364, 478], [518, 506]]","[896, 9895]",,[],,False,670.3187947417155,398.444444444445
5,2,4.1018688678741455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 361], [504, 445], [378, 459], [364, 473], [518, 501]]","[896, 9890]",,[],,False,670.3187947417155,395.33333333333394
5,2,4.120698928833008,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 356], [504, 440], [378, 454], [364, 468], [518, 496]]","[896, 9885]",,[],,False,669.3187947417155,391.22222222222285
5,2,4.1394898891448975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 351], [504, 435], [378, 449], [364, 463], [518, 491]]","[896, 9880]",,[],,False,670.3187947417155,387.11111111111177
5,2,4.15822696685791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 346], [504, 430], [378, 444], [364, 458], [518, 486]]","[896, 9875]",,[],,False,669.3187947417155,385.0000000000007
5,2,4.176954030990601,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 341], [504, 425], [378, 439], [364, 453], [518, 481]]","[896, 9870]",,[],,False,668.3187947417155,380.8888888888896
5,2,4.195698976516724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 336], [504, 420], [378, 434], [364, 448], [518, 476], [588, 630]]","[896, 9865]",,[],,False,669.3187947417155,376.7777777777785
5,2,4.214527130126953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 331], [504, 415], [378, 429], [364, 443], [518, 471], [588, 625]]","[896, 9860]",,[],,False,668.3187947417155,374.6666666666674
5,2,4.23323392868042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 326], [504, 410], [378, 424], [364, 438], [518, 466], [588, 620]]","[896, 9855]",,[],,False,669.3187947417155,371.55555555555634
5,2,4.252079963684082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 321], [504, 405], [378, 419], [364, 433], [518, 461], [588, 615]]","[896, 9850]",,[],,False,668.3187947417155,369.44444444444525
5,2,4.270951986312866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 316], [504, 400], [378, 414], [364, 428], [518, 456], [588, 610]]","[896, 9845]",,[],,False,667.3187947417155,365.33333333333417
5,2,4.289775848388672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 311], [504, 395], [378, 409], [364, 423], [518, 451], [588, 605]]","[896, 9840]",,[],,False,667.3187947417155,362.2222222222231
5,2,4.308639049530029,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 306], [504, 390], [378, 404], [364, 418], [518, 446], [588, 600]]","[896, 9835]",,[],,False,668.3187947417155,359.111111111112
5,2,4.3273539543151855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 301], [504, 385], [378, 399], [364, 413], [518, 441], [588, 595]]","[896, 9830]",,[],,False,669.3187947417155,355.0000000000009
5,2,4.346139907836914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 296], [504, 380], [378, 394], [364, 408], [518, 436], [588, 590]]","[896, 9825]",,[],,False,670.3187947417155,351.8888888888898
5,2,4.364905118942261,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 291], [504, 375], [378, 389], [364, 403], [518, 431], [588, 585]]","[896, 9820]",,[],,False,671.3187947417155,347.77777777777874
5,2,4.383648157119751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 286], [504, 370], [378, 384], [364, 398], [518, 426], [588, 580]]","[896, 9815]",,[],,False,672.3187947417155,344.66666666666765
5,2,4.402420997619629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 281], [504, 365], [378, 379], [364, 393], [518, 421], [588, 575]]","[896, 9810]",,[],,False,671.3187947417155,342.55555555555657
5,2,4.421219825744629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 276], [504, 360], [378, 374], [364, 388], [518, 416], [588, 570]]","[896, 9805]",,[],,False,671.3187947417155,340.4444444444455
5,2,4.440037965774536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 271], [504, 355], [378, 369], [364, 383], [518, 411], [588, 565]]","[896, 9800]",,[],,False,672.3187947417155,338.3333333333344
5,2,4.458724021911621,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[406, 266], [504, 350], [378, 364], [364, 378], [518, 406], [588, 560]]","[896, 9795]",,[],,False,672.3187947417155,336.2222222222233
5,2,4.47752571105957,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[406, 261], [504, 345], [378, 359], [364, 373], [518, 401], [588, 555]]","[896, 9790]",,[],,True,634,534
5,2,4.551578044891357,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[406, 256], [504, 340], [378, 354], [364, 368], [518, 396], [588, 550]]","[902, 9785]",,[],,False,639.2871768640351,530.8888888888889
5,2,4.57073187828064,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[412, 251], [510, 335], [384, 349], [370, 363], [524, 391], [594, 545]]","[905, 9780]",,[],,False,642.9694512933055,527.7777777777778
5,2,4.5898919105529785,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[415, 246], [513, 330], [387, 344], [373, 358], [527, 386], [597, 540]]","[914, 9775]",,[],,False,653.1591689334305,523.6666666666667
5,2,4.6090147495269775,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[424, 241], [522, 325], [396, 339], [382, 353], [536, 381], [606, 535]]","[918, 9770]",,[],,False,657.403567897522,520.5555555555557
5,2,4.628138780593872,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[428, 236], [526, 320], [400, 334], [386, 348], [540, 376], [610, 530]]","[921, 9765]",,[],,False,661.4314699237798,518.4444444444446
5,2,4.647215843200684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 231], [529, 315], [403, 329], [389, 343], [543, 371], [613, 525]]","[929, 9760]",,[],,False,670.7187644102869,516.3333333333335
5,2,4.666345119476318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 226], [537, 310], [411, 324], [397, 338], [551, 366], [621, 520]]","[929, 9755]",,[],,False,671.7187644102869,513.2222222222224
5,2,4.6852240562438965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 221], [537, 305], [411, 319], [397, 333], [551, 361], [621, 515], [873, 627]]","[929, 9750]",,[],,False,672.7187644102869,509.1111111111113
5,2,4.704076766967773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 216], [537, 300], [411, 314], [397, 328], [551, 356], [621, 510], [873, 622]]","[929, 9745]",,[],,False,672.7187644102869,506.0000000000002
5,2,4.72272801399231,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 211], [537, 295], [411, 309], [397, 323], [551, 351], [621, 505], [873, 617]]","[929, 9740]",,[],,False,673.7187644102869,503.88888888888914
5,2,4.741572856903076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 206], [537, 290], [411, 304], [397, 318], [551, 346], [621, 500], [873, 612]]","[929, 9735]",,[],,False,673.7187644102869,499.77777777777806
5,2,4.760365962982178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 201], [537, 285], [411, 299], [397, 313], [551, 341], [621, 495], [873, 607]]","[929, 9730]",,[],,False,672.7187644102869,497.66666666666697
5,2,4.779165983200073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 196], [537, 280], [411, 294], [397, 308], [551, 336], [621, 490], [873, 602], [873, 630]]","[929, 9725]",,[],,False,672.7187644102869,494.5555555555559
5,2,4.797980070114136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 191], [537, 275], [411, 289], [397, 303], [551, 331], [621, 485], [873, 597], [873, 625]]","[929, 9720]",,[],,False,672.7187644102869,491.4444444444448
5,2,4.8167150020599365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 186], [537, 270], [411, 284], [397, 298], [551, 326], [621, 480], [873, 592], [873, 620]]","[929, 9715]",,[],,False,673.7187644102869,489.3333333333337
5,2,4.835516929626465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 181], [537, 265], [411, 279], [397, 293], [551, 321], [621, 475], [873, 587], [873, 615]]","[929, 9710]",,[],,False,672.7187644102869,487.2222222222226
5,2,4.8542139530181885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 176], [537, 260], [411, 274], [397, 288], [551, 316], [621, 470], [873, 582], [873, 610]]","[929, 9705]",,[],,False,673.7187644102869,483.11111111111154
5,2,4.872931957244873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 171], [537, 255], [411, 269], [397, 283], [551, 311], [621, 465], [873, 577], [873, 605]]","[929, 9700]",,[],,False,674.7187644102869,479.00000000000045
5,2,4.891702890396118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 166], [537, 250], [411, 264], [397, 278], [551, 306], [621, 460], [873, 572], [873, 600]]","[929, 9695]",,[],,False,675.7187644102869,475.88888888888937
5,2,4.910636901855469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 161], [537, 245], [411, 259], [397, 273], [551, 301], [621, 455], [873, 567], [873, 595]]","[929, 9690]",,[],,False,674.7187644102869,471.7777777777783
5,2,4.929386854171753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 156], [537, 240], [411, 254], [397, 268], [551, 296], [621, 450], [873, 562], [873, 590]]","[929, 9685]",,[],,False,675.7187644102869,468.6666666666672
5,2,4.948103904724121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 151], [537, 235], [411, 249], [397, 263], [551, 291], [621, 445], [873, 557], [873, 585]]","[929, 9680]",,[],,False,674.7187644102869,464.5555555555561
5,2,4.966793060302734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 146], [537, 230], [411, 244], [397, 258], [551, 286], [621, 440], [873, 552], [873, 580]]","[929, 9675]",,[],,False,673.7187644102869,460.444444444445
5,2,4.985556125640869,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 141], [537, 225], [411, 239], [397, 253], [551, 281], [621, 435], [873, 547], [873, 575]]","[929, 9670]",,[],,False,672.7187644102869,457.33333333333394
5,2,5.004136085510254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 136], [537, 220], [411, 234], [397, 248], [551, 276], [621, 430], [873, 542], [873, 570]]","[929, 9665]",,[],,False,671.7187644102869,454.22222222222285
5,2,5.0229198932647705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 131], [537, 215], [411, 229], [397, 243], [551, 271], [621, 425], [873, 537], [873, 565]]","[929, 9660]",,[],,False,670.7187644102869,452.11111111111177
5,2,5.0416648387908936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 126], [537, 210], [411, 224], [397, 238], [551, 266], [621, 420], [873, 532], [873, 560], [453, 630]]","[929, 9655]",,[],,False,671.7187644102869,449.0000000000007
5,2,5.060480117797852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 121], [537, 205], [411, 219], [397, 233], [551, 261], [621, 415], [873, 527], [873, 555], [453, 625]]","[929, 9650]",,[],,False,672.7187644102869,444.8888888888896
5,2,5.079241037368774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 116], [537, 200], [411, 214], [397, 228], [551, 256], [621, 410], [873, 522], [873, 550], [453, 620]]","[929, 9645]",,[],,False,673.7187644102869,442.7777777777785
5,2,5.0980870723724365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 111], [537, 195], [411, 209], [397, 223], [551, 251], [621, 405], [873, 517], [873, 545], [453, 615]]","[929, 9640]",,[],,False,673.7187644102869,439.6666666666674
5,2,5.1168999671936035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 106], [537, 190], [411, 204], [397, 218], [551, 246], [621, 400], [873, 512], [873, 540], [453, 610]]","[929, 9635]",,[],,False,674.7187644102869,437.55555555555634
5,2,5.135935068130493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 101], [537, 185], [411, 199], [397, 213], [551, 241], [621, 395], [873, 507], [873, 535], [453, 605]]","[929, 9630]",,[],,False,673.7187644102869,433.44444444444525
5,2,5.15487813949585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 96], [537, 180], [411, 194], [397, 208], [551, 236], [621, 390], [873, 502], [873, 530], [453, 600]]","[929, 9625]",,[],,False,674.7187644102869,429.33333333333417
5,2,5.1736321449279785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 91], [537, 175], [411, 189], [397, 203], [551, 231], [621, 385], [873, 497], [873, 525], [453, 595]]","[929, 9620]",,[],,False,674.7187644102869,427.2222222222231
5,2,5.192415952682495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 86], [537, 170], [411, 184], [397, 198], [551, 226], [621, 380], [873, 492], [873, 520], [453, 590]]","[929, 9615]",,[],,False,674.7187644102869,423.111111111112
5,2,5.211114168167114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 81], [537, 165], [411, 179], [397, 193], [551, 221], [621, 375], [873, 487], [873, 515], [453, 585], [439, 627]]","[929, 9610]",,[],,False,675.7187644102869,420.0000000000009
5,2,5.2299418449401855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 76], [537, 160], [411, 174], [397, 188], [551, 216], [621, 370], [873, 482], [873, 510], [453, 580], [439, 622]]","[929, 9605]",,[],,False,676.7187644102869,416.8888888888898
5,2,5.248910903930664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 71], [537, 155], [411, 169], [397, 183], [551, 211], [621, 365], [873, 477], [873, 505], [453, 575], [439, 617]]","[929, 9600]",,[],,False,675.7187644102869,414.77777777777874
5,2,5.267642974853516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 66], [537, 150], [411, 164], [397, 178], [551, 206], [621, 360], [873, 472], [873, 500], [453, 570], [439, 612]]","[929, 9595]",,[],,False,675.7187644102869,411.66666666666765
5,2,5.286617994308472,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 61], [537, 145], [411, 159], [397, 173], [551, 201], [621, 355], [873, 467], [873, 495], [453, 565], [439, 607]]","[929, 9590]",,[],,False,676.7187644102869,408.55555555555657
5,2,5.305232048034668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 56], [537, 140], [411, 154], [397, 168], [551, 196], [621, 350], [873, 462], [873, 490], [453, 560], [439, 602]]","[929, 9585]",,[],,False,676.7187644102869,404.4444444444455
5,2,5.324021816253662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 51], [537, 135], [411, 149], [397, 163], [551, 191], [621, 345], [873, 457], [873, 485], [453, 555], [439, 597]]","[929, 9580]",,[],,False,675.7187644102869,402.3333333333344
5,2,5.342802047729492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 46], [537, 130], [411, 144], [397, 158], [551, 186], [621, 340], [873, 452], [873, 480], [453, 550], [439, 592]]","[929, 9575]",,[],,False,675.7187644102869,398.2222222222233
5,2,5.361715078353882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 41], [537, 125], [411, 139], [397, 153], [551, 181], [621, 335], [873, 447], [873, 475], [453, 545], [439, 587]]","[929, 9570]",,[],,False,676.7187644102869,394.1111111111122
5,2,5.380701065063477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 36], [537, 120], [411, 134], [397, 148], [551, 176], [621, 330], [873, 442], [873, 470], [453, 540], [439, 582]]","[929, 9565]",,[],,False,675.7187644102869,390.00000000000114
5,2,5.399521827697754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 31], [537, 115], [411, 129], [397, 143], [551, 171], [621, 325], [873, 437], [873, 465], [453, 535], [439, 577]]","[929, 9560]",,[],,False,674.7187644102869,386.88888888889005
5,2,5.418576002120972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 26], [537, 110], [411, 124], [397, 138], [551, 166], [621, 320], [873, 432], [873, 460], [453, 530], [439, 572]]","[929, 9555]",,[],,False,673.7187644102869,383.77777777777897
5,2,5.437288999557495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 21], [537, 105], [411, 119], [397, 133], [551, 161], [621, 315], [873, 427], [873, 455], [453, 525], [439, 567]]","[929, 9550]",,[],,False,673.7187644102869,379.6666666666679
5,2,5.456060886383057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 16], [537, 100], [411, 114], [397, 128], [551, 156], [621, 310], [873, 422], [873, 450], [453, 520], [439, 562]]","[929, 9545]",,[],,False,672.7187644102869,376.5555555555568
5,2,5.47492790222168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 11], [537, 95], [411, 109], [397, 123], [551, 151], [621, 305], [873, 417], [873, 445], [453, 515], [439, 557]]","[929, 9540]",,[],,False,673.7187644102869,372.4444444444457
5,2,5.493693113327026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 6], [537, 90], [411, 104], [397, 118], [551, 146], [621, 300], [873, 412], [873, 440], [453, 510], [439, 552]]","[929, 9535]",,[],,False,672.7187644102869,370.3333333333346
5,2,5.512516975402832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[439, 1], [537, 85], [411, 99], [397, 113], [551, 141], [621, 295], [873, 407], [873, 435], [453, 505], [439, 547]]","[929, 9530]",,[],,False,673.7187644102869,368.22222222222354
5,2,5.531413793563843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[537, 80], [411, 94], [397, 108], [551, 136], [621, 290], [873, 402], [873, 430], [453, 500], [439, 542]]","[929, 9525]",,[],,False,672.7187644102869,364.11111111111245
5,2,5.550475835800171,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[537, 75], [411, 89], [397, 103], [551, 131], [621, 285], [873, 397], [873, 425], [453, 495], [439, 537]]","[929, 9520]",,[],,False,673.7187644102869,362.00000000000136
5,2,5.569333791732788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[537, 70], [411, 84], [397, 98], [551, 126], [621, 280], [873, 392], [873, 420], [453, 490], [439, 532]]","[929, 9515]",,[],,False,674.7187644102869,358.8888888888903
5,2,5.588025808334351,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[537, 65], [411, 79], [397, 93], [551, 121], [621, 275], [873, 387], [873, 415], [453, 485], [439, 527]]","[929, 9510]",,[],,False,673.7187644102869,355.7777777777792
5,2,5.606801986694336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[537, 60], [411, 74], [397, 88], [551, 116], [621, 270], [873, 382], [873, 410], [453, 480], [439, 522]]","[929, 9505]",,[],,False,674.7187644102869,351.6666666666681
5,2,5.625580787658691,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[537, 55], [411, 69], [397, 83], [551, 111], [621, 265], [873, 377], [873, 405], [453, 475], [439, 517], [677, 629]]","[929, 9500]",,[],,False,675.7187644102869,347.555555555557
5,2,5.64446496963501,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[537, 50], [411, 64], [397, 78], [551, 106], [621, 260], [873, 372], [873, 400], [453, 470], [439, 512], [677, 624]]","[929, 9495]",,[],,False,676.7187644102869,345.44444444444594
5,2,5.6633570194244385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[537, 45], [411, 59], [397, 73], [551, 101], [621, 255], [873, 367], [873, 395], [453, 465], [439, 507], [677, 619]]","[929, 9490]",,[],,False,676.7187644102869,342.33333333333485
5,2,5.682232856750488,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[537, 40], [411, 54], [397, 68], [551, 96], [621, 250], [873, 362], [873, 390], [453, 460], [439, 502], [677, 614]]","[929, 9485]",,[],,False,676.7187644102869,339.22222222222376
5,2,5.701051950454712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[537, 35], [411, 49], [397, 63], [551, 91], [621, 245], [873, 357], [873, 385], [453, 455], [439, 497], [677, 609]]","[929, 9480]",,[],,False,676.7187644102869,336.1111111111127
5,2,5.720012903213501,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[537, 30], [411, 44], [397, 58], [551, 86], [621, 240], [873, 352], [873, 380], [453, 450], [439, 492], [677, 604]]","[929, 9475]",,[],,True,678,513
5,2,5.788309097290039,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[537, 25], [411, 39], [397, 53], [551, 81], [621, 235], [873, 347], [873, 375], [453, 445], [439, 487], [677, 599]]","[923, 9470]",,[],,False,671.842823255774,508.8888888888889
5,2,5.807584762573242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 20], [405, 34], [391, 48], [545, 76], [615, 230], [867, 342], [867, 370], [447, 440], [433, 482], [671, 594]]","[923, 9465]",,[],,True,674,464
5,2,5.879148960113525,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[531, 15], [405, 29], [391, 43], [545, 71], [615, 225], [867, 337], [867, 365], [447, 435], [433, 477], [671, 589]]","[923, 9460]",,[],,True,735,581
5,2,5.952347993850708,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[531, 10], [405, 24], [391, 38], [545, 66], [615, 220], [867, 332], [867, 360], [447, 430], [433, 472], [671, 584]]","[919, 9455]",,[],,False,732.5420975553175,576.8888888888889
5,2,5.971614122390747,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[527, 5], [401, 19], [387, 33], [541, 61], [611, 215], [863, 327], [863, 355], [443, 425], [429, 467], [667, 579]]","[918, 9450]",,[],,False,731.2996424723751,573.7777777777778
5,2,5.990818977355957,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[526, 0], [400, 14], [386, 28], [540, 56], [610, 210], [862, 322], [862, 350], [442, 420], [428, 462], [666, 574]]","[914, 9445]",,[],,False,726.6682741537156,571.6666666666667
5,2,6.009868860244751,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[396, 9], [382, 23], [536, 51], [606, 205], [858, 317], [858, 345], [438, 415], [424, 457], [662, 569]]","[906, 9440]",,[],,False,719.6453287738503,567.5555555555557
5,2,6.029167890548706,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[388, 4], [374, 18], [528, 46], [598, 200], [850, 312], [850, 340], [430, 410], [416, 452], [654, 564]]","[897, 9435]",,[],,False,709.9760933878584,565.4444444444446
5,2,6.048462867736816,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[379, 0], [365, 13], [519, 41], [589, 195], [841, 307], [841, 335], [421, 405], [407, 447], [645, 559]]","[890, 9430]",,[],,False,702.017713926659,563.3333333333335
5,2,6.067712068557739,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[358, 8], [512, 36], [582, 190], [834, 302], [834, 330], [414, 400], [400, 442], [638, 554]]","[884, 9425]",,[],,False,696.4969821582189,560.2222222222224
5,2,6.08694314956665,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[352, 3], [506, 31], [576, 185], [828, 297], [828, 325], [408, 395], [394, 437], [632, 549]]","[885, 9420]",,[],,False,698.6990340274333,556.1111111111113
5,2,6.106110095977783,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[507, 26], [577, 180], [829, 292], [829, 320], [409, 390], [395, 432], [633, 544]]","[879, 9415]",,[],,False,693.2529370492541,553.0000000000002
5,2,6.125248908996582,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[501, 21], [571, 175], [823, 287], [823, 315], [403, 385], [389, 427], [627, 539]]","[873, 9410]",,[],,False,689.1030418237076,548.8888888888891
5,2,6.144564151763916,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[495, 16], [565, 170], [817, 282], [817, 310], [397, 380], [383, 422], [621, 534]]","[867, 9405]",,[],,False,682.989012786685,545.777777777778
5,2,6.163738965988159,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[489, 11], [559, 165], [811, 277], [811, 305], [391, 375], [377, 417], [615, 529]]","[861, 9400]",,[],,False,678.4711353863917,542.666666666667
