trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,18.601683139801025,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[472, 5], [346, 19], [332, 33], [486, 61], [556, 215], [808, 327], [808, 355], [388, 425], [374, 467], [612, 579]]","[864, 9450]",,[],,False,707.3759433572914,578.3333333333336
5,1,18.64034605026245,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[472, 0], [346, 14], [332, 28], [486, 56], [556, 210], [808, 322], [808, 350], [388, 420], [374, 462], [612, 574]]","[856, 9445]",,[],,False,699.5881017281048,573.666666666667
5,1,18.678951025009155,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[338, 9], [324, 23], [478, 51], [548, 205], [800, 317], [800, 345], [380, 415], [366, 457], [604, 569]]","[855, 9440]",,[],,False,699.3061056446584,569.0000000000003
5,1,18.717583894729614,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[337, 4], [323, 18], [477, 46], [547, 200], [799, 312], [799, 340], [379, 410], [365, 452], [603, 564]]","[853, 9435]",,[],,False,697.8678387426478,564.3333333333337
5,1,18.756319999694824,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[335, 0], [321, 13], [475, 41], [545, 195], [797, 307], [797, 335], [377, 405], [363, 447], [601, 559]]","[852, 9430]",,[],,False,697.0909827114189,559.6666666666671
5,1,18.79460906982422,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[320, 8], [474, 36], [544, 190], [796, 302], [796, 330], [376, 400], [362, 442], [600, 554]]","[854, 9425]",,[],,False,699.699945374802,555.0000000000005
5,1,18.83267617225647,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[322, 3], [476, 31], [546, 185], [798, 297], [798, 325], [378, 395], [364, 437], [602, 549]]","[839, 9420]",,[],,False,684.7070955723468,550.3333333333338
5,1,18.870787143707275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 26], [531, 180], [783, 292], [783, 320], [363, 390], [349, 432], [587, 544]]","[828, 9415]",,[],,False,673.7106010642536,545.6666666666672
5,1,18.908922910690308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[450, 21], [520, 175], [772, 287], [772, 315], [352, 385], [338, 427], [576, 539]]","[828, 9410]",,[],,False,673.7106010642536,541.0000000000006
5,1,18.946830987930298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[450, 16], [520, 170], [772, 282], [772, 310], [352, 380], [338, 422], [576, 534]]","[828, 9405]",,[],,False,673.7106010642536,536.3333333333339
5,1,18.984699964523315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[450, 11], [520, 165], [772, 277], [772, 305], [352, 375], [338, 417], [576, 529]]","[828, 9400]",,[],,False,673.7106010642536,531.6666666666673
5,1,19.022886037826538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[450, 6], [520, 160], [772, 272], [772, 300], [352, 370], [338, 412], [576, 524]]","[828, 9395]",,[],,False,673.7106010642536,527.0000000000007
5,1,19.061503171920776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[450, 1], [520, 155], [772, 267], [772, 295], [352, 365], [338, 407], [576, 519]]","[828, 9390]",,[],,False,673.7106010642536,522.333333333334
5,1,19.099720001220703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 150], [772, 262], [772, 290], [352, 360], [338, 402], [576, 514]]","[828, 9385]",,[],,False,673.7106010642536,517.6666666666674
5,1,19.13774609565735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 145], [772, 257], [772, 285], [352, 355], [338, 397], [576, 509]]","[828, 9380]",,[],,False,673.7106010642536,513.0000000000008
5,1,19.175737857818604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 140], [772, 252], [772, 280], [352, 350], [338, 392], [576, 504]]","[828, 9375]",,[],,False,673.7106010642536,508.3333333333341
5,1,19.21389389038086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 135], [772, 247], [772, 275], [352, 345], [338, 387], [576, 499]]","[828, 9370]",,[],,False,673.7106010642536,503.6666666666674
5,1,19.252024173736572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 130], [772, 242], [772, 270], [352, 340], [338, 382], [576, 494]]","[828, 9365]",,[],,False,673.7106010642536,499.00000000000074
5,1,19.290130138397217,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 125], [772, 237], [772, 265], [352, 335], [338, 377], [576, 489], [394, 629]]","[828, 9360]",,[],,False,673.7106010642536,494.33333333333405
5,1,19.32847309112549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 120], [772, 232], [772, 260], [352, 330], [338, 372], [576, 484], [394, 624]]","[828, 9355]",,[],,False,673.7106010642536,489.66666666666737
5,1,19.36707615852356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 115], [772, 227], [772, 255], [352, 325], [338, 367], [576, 479], [394, 619]]","[828, 9350]",,[],,False,673.7106010642536,485.0000000000007
5,1,19.40619921684265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 110], [772, 222], [772, 250], [352, 320], [338, 362], [576, 474], [394, 614], [408, 628]]","[828, 9345]",,[],,False,673.7106010642536,480.333333333334
5,1,19.445900201797485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 105], [772, 217], [772, 245], [352, 315], [338, 357], [576, 469], [394, 609], [408, 623]]","[828, 9340]",,[],,False,673.7106010642536,475.6666666666673
5,1,19.48612403869629,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 100], [772, 212], [772, 240], [352, 310], [338, 352], [576, 464], [394, 604], [408, 618]]","[828, 9335]",,[],,False,673.7106010642536,471.0000000000006
5,1,19.527164936065674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 95], [772, 207], [772, 235], [352, 305], [338, 347], [576, 459], [394, 599], [408, 613]]","[828, 9330]",,[],,False,673.7106010642536,466.33333333333394
5,1,19.568642139434814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 90], [772, 202], [772, 230], [352, 300], [338, 342], [576, 454], [394, 594], [408, 608]]","[828, 9325]",,[],,False,673.7106010642536,461.66666666666725
5,1,19.6096510887146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 85], [772, 197], [772, 225], [352, 295], [338, 337], [576, 449], [394, 589], [408, 603]]","[828, 9320]",,[],,False,673.7106010642536,457.00000000000057
5,1,19.649920225143433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 80], [772, 192], [772, 220], [352, 290], [338, 332], [576, 444], [394, 584], [408, 598], [380, 626]]","[828, 9315]",,[],,False,673.7106010642536,452.3333333333339
5,1,19.690081119537354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 75], [772, 187], [772, 215], [352, 285], [338, 327], [576, 439], [394, 579], [408, 593], [380, 621]]","[828, 9310]",,[],,False,673.7106010642536,447.6666666666672
5,1,19.73000717163086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 70], [772, 182], [772, 210], [352, 280], [338, 322], [576, 434], [394, 574], [408, 588], [380, 616]]","[828, 9305]",,[],,False,673.7106010642536,443.0000000000005
5,1,19.770653009414673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 65], [772, 177], [772, 205], [352, 275], [338, 317], [576, 429], [394, 569], [408, 583], [380, 611]]","[828, 9300]",,[],,False,673.7106010642536,438.3333333333338
5,1,19.81208109855652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 60], [772, 172], [772, 200], [352, 270], [338, 312], [576, 424], [394, 564], [408, 578], [380, 606]]","[828, 9295]",,[],,False,673.7106010642536,433.66666666666714
5,1,19.853857040405273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 55], [772, 167], [772, 195], [352, 265], [338, 307], [576, 419], [394, 559], [408, 573], [380, 601]]","[828, 9290]",,[],,False,673.7106010642536,429.00000000000045
5,1,19.89559316635132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 50], [772, 162], [772, 190], [352, 260], [338, 302], [576, 414], [394, 554], [408, 568], [380, 596]]","[828, 9285]",,[],,False,673.7106010642536,424.33333333333377
5,1,19.937332153320312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 45], [772, 157], [772, 185], [352, 255], [338, 297], [576, 409], [394, 549], [408, 563], [380, 591]]","[828, 9280]",,[],,False,673.7106010642536,419.6666666666671
5,1,19.979220151901245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 40], [772, 152], [772, 180], [352, 250], [338, 292], [576, 404], [394, 544], [408, 558], [380, 586], [520, 628]]","[828, 9275]",,[],,False,673.7106010642536,415.0000000000004
5,1,20.021748065948486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 35], [772, 147], [772, 175], [352, 245], [338, 287], [576, 399], [394, 539], [408, 553], [380, 581], [520, 623]]","[828, 9270]",,[],,False,673.7106010642536,410.3333333333337
5,1,20.065253019332886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 30], [772, 142], [772, 170], [352, 240], [338, 282], [576, 394], [394, 534], [408, 548], [380, 576], [520, 618]]","[828, 9265]",,[],,False,673.7106010642536,405.666666666667
5,1,20.109839916229248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 25], [772, 137], [772, 165], [352, 235], [338, 277], [576, 389], [394, 529], [408, 543], [380, 571], [520, 613], [506, 627]]","[828, 9260]",,[],,False,673.7106010642536,401.00000000000034
5,1,20.15511202812195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 20], [772, 132], [772, 160], [352, 230], [338, 272], [576, 384], [394, 524], [408, 538], [380, 566], [520, 608], [506, 622]]","[828, 9255]",,[],,False,673.7106010642536,396.33333333333366
5,1,20.200727224349976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 15], [772, 127], [772, 155], [352, 225], [338, 267], [576, 379], [394, 519], [408, 533], [380, 561], [520, 603], [506, 617]]","[828, 9250]",,[],,False,673.7106010642536,391.66666666666697
5,1,20.24635910987854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 10], [772, 122], [772, 150], [352, 220], [338, 262], [576, 374], [394, 514], [408, 528], [380, 556], [520, 598], [506, 612]]","[828, 9245]",,[],,False,673.7106010642536,387.0000000000003
5,1,20.291819095611572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 5], [772, 117], [772, 145], [352, 215], [338, 257], [576, 369], [394, 509], [408, 523], [380, 551], [520, 593], [506, 607]]","[828, 9240]",,[],,False,673.7106010642536,382.3333333333336
5,1,20.337040901184082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[520, 0], [772, 112], [772, 140], [352, 210], [338, 252], [576, 364], [394, 504], [408, 518], [380, 546], [520, 588], [506, 602]]","[828, 9235]",,[],,False,673.7106010642536,377.6666666666669
5,1,20.382538080215454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 107], [772, 135], [352, 205], [338, 247], [576, 359], [394, 499], [408, 513], [380, 541], [520, 583], [506, 597]]","[828, 9230]",,[],,False,673.7106010642536,373.0000000000002
5,1,20.427932024002075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 102], [772, 130], [352, 200], [338, 242], [576, 354], [394, 494], [408, 508], [380, 536], [520, 578], [506, 592]]","[828, 9225]",,[],,False,673.7106010642536,368.33333333333354
5,1,20.47310495376587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 97], [772, 125], [352, 195], [338, 237], [576, 349], [394, 489], [408, 503], [380, 531], [520, 573], [506, 587]]","[828, 9220]",,[],,False,673.7106010642536,363.66666666666686
5,1,20.517953157424927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 92], [772, 120], [352, 190], [338, 232], [576, 344], [394, 484], [408, 498], [380, 526], [520, 568], [506, 582]]","[828, 9215]",,[],,False,673.7106010642536,359.00000000000017
5,1,20.562265872955322,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 87], [772, 115], [352, 185], [338, 227], [576, 339], [394, 479], [408, 493], [380, 521], [520, 563], [506, 577]]","[828, 9210]",,[],,False,673.7106010642536,354.3333333333335
5,1,20.605207204818726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 82], [772, 110], [352, 180], [338, 222], [576, 334], [394, 474], [408, 488], [380, 516], [520, 558], [506, 572]]","[828, 9205]",,[],,False,673.7106010642536,349.6666666666668
5,1,20.64712405204773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 77], [772, 105], [352, 175], [338, 217], [576, 329], [394, 469], [408, 483], [380, 511], [520, 553], [506, 567]]","[828, 9200]",,[],,False,673.7106010642536,345.0000000000001
5,1,20.688191175460815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 72], [772, 100], [352, 170], [338, 212], [576, 324], [394, 464], [408, 478], [380, 506], [520, 548], [506, 562]]","[828, 9195]",,[],,False,673.7106010642536,340.3333333333334
5,1,20.72885012626648,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 67], [772, 95], [352, 165], [338, 207], [576, 319], [394, 459], [408, 473], [380, 501], [520, 543], [506, 557]]","[828, 9190]",,[],,True,668,597
5,1,20.80231523513794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 62], [772, 90], [352, 160], [338, 202], [576, 314], [394, 454], [408, 468], [380, 496], [520, 538], [506, 552]]","[828, 9185]",,[],,False,668.0,592.3333333333334
5,1,20.84308910369873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 57], [772, 85], [352, 155], [338, 197], [576, 309], [394, 449], [408, 463], [380, 491], [520, 533], [506, 547]]","[828, 9180]",,[],,False,668.0,587.6666666666667
5,1,20.88390302658081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 52], [772, 80], [352, 150], [338, 192], [576, 304], [394, 444], [408, 458], [380, 486], [520, 528], [506, 542]]","[828, 9175]",,[],,False,668.0,583.0000000000001
5,1,20.924771070480347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 47], [772, 75], [352, 145], [338, 187], [576, 299], [394, 439], [408, 453], [380, 481], [520, 523], [506, 537]]","[828, 9170]",,[],,False,668.0,578.3333333333335
5,1,20.96568512916565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 42], [772, 70], [352, 140], [338, 182], [576, 294], [394, 434], [408, 448], [380, 476], [520, 518], [506, 532]]","[828, 9165]",,[],,False,668.0,573.6666666666669
5,1,21.00656509399414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 37], [772, 65], [352, 135], [338, 177], [576, 289], [394, 429], [408, 443], [380, 471], [520, 513], [506, 527]]","[828, 9160]",,[],,False,668.0,569.0000000000002
5,1,21.047394275665283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 32], [772, 60], [352, 130], [338, 172], [576, 284], [394, 424], [408, 438], [380, 466], [520, 508], [506, 522]]","[828, 9155]",,[],,False,668.0,564.3333333333336
5,1,21.088374137878418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 27], [772, 55], [352, 125], [338, 167], [576, 279], [394, 419], [408, 433], [380, 461], [520, 503], [506, 517]]","[828, 9150]",,[],,False,668.0,559.666666666667
5,1,21.129845142364502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 22], [772, 50], [352, 120], [338, 162], [576, 274], [394, 414], [408, 428], [380, 456], [520, 498], [506, 512]]","[828, 9145]",,[],,False,668.0,555.0000000000003
5,1,21.171623945236206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 17], [772, 45], [352, 115], [338, 157], [576, 269], [394, 409], [408, 423], [380, 451], [520, 493], [506, 507]]","[828, 9140]",,[],,False,668.0,550.3333333333337
5,1,21.21372413635254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 12], [772, 40], [352, 110], [338, 152], [576, 264], [394, 404], [408, 418], [380, 446], [520, 488], [506, 502], [478, 628], [730, 628]]","[828, 9135]",,[],,False,668.0,545.6666666666671
5,1,21.257602214813232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 7], [772, 35], [352, 105], [338, 147], [576, 259], [394, 399], [408, 413], [380, 441], [520, 483], [506, 497], [478, 623], [730, 623]]","[828, 9130]",,[],,False,668.0,541.0000000000005
5,1,21.30289101600647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 2], [772, 30], [352, 100], [338, 142], [576, 254], [394, 394], [408, 408], [380, 436], [520, 478], [506, 492], [478, 618], [730, 618]]","[828, 9125]",,[],,False,668.0,536.3333333333338
5,1,21.350327253341675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 25], [352, 95], [338, 137], [576, 249], [394, 389], [408, 403], [380, 431], [520, 473], [506, 487], [478, 613], [730, 613]]","[828, 9120]",,[],,False,668.0,531.6666666666672
5,1,21.3995201587677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 20], [352, 90], [338, 132], [576, 244], [394, 384], [408, 398], [380, 426], [520, 468], [506, 482], [478, 608], [730, 608]]","[828, 9115]",,[],,False,668.0,527.0000000000006
5,1,21.44999408721924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 15], [352, 85], [338, 127], [576, 239], [394, 379], [408, 393], [380, 421], [520, 463], [506, 477], [478, 603], [730, 603]]","[828, 9110]",,[],,False,668.0,522.3333333333339
5,1,21.500685214996338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 10], [352, 80], [338, 122], [576, 234], [394, 374], [408, 388], [380, 416], [520, 458], [506, 472], [478, 598], [730, 598], [338, 626]]","[828, 9105]",,[],,False,668.0,517.6666666666673
5,1,21.551687002182007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 5], [352, 75], [338, 117], [576, 229], [394, 369], [408, 383], [380, 411], [520, 453], [506, 467], [478, 593], [730, 593], [338, 621]]","[828, 9100]",,[],,False,668.0,513.0000000000007
5,1,21.602620124816895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 0], [352, 70], [338, 112], [576, 224], [394, 364], [408, 378], [380, 406], [520, 448], [506, 462], [478, 588], [730, 588], [338, 616], [590, 630]]","[828, 9095]",,[],,False,668.0,508.333333333334
5,1,21.65408420562744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 65], [338, 107], [576, 219], [394, 359], [408, 373], [380, 401], [520, 443], [506, 457], [478, 583], [730, 583], [338, 611], [590, 625]]","[828, 9090]",,[],,False,668.0,503.6666666666673
5,1,21.705738067626953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 60], [338, 102], [576, 214], [394, 354], [408, 368], [380, 396], [520, 438], [506, 452], [478, 578], [730, 578], [338, 606], [590, 620]]","[828, 9085]",,[],,False,668.0,499.0000000000006
5,1,21.758071184158325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 55], [338, 97], [576, 209], [394, 349], [408, 363], [380, 391], [520, 433], [506, 447], [478, 573], [730, 573], [338, 601], [590, 615], [730, 629]]","[828, 9080]",,[],,False,668.0,494.33333333333394
5,1,21.812026977539062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 50], [338, 92], [576, 204], [394, 344], [408, 358], [380, 386], [520, 428], [506, 442], [478, 568], [730, 568], [338, 596], [590, 610], [730, 624]]","[828, 9075]",,[],,False,668.0,489.66666666666725
5,1,21.86775827407837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 45], [338, 87], [576, 199], [394, 339], [408, 353], [380, 381], [520, 423], [506, 437], [478, 563], [730, 563], [338, 591], [590, 605], [730, 619]]","[828, 9070]",,[],,False,668.0,485.00000000000057
5,1,21.925896167755127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 40], [338, 82], [576, 194], [394, 334], [408, 348], [380, 376], [520, 418], [506, 432], [478, 558], [730, 558], [338, 586], [590, 600], [730, 614]]","[828, 9065]",,[],,False,668.0,480.3333333333339
5,1,21.98435115814209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 35], [338, 77], [576, 189], [394, 329], [408, 343], [380, 371], [520, 413], [506, 427], [478, 553], [730, 553], [338, 581], [590, 595], [730, 609]]","[828, 9060]",,[],,False,668.0,475.6666666666672
5,1,22.042954206466675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 30], [338, 72], [576, 184], [394, 324], [408, 338], [380, 366], [520, 408], [506, 422], [478, 548], [730, 548], [338, 576], [590, 590], [730, 604]]","[828, 9055]",,[],,False,668.0,471.0000000000005
5,1,22.101707220077515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 25], [338, 67], [576, 179], [394, 319], [408, 333], [380, 361], [520, 403], [506, 417], [478, 543], [730, 543], [338, 571], [590, 585], [730, 599]]","[828, 9050]",,[],,False,668.0,466.3333333333338
5,1,22.160500049591064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 20], [338, 62], [576, 174], [394, 314], [408, 328], [380, 356], [520, 398], [506, 412], [478, 538], [730, 538], [338, 566], [590, 580], [730, 594]]","[828, 9045]",,[],,False,668.0,461.66666666666714
5,1,22.219293117523193,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 15], [338, 57], [576, 169], [394, 309], [408, 323], [380, 351], [520, 393], [506, 407], [478, 533], [730, 533], [338, 561], [590, 575], [730, 589]]","[828, 9040]",,[],,False,668.0,457.00000000000045
5,1,22.277985095977783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 10], [338, 52], [576, 164], [394, 304], [408, 318], [380, 346], [520, 388], [506, 402], [478, 528], [730, 528], [338, 556], [590, 570], [730, 584]]","[828, 9035]",,[],,False,668.0,452.33333333333377
5,1,22.33687114715576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 5], [338, 47], [576, 159], [394, 299], [408, 313], [380, 341], [520, 383], [506, 397], [478, 523], [730, 523], [338, 551], [590, 565], [730, 579]]","[828, 9030]",,[],,False,668.0,447.6666666666671
5,1,22.396193027496338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 0], [338, 42], [576, 154], [394, 294], [408, 308], [380, 336], [520, 378], [506, 392], [478, 518], [730, 518], [338, 546], [590, 560], [730, 574], [450, 630]]","[828, 9025]",,[],,False,668.0,443.0000000000004
5,1,22.45646023750305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 37], [576, 149], [394, 289], [408, 303], [380, 331], [520, 373], [506, 387], [478, 513], [730, 513], [338, 541], [590, 555], [730, 569], [450, 625]]","[828, 9020]",,[],,False,668.0,438.3333333333337
5,1,22.51776432991028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 32], [576, 144], [394, 284], [408, 298], [380, 326], [520, 368], [506, 382], [478, 508], [730, 508], [338, 536], [590, 550], [730, 564], [450, 620]]","[828, 9015]",,[],,False,668.0,433.666666666667
5,1,22.58010506629944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 27], [576, 139], [394, 279], [408, 293], [380, 321], [520, 363], [506, 377], [478, 503], [730, 503], [338, 531], [590, 545], [730, 559], [450, 615]]","[828, 9010]",,[],,False,668.0,429.00000000000034
5,1,22.643457174301147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 22], [576, 134], [394, 274], [408, 288], [380, 316], [520, 358], [506, 372], [478, 498], [730, 498], [338, 526], [590, 540], [730, 554], [450, 610]]","[828, 9005]",,[],,False,668.0,424.33333333333366
5,1,22.70754599571228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 17], [576, 129], [394, 269], [408, 283], [380, 311], [520, 353], [506, 367], [478, 493], [730, 493], [338, 521], [590, 535], [730, 549], [450, 605]]","[828, 9000]",,[],,False,668.0,419.66666666666697
5,1,22.77195906639099,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 12], [576, 124], [394, 264], [408, 278], [380, 306], [520, 348], [506, 362], [478, 488], [730, 488], [338, 516], [590, 530], [730, 544], [450, 600]]","[828, 8995]",,[],,False,668.0,415.0000000000003
5,1,22.83625602722168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 7], [576, 119], [394, 259], [408, 273], [380, 301], [520, 343], [506, 357], [478, 483], [730, 483], [338, 511], [590, 525], [730, 539], [450, 595]]","[828, 8990]",,[],,False,668.0,410.3333333333336
5,1,22.900660037994385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[338, 2], [576, 114], [394, 254], [408, 268], [380, 296], [520, 338], [506, 352], [478, 478], [730, 478], [338, 506], [590, 520], [730, 534], [450, 590]]","[828, 8985]",,[],,False,668.0,405.6666666666669
5,1,22.964943885803223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 109], [394, 249], [408, 263], [380, 291], [520, 333], [506, 347], [478, 473], [730, 473], [338, 501], [590, 515], [730, 529], [450, 585]]","[828, 8980]",,[],,False,668.0,401.0000000000002
5,1,23.028415203094482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 104], [394, 244], [408, 258], [380, 286], [520, 328], [506, 342], [478, 468], [730, 468], [338, 496], [590, 510], [730, 524], [450, 580]]","[828, 8975]",,[],,False,668.0,396.33333333333354
5,1,23.091710090637207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 99], [394, 239], [408, 253], [380, 281], [520, 323], [506, 337], [478, 463], [730, 463], [338, 491], [590, 505], [730, 519], [450, 575]]","[828, 8970]",,[],,False,668.0,391.66666666666686
5,1,23.154852867126465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 94], [394, 234], [408, 248], [380, 276], [520, 318], [506, 332], [478, 458], [730, 458], [338, 486], [590, 500], [730, 514], [450, 570]]","[828, 8965]",,[],,False,668.0,387.00000000000017
5,1,23.217305898666382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 89], [394, 229], [408, 243], [380, 271], [520, 313], [506, 327], [478, 453], [730, 453], [338, 481], [590, 495], [730, 509], [450, 565]]","[828, 8960]",,[],,False,668.0,382.3333333333335
5,1,23.278701066970825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 84], [394, 224], [408, 238], [380, 266], [520, 308], [506, 322], [478, 448], [730, 448], [338, 476], [590, 490], [730, 504], [450, 560]]","[828, 8955]",,[],,False,668.0,377.6666666666668
5,1,23.339100122451782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 79], [394, 219], [408, 233], [380, 261], [520, 303], [506, 317], [478, 443], [730, 443], [338, 471], [590, 485], [730, 499], [450, 555]]","[828, 8950]",,[],,False,668.0,373.0000000000001
5,1,23.39833927154541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 74], [394, 214], [408, 228], [380, 256], [520, 298], [506, 312], [478, 438], [730, 438], [338, 466], [590, 480], [730, 494], [450, 550]]","[828, 8945]",,[],,False,668.0,368.3333333333334
5,1,23.455794095993042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 69], [394, 209], [408, 223], [380, 251], [520, 293], [506, 307], [478, 433], [730, 433], [338, 461], [590, 475], [730, 489], [450, 545]]","[828, 8940]",,[],,False,668.0,363.66666666666674
5,1,23.51230025291443,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 64], [394, 204], [408, 218], [380, 246], [520, 288], [506, 302], [478, 428], [730, 428], [338, 456], [590, 470], [730, 484], [450, 540]]","[828, 8935]",,[],,False,668.0,359.00000000000006
5,1,23.56787896156311,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 59], [394, 199], [408, 213], [380, 241], [520, 283], [506, 297], [478, 423], [730, 423], [338, 451], [590, 465], [730, 479], [450, 535]]","[828, 8930]",,[],,False,668.0,354.33333333333337
