trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,9.176042079925537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 65], [405, 79], [391, 93], [545, 121], [615, 275], [867, 387], [867, 415], [447, 485], [433, 527]]","[923, 9510]",,[],,False,674.257802825651,375.0000000000007
5,1,9.19492506980896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 60], [405, 74], [391, 88], [545, 116], [615, 270], [867, 382], [867, 410], [447, 480], [433, 522]]","[923, 9505]",,[],,False,675.257802825651,371.8888888888896
5,1,9.213847160339355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 55], [405, 69], [391, 83], [545, 111], [615, 265], [867, 377], [867, 405], [447, 475], [433, 517], [671, 629]]","[923, 9500]",,[],,False,675.257802825651,367.7777777777785
5,1,9.232696056365967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 50], [405, 64], [391, 78], [545, 106], [615, 260], [867, 372], [867, 400], [447, 470], [433, 512], [671, 624]]","[923, 9495]",,[],,False,675.257802825651,363.6666666666674
5,1,9.251520156860352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 45], [405, 59], [391, 73], [545, 101], [615, 255], [867, 367], [867, 395], [447, 465], [433, 507], [671, 619]]","[923, 9490]",,[],,False,674.257802825651,360.55555555555634
5,1,9.270262002944946,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 40], [405, 54], [391, 68], [545, 96], [615, 250], [867, 362], [867, 390], [447, 460], [433, 502], [671, 614]]","[923, 9485]",,[],,False,673.257802825651,357.44444444444525
5,1,9.289097309112549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 35], [405, 49], [391, 63], [545, 91], [615, 245], [867, 357], [867, 385], [447, 455], [433, 497], [671, 609]]","[923, 9480]",,[],,False,673.257802825651,354.33333333333417
5,1,9.307774305343628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 30], [405, 44], [391, 58], [545, 86], [615, 240], [867, 352], [867, 380], [447, 450], [433, 492], [671, 604]]","[923, 9475]",,[],,False,672.257802825651,352.2222222222231
5,1,9.32642412185669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 25], [405, 39], [391, 53], [545, 81], [615, 235], [867, 347], [867, 375], [447, 445], [433, 487], [671, 599]]","[923, 9470]",,[],,False,672.257802825651,349.111111111112
5,1,9.345140933990479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 20], [405, 34], [391, 48], [545, 76], [615, 230], [867, 342], [867, 370], [447, 440], [433, 482], [671, 594]]","[923, 9465]",,[],,True,674,464
5,1,9.416729211807251,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 15], [405, 29], [391, 43], [545, 71], [615, 225], [867, 337], [867, 365], [447, 435], [433, 477], [671, 589]]","[923, 9460]",,[],,True,675,403
5,1,9.490130186080933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 10], [405, 24], [391, 38], [545, 66], [615, 220], [867, 332], [867, 360], [447, 430], [433, 472], [671, 584]]","[923, 9455]",,[],,True,675,511
5,1,9.565067052841187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 5], [405, 19], [391, 33], [545, 61], [615, 215], [867, 327], [867, 355], [447, 425], [433, 467], [671, 579]]","[923, 9450]",,[],,True,676,463
5,1,9.641071081161499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[531, 0], [405, 14], [391, 28], [545, 56], [615, 210], [867, 322], [867, 350], [447, 420], [433, 462], [671, 574]]","[923, 9445]",,[],,True,676,510
5,1,9.716766357421875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 9], [391, 23], [545, 51], [615, 205], [867, 317], [867, 345], [447, 415], [433, 457], [671, 569]]","[923, 9440]",,[],,True,676,411
5,1,9.790702104568481,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 4], [391, 18], [545, 46], [615, 200], [867, 312], [867, 340], [447, 410], [433, 452], [671, 564]]","[923, 9435]",,[],,True,677,346
5,1,9.863144159317017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 0], [391, 13], [545, 41], [615, 195], [867, 307], [867, 335], [447, 405], [433, 447], [671, 559]]","[923, 9430]",,[],,True,677,409
5,1,9.933568954467773,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[391, 8], [545, 36], [615, 190], [867, 302], [867, 330], [447, 400], [433, 442], [671, 554]]","[923, 9425]",,[],,True,678,344
5,1,10.002150297164917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[391, 3], [545, 31], [615, 185], [867, 297], [867, 325], [447, 395], [433, 437], [671, 549]]","[916, 9420]",,[],,True,671,407
5,1,10.070236206054688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 26], [608, 180], [860, 292], [860, 320], [440, 390], [426, 432], [664, 544]]","[916, 9415]",,[],,True,671,297
5,1,10.137995958328247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 21], [608, 175], [860, 287], [860, 315], [440, 385], [426, 427], [664, 539]]","[916, 9410]",,[],,True,671,406
5,1,10.205870151519775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 16], [608, 170], [860, 282], [860, 310], [440, 380], [426, 422], [664, 534]]","[916, 9405]",,[],,True,671,406
5,1,10.273637056350708,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[538, 11], [608, 165], [860, 277], [860, 305], [440, 375], [426, 417], [664, 529]]","[916, 9400]",,[],,True,729,526
5,1,10.341272115707397,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[538, 6], [608, 160], [860, 272], [860, 300], [440, 370], [426, 412], [664, 524]]","[911, 9395]",,[],,False,723.9530603808015,521.8888888888889
5,1,10.360361337661743,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[533, 1], [603, 155], [855, 267], [855, 295], [435, 365], [421, 407], [659, 519]]","[908, 9390]",,[],,False,722.8771152307462,518.7777777777778
5,1,10.379494190216064,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[600, 150], [852, 262], [852, 290], [432, 360], [418, 402], [656, 514]]","[903, 9385]",,[],,False,717.1198168753945,516.6666666666667
5,1,10.398617029190063,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[595, 145], [847, 257], [847, 285], [427, 355], [413, 397], [651, 509]]","[889, 9380]",,[],,False,704.1190372594895,512.5555555555557
5,1,10.417648077011108,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[581, 140], [833, 252], [833, 280], [413, 350], [399, 392], [637, 504]]","[888, 9375]",,[],,False,703.342284939554,509.44444444444457
5,1,10.436686038970947,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[580, 135], [832, 247], [832, 275], [412, 345], [398, 387], [636, 499]]","[883, 9370]",,[],,False,698.161331597106,507.3333333333335
5,1,10.455779075622559,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[575, 130], [827, 242], [827, 270], [407, 340], [393, 382], [631, 494]]","[879, 9365]",,[],,False,694.5431037974262,504.2222222222224
5,1,10.47476601600647,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[571, 125], [823, 237], [823, 265], [403, 335], [389, 377], [627, 489], [445, 629]]","[874, 9360]",,[],,False,688.7526987245806,501.1111111111113
5,1,10.493942022323608,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[566, 120], [818, 232], [818, 260], [398, 330], [384, 372], [622, 484], [440, 624]]","[873, 9355]",,[],,False,687.8616054471347,498.0000000000002
5,1,10.513192176818848,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[565, 115], [817, 227], [817, 255], [397, 325], [383, 367], [621, 479], [439, 619]]","[868, 9350]",,[],,False,684.8190613316684,494.88888888888914
5,1,10.532382249832153,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[560, 110], [812, 222], [812, 250], [392, 320], [378, 362], [616, 474], [434, 614], [448, 628]]","[864, 9345]",,[],,False,681.0857481432214,492.77777777777806
5,1,10.551500082015991,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[556, 105], [808, 217], [808, 245], [388, 315], [374, 357], [612, 469], [430, 609], [444, 623]]","[861, 9340]",,[],,False,678.6435075416377,489.66666666666697
5,1,10.570532083511353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[553, 100], [805, 212], [805, 240], [385, 310], [371, 352], [609, 464], [427, 604], [441, 618]]","[856, 9335]",,[],,False,674.228670878732,485.5555555555559
5,1,10.58986520767212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[548, 95], [800, 207], [800, 235], [380, 305], [366, 347], [604, 459], [422, 599], [436, 613]]","[856, 9330]",,[],,False,675.228670878732,481.4444444444448
5,1,10.608605146408081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[548, 90], [800, 202], [800, 230], [380, 300], [366, 342], [604, 454], [422, 594], [436, 608]]","[856, 9325]",,[],,False,676.228670878732,479.3333333333337
5,1,10.627429246902466,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[548, 85], [800, 197], [800, 225], [380, 295], [366, 337], [604, 449], [422, 589], [436, 603]]","[856, 9320]",,[],,False,677.228670878732,477.2222222222226
5,1,10.646140098571777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[548, 80], [800, 192], [800, 220], [380, 290], [366, 332], [604, 444], [422, 584], [436, 598], [408, 626]]","[849, 9315]",,[],,False,670.1461293462194,474.11111111111154
5,1,10.6654052734375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 75], [793, 187], [793, 215], [373, 285], [359, 327], [597, 439], [415, 579], [429, 593], [401, 621]]","[849, 9310]",,[],,False,670.1461293462194,471.00000000000045
5,1,10.68428111076355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 70], [793, 182], [793, 210], [373, 280], [359, 322], [597, 434], [415, 574], [429, 588], [401, 616]]","[849, 9305]",,[],,False,669.1461293462194,466.88888888888937
5,1,10.703259229660034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 65], [793, 177], [793, 205], [373, 275], [359, 317], [597, 429], [415, 569], [429, 583], [401, 611]]","[849, 9300]",,[],,False,668.1461293462194,462.7777777777783
5,1,10.72204327583313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 60], [793, 172], [793, 200], [373, 270], [359, 312], [597, 424], [415, 564], [429, 578], [401, 606]]","[849, 9295]",,[],,False,669.1461293462194,460.6666666666672
5,1,10.740828275680542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 55], [793, 167], [793, 195], [373, 265], [359, 307], [597, 419], [415, 559], [429, 573], [401, 601]]","[849, 9290]",,[],,False,670.1461293462194,457.5555555555561
5,1,10.759692192077637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 50], [793, 162], [793, 190], [373, 260], [359, 302], [597, 414], [415, 554], [429, 568], [401, 596]]","[849, 9285]",,[],,False,669.1461293462194,453.444444444445
5,1,10.778608083724976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 45], [793, 157], [793, 185], [373, 255], [359, 297], [597, 409], [415, 549], [429, 563], [401, 591]]","[849, 9280]",,[],,False,668.1461293462194,451.33333333333394
5,1,10.79750394821167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 40], [793, 152], [793, 180], [373, 250], [359, 292], [597, 404], [415, 544], [429, 558], [401, 586], [541, 628]]","[849, 9275]",,[],,False,669.1461293462194,449.22222222222285
5,1,10.81630825996399,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 35], [793, 147], [793, 175], [373, 245], [359, 287], [597, 399], [415, 539], [429, 553], [401, 581], [541, 623]]","[849, 9270]",,[],,False,670.1461293462194,445.11111111111177
5,1,10.835226058959961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 30], [793, 142], [793, 170], [373, 240], [359, 282], [597, 394], [415, 534], [429, 548], [401, 576], [541, 618]]","[849, 9265]",,[],,False,669.1461293462194,441.0000000000007
5,1,10.853913068771362,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 25], [793, 137], [793, 165], [373, 235], [359, 277], [597, 389], [415, 529], [429, 543], [401, 571], [541, 613], [527, 627]]","[849, 9260]",,[],,False,668.1461293462194,438.8888888888896
5,1,10.87267518043518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 20], [793, 132], [793, 160], [373, 230], [359, 272], [597, 384], [415, 524], [429, 538], [401, 566], [541, 608], [527, 622]]","[849, 9255]",,[],,False,669.1461293462194,435.7777777777785
5,1,10.89154314994812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 15], [793, 127], [793, 155], [373, 225], [359, 267], [597, 379], [415, 519], [429, 533], [401, 561], [541, 603], [527, 617]]","[849, 9250]",,[],,False,669.1461293462194,433.6666666666674
5,1,10.910278081893921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 10], [793, 122], [793, 150], [373, 220], [359, 262], [597, 374], [415, 514], [429, 528], [401, 556], [541, 598], [527, 612]]","[849, 9245]",,[],,False,668.1461293462194,430.55555555555634
5,1,10.92922592163086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 5], [793, 117], [793, 145], [373, 215], [359, 257], [597, 369], [415, 509], [429, 523], [401, 551], [541, 593], [527, 607]]","[849, 9240]",,[],,False,669.1461293462194,427.44444444444525
5,1,10.948137998580933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[541, 0], [793, 112], [793, 140], [373, 210], [359, 252], [597, 364], [415, 504], [429, 518], [401, 546], [541, 588], [527, 602]]","[849, 9235]",,[],,False,669.1461293462194,425.33333333333417
5,1,10.96680498123169,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 107], [793, 135], [373, 205], [359, 247], [597, 359], [415, 499], [429, 513], [401, 541], [541, 583], [527, 597]]","[849, 9230]",,[],,False,668.1461293462194,421.2222222222231
5,1,10.985830307006836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 102], [793, 130], [373, 200], [359, 242], [597, 354], [415, 494], [429, 508], [401, 536], [541, 578], [527, 592]]","[849, 9225]",,[],,False,668.1461293462194,419.111111111112
5,1,11.004801988601685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 97], [793, 125], [373, 195], [359, 237], [597, 349], [415, 489], [429, 503], [401, 531], [541, 573], [527, 587]]","[849, 9220]",,[],,False,668.1461293462194,416.0000000000009
5,1,11.023611068725586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 92], [793, 120], [373, 190], [359, 232], [597, 344], [415, 484], [429, 498], [401, 526], [541, 568], [527, 582]]","[849, 9215]",,[],,False,668.1461293462194,412.8888888888898
5,1,11.042464971542358,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 87], [793, 115], [373, 185], [359, 227], [597, 339], [415, 479], [429, 493], [401, 521], [541, 563], [527, 577]]","[849, 9210]",,[],,False,668.1461293462194,409.77777777777874
5,1,11.061134099960327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 82], [793, 110], [373, 180], [359, 222], [597, 334], [415, 474], [429, 488], [401, 516], [541, 558], [527, 572]]","[849, 9205]",,[],,False,667.1461293462194,406.66666666666765
5,1,11.080148935317993,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 77], [793, 105], [373, 175], [359, 217], [597, 329], [415, 469], [429, 483], [401, 511], [541, 553], [527, 567]]","[849, 9200]",,[],,False,667.1461293462194,402.55555555555657
5,1,11.099087238311768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 72], [793, 100], [373, 170], [359, 212], [597, 324], [415, 464], [429, 478], [401, 506], [541, 548], [527, 562]]","[849, 9195]",,[],,False,667.1461293462194,398.4444444444455
5,1,11.118009090423584,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[793, 67], [793, 95], [373, 165], [359, 207], [597, 319], [415, 459], [429, 473], [401, 501], [541, 543], [527, 557]]","[849, 9190]",,[],,False,666.1461293462194,394.3333333333344
5,1,11.136744260787964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[793, 62], [793, 90], [373, 160], [359, 202], [597, 314], [415, 454], [429, 468], [401, 496], [541, 538], [527, 552]]","[858, 9185]",,[],,False,676.8088898536487,390.2222222222233
5,1,11.15598726272583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 57], [802, 85], [382, 155], [368, 197], [606, 309], [424, 449], [438, 463], [410, 491], [550, 533], [536, 547]]","[858, 9180]",,[],,False,675.8088898536487,388.1111111111122
5,1,11.174833297729492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 52], [802, 80], [382, 150], [368, 192], [606, 304], [424, 444], [438, 458], [410, 486], [550, 528], [536, 542]]","[858, 9175]",,[],,False,674.8088898536487,384.00000000000114
5,1,11.193685054779053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 47], [802, 75], [382, 145], [368, 187], [606, 299], [424, 439], [438, 453], [410, 481], [550, 523], [536, 537]]","[858, 9170]",,[],,False,673.8088898536487,380.88888888889005
5,1,11.212597131729126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 42], [802, 70], [382, 140], [368, 182], [606, 294], [424, 434], [438, 448], [410, 476], [550, 518], [536, 532]]","[858, 9165]",,[],,False,674.8088898536487,378.77777777777897
5,1,11.231473207473755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 37], [802, 65], [382, 135], [368, 177], [606, 289], [424, 429], [438, 443], [410, 471], [550, 513], [536, 527]]","[858, 9160]",,[],,False,674.8088898536487,376.6666666666679
5,1,11.250205278396606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 32], [802, 60], [382, 130], [368, 172], [606, 284], [424, 424], [438, 438], [410, 466], [550, 508], [536, 522]]","[858, 9155]",,[],,False,673.8088898536487,373.5555555555568
5,1,11.268953084945679,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 27], [802, 55], [382, 125], [368, 167], [606, 279], [424, 419], [438, 433], [410, 461], [550, 503], [536, 517]]","[858, 9150]",,[],,False,672.8088898536487,369.4444444444457
5,1,11.288003206253052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 22], [802, 50], [382, 120], [368, 162], [606, 274], [424, 414], [438, 428], [410, 456], [550, 498], [536, 512]]","[858, 9145]",,[],,False,672.8088898536487,366.3333333333346
5,1,11.306792259216309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 17], [802, 45], [382, 115], [368, 157], [606, 269], [424, 409], [438, 423], [410, 451], [550, 493], [536, 507]]","[858, 9140]",,[],,False,673.8088898536487,363.22222222222354
5,1,11.32559609413147,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 12], [802, 40], [382, 110], [368, 152], [606, 264], [424, 404], [438, 418], [410, 446], [550, 488], [536, 502], [508, 628], [760, 628]]","[858, 9135]",,[],,False,673.8088898536487,361.11111111111245
5,1,11.344545125961304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 7], [802, 35], [382, 105], [368, 147], [606, 259], [424, 399], [438, 413], [410, 441], [550, 483], [536, 497], [508, 623], [760, 623]]","[858, 9130]",,[],,False,672.8088898536487,357.00000000000136
5,1,11.363624334335327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 2], [802, 30], [382, 100], [368, 142], [606, 254], [424, 394], [438, 408], [410, 436], [550, 478], [536, 492], [508, 618], [760, 618]]","[858, 9125]",,[],,False,671.8088898536487,354.8888888888903
5,1,11.382529020309448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 25], [382, 95], [368, 137], [606, 249], [424, 389], [438, 403], [410, 431], [550, 473], [536, 487], [508, 613], [760, 613]]","[858, 9120]",,[],,False,671.8088898536487,351.7777777777792
5,1,11.401494979858398,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 20], [382, 90], [368, 132], [606, 244], [424, 384], [438, 398], [410, 426], [550, 468], [536, 482], [508, 608], [760, 608]]","[858, 9115]",,[],,False,671.8088898536487,347.6666666666681
5,1,11.420501947402954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 15], [382, 85], [368, 127], [606, 239], [424, 379], [438, 393], [410, 421], [550, 463], [536, 477], [508, 603], [760, 603]]","[858, 9110]",,[],,False,672.8088898536487,343.555555555557
5,1,11.439340114593506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 10], [382, 80], [368, 122], [606, 234], [424, 374], [438, 388], [410, 416], [550, 458], [536, 472], [508, 598], [760, 598], [368, 626]]","[858, 9105]",,[],,False,672.8088898536487,340.44444444444594
5,1,11.458107233047485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 5], [382, 75], [368, 117], [606, 229], [424, 369], [438, 383], [410, 411], [550, 453], [536, 467], [508, 593], [760, 593], [368, 621]]","[858, 9100]",,[],,False,673.8088898536487,337.33333333333485
5,1,11.476938962936401,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[802, 0], [382, 70], [368, 112], [606, 224], [424, 364], [438, 378], [410, 406], [550, 448], [536, 462], [508, 588], [760, 588], [368, 616], [620, 630]]","[858, 9095]",,[],,True,658,582
5,1,11.561984062194824,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[382, 65], [368, 107], [606, 219], [424, 359], [438, 373], [410, 401], [550, 443], [536, 457], [508, 583], [760, 583], [368, 611], [620, 625]]","[863, 9090]",,[],,False,662.727722643147,579.8888888888889
5,1,11.581067085266113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[387, 60], [373, 102], [611, 214], [429, 354], [443, 368], [415, 396], [555, 438], [541, 452], [513, 578], [765, 578], [373, 606], [625, 620]]","[872, 9085]",,[],,False,671.0900696094249,575.7777777777778
5,1,11.60022234916687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 55], [382, 97], [620, 209], [438, 349], [452, 363], [424, 391], [564, 433], [550, 447], [522, 573], [774, 573], [382, 601], [634, 615], [774, 629]]","[872, 9080]",,[],,False,672.0900696094249,571.6666666666667
5,1,11.619258165359497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 50], [382, 92], [620, 204], [438, 344], [452, 358], [424, 386], [564, 428], [550, 442], [522, 568], [774, 568], [382, 596], [634, 610], [774, 624]]","[872, 9075]",,[],,False,673.0900696094249,568.5555555555557
5,1,11.638021230697632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 45], [382, 87], [620, 199], [438, 339], [452, 353], [424, 381], [564, 423], [550, 437], [522, 563], [774, 563], [382, 591], [634, 605], [774, 619]]","[872, 9070]",,[],,False,674.0900696094249,566.4444444444446
5,1,11.656766176223755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 40], [382, 82], [620, 194], [438, 334], [452, 348], [424, 376], [564, 418], [550, 432], [522, 558], [774, 558], [382, 586], [634, 600], [774, 614]]","[872, 9065]",,[],,False,675.0900696094249,562.3333333333335
5,1,11.675506114959717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 35], [382, 77], [620, 189], [438, 329], [452, 343], [424, 371], [564, 413], [550, 427], [522, 553], [774, 553], [382, 581], [634, 595], [774, 609]]","[872, 9060]",,[],,False,675.0900696094249,558.2222222222224
5,1,11.69438099861145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 30], [382, 72], [620, 184], [438, 324], [452, 338], [424, 366], [564, 408], [550, 422], [522, 548], [774, 548], [382, 576], [634, 590], [774, 604]]","[872, 9055]",,[],,False,675.0900696094249,555.1111111111113
5,1,11.713252067565918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 25], [382, 67], [620, 179], [438, 319], [452, 333], [424, 361], [564, 403], [550, 417], [522, 543], [774, 543], [382, 571], [634, 585], [774, 599]]","[872, 9050]",,[],,False,674.0900696094249,553.0000000000002
5,1,11.732120037078857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 20], [382, 62], [620, 174], [438, 314], [452, 328], [424, 356], [564, 398], [550, 412], [522, 538], [774, 538], [382, 566], [634, 580], [774, 594]]","[872, 9045]",,[],,False,673.0900696094249,550.8888888888891
5,1,11.75117015838623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 15], [382, 57], [620, 169], [438, 309], [452, 323], [424, 351], [564, 393], [550, 407], [522, 533], [774, 533], [382, 561], [634, 575], [774, 589]]","[872, 9040]",,[],,False,672.0900696094249,547.777777777778
5,1,11.770185232162476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 10], [382, 52], [620, 164], [438, 304], [452, 318], [424, 346], [564, 388], [550, 402], [522, 528], [774, 528], [382, 556], [634, 570], [774, 584]]","[872, 9035]",,[],,False,672.0900696094249,543.666666666667
5,1,11.789071083068848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 5], [382, 47], [620, 159], [438, 299], [452, 313], [424, 341], [564, 383], [550, 397], [522, 523], [774, 523], [382, 551], [634, 565], [774, 579]]","[872, 9030]",,[],,False,671.0900696094249,539.5555555555559
5,1,11.807939052581787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 0], [382, 42], [620, 154], [438, 294], [452, 308], [424, 336], [564, 378], [550, 392], [522, 518], [774, 518], [382, 546], [634, 560], [774, 574], [494, 630]]","[872, 9025]",,[],,False,671.0900696094249,536.4444444444448
5,1,11.826671123504639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 37], [620, 149], [438, 289], [452, 303], [424, 331], [564, 373], [550, 387], [522, 513], [774, 513], [382, 541], [634, 555], [774, 569], [494, 625]]","[872, 9020]",,[],,False,671.0900696094249,533.3333333333337
5,1,11.845482110977173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 32], [620, 144], [438, 284], [452, 298], [424, 326], [564, 368], [550, 382], [522, 508], [774, 508], [382, 536], [634, 550], [774, 564], [494, 620]]","[872, 9015]",,[],,False,671.0900696094249,531.2222222222226
5,1,11.86433720588684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 27], [620, 139], [438, 279], [452, 293], [424, 321], [564, 363], [550, 377], [522, 503], [774, 503], [382, 531], [634, 545], [774, 559], [494, 615]]","[872, 9010]",,[],,False,670.0900696094249,528.1111111111115
5,1,11.883167028427124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 22], [620, 134], [438, 274], [452, 288], [424, 316], [564, 358], [550, 372], [522, 498], [774, 498], [382, 526], [634, 540], [774, 554], [494, 610]]","[872, 9005]",,[],,False,670.0900696094249,525.0000000000005
5,1,11.90195608139038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 17], [620, 129], [438, 269], [452, 283], [424, 311], [564, 353], [550, 367], [522, 493], [774, 493], [382, 521], [634, 535], [774, 549], [494, 605]]","[872, 9000]",,[],,False,669.0900696094249,520.8888888888894
5,1,11.920922040939331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[382, 12], [620, 124], [438, 264], [452, 278], [424, 306], [564, 348], [550, 362], [522, 488], [774, 488], [382, 516], [634, 530], [774, 544], [494, 600]]","[872, 8995]",,[],,False,669.0900696094249,518.7777777777783
