trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,8.319104194641113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 34], [528, 496]]","[990, 9115]",,[],,False,671.9752202693523,374.88888888889005
3,1,8.33771800994873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 29], [528, 491]]","[990, 9110]",,[],,False,672.9752202693523,372.77777777777897
3,1,8.35645079612732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 24], [528, 486]]","[990, 9105]",,[],,False,672.9752202693523,368.6666666666679
3,1,8.375231981277466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 19], [528, 481]]","[990, 9100]",,[],,False,672.9752202693523,366.5555555555568
3,1,8.393800973892212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 14], [528, 476]]","[990, 9095]",,[],,False,673.9752202693523,362.4444444444457
3,1,8.41234803199768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 9], [528, 471]]","[990, 9090]",,[],,False,673.9752202693523,359.3333333333346
3,1,8.431068897247314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 4], [528, 466]]","[990, 9085]",,[],,False,672.9752202693523,355.22222222222354
3,1,8.44962215423584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 0], [528, 461], [906, 629]]","[990, 9080]",,[],,False,673.9752202693523,352.11111111111245
3,1,8.468194961547852,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 456], [906, 624]]","[990, 9075]",,[],,False,673.9752202693523,349.00000000000136
3,1,8.48688006401062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 451], [906, 619]]","[990, 9070]",,[],,False,673.9752202693523,345.8888888888903
3,1,8.505472183227539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 446], [906, 614], [626, 628]]","[990, 9065]",,[],,False,674.9752202693523,341.7777777777792
3,1,8.524387836456299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 441], [906, 609], [626, 623]]","[990, 9060]",,[],,False,674.9752202693523,338.6666666666681
3,1,8.543370008468628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 436], [906, 604], [626, 618]]","[990, 9055]",,[],,False,673.9752202693523,336.555555555557
3,1,8.56207799911499,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 431], [906, 599], [626, 613]]","[990, 9050]",,[],,True,677,581
3,1,8.597858905792236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 426], [906, 594], [626, 608]]","[990, 9045]",,[],,False,676.0,578.8888888888889
3,1,8.616465091705322,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 421], [906, 589], [626, 603]]","[990, 9040]",,[],,False,675.0,575.7777777777778
3,1,8.635227918624878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 416], [906, 584], [626, 598]]","[990, 9035]",,[],,False,674.0,571.6666666666667
3,1,8.653997898101807,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 411], [906, 579], [626, 593]]","[990, 9030]",,[],,False,674.0,568.5555555555557
3,1,8.672715187072754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 406], [906, 574], [626, 588]]","[990, 9025]",,[],,False,675.0,565.4444444444446
3,1,8.691385984420776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 401], [906, 569], [626, 583]]","[990, 9020]",,[],,False,675.0,562.3333333333335
3,1,8.710260152816772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 396], [906, 564], [626, 578]]","[990, 9015]",,[],,False,676.0,560.2222222222224
3,1,8.72901701927185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 391], [906, 559], [626, 573]]","[990, 9010]",,[],,False,677.0,557.1111111111113
3,1,8.747720956802368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 386], [906, 554], [626, 568]]","[990, 9005]",,[],,False,676.0,554.0000000000002
3,1,8.766442060470581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 381], [906, 549], [626, 563]]","[990, 9000]",,[],,False,677.0,549.8888888888891
3,1,8.785163879394531,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 376], [906, 544], [626, 558]]","[990, 8995]",,[],,False,676.0,546.777777777778
3,1,8.803616046905518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 371], [906, 539], [626, 553]]","[990, 8990]",,[],,False,677.0,543.666666666667
3,1,8.822776794433594,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[528, 366], [906, 534], [626, 548]]","[990, 8985]",,[],,False,678.0,541.5555555555559
3,1,8.84137511253357,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[528, 361], [906, 529], [626, 543]]","[989, 8980]",,[],,False,677.2642336910033,539.4444444444448
3,1,8.860515832901001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[527, 356], [905, 524], [625, 538]]","[985, 8975]",,[],,False,672.8810580804856,536.3333333333337
3,1,8.879574060440063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 351], [901, 519], [621, 533]]","[985, 8970]",,[],,False,671.8810580804856,533.2222222222226
3,1,8.898307800292969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 346], [901, 514], [621, 528]]","[985, 8965]",,[],,False,671.8810580804856,530.1111111111115
3,1,8.91703200340271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 341], [901, 509], [621, 523]]","[985, 8960]",,[],,False,672.8810580804856,526.0000000000005
3,1,8.935636043548584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 336], [901, 504], [621, 518]]","[985, 8955]",,[],,False,673.8810580804856,522.8888888888894
3,1,8.954428911209106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 331], [901, 499], [621, 513]]","[985, 8950]",,[],,False,674.8810580804856,520.7777777777783
3,1,8.973119974136353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 326], [901, 494], [621, 508]]","[985, 8945]",,[],,False,674.8810580804856,516.6666666666672
3,1,8.991697072982788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 321], [901, 489], [621, 503]]","[985, 8940]",,[],,False,674.8810580804856,513.5555555555561
3,1,9.010236978530884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 316], [901, 484], [621, 498]]","[985, 8935]",,[],,False,675.8810580804856,511.444444444445
3,1,9.028999090194702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 311], [901, 479], [621, 493]]","[985, 8930]",,[],,False,674.8810580804856,509.33333333333394
3,1,9.047836065292358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 306], [901, 474], [621, 488]]","[985, 8925]",,[],,False,673.8810580804856,506.22222222222285
3,1,9.066571950912476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 301], [901, 469], [621, 483]]","[985, 8920]",,[],,False,674.8810580804856,503.11111111111177
3,1,9.085129022598267,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 296], [901, 464], [621, 478]]","[985, 8915]",,[],,False,675.8810580804856,500.0000000000007
3,1,9.10391902923584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 291], [901, 459], [621, 473]]","[985, 8910]",,[],,False,674.8810580804856,497.8888888888896
3,1,9.122452974319458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 286], [901, 454], [621, 468]]","[985, 8905]",,[],,False,675.8810580804856,494.7777777777785
3,1,9.141194105148315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 281], [901, 449], [621, 463]]","[985, 8900]",,[],,False,674.8810580804856,491.6666666666674
3,1,9.160011053085327,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 276], [901, 444], [621, 458]]","[985, 8895]",,[],,False,674.8810580804856,487.55555555555634
3,1,9.17873501777649,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 271], [901, 439], [621, 453]]","[985, 8890]",,[],,False,673.8810580804856,483.44444444444525
3,1,9.197507858276367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 266], [901, 434], [621, 448]]","[985, 8885]",,[],,False,673.8810580804856,481.33333333333417
3,1,9.216329097747803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 261], [901, 429], [621, 443]]","[985, 8880]",,[],,False,672.8810580804856,479.2222222222231
3,1,9.235141038894653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 256], [901, 424], [621, 438]]","[985, 8875]",,[],,False,671.8810580804856,476.111111111112
3,1,9.253858804702759,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 251], [901, 419], [621, 433]]","[985, 8870]",,[],,False,672.8810580804856,472.0000000000009
3,1,9.272483825683594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 246], [901, 414], [621, 428]]","[985, 8865]",,[],,False,673.8810580804856,467.8888888888898
3,1,9.291309833526611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 241], [901, 409], [621, 423]]","[985, 8860]",,[],,False,674.8810580804856,465.77777777777874
3,1,9.30995798110962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 236], [901, 404], [621, 418]]","[985, 8855]",,[],,False,674.8810580804856,462.66666666666765
3,1,9.328450918197632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 231], [901, 399], [621, 413]]","[985, 8850]",,[],,False,674.8810580804856,460.55555555555657
3,1,9.347232103347778,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 226], [901, 394], [621, 408]]","[985, 8845]",,[],,False,675.8810580804856,456.4444444444455
3,1,9.365844964981079,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 221], [901, 389], [621, 403]]","[985, 8840]",,[],,False,676.8810580804856,452.3333333333344
3,1,9.384606122970581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 216], [901, 384], [621, 398]]","[985, 8835]",,[],,False,676.8810580804856,448.2222222222233
3,1,9.403201818466187,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[523, 211], [901, 379], [621, 393]]","[985, 8830]",,[],,False,677.8810580804856,444.1111111111122
3,1,9.421864032745361,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 206], [901, 374], [621, 388]]","[984, 8825]",,[],,False,676.0152558936555,440.00000000000114
3,1,9.4409339427948,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 201], [900, 369], [620, 383]]","[984, 8820]",,[],,False,675.0152558936555,436.88888888889005
3,1,9.45972990989685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 196], [900, 364], [620, 378]]","[984, 8815]",,[],,False,676.0152558936555,433.77777777777897
3,1,9.478269100189209,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[522, 191], [900, 359], [620, 373]]","[984, 8810]",,[],,False,677.0152558936555,431.6666666666679
3,1,9.496892929077148,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 186], [900, 354], [620, 368]]","[976, 8805]",,[],,False,669.2818125591892,427.5555555555568
3,1,9.515926837921143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 181], [892, 349], [612, 363]]","[976, 8800]",,[],,False,668.2818125591892,425.4444444444457
3,1,9.53479790687561,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 176], [892, 344], [612, 358]]","[976, 8795]",,[],,False,667.2818125591892,423.3333333333346
3,1,9.553408145904541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 171], [892, 339], [612, 353]]","[976, 8790]",,[],,False,668.2818125591892,421.22222222222354
3,1,9.572278022766113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 166], [892, 334], [612, 348]]","[976, 8785]",,[],,False,667.2818125591892,417.11111111111245
3,1,9.59100079536438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 161], [892, 329], [612, 343]]","[976, 8780]",,[],,False,667.2818125591892,415.00000000000136
3,1,9.60988187789917,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[514, 156], [892, 324], [612, 338]]","[976, 8775]",,[],,False,666.2818125591892,412.8888888888903
3,1,9.628692150115967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 151], [892, 319], [612, 333]]","[979, 8770]",,[],,False,670.8401289573357,409.7777777777792
3,1,9.64787483215332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 146], [895, 314], [615, 328]]","[979, 8765]",,[],,False,670.8401289573357,407.6666666666681
3,1,9.66677212715149,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 141], [895, 309], [615, 323]]","[979, 8760]",,[],,False,669.8401289573357,404.555555555557
3,1,9.685577154159546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 136], [895, 304], [615, 318]]","[979, 8755]",,[],,False,669.8401289573357,402.44444444444594
3,1,9.704445123672485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 131], [895, 299], [615, 313]]","[979, 8750]",,[],,False,669.8401289573357,400.33333333333485
3,1,9.723233938217163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 126], [895, 294], [615, 308]]","[979, 8745]",,[],,False,668.8401289573357,396.22222222222376
3,1,9.742049932479858,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 121], [895, 289], [615, 303]]","[979, 8740]",,[],,False,667.8401289573357,392.1111111111127
3,1,9.760842084884644,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[517, 116], [895, 284], [615, 298]]","[979, 8735]",,[],,False,666.8401289573357,390.0000000000016
3,1,9.779752969741821,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 111], [895, 279], [615, 293]]","[983, 8730]",,[],,False,672.0343986386326,385.8888888888905
3,1,9.799022912979126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 106], [899, 274], [619, 288]]","[983, 8725]",,[],,False,672.0343986386326,382.7777777777794
3,1,9.817793130874634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 101], [899, 269], [619, 283]]","[983, 8720]",,[],,False,672.0343986386326,380.66666666666833
3,1,9.836630821228027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 96], [899, 264], [619, 278]]","[983, 8715]",,[],,False,671.0343986386326,376.55555555555725
3,1,9.855276823043823,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 91], [899, 259], [619, 273]]","[983, 8710]",,[],,False,670.0343986386326,374.44444444444616
3,1,9.874081134796143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 86], [899, 254], [619, 268]]","[983, 8705]",,[],,False,671.0343986386326,370.3333333333351
3,1,9.892866849899292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 81], [899, 249], [619, 263]]","[983, 8700]",,[],,False,670.0343986386326,366.222222222224
3,1,9.911707878112793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 76], [899, 244], [619, 258]]","[983, 8695]",,[],,False,670.0343986386326,364.1111111111129
3,1,9.930593013763428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 71], [899, 239], [619, 253]]","[983, 8690]",,[],,False,671.0343986386326,360.0000000000018
3,1,9.949397087097168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 66], [899, 234], [619, 248], [521, 626]]","[983, 8685]",,[],,False,670.0343986386326,356.88888888889073
3,1,9.968417882919312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 61], [899, 229], [619, 243], [521, 621]]","[983, 8680]",,[],,False,669.0343986386326,354.77777777777965
3,1,9.987435102462769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 56], [899, 224], [619, 238], [521, 616]]","[983, 8675]",,[],,False,668.0343986386326,352.66666666666856
3,1,10.006237030029297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 51], [899, 219], [619, 233], [521, 611]]","[983, 8670]",,[],,False,668.0343986386326,348.5555555555575
3,1,10.025108098983765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 46], [899, 214], [619, 228], [521, 606]]","[983, 8665]",,[],,False,669.0343986386326,345.4444444444464
3,1,10.043941020965576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 41], [899, 209], [619, 223], [521, 601]]","[983, 8660]",,[],,False,669.0343986386326,342.3333333333353
3,1,10.062618017196655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 36], [899, 204], [619, 218], [521, 596]]","[983, 8655]",,[],,False,668.0343986386326,339.2222222222242
3,1,10.081334829330444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 31], [899, 199], [619, 213], [521, 591]]","[983, 8650]",,[],,False,667.0343986386326,336.11111111111313
3,1,10.100108861923218,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[521, 26], [899, 194], [619, 208], [521, 586]]","[983, 8645]",,[],,True,662,526
3,1,10.141825914382935,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[521, 21], [899, 189], [619, 203], [521, 581]]","[979, 8640]",,[],,False,657.4828479807034,521.8888888888889
3,1,10.160928010940552,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[517, 16], [895, 184], [615, 198], [517, 576]]","[985, 8635]",,[],,False,662.6563778889415,517.7777777777778
3,1,10.180219888687134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 11], [901, 179], [621, 193], [523, 571]]","[991, 8630]",,[],,False,669.7985335698111,514.6666666666667
3,1,10.199613094329834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 6], [907, 174], [627, 188], [529, 566]]","[991, 8625]",,[],,False,668.7985335698111,511.55555555555566
3,1,10.218425989151001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 1], [907, 169], [627, 183], [529, 561]]","[991, 8620]",,[],,False,667.7985335698111,507.44444444444457
3,1,10.23727011680603,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 164], [627, 178], [529, 556]]","[991, 8615]",,[],,False,668.7985335698111,504.3333333333335
3,1,10.257387161254883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 159], [627, 173], [529, 551]]","[991, 8610]",,[],,False,668.7985335698111,502.2222222222224
3,1,10.277022123336792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 154], [627, 168], [529, 546]]","[991, 8605]",,[],,False,667.7985335698111,499.1111111111113
3,1,10.297004222869873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 149], [627, 163], [529, 541]]","[991, 8600]",,[],,False,668.7985335698111,495.0000000000002
3,1,10.316417217254639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 144], [627, 158], [529, 536]]","[991, 8595]",,[],,False,668.7985335698111,491.88888888888914
3,1,10.33588695526123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 139], [627, 153], [529, 531], [907, 629]]","[991, 8590]",,[],,False,668.7985335698111,487.77777777777806
3,1,10.354867935180664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 134], [627, 148], [529, 526], [907, 624]]","[991, 8585]",,[],,False,668.7985335698111,485.66666666666697
3,1,10.375625133514404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 129], [627, 143], [529, 521], [907, 619]]","[991, 8580]",,[],,False,669.7985335698111,482.5555555555559
3,1,10.395473957061768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 124], [627, 138], [529, 516], [907, 614]]","[991, 8575]",,[],,False,670.7985335698111,480.4444444444448
3,1,10.415982007980347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 119], [627, 133], [529, 511], [907, 609]]","[991, 8570]",,[],,False,670.7985335698111,477.3333333333337
3,1,10.443786144256592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 114], [627, 128], [529, 506], [907, 604]]","[991, 8565]",,[],,False,670.7985335698111,475.2222222222226
3,1,10.463987112045288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 109], [627, 123], [529, 501], [907, 599]]","[991, 8560]",,[],,False,670.7985335698111,471.11111111111154
3,1,10.491666078567505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 104], [627, 118], [529, 496], [907, 594]]","[991, 8555]",,[],,False,670.7985335698111,469.00000000000045
3,1,10.51193881034851,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 99], [627, 113], [529, 491], [907, 589]]","[991, 8550]",,[],,False,671.7985335698111,466.88888888888937
3,1,10.531590938568115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 94], [627, 108], [529, 486], [907, 584]]","[991, 8545]",,[],,False,672.7985335698111,463.7777777777783
3,1,10.550899982452393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 89], [627, 103], [529, 481], [907, 579]]","[991, 8540]",,[],,False,673.7985335698111,459.6666666666672
3,1,10.569968938827515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 84], [627, 98], [529, 476], [907, 574]]","[991, 8535]",,[],,False,672.7985335698111,456.5555555555561
3,1,10.58879017829895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 79], [627, 93], [529, 471], [907, 569]]","[991, 8530]",,[],,False,671.7985335698111,453.444444444445
3,1,10.607693910598755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 74], [627, 88], [529, 466], [907, 564]]","[991, 8525]",,[],,False,672.7985335698111,449.33333333333394
3,1,10.62665605545044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 69], [627, 83], [529, 461], [907, 559]]","[991, 8520]",,[],,False,671.7985335698111,446.22222222222285
3,1,10.645465850830078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 64], [627, 78], [529, 456], [907, 554]]","[991, 8515]",,[],,False,671.7985335698111,442.11111111111177
3,1,10.664198875427246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 59], [627, 73], [529, 451], [907, 549]]","[991, 8510]",,[],,False,671.7985335698111,439.0000000000007
3,1,10.683107852935791,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 54], [627, 68], [529, 446], [907, 544]]","[991, 8505]",,[],,False,671.7985335698111,436.8888888888896
3,1,10.702401876449585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 49], [627, 63], [529, 441], [907, 539]]","[991, 8500]",,[],,False,672.7985335698111,434.7777777777785
3,1,10.721804857254028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 44], [627, 58], [529, 436], [907, 534]]","[991, 8495]",,[],,False,671.7985335698111,432.6666666666674
3,1,10.741408109664917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 39], [627, 53], [529, 431], [907, 529]]","[991, 8490]",,[],,False,671.7985335698111,430.55555555555634
3,1,10.760950088500977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 34], [627, 48], [529, 426], [907, 524]]","[991, 8485]",,[],,False,670.7985335698111,428.44444444444525
3,1,10.780522108078003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 29], [627, 43], [529, 421], [907, 519]]","[991, 8480]",,[],,False,669.7985335698111,426.33333333333417
3,1,10.805164813995361,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 24], [627, 38], [529, 416], [907, 514]]","[991, 8475]",,[],,False,670.7985335698111,424.2222222222231
3,1,10.824579000473022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 19], [627, 33], [529, 411], [907, 509]]","[991, 8470]",,[],,False,671.7985335698111,420.111111111112
3,1,10.843973875045776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 14], [627, 28], [529, 406], [907, 504]]","[991, 8465]",,[],,False,670.7985335698111,417.0000000000009
3,1,10.863468170166016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 9], [627, 23], [529, 401], [907, 499]]","[991, 8460]",,[],,False,671.7985335698111,412.8888888888898
3,1,10.882898092269897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 4], [627, 18], [529, 396], [907, 494]]","[991, 8455]",,[],,False,672.7985335698111,408.77777777777874
3,1,10.902281045913696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 0], [627, 13], [529, 391], [907, 489]]","[991, 8450]",,[],,False,673.7985335698111,404.66666666666765
3,1,10.921519994735718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 8], [529, 386], [907, 484]]","[991, 8445]",,[],,False,674.7985335698111,400.55555555555657
3,1,10.94080901145935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[627, 3], [529, 381], [907, 479]]","[991, 8440]",,[],,False,674.7985335698111,396.4444444444455
3,1,10.960041046142578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 376], [907, 474]]","[991, 8435]",,[],,False,675.7985335698111,394.3333333333344
3,1,10.979652881622314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 371], [907, 469]]","[991, 8430]",,[],,False,676.7985335698111,391.2222222222233
3,1,10.999263048171997,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[529, 366], [907, 464]]","[991, 8425]",,[],,False,677.7985335698111,388.1111111111122
3,1,11.019183874130249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 361], [907, 459]]","[984, 8420]",,[],,False,671.3750568536975,384.00000000000114
3,1,11.039574146270752,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 356], [900, 454]]","[984, 8415]",,[],,False,670.3750568536975,381.88888888889005
3,1,11.059439897537231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 351], [900, 449]]","[984, 8410]",,[],,False,670.3750568536975,379.77777777777897
3,1,11.079233884811401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 346], [900, 444]]","[984, 8405]",,[],,False,669.3750568536975,377.6666666666679
3,1,11.098840951919556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 341], [900, 439]]","[984, 8400]",,[],,False,670.3750568536975,375.5555555555568
3,1,11.118427991867065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 336], [900, 434]]","[984, 8395]",,[],,False,669.3750568536975,372.4444444444457
3,1,11.137916088104248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 331], [900, 429]]","[984, 8390]",,[],,False,669.3750568536975,370.3333333333346
3,1,11.157317876815796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 326], [900, 424]]","[984, 8385]",,[],,False,669.3750568536975,367.22222222222354
3,1,11.176753044128418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 321], [900, 419]]","[984, 8380]",,[],,False,670.3750568536975,364.11111111111245
3,1,11.196089029312134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 316], [900, 414]]","[984, 8375]",,[],,False,671.3750568536975,360.00000000000136
3,1,11.21614694595337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 311], [900, 409]]","[984, 8370]",,[],,False,671.3750568536975,355.8888888888903
3,1,11.23588490486145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 306], [900, 404]]","[984, 8365]",,[],,False,670.3750568536975,351.7777777777792
3,1,11.255340814590454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 301], [900, 399]]","[984, 8360]",,[],,False,671.3750568536975,349.6666666666681
3,1,11.274951934814453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[522, 296], [900, 394]]","[984, 8355]",,[],,False,670.3750568536975,345.555555555557
