trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,0.679192066192627,10514,"[658, 61]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.6956279277801514,10514,"[658, 64]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.7120649814605713,10514,"[658, 67]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.7285952568054199,10514,"[658, 70]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.7455651760101318,10514,"[658, 73]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.7622251510620117,10514,"[658, 76]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.7787182331085205,10514,"[658, 79]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.7952251434326172,10514,"[658, 82]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.8118929862976074,10514,"[658, 85]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.8282759189605713,10514,"[658, 88]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.8448271751403809,10514,"[658, 91]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.8614718914031982,10514,"[658, 94]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.8779881000518799,10514,"[658, 97]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.8947100639343262,10514,"[658, 100]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.9111452102661133,10514,"[658, 103]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.9277970790863037,10514,"[658, 106]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.9443440437316895,10514,"[658, 109]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.9610500335693359,10514,"[658, 112]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.9775359630584717,10514,"[658, 115]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,0.994483232498169,10514,"[658, 118]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.011000156402588,10514,"[658, 121]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.0276141166687012,10514,"[658, 124]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.0441851615905762,10514,"[658, 127]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.060779094696045,10514,"[658, 130]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.0774080753326416,10514,"[658, 133]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.0939829349517822,10514,"[658, 136]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.1106112003326416,10514,"[658, 139]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.12723708152771,10514,"[658, 142]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.1436572074890137,10514,"[658, 145]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.160181999206543,10514,"[658, 148]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.1767432689666748,10514,"[658, 151]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.1933469772338867,10514,"[658, 154]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2100999355316162,10514,"[658, 157]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2264409065246582,10514,"[658, 160]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2430791854858398,10514,"[658, 163]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2594940662384033,10514,"[658, 166]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.2759270668029785,10514,"[658, 169]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.292410135269165,10514,"[658, 172]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.3091142177581787,10514,"[658, 175]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.3257479667663574,10514,"[658, 178]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.34250807762146,10514,"[658, 181]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.359044075012207,10514,"[658, 184]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.375391960144043,10514,"[658, 187]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.3920071125030518,10514,"[658, 190]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.40858793258667,10514,"[658, 193]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.4251370429992676,10514,"[658, 196]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.4415600299835205,10514,"[658, 199]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.4580039978027344,10514,"[658, 202]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.4746060371398926,10514,"[658, 205]",False,Left,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,633,577
3,1,1.491375207901001,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[961, 10495]",,[],,False,641.0714803328657,574.8888888888889
3,1,1.5101842880249023,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[964, 10490]",,[],,False,644.1135637423602,572.7777777777778
3,1,1.528691291809082,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[969, 10485]",,[],,False,650.8912081332727,570.6666666666667
3,1,1.5475308895111084,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[978, 10480]",,[],,False,660.0289446758251,566.5555555555557
3,1,1.566056251525879,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[976, 10475]",,[],,False,657.9173136168538,564.4444444444446
3,1,1.584839105606079,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[978, 10470]",,[],,False,659.4518035853968,561.3333333333335
3,1,1.6035182476043701,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10465]",,[],,False,669.1867121540585,557.2222222222224
3,1,1.6223342418670654,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10460]",,[],,False,669.1867121540585,553.1111111111113
3,1,1.6411161422729492,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10455]",,[],,False,670.1867121540585,549.0000000000002
3,1,1.6595802307128906,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10450]",,[],,False,669.1867121540585,545.8888888888891
3,1,1.678591012954712,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10445]",,[],,False,670.1867121540585,541.777777777778
3,1,1.6973700523376465,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10440]",,[],,False,670.1867121540585,537.666666666667
3,1,1.7157881259918213,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10435]",,[],,False,669.1867121540585,534.5555555555559
3,1,1.7342100143432617,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10430]",,[],,False,668.1867121540585,531.4444444444448
3,1,1.7529141902923584,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10425]",,[],,False,668.1867121540585,529.3333333333337
3,1,1.771578073501587,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10420]",,[],,False,667.1867121540585,527.2222222222226
3,1,1.7900772094726562,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10415]",,[],,False,668.1867121540585,525.1111111111115
3,1,1.80863618850708,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10410]",,[],,False,668.1867121540585,523.0000000000005
3,1,1.828646183013916,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10405]",,[],,False,669.1867121540585,520.8888888888894
3,1,1.8492820262908936,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10400]",,[],,False,670.1867121540585,518.7777777777783
3,1,1.8699519634246826,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10395]",,[],,False,671.1867121540585,516.6666666666672
3,1,1.8892781734466553,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10390]",,[],,False,671.1867121540585,513.5555555555561
3,1,1.9099550247192383,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10385]",,[],,False,671.1867121540585,510.444444444445
3,1,1.9287440776824951,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10380]",,[],,False,671.1867121540585,507.33333333333394
3,1,1.9472661018371582,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10375]",,[],,False,671.1867121540585,503.22222222222285
3,1,1.9661831855773926,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10370]",,[],,False,671.1867121540585,500.11111111111177
3,1,1.9864580631256104,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10365]",,[],,False,671.1867121540585,497.0000000000007
3,1,2.00569486618042,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10360]",,[],,False,672.1867121540585,493.8888888888896
3,1,2.0251381397247314,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10355]",,[],,False,671.1867121540585,491.7777777777785
3,1,2.045084238052368,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10350]",,[],,False,670.1867121540585,489.6666666666674
3,1,2.0652883052825928,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10345]",,[],,False,671.1867121540585,485.55555555555634
3,1,2.0856549739837646,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10340]",,[],,False,670.1867121540585,483.44444444444525
3,1,2.105587959289551,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10335]",,[],,False,671.1867121540585,480.33333333333417
3,1,2.125546932220459,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10330]",,[],,False,671.1867121540585,477.2222222222231
3,1,2.1457841396331787,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10325]",,[],,False,671.1867121540585,473.111111111112
3,1,2.1655001640319824,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10320]",,[],,False,671.1867121540585,469.0000000000009
3,1,2.1858069896698,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10315]",,[],,False,672.1867121540585,464.8888888888898
3,1,2.2049500942230225,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10310]",,[],,False,671.1867121540585,461.77777777777874
3,1,2.225107192993164,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10305]",,[],,False,670.1867121540585,459.66666666666765
3,1,2.245076894760132,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10300]",,[],,False,669.1867121540585,455.55555555555657
3,1,2.263719081878662,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10295]",,[],,False,669.1867121540585,451.4444444444455
3,1,2.282086133956909,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10290]",,[],,False,668.1867121540585,448.3333333333344
3,1,2.302238941192627,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10285]",,[],,False,667.1867121540585,444.2222222222233
3,1,2.3207569122314453,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[987, 10280]",,[],,False,667.1867121540585,440.1111111111122
3,1,2.339308023452759,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[987, 10275]",,[],,False,666.1867121540585,436.00000000000114
3,1,2.357736110687256,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[985, 10270]",,[],,False,663.6061604143324,432.88888888889005
3,1,2.376376152038574,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[988, 10265]",,[],,False,667.2056705904847,428.77777777777897
3,1,2.3952629566192627,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[988, 10260]",,[],,False,666.2056705904847,425.6666666666679
3,1,2.413801908493042,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[981, 10255]",,[],,False,660.715427630207,422.5555555555568
3,1,2.4326000213623047,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[979, 10250]",,[],,False,658.1961055448876,419.4444444444457
3,1,2.4515540599823,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[991, 10245]",,[],,False,670.7841023435451,417.3333333333346
3,1,2.470407247543335,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[991, 10240]",,[],,False,669.7841023435451,415.22222222222354
3,1,2.488830089569092,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[991, 10235]",,[],,False,669.7841023435451,411.11111111111245
3,1,2.5073132514953613,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[991, 10230]",,[],,False,669.7841023435451,408.00000000000136
3,1,2.525618076324463,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[991, 10225]",,[],,False,670.7841023435451,403.8888888888903
3,1,2.5439231395721436,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[991, 10220]",,[],,False,671.7841023435451,401.7777777777792
3,1,2.5623321533203125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[991, 10215]",,[],,False,670.7841023435451,399.6666666666681
3,1,2.5804672241210938,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[991, 10210]",,[],,False,671.7841023435451,396.555555555557
3,1,2.5986030101776123,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[991, 10205]",,[],,False,670.7841023435451,392.44444444444594
3,1,2.61710524559021,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[991, 10200]",,[],,False,671.7841023435451,389.33333333333485
3,1,2.6354870796203613,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[991, 10195]",,[],,False,672.7841023435451,387.22222222222376
3,1,2.6539292335510254,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[991, 10190]",,[],,False,673.7841023435451,383.1111111111127
3,1,2.672415018081665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[921, 628]]","[991, 10185]",,[],,False,674.7841023435451,380.0000000000016
3,1,2.690812110900879,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[921, 623]]","[991, 10180]",,[],,False,673.7841023435451,375.8888888888905
3,1,2.709144115447998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[921, 618]]","[991, 10175]",,[],,False,673.7841023435451,372.7777777777794
3,1,2.7274510860443115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[921, 613]]","[991, 10170]",,[],,False,673.7841023435451,370.66666666666833
3,1,2.7459073066711426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[921, 608]]","[991, 10165]",,[],,False,673.7841023435451,366.55555555555725
3,1,2.7643351554870605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[921, 603]]","[991, 10160]",,[],,False,674.7841023435451,364.44444444444616
3,1,2.7827231884002686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[921, 598], [767, 626]]","[991, 10155]",,[],,False,673.7841023435451,360.3333333333351
3,1,2.8010082244873047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[921, 593], [767, 621]]","[991, 10150]",,[],,False,674.7841023435451,356.222222222224
3,1,2.8195900917053223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[921, 588], [767, 616]]","[991, 10145]",,[],,False,674.7841023435451,354.1111111111129
3,1,2.837731122970581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[921, 583], [767, 611]]","[991, 10140]",,[],,False,673.7841023435451,350.0000000000018
3,1,2.8564562797546387,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[921, 578], [767, 606]]","[991, 10135]",,[],,False,674.7841023435451,345.88888888889073
3,1,2.8749310970306396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[921, 573], [767, 601]]","[991, 10130]",,[],,False,674.7841023435451,343.77777777777965
3,1,2.8933591842651367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[921, 568], [767, 596]]","[991, 10125]",,[],,False,674.7841023435451,339.66666666666856
3,1,2.911673069000244,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[921, 563], [767, 591]]","[991, 10120]",,[],,True,757,350
3,1,3.0656840801239014,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[921, 558], [767, 586]]","[980, 10115]",,[],,True,658,236
3,1,3.219618082046509,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[910, 553], [756, 581]]","[991, 10110]",,[],,True,756,407
3,1,3.3735921382904053,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[921, 548], [767, 576]]","[984, 10105]",,[],,True,662,237
3,1,3.5251619815826416,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[914, 543], [760, 571]]","[993, 10100]",,[],,True,758,350
3,1,3.674638032913208,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[923, 538], [769, 566]]","[989, 10095]",,[],,True,754,458
3,1,3.82196307182312,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[919, 533], [765, 561]]","[982, 10090]",,[],,True,747,407
3,1,3.9673640727996826,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[912, 528], [758, 556]]","[987, 10085]",,[],,True,752,407
3,1,4.110996961593628,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[917, 523], [763, 551]]","[988, 10080]",,[],,True,720,534
3,1,4.252872943878174,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[918, 518], [764, 546]]","[991, 10075]",,[],,True,755,453
3,1,4.391793251037598,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[921, 513], [767, 541]]","[992, 10070]",,[],,False,756.4024366843169,449.8888888888889
3,1,4.410242080688477,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[922, 508], [768, 536]]","[993, 10065]",,[],,True,757,451
3,1,4.545101165771484,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[923, 503], [769, 531]]","[993, 10060]",,[],,True,757,349
3,1,4.677947044372559,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[923, 498], [769, 526]]","[986, 10055]",,[],,True,750,405
3,1,4.809647083282471,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[916, 493], [762, 521]]","[973, 10050]",,[],,True,736,404
3,1,4.939414978027344,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[903, 488], [749, 516]]","[967, 10045]",,[],,True,730,475
3,1,5.067352056503296,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[897, 483], [743, 511]]","[957, 10040]",,[],,True,720,293
3,1,5.193353891372681,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[887, 478], [733, 506]]","[952, 10035]",,[],,True,630,472
3,1,5.317363977432251,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[882, 473], [728, 501]]","[952, 10030]",,[],,False,629.1350060079258,467.8888888888889
3,1,5.336374998092651,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[882, 468], [728, 496]]","[947, 10025]",,[],,False,625.5596636910526,463.7777777777778
3,1,5.355371952056885,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[877, 463], [723, 491]]","[939, 10020]",,[],,False,618.7715135348848,460.66666666666674
3,1,5.374093055725098,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[869, 458], [715, 486], [799, 626]]","[941, 10015]",,[],,False,621.016130124515,457.55555555555566
3,1,5.392963171005249,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[871, 453], [717, 481], [801, 621]]","[953, 10010]",,[],,False,633.5821288024927,454.44444444444457
3,1,5.412399053573608,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[883, 448], [729, 476], [813, 616]]","[962, 10005]",,[],,False,642.3067721004253,451.3333333333335
3,1,5.431524038314819,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[892, 443], [738, 471], [822, 611]]","[971, 10000]",,[],,False,650.8694027524558,448.2222222222224
3,1,5.450380086898804,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[901, 438], [747, 466], [831, 606]]","[975, 9995]",,[],,False,654.8273934451213,444.1111111111113
3,1,5.4692981243133545,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[905, 433], [751, 461], [835, 601]]","[975, 9990]",,[],,False,654.3182835947347,440.0000000000002
3,1,5.488039255142212,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[905, 428], [751, 456], [835, 596]]","[976, 9985]",,[],,False,657.2437937672958,437.88888888888914
3,1,5.50705099105835,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[906, 423], [752, 451], [836, 591]]","[979, 9980]",,[],,False,661.5563960962052,433.77777777777806
3,1,5.525822877883911,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[909, 418], [755, 446], [839, 586]]","[985, 9975]",,[],,False,668.8865071804424,430.66666666666697
3,1,5.544737100601196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 413], [761, 441], [845, 581]]","[985, 9970]",,[],,False,669.8865071804424,426.5555555555559
3,1,5.563263893127441,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 408], [761, 436], [845, 576]]","[985, 9965]",,[],,False,669.8865071804424,423.4444444444448
3,1,5.581726312637329,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 403], [761, 431], [845, 571]]","[985, 9960]",,[],,False,668.8865071804424,419.3333333333337
3,1,5.600053071975708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 398], [761, 426], [845, 566]]","[985, 9955]",,[],,False,669.8865071804424,417.2222222222226
3,1,5.618574142456055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 393], [761, 421], [845, 561]]","[985, 9950]",,[],,False,669.8865071804424,414.11111111111154
