trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,5.779899835586548,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[877, 408], [723, 436], [807, 576]]","[946, 9965]",,[],,False,626.0981181200888,478.1111111111113
3,1,5.7986979484558105,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[876, 403], [722, 431], [806, 571]]","[951, 9960]",,[],,False,632.5690919215182,476.0000000000002
3,1,5.817542791366577,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[881, 398], [727, 426], [811, 566]]","[959, 9955]",,[],,False,639.9494937504116,473.88888888888914
3,1,5.836341857910156,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[889, 393], [735, 421], [819, 561]]","[965, 9950]",,[],,False,646.2169010250062,469.77777777777806
3,1,5.8550567626953125,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[895, 388], [741, 416], [825, 556]]","[970, 9945]",,[],,False,651.3786196325436,465.66666666666697
3,1,5.873914957046509,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[900, 383], [746, 411], [830, 551]]","[977, 9940]",,[],,False,660.2639180936211,463.5555555555559
3,1,5.892822980880737,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[907, 378], [753, 406], [837, 546], [445, 630]]","[978, 9935]",,[],,False,662.6225866044649,459.4444444444448
3,1,5.911818027496338,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[908, 373], [754, 401], [838, 541], [446, 625]]","[981, 9930]",,[],,False,664.6387649681889,455.3333333333337
3,1,5.930757761001587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[911, 368], [757, 396], [841, 536], [449, 620]]","[985, 9925]",,[],,False,667.879594118,452.2222222222226
3,1,5.949763059616089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[915, 363], [761, 391], [845, 531], [453, 615]]","[985, 9920]",,[],,False,668.879594118,448.11111111111154
3,1,5.968307018280029,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[915, 358], [761, 386], [845, 526], [453, 610]]","[985, 9915]",,[],,False,667.879594118,445.00000000000045
3,1,5.986824989318848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[915, 353], [761, 381], [845, 521], [453, 605]]","[985, 9910]",,[],,False,667.879594118,441.88888888888937
3,1,6.005306005477905,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[915, 348], [761, 376], [845, 516], [453, 600]]","[985, 9905]",,[],,False,666.879594118,437.7777777777783
3,1,6.023706912994385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[915, 343], [761, 371], [845, 511], [453, 595]]","[985, 9900]",,[],,False,667.1223557467778,435.6666666666672
3,1,6.042566776275635,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[915, 338], [761, 366], [845, 506], [453, 590]]","[985, 9895]",,[],,False,666.1223557467778,431.5555555555561
3,1,6.060873985290527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[915, 333], [761, 361], [845, 501], [453, 585]]","[987, 9890]",,[],,False,668.8332457151012,428.444444444445
3,1,6.079607963562012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 328], [763, 356], [847, 496], [455, 580]]","[987, 9885]",,[],,False,667.8332457151012,425.33333333333394
3,1,6.098145008087158,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[917, 323], [763, 351], [847, 491], [455, 575]]","[987, 9880]",,[],,False,666.8332457151012,422.22222222222285
3,1,6.116628885269165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[917, 318], [763, 346], [847, 486], [455, 570]]","[991, 9875]",,[],,False,671.3535071353972,418.11111111111177
3,1,6.135499954223633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 313], [767, 341], [851, 481], [459, 565]]","[991, 9870]",,[],,False,672.3535071353972,416.0000000000007
3,1,6.153904914855957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 308], [767, 336], [851, 476], [459, 560]]","[991, 9865]",,[],,False,671.3535071353972,412.8888888888896
3,1,6.172309875488281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 303], [767, 331], [851, 471], [459, 555]]","[991, 9860]",,[],,False,670.3535071353972,408.7777777777785
3,1,6.190860986709595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 298], [767, 326], [851, 466], [459, 550]]","[991, 9855]",,[],,False,669.3535071353972,404.6666666666674
3,1,6.209395885467529,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 293], [767, 321], [851, 461], [459, 545]]","[991, 9850]",,[],,False,668.3535071353972,402.55555555555634
3,1,6.227853059768677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 288], [767, 316], [851, 456], [459, 540]]","[991, 9845]",,[],,False,668.3535071353972,398.44444444444525
3,1,6.246284008026123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 283], [767, 311], [851, 451], [459, 535]]","[991, 9840]",,[],,False,669.3535071353972,395.33333333333417
3,1,6.264776945114136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 278], [767, 306], [851, 446], [459, 530]]","[991, 9835]",,[],,False,670.3535071353972,392.2222222222231
3,1,6.28321099281311,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 273], [767, 301], [851, 441], [459, 525]]","[991, 9830]",,[],,False,670.3535071353972,389.111111111112
3,1,6.30168604850769,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 268], [767, 296], [851, 436], [459, 520]]","[991, 9825]",,[],,False,669.3535071353972,386.0000000000009
3,1,6.320302963256836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 263], [767, 291], [851, 431], [459, 515]]","[991, 9820]",,[],,False,670.3535071353972,383.8888888888898
3,1,6.338993787765503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 258], [767, 286], [851, 426], [459, 510]]","[991, 9815]",,[],,False,671.3535071353972,381.77777777777874
3,1,6.357499837875366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 253], [767, 281], [851, 421], [459, 505]]","[991, 9810]",,[],,False,671.3535071353972,377.66666666666765
3,1,6.3759238719940186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 248], [767, 276], [851, 416], [459, 500]]","[991, 9805]",,[],,False,671.3535071353972,375.55555555555657
3,1,6.394464015960693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 243], [767, 271], [851, 411], [459, 495]]","[991, 9800]",,[],,False,671.3535071353972,371.4444444444455
3,1,6.412989854812622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 238], [767, 266], [851, 406], [459, 490]]","[991, 9795]",,[],,False,671.3535071353972,367.3333333333344
3,1,6.431360960006714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 233], [767, 261], [851, 401], [459, 485]]","[991, 9790]",,[],,False,670.3535071353972,365.2222222222233
3,1,6.4498679637908936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 228], [767, 256], [851, 396], [459, 480]]","[991, 9785]",,[],,False,670.3535071353972,363.1111111111122
3,1,6.468451023101807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 223], [767, 251], [851, 391], [459, 475]]","[991, 9780]",,[],,False,671.3535071353972,360.00000000000114
3,1,6.487030982971191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 218], [767, 246], [851, 386], [459, 470]]","[991, 9775]",,[],,False,671.3535071353972,355.88888888889005
3,1,6.505506992340088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 213], [767, 241], [851, 381], [459, 465]]","[991, 9770]",,[],,False,672.3535071353972,351.77777777777897
3,1,6.524068832397461,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 208], [767, 236], [851, 376], [459, 460]]","[991, 9765]",,[],,False,673.3535071353972,348.6666666666679
3,1,6.542602062225342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 203], [767, 231], [851, 371], [459, 455]]","[991, 9760]",,[],,False,673.3535071353972,344.5555555555568
3,1,6.561005115509033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 198], [767, 226], [851, 366], [459, 450]]","[991, 9755]",,[],,False,674.3535071353972,340.4444444444457
3,1,6.579401969909668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[921, 193], [767, 221], [851, 361], [459, 445]]","[991, 9750]",,[],,False,675.3535071353972,337.3333333333346
3,1,6.597957134246826,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[921, 188], [767, 216], [851, 356], [459, 440]]","[991, 9745]",,[],,True,688,569
3,1,6.649183034896851,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[921, 183], [767, 211], [851, 351], [459, 435]]","[986, 9740]",,[],,False,682.6650179396195,564.8888888888889
3,1,6.668020963668823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[916, 178], [762, 206], [846, 346], [454, 430]]","[979, 9735]",,[],,False,676.4354005071983,561.7777777777778
3,1,6.686823844909668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[909, 173], [755, 201], [839, 341], [447, 425]]","[979, 9730]",,[],,False,675.4354005071983,557.6666666666667
3,1,6.705303907394409,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[909, 168], [755, 196], [839, 336], [447, 420]]","[979, 9725]",,[],,False,674.4354005071983,555.5555555555557
3,1,6.724017858505249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[909, 163], [755, 191], [839, 331], [447, 415]]","[979, 9720]",,[],,False,675.4354005071983,551.4444444444446
3,1,6.74242091178894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[909, 158], [755, 186], [839, 326], [447, 410]]","[979, 9715]",,[],,False,675.4354005071983,548.3333333333335
3,1,6.760879039764404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[909, 153], [755, 181], [839, 321], [447, 405], [909, 629]]","[979, 9710]",,[],,False,676.4354005071983,544.2222222222224
3,1,6.779228925704956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[909, 148], [755, 176], [839, 316], [447, 400], [909, 624]]","[979, 9705]",,[],,False,676.4354005071983,542.1111111111113
3,1,6.7976438999176025,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[909, 143], [755, 171], [839, 311], [447, 395], [909, 619]]","[979, 9700]",,[],,False,677.4354005071983,540.0000000000002
3,1,6.816232919692993,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[909, 138], [755, 166], [839, 306], [447, 390], [909, 614]]","[973, 9695]",,[],,False,671.2569025836282,537.8888888888891
3,1,6.835195779800415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 133], [749, 161], [833, 301], [441, 385], [903, 609]]","[973, 9690]",,[],,False,671.2569025836282,533.777777777778
3,1,6.853618860244751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 128], [749, 156], [833, 296], [441, 380], [903, 604]]","[973, 9685]",,[],,False,672.2569025836282,530.666666666667
3,1,6.872150897979736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 123], [749, 151], [833, 291], [441, 375], [903, 599]]","[973, 9680]",,[],,False,673.2569025836282,528.5555555555559
3,1,6.890575170516968,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 118], [749, 146], [833, 286], [441, 370], [903, 594]]","[973, 9675]",,[],,False,672.2569025836282,524.4444444444448
3,1,6.909131050109863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 113], [749, 141], [833, 281], [441, 365], [903, 589]]","[973, 9670]",,[],,False,671.2569025836282,521.3333333333337
3,1,6.927531957626343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 108], [749, 136], [833, 276], [441, 360], [903, 584]]","[973, 9665]",,[],,False,672.2569025836282,517.2222222222226
3,1,6.946072101593018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 103], [749, 131], [833, 271], [441, 355], [903, 579]]","[973, 9660]",,[],,False,671.2569025836282,514.1111111111115
3,1,6.964501857757568,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 98], [749, 126], [833, 266], [441, 350], [903, 574]]","[973, 9655]",,[],,False,670.2569025836282,512.0000000000005
3,1,6.982972860336304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 93], [749, 121], [833, 261], [441, 345], [903, 569]]","[973, 9650]",,[],,False,670.2569025836282,508.88888888888937
3,1,7.001391172409058,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 88], [749, 116], [833, 256], [441, 340], [903, 564]]","[973, 9645]",,[],,False,670.2569025836282,505.7777777777783
3,1,7.020024061203003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 83], [749, 111], [833, 251], [441, 335], [903, 559]]","[973, 9640]",,[],,False,669.2569025836282,502.6666666666672
3,1,7.038558006286621,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 78], [749, 106], [833, 246], [441, 330], [903, 554]]","[973, 9635]",,[],,False,670.2569025836282,499.5555555555561
3,1,7.057046890258789,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 73], [749, 101], [833, 241], [441, 325], [903, 549]]","[973, 9630]",,[],,False,670.2569025836282,497.444444444445
3,1,7.075560808181763,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 68], [749, 96], [833, 236], [441, 320], [903, 544]]","[973, 9625]",,[],,False,669.2569025836282,493.33333333333394
3,1,7.0942089557647705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 63], [749, 91], [833, 231], [441, 315], [903, 539]]","[973, 9620]",,[],,False,670.2569025836282,491.22222222222285
3,1,7.112854957580566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 58], [749, 86], [833, 226], [441, 310], [903, 534]]","[973, 9615]",,[],,False,671.2569025836282,489.11111111111177
3,1,7.131545066833496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 53], [749, 81], [833, 221], [441, 305], [903, 529]]","[973, 9610]",,[],,False,670.2569025836282,487.0000000000007
3,1,7.150151968002319,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 48], [749, 76], [833, 216], [441, 300], [903, 524]]","[973, 9605]",,[],,False,669.2569025836282,482.8888888888896
3,1,7.168591022491455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 43], [749, 71], [833, 211], [441, 295], [903, 519]]","[973, 9600]",,[],,False,669.2569025836282,479.7777777777785
3,1,7.187076091766357,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 38], [749, 66], [833, 206], [441, 290], [903, 514]]","[973, 9595]",,[],,False,668.2569025836282,475.6666666666674
3,1,7.205577850341797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 33], [749, 61], [833, 201], [441, 285], [903, 509]]","[973, 9590]",,[],,False,669.2569025836282,472.55555555555634
3,1,7.224114894866943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 28], [749, 56], [833, 196], [441, 280], [903, 504]]","[973, 9585]",,[],,False,668.2569025836282,469.44444444444525
3,1,7.242678880691528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 23], [749, 51], [833, 191], [441, 275], [903, 499]]","[973, 9580]",,[],,False,667.2569025836282,466.33333333333417
3,1,7.2611730098724365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 18], [749, 46], [833, 186], [441, 270], [903, 494]]","[973, 9575]",,[],,False,667.2569025836282,464.2222222222231
3,1,7.279615879058838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 13], [749, 41], [833, 181], [441, 265], [903, 489]]","[973, 9570]",,[],,False,668.2569025836282,460.111111111112
3,1,7.298111915588379,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 8], [749, 36], [833, 176], [441, 260], [903, 484]]","[973, 9565]",,[],,False,669.2569025836282,458.0000000000009
3,1,7.3166749477386475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 3], [749, 31], [833, 171], [441, 255], [903, 479]]","[973, 9560]",,[],,False,669.2569025836282,454.8888888888898
3,1,7.335546016693115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 26], [833, 166], [441, 250], [903, 474]]","[973, 9555]",,[],,False,668.2569025836282,452.77777777777874
3,1,7.35401177406311,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 21], [833, 161], [441, 245], [903, 469]]","[973, 9550]",,[],,False,668.2569025836282,449.66666666666765
3,1,7.37255597114563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 16], [833, 156], [441, 240], [903, 464]]","[973, 9545]",,[],,False,668.2569025836282,445.55555555555657
3,1,7.391057968139648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 11], [833, 151], [441, 235], [903, 459]]","[973, 9540]",,[],,False,667.2569025836282,443.4444444444455
3,1,7.409709930419922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 6], [833, 146], [441, 230], [903, 454]]","[973, 9535]",,[],,False,667.2569025836282,439.3333333333344
3,1,7.428326845169067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[749, 1], [833, 141], [441, 225], [903, 449]]","[973, 9530]",,[],,False,667.2569025836282,437.2222222222233
3,1,7.44678807258606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 136], [441, 220], [903, 444]]","[973, 9525]",,[],,False,667.2569025836282,435.1111111111122
3,1,7.4653589725494385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 131], [441, 215], [903, 439]]","[973, 9520]",,[],,False,668.2569025836282,432.00000000000114
3,1,7.48392391204834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 126], [441, 210], [903, 434]]","[973, 9515]",,[],,False,668.2569025836282,427.88888888889005
3,1,7.502267837524414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 121], [441, 205], [903, 429]]","[973, 9510]",,[],,False,669.2569025836282,423.77777777777897
3,1,7.520686149597168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 116], [441, 200], [903, 424]]","[973, 9505]",,[],,False,668.2569025836282,421.6666666666679
3,1,7.5393688678741455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 111], [441, 195], [903, 419]]","[973, 9500]",,[],,False,667.2569025836282,418.5555555555568
3,1,7.557881116867065,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[833, 106], [441, 190], [903, 414]]","[973, 9495]",,[],,False,666.2569025836282,416.4444444444457
3,1,7.5763139724731445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[833, 101], [441, 185], [903, 409]]","[977, 9490]",,[],,False,671.6142045034458,414.3333333333346
3,1,7.595364093780518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 96], [445, 180], [907, 404]]","[977, 9485]",,[],,False,671.6142045034458,410.22222222222354
3,1,7.613996982574463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 91], [445, 175], [907, 399]]","[977, 9480]",,[],,False,672.6142045034458,406.11111111111245
3,1,7.632623910903931,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 86], [445, 170], [907, 394]]","[977, 9475]",,[],,False,672.6142045034458,402.00000000000136
3,1,7.651262998580933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 81], [445, 165], [907, 389]]","[977, 9470]",,[],,False,672.6142045034458,399.8888888888903
3,1,7.66969895362854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 76], [445, 160], [907, 384]]","[977, 9465]",,[],,False,672.6142045034458,397.7777777777792
3,1,7.6883158683776855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 71], [445, 155], [907, 379]]","[977, 9460]",,[],,False,673.6142045034458,394.6666666666681
3,1,7.706918954849243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 66], [445, 150], [907, 374]]","[977, 9455]",,[],,False,672.6142045034458,390.555555555557
3,1,7.725472927093506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 61], [445, 145], [907, 369]]","[977, 9450]",,[],,False,671.6142045034458,387.44444444444594
3,1,7.744207859039307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 56], [445, 140], [907, 364]]","[977, 9445]",,[],,False,672.6142045034458,385.33333333333485
3,1,7.762663841247559,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 51], [445, 135], [907, 359]]","[977, 9440]",,[],,False,671.6142045034458,382.22222222222376
3,1,7.781145095825195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 46], [445, 130], [907, 354]]","[977, 9435]",,[],,False,671.6142045034458,380.1111111111127
3,1,7.799698829650879,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 41], [445, 125], [907, 349]]","[977, 9430]",,[],,False,672.6142045034458,376.0000000000016
3,1,7.818274021148682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 36], [445, 120], [907, 344]]","[977, 9425]",,[],,False,673.6142045034458,373.8888888888905
3,1,7.83681583404541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 31], [445, 115], [907, 339]]","[977, 9420]",,[],,False,673.6142045034458,371.7777777777794
3,1,7.855350017547607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 26], [445, 110], [907, 334]]","[977, 9415]",,[],,False,672.6142045034458,369.66666666666833
3,1,7.8739540576934814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 21], [445, 105], [907, 329]]","[977, 9410]",,[],,False,671.6142045034458,365.55555555555725
3,1,7.892474174499512,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 16], [445, 100], [907, 324]]","[977, 9405]",,[],,False,671.6142045034458,361.44444444444616
3,1,7.911121845245361,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 11], [445, 95], [907, 319]]","[977, 9400]",,[],,False,671.6142045034458,357.3333333333351
3,1,7.929842948913574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 6], [445, 90], [907, 314]]","[977, 9395]",,[],,False,672.6142045034458,355.222222222224
3,1,7.948554992675781,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[837, 1], [445, 85], [907, 309]]","[977, 9390]",,[],,False,673.6142045034458,352.1111111111129
3,1,7.967069864273071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 80], [907, 304]]","[977, 9385]",,[],,False,674.6142045034458,348.0000000000018
3,1,7.985610008239746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 75], [907, 299]]","[977, 9380]",,[],,False,674.6142045034458,344.88888888889073
3,1,8.004239082336426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 70], [907, 294]]","[977, 9375]",,[],,False,674.6142045034458,342.77777777777965
3,1,8.023000001907349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 65], [907, 289]]","[977, 9370]",,[],,False,674.6142045034458,340.66666666666856
3,1,8.041620969772339,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[445, 60], [907, 284]]","[977, 9365]",,[],,False,673.6142045034458,337.5555555555575
3,1,8.060217142105103,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[445, 55], [907, 279]]","[977, 9360]",,[],,True,662,575
3,1,8.09443187713623,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[445, 50], [907, 274]]","[979, 9355]",,[],,False,665.5174285448346,571.8888888888889
3,1,8.113450050354004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[447, 45], [909, 269]]","[984, 9350]",,[],,False,670.3709536246093,569.7777777777778
3,1,8.132301092147827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 40], [914, 264]]","[984, 9345]",,[],,False,669.3709536246093,567.6666666666667
3,1,8.150936126708984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 35], [914, 259]]","[984, 9340]",,[],,False,669.3709536246093,564.5555555555557
3,1,8.169517993927002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 30], [914, 254]]","[984, 9335]",,[],,False,669.3709536246093,562.4444444444446
3,1,8.18805193901062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 25], [914, 249]]","[984, 9330]",,[],,False,670.3709536246093,558.3333333333335
3,1,8.206735849380493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 20], [914, 244]]","[984, 9325]",,[],,False,671.3709536246093,554.2222222222224
3,1,8.225285768508911,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 15], [914, 239]]","[984, 9320]",,[],,False,671.3709536246093,550.1111111111113
3,1,8.243798017501831,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 10], [914, 234]]","[984, 9315]",,[],,False,670.3709536246093,547.0000000000002
3,1,8.26247501373291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 5], [914, 229]]","[984, 9310]",,[],,False,669.3709536246093,542.8888888888891
3,1,8.281062841415405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 0], [914, 224]]","[984, 9305]",,[],,False,670.3709536246093,539.777777777778
3,1,8.299867868423462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 219]]","[984, 9300]",,[],,False,671.3709536246093,535.666666666667
3,1,8.318533897399902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 214]]","[984, 9295]",,[],,False,672.3709536246093,533.5555555555559
3,1,8.337417840957642,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 209]]","[984, 9290]",,[],,False,673.3709536246093,531.4444444444448
3,1,8.356024980545044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 204]]","[984, 9285]",,[],,False,674.3709536246093,529.3333333333337
3,1,8.374572992324829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 199]]","[984, 9280]",,[],,False,674.3709536246093,525.2222222222226
3,1,8.392966985702515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 194]]","[984, 9275]",,[],,False,675.3709536246093,522.1111111111115
3,1,8.41133999824524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 189]]","[984, 9270]",,[],,False,676.3709536246093,520.0000000000005
3,1,8.429938793182373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 184]]","[984, 9265]",,[],,False,675.3709536246093,517.8888888888894
3,1,8.448381900787354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 179]]","[984, 9260]",,[],,False,674.3709536246093,515.7777777777783
3,1,8.466766119003296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 174]]","[984, 9255]",,[],,False,675.3709536246093,512.6666666666672
3,1,8.48522400856018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 169]]","[984, 9250]",,[],,False,675.3709536246093,510.5555555555561
3,1,8.503648042678833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 164], [522, 626]]","[984, 9245]",,[],,False,674.3709536246093,508.444444444445
3,1,8.522200107574463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[914, 159], [522, 621]]","[984, 9240]",,[],,False,674.3709536246093,505.33333333333394
