trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,14.973881006240845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 375], [765, 375], [751, 389], [597, 431], [863, 445], [849, 543]]","[961, 9960]",,[],,False,675.0,390.99999999999983
6,1,15.038287162780762,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 370], [765, 370], [751, 384], [597, 426], [863, 440], [849, 538]]","[961, 9955]",,[],,False,675.0,386.33333333333314
6,1,15.101426839828491,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 365], [765, 365], [751, 379], [597, 421], [863, 435], [849, 533]]","[961, 9950]",,[],,False,675.0,381.66666666666646
6,1,15.16337776184082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 360], [765, 360], [751, 374], [597, 416], [863, 430], [849, 528]]","[961, 9945]",,[],,False,675.0,376.9999999999998
6,1,15.224124908447266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 355], [765, 355], [751, 369], [597, 411], [863, 425], [849, 523]]","[961, 9940]",,[],,False,675.0,372.3333333333331
6,1,15.283837795257568,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 350], [765, 350], [751, 364], [597, 406], [863, 420], [849, 518]]","[961, 9935]",,[],,False,675.0,367.6666666666664
6,1,15.342290878295898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 345], [765, 345], [751, 359], [597, 401], [863, 415], [849, 513]]","[961, 9930]",,[],,False,675.0,362.9999999999997
6,1,15.399632930755615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 340], [765, 340], [751, 354], [597, 396], [863, 410], [849, 508]]","[961, 9925]",,[],,False,675.0,358.33333333333303
6,1,15.455964803695679,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 335], [765, 335], [751, 349], [597, 391], [863, 405], [849, 503], [541, 629]]","[961, 9920]",,[],,False,675.0,353.66666666666634
6,1,15.51193380355835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 330], [765, 330], [751, 344], [597, 386], [863, 400], [849, 498], [541, 624]]","[961, 9915]",,[],,False,675.0,348.99999999999966
6,1,15.567925930023193,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 325], [765, 325], [751, 339], [597, 381], [863, 395], [849, 493], [541, 619]]","[961, 9910]",,[],,False,675.0,344.333333333333
6,1,15.623929977416992,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 320], [765, 320], [751, 334], [597, 376], [863, 390], [849, 488], [541, 614]]","[961, 9905]",,[],,False,675.0,339.6666666666663
6,1,15.67979907989502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 315], [765, 315], [751, 329], [597, 371], [863, 385], [849, 483], [541, 609]]","[961, 9900]",,[],,True,677,515
6,1,15.784790992736816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 310], [765, 310], [751, 324], [597, 366], [863, 380], [849, 478], [541, 604]]","[961, 9895]",,[],,False,677.0,510.3333333333333
6,1,15.83927297592163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 305], [765, 305], [751, 319], [597, 361], [863, 375], [849, 473], [541, 599]]","[961, 9890]",,[],,False,677.0,505.66666666666663
6,1,15.892686128616333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 300], [765, 300], [751, 314], [597, 356], [863, 370], [849, 468], [541, 594]]","[961, 9885]",,[],,False,677.0,500.99999999999994
6,1,15.945080041885376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 295], [765, 295], [751, 309], [597, 351], [863, 365], [849, 463], [541, 589]]","[961, 9880]",,[],,False,677.0,496.33333333333326
6,1,15.996633052825928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 290], [765, 290], [751, 304], [597, 346], [863, 360], [849, 458], [541, 584]]","[961, 9875]",,[],,False,677.0,491.6666666666666
6,1,16.04690408706665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 285], [765, 285], [751, 299], [597, 341], [863, 355], [849, 453], [541, 579]]","[961, 9870]",,[],,False,677.0,486.9999999999999
6,1,16.096107959747314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 280], [765, 280], [751, 294], [597, 336], [863, 350], [849, 448], [541, 574]]","[961, 9865]",,[],,False,677.0,482.3333333333332
6,1,16.144634008407593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 275], [765, 275], [751, 289], [597, 331], [863, 345], [849, 443], [541, 569]]","[961, 9860]",,[],,False,677.0,477.6666666666665
6,1,16.19243597984314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 270], [765, 270], [751, 284], [597, 326], [863, 340], [849, 438], [541, 564]]","[961, 9855]",,[],,False,677.0,472.99999999999983
6,1,16.239646911621094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 265], [765, 265], [751, 279], [597, 321], [863, 335], [849, 433], [541, 559]]","[961, 9850]",,[],,False,677.0,468.33333333333314
6,1,16.286686897277832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 260], [765, 260], [751, 274], [597, 316], [863, 330], [849, 428], [541, 554]]","[961, 9845]",,[],,False,677.0,463.66666666666646
6,1,16.33387589454651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 255], [765, 255], [751, 269], [597, 311], [863, 325], [849, 423], [541, 549]]","[961, 9840]",,[],,False,677.0,458.9999999999998
6,1,16.380903959274292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 250], [765, 250], [751, 264], [597, 306], [863, 320], [849, 418], [541, 544]]","[961, 9835]",,[],,False,677.0,454.3333333333331
6,1,16.427913904190063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 245], [765, 245], [751, 259], [597, 301], [863, 315], [849, 413], [541, 539]]","[961, 9830]",,[],,False,677.0,449.6666666666664
6,1,16.475262880325317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 240], [765, 240], [751, 254], [597, 296], [863, 310], [849, 408], [541, 534]]","[961, 9825]",,[],,False,677.0,444.9999999999997
6,1,16.52242088317871,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 235], [765, 235], [751, 249], [597, 291], [863, 305], [849, 403], [541, 529]]","[961, 9820]",,[],,False,677.0,440.33333333333303
6,1,16.568318843841553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 230], [765, 230], [751, 244], [597, 286], [863, 300], [849, 398], [541, 524]]","[961, 9815]",,[],,False,677.0,435.66666666666634
6,1,16.612170934677124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 225], [765, 225], [751, 239], [597, 281], [863, 295], [849, 393], [541, 519]]","[961, 9810]",,[],,False,677.0,430.99999999999966
6,1,16.653896808624268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 220], [765, 220], [751, 234], [597, 276], [863, 290], [849, 388], [541, 514]]","[961, 9805]",,[],,False,677.0,426.333333333333
6,1,16.693399906158447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 215], [765, 215], [751, 229], [597, 271], [863, 285], [849, 383], [541, 509]]","[961, 9800]",,[],,False,677.0,421.6666666666663
6,1,16.73115587234497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 210], [765, 210], [751, 224], [597, 266], [863, 280], [849, 378], [541, 504]]","[961, 9795]",,[],,False,677.0,416.9999999999996
6,1,16.76784586906433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 205], [765, 205], [751, 219], [597, 261], [863, 275], [849, 373], [541, 499]]","[961, 9790]",,[],,False,677.0,412.3333333333329
6,1,16.80420994758606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 200], [765, 200], [751, 214], [597, 256], [863, 270], [849, 368], [541, 494]]","[961, 9785]",,[],,False,677.0,407.66666666666623
6,1,16.840510845184326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 195], [765, 195], [751, 209], [597, 251], [863, 265], [849, 363], [541, 489]]","[961, 9780]",,[],,False,677.0,402.99999999999955
6,1,16.875526905059814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 190], [765, 190], [751, 204], [597, 246], [863, 260], [849, 358], [541, 484]]","[961, 9775]",,[],,False,677.0,398.33333333333286
6,1,16.9096839427948,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 185], [765, 185], [751, 199], [597, 241], [863, 255], [849, 353], [541, 479]]","[961, 9770]",,[],,False,677.0,393.6666666666662
6,1,16.944000959396362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 180], [765, 180], [751, 194], [597, 236], [863, 250], [849, 348], [541, 474]]","[961, 9765]",,[],,False,677.0,388.9999999999995
6,1,16.977855920791626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 175], [765, 175], [751, 189], [597, 231], [863, 245], [849, 343], [541, 469]]","[961, 9760]",,[],,False,677.0,384.3333333333328
6,1,17.01069211959839,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 170], [765, 170], [751, 184], [597, 226], [863, 240], [849, 338], [541, 464]]","[961, 9755]",,[],,False,677.0,379.6666666666661
6,1,17.042780876159668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 165], [765, 165], [751, 179], [597, 221], [863, 235], [849, 333], [541, 459]]","[961, 9750]",,[],,False,677.0,374.99999999999943
6,1,17.0729877948761,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 160], [765, 160], [751, 174], [597, 216], [863, 230], [849, 328], [541, 454]]","[961, 9745]",,[],,False,677.0,370.33333333333275
6,1,17.10144591331482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 155], [765, 155], [751, 169], [597, 211], [863, 225], [849, 323], [541, 449]]","[961, 9740]",,[],,False,677.0,365.66666666666606
6,1,17.12868881225586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 150], [765, 150], [751, 164], [597, 206], [863, 220], [849, 318], [541, 444]]","[961, 9735]",,[],,False,677.0,360.9999999999994
6,1,17.155394077301025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 145], [765, 145], [751, 159], [597, 201], [863, 215], [849, 313], [541, 439]]","[961, 9730]",,[],,False,677.0,356.3333333333327
6,1,17.180854082107544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 140], [765, 140], [751, 154], [597, 196], [863, 210], [849, 308], [541, 434]]","[961, 9725]",,[],,False,677.0,351.666666666666
6,1,17.206010103225708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 135], [765, 135], [751, 149], [597, 191], [863, 205], [849, 303], [541, 429]]","[961, 9720]",,[],,False,677.0,346.9999999999993
6,1,17.231026887893677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 130], [765, 130], [751, 144], [597, 186], [863, 200], [849, 298], [541, 424]]","[961, 9715]",,[],,False,677.0,342.33333333333263
6,1,17.255980014801025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 125], [765, 125], [751, 139], [597, 181], [863, 195], [849, 293], [541, 419]]","[961, 9710]",,[],,False,677.0,337.66666666666595
6,1,17.280954837799072,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[891, 120], [765, 120], [751, 134], [597, 176], [863, 190], [849, 288], [541, 414]]","[961, 9705]",,[],,True,682,561
6,1,17.32074999809265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[891, 115], [765, 115], [751, 129], [597, 171], [863, 185], [849, 283], [541, 409]]","[948, 9700]",,[],,False,669.5798700948867,556.3333333333334
6,1,17.34611201286316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 110], [752, 110], [738, 124], [584, 166], [850, 180], [836, 278], [528, 404], [864, 628]]","[948, 9695]",,[],,False,669.5798700948867,551.6666666666667
6,1,17.37188982963562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 105], [752, 105], [738, 119], [584, 161], [850, 175], [836, 273], [528, 399], [864, 623]]","[948, 9690]",,[],,False,669.5798700948867,547.0000000000001
6,1,17.398653984069824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 100], [752, 100], [738, 114], [584, 156], [850, 170], [836, 268], [528, 394], [864, 618]]","[948, 9685]",,[],,False,669.5798700948867,542.3333333333335
6,1,17.426491737365723,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 95], [752, 95], [738, 109], [584, 151], [850, 165], [836, 263], [528, 389], [864, 613]]","[948, 9680]",,[],,False,669.5798700948867,537.6666666666669
6,1,17.45552396774292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 90], [752, 90], [738, 104], [584, 146], [850, 160], [836, 258], [528, 384], [864, 608]]","[948, 9675]",,[],,False,669.5798700948867,533.0000000000002
6,1,17.485041856765747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 85], [752, 85], [738, 99], [584, 141], [850, 155], [836, 253], [528, 379], [864, 603]]","[948, 9670]",,[],,False,669.5798700948867,528.3333333333336
6,1,17.51466178894043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 80], [752, 80], [738, 94], [584, 136], [850, 150], [836, 248], [528, 374], [864, 598]]","[948, 9665]",,[],,False,669.5798700948867,523.666666666667
6,1,17.544366121292114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 75], [752, 75], [738, 89], [584, 131], [850, 145], [836, 243], [528, 369], [864, 593]]","[948, 9660]",,[],,False,669.5798700948867,519.0000000000003
6,1,17.574159145355225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 70], [752, 70], [738, 84], [584, 126], [850, 140], [836, 238], [528, 364], [864, 588]]","[948, 9655]",,[],,False,669.5798700948867,514.3333333333337
6,1,17.603574991226196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 65], [752, 65], [738, 79], [584, 121], [850, 135], [836, 233], [528, 359], [864, 583]]","[948, 9650]",,[],,False,669.5798700948867,509.666666666667
6,1,17.632285833358765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 60], [752, 60], [738, 74], [584, 116], [850, 130], [836, 228], [528, 354], [864, 578]]","[948, 9645]",,[],,False,669.5798700948867,505.00000000000034
6,1,17.66021180152893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 55], [752, 55], [738, 69], [584, 111], [850, 125], [836, 223], [528, 349], [864, 573]]","[948, 9640]",,[],,False,669.5798700948867,500.33333333333366
6,1,17.686906099319458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 50], [752, 50], [738, 64], [584, 106], [850, 120], [836, 218], [528, 344], [864, 568]]","[948, 9635]",,[],,False,669.5798700948867,495.66666666666697
6,1,17.71282982826233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 45], [752, 45], [738, 59], [584, 101], [850, 115], [836, 213], [528, 339], [864, 563]]","[948, 9630]",,[],,False,669.5798700948867,491.0000000000003
6,1,17.738111972808838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 40], [752, 40], [738, 54], [584, 96], [850, 110], [836, 208], [528, 334], [864, 558]]","[948, 9625]",,[],,False,669.5798700948867,486.3333333333336
6,1,17.763422966003418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 35], [752, 35], [738, 49], [584, 91], [850, 105], [836, 203], [528, 329], [864, 553]]","[948, 9620]",,[],,False,669.5798700948867,481.6666666666669
6,1,17.788808822631836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 30], [752, 30], [738, 44], [584, 86], [850, 100], [836, 198], [528, 324], [864, 548]]","[948, 9615]",,[],,False,669.5798700948867,477.0000000000002
6,1,17.814232110977173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 25], [752, 25], [738, 39], [584, 81], [850, 95], [836, 193], [528, 319], [864, 543], [584, 627]]","[948, 9610]",,[],,False,669.5798700948867,472.33333333333354
6,1,17.84050679206848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 20], [752, 20], [738, 34], [584, 76], [850, 90], [836, 188], [528, 314], [864, 538], [584, 622]]","[948, 9605]",,[],,False,669.5798700948867,467.66666666666686
6,1,17.86770987510681,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 15], [752, 15], [738, 29], [584, 71], [850, 85], [836, 183], [528, 309], [864, 533], [584, 617]]","[948, 9600]",,[],,False,669.5798700948867,463.00000000000017
6,1,17.895905017852783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 10], [752, 10], [738, 24], [584, 66], [850, 80], [836, 178], [528, 304], [864, 528], [584, 612]]","[948, 9595]",,[],,False,669.5798700948867,458.3333333333335
6,1,17.92513680458069,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 5], [752, 5], [738, 19], [584, 61], [850, 75], [836, 173], [528, 299], [864, 523], [584, 607]]","[948, 9590]",,[],,False,669.5798700948867,453.6666666666668
6,1,17.95477604866028,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 0], [752, 0], [738, 14], [584, 56], [850, 70], [836, 168], [528, 294], [864, 518], [584, 602], [710, 630]]","[948, 9585]",,[],,False,669.5798700948867,449.0000000000001
6,1,17.98506808280945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[738, 9], [584, 51], [850, 65], [836, 163], [528, 289], [864, 513], [584, 597], [710, 625]]","[948, 9580]",,[],,False,669.5798700948867,444.3333333333334
6,1,18.015980005264282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[738, 4], [584, 46], [850, 60], [836, 158], [528, 284], [864, 508], [584, 592], [710, 620]]","[948, 9575]",,[],,False,669.5798700948867,439.66666666666674
6,1,18.04803991317749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[738, 0], [584, 41], [850, 55], [836, 153], [528, 279], [864, 503], [584, 587], [710, 615]]","[948, 9570]",,[],,False,669.5798700948867,435.00000000000006
6,1,18.081310987472534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 36], [850, 50], [836, 148], [528, 274], [864, 498], [584, 582], [710, 610]]","[948, 9565]",,[],,False,669.5798700948867,430.33333333333337
6,1,18.115158081054688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 31], [850, 45], [836, 143], [528, 269], [864, 493], [584, 577], [710, 605]]","[948, 9560]",,[],,False,669.5798700948867,425.6666666666667
6,1,18.149152994155884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 26], [850, 40], [836, 138], [528, 264], [864, 488], [584, 572], [710, 600]]","[948, 9555]",,[],,False,669.5798700948867,421.0
6,1,18.183125019073486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 21], [850, 35], [836, 133], [528, 259], [864, 483], [584, 567], [710, 595]]","[948, 9550]",,[],,False,669.5798700948867,416.3333333333333
6,1,18.217087984085083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 16], [850, 30], [836, 128], [528, 254], [864, 478], [584, 562], [710, 590]]","[948, 9545]",,[],,False,669.5798700948867,411.66666666666663
6,1,18.2514169216156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 11], [850, 25], [836, 123], [528, 249], [864, 473], [584, 557], [710, 585], [710, 627]]","[948, 9540]",,[],,False,669.5798700948867,406.99999999999994
6,1,18.286451816558838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 6], [850, 20], [836, 118], [528, 244], [864, 468], [584, 552], [710, 580], [710, 622]]","[948, 9535]",,[],,False,669.5798700948867,402.33333333333326
6,1,18.32260489463806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[584, 1], [850, 15], [836, 113], [528, 239], [864, 463], [584, 547], [710, 575], [710, 617]]","[948, 9530]",,[],,False,669.5798700948867,397.6666666666666
6,1,18.35967206954956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 10], [836, 108], [528, 234], [864, 458], [584, 542], [710, 570], [710, 612]]","[948, 9525]",,[],,False,669.5798700948867,392.9999999999999
6,1,18.396939992904663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 5], [836, 103], [528, 229], [864, 453], [584, 537], [710, 565], [710, 607]]","[948, 9520]",,[],,False,669.5798700948867,388.3333333333332
6,1,18.43390393257141,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 0], [836, 98], [528, 224], [864, 448], [584, 532], [710, 560], [710, 602]]","[948, 9515]",,[],,False,669.5798700948867,383.6666666666665
6,1,18.469822883605957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 93], [528, 219], [864, 443], [584, 527], [710, 555], [710, 597]]","[948, 9510]",,[],,False,669.5798700948867,378.99999999999983
6,1,18.505087852478027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 88], [528, 214], [864, 438], [584, 522], [710, 550], [710, 592]]","[948, 9505]",,[],,False,669.5798700948867,374.33333333333314
6,1,18.539493799209595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 83], [528, 209], [864, 433], [584, 517], [710, 545], [710, 587]]","[948, 9500]",,[],,False,669.5798700948867,369.66666666666646
6,1,18.573704957962036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 78], [528, 204], [864, 428], [584, 512], [710, 540], [710, 582]]","[948, 9495]",,[],,False,669.5798700948867,364.9999999999998
6,1,18.607972860336304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 73], [528, 199], [864, 423], [584, 507], [710, 535], [710, 577]]","[948, 9490]",,[],,False,669.5798700948867,360.3333333333331
6,1,18.6423978805542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 68], [528, 194], [864, 418], [584, 502], [710, 530], [710, 572], [682, 628]]","[948, 9485]",,[],,False,669.5798700948867,355.6666666666664
6,1,18.677734851837158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 63], [528, 189], [864, 413], [584, 497], [710, 525], [710, 567], [682, 623]]","[948, 9480]",,[],,False,669.5798700948867,350.9999999999997
6,1,18.713814973831177,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[836, 58], [528, 184], [864, 408], [584, 492], [710, 520], [710, 562], [682, 618]]","[948, 9475]",,[],,True,682,520
6,1,18.77960181236267,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 53], [528, 179], [864, 403], [584, 487], [710, 515], [710, 557], [682, 613]]","[942, 9470]",,[],,True,675,564
6,1,18.84760594367981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[830, 48], [522, 174], [858, 398], [578, 482], [704, 510], [704, 552], [676, 608]]","[942, 9465]",,[],,True,675,563
6,1,18.916754961013794,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[830, 43], [522, 169], [858, 393], [578, 477], [704, 505], [704, 547], [676, 603]]","[942, 9460]",,[],,True,766,609
6,1,18.986108779907227,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[830, 38], [522, 164], [858, 388], [578, 472], [704, 500], [704, 542], [676, 598]]","[935, 9455]",,[],,False,759.2514078279467,604.3333333333334
6,1,19.025086879730225,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[823, 33], [515, 159], [851, 383], [571, 467], [697, 495], [697, 537], [669, 593]]","[938, 9450]",,[],,False,763.0680167429258,599.6666666666667
6,1,19.064010858535767,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[826, 28], [518, 154], [854, 378], [574, 462], [700, 490], [700, 532], [672, 588]]","[928, 9445]",,[],,False,753.1671397161979,595.0000000000001
6,1,19.103068828582764,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[816, 23], [508, 149], [844, 373], [564, 457], [690, 485], [690, 527], [662, 583]]","[927, 9440]",,[],,False,752.7453883307442,590.3333333333335
6,1,19.14219379425049,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[815, 18], [507, 144], [843, 368], [563, 452], [689, 480], [689, 522], [661, 578]]","[918, 9435]",,[],,False,744.59078736606,585.6666666666669
6,1,19.181052923202515,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[806, 13], [498, 139], [834, 363], [554, 447], [680, 475], [680, 517], [652, 573], [652, 629]]","[912, 9430]",,[],,False,739.4332107631426,581.0000000000002
6,1,19.220526933670044,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[800, 8], [492, 134], [828, 358], [548, 442], [674, 470], [674, 512], [646, 568], [646, 624]]","[902, 9425]",,[],,False,729.5041493451125,576.3333333333336
6,1,19.261090993881226,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[790, 3], [482, 129], [818, 353], [538, 437], [664, 465], [664, 507], [636, 563], [636, 619]]","[899, 9420]",,[],,False,726.5567329125645,571.666666666667
6,1,19.302873134613037,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[479, 124], [815, 348], [535, 432], [661, 460], [661, 502], [633, 558], [633, 614]]","[894, 9415]",,[],,False,722.3834190796728,567.0000000000003
6,1,19.345591068267822,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[474, 119], [810, 343], [530, 427], [656, 455], [656, 497], [628, 553], [628, 609]]","[883, 9410]",,[],,False,712.1566809654609,562.3333333333337
6,1,19.388980865478516,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[463, 114], [799, 338], [519, 422], [645, 450], [645, 492], [617, 548], [617, 604]]","[881, 9405]",,[],,False,710.7178838266896,557.6666666666671
6,1,19.432687044143677,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[461, 109], [797, 333], [517, 417], [643, 445], [643, 487], [615, 543], [615, 599], [727, 627]]","[878, 9400]",,[],,False,707.7339908367663,553.0000000000005
6,1,19.477216958999634,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[458, 104], [794, 328], [514, 412], [640, 440], [640, 482], [612, 538], [612, 594], [724, 622]]","[879, 9395]",,[],,True,829,609
6,1,19.560655117034912,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[459, 99], [795, 323], [515, 407], [641, 435], [641, 477], [613, 533], [613, 589], [725, 617]]","[875, 9390]",,[],,False,825.3784231824292,604.3333333333334
6,1,19.607189893722534,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[455, 94], [791, 318], [511, 402], [637, 430], [637, 472], [609, 528], [609, 584], [721, 612]]","[877, 9385]",,[],,False,828.0968899630269,599.6666666666667
6,1,19.654638051986694,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[457, 89], [793, 313], [513, 397], [639, 425], [639, 467], [611, 523], [611, 579], [723, 607]]","[869, 9380]",,[],,False,820.1500646548118,595.0000000000001
6,1,19.70277976989746,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[449, 84], [785, 308], [505, 392], [631, 420], [631, 462], [603, 518], [603, 574], [715, 602]]","[862, 9375]",,[],,False,813.9726593289685,590.3333333333335
6,1,19.750993967056274,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[442, 79], [778, 303], [498, 387], [624, 415], [624, 457], [596, 513], [596, 569], [708, 597]]","[855, 9370]",,[],,False,807.743621791557,585.6666666666669
6,1,19.799076080322266,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[435, 74], [771, 298], [491, 382], [617, 410], [617, 452], [589, 508], [589, 564], [701, 592]]","[852, 9365]",,[],,False,804.9744101687326,581.0000000000002
6,1,19.84721302986145,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[432, 69], [768, 293], [488, 377], [614, 405], [614, 447], [586, 503], [586, 559], [698, 587]]","[848, 9360]",,[],,False,801.8876367607996,576.3333333333336
