trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,8.922150135040283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 94], [450, 108], [422, 136], [562, 178], [548, 192], [520, 318], [772, 318], [380, 346], [632, 360], [772, 374], [492, 430], [716, 570], [324, 612]]","[870, 8825]",,[],,False,668.4387909184236,312.9999999999997
5,1,8.941311120986938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 89], [450, 103], [422, 131], [562, 173], [548, 187], [520, 313], [772, 313], [380, 341], [632, 355], [772, 369], [492, 425], [716, 565], [324, 607]]","[870, 8820]",,[],,False,669.4387909184236,308.33333333333303
5,1,8.96086597442627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 84], [450, 98], [422, 126], [562, 168], [548, 182], [520, 308], [772, 308], [380, 336], [632, 350], [772, 364], [492, 420], [716, 560], [324, 602]]","[870, 8815]",,[],,False,670.4387909184236,303.66666666666634
5,1,8.98006820678711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 79], [450, 93], [422, 121], [562, 163], [548, 177], [520, 303], [772, 303], [380, 331], [632, 345], [772, 359], [492, 415], [716, 555], [324, 597]]","[870, 8810]",,[],,False,669.4387909184236,297.99999999999966
5,1,8.999409198760986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 74], [450, 88], [422, 116], [562, 158], [548, 172], [520, 298], [772, 298], [380, 326], [632, 340], [772, 354], [492, 410], [716, 550], [324, 592]]","[870, 8805]",,[],,False,669.4387909184236,293.333333333333
5,1,9.018121004104614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 69], [450, 83], [422, 111], [562, 153], [548, 167], [520, 293], [772, 293], [380, 321], [632, 335], [772, 349], [492, 405], [716, 545], [324, 587]]","[870, 8800]",,[],,False,670.4387909184236,288.6666666666663
5,1,9.037991285324097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 64], [450, 78], [422, 106], [562, 148], [548, 162], [520, 288], [772, 288], [380, 316], [632, 330], [772, 344], [492, 400], [716, 540], [324, 582]]","[870, 8795]",,[],,False,670.4387909184236,284.9999999999996
5,1,9.057204961776733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 59], [450, 73], [422, 101], [562, 143], [548, 157], [520, 283], [772, 283], [380, 311], [632, 325], [772, 339], [492, 395], [716, 535], [324, 577]]","[870, 8790]",,[],,False,671.4387909184236,281.3333333333329
5,1,9.076811075210571,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 54], [450, 68], [422, 96], [562, 138], [548, 152], [520, 278], [772, 278], [380, 306], [632, 320], [772, 334], [492, 390], [716, 530], [324, 572]]","[870, 8785]",,[],,False,670.4387909184236,276.66666666666623
5,1,9.096306324005127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 49], [450, 63], [422, 91], [562, 133], [548, 147], [520, 273], [772, 273], [380, 301], [632, 315], [772, 329], [492, 385], [716, 525], [324, 567]]","[870, 8780]",,[],,False,670.4387909184236,272.99999999999955
5,1,9.115681171417236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 44], [450, 58], [422, 86], [562, 128], [548, 142], [520, 268], [772, 268], [380, 296], [632, 310], [772, 324], [492, 380], [716, 520], [324, 562]]","[870, 8775]",,[],,False,669.4387909184236,267.33333333333286
5,1,9.135059118270874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 39], [450, 53], [422, 81], [562, 123], [548, 137], [520, 263], [772, 263], [380, 291], [632, 305], [772, 319], [492, 375], [716, 515], [324, 557]]","[870, 8770]",,[],,False,670.4387909184236,262.6666666666662
5,1,9.154401063919067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 34], [450, 48], [422, 76], [562, 118], [548, 132], [520, 258], [772, 258], [380, 286], [632, 300], [772, 314], [492, 370], [716, 510], [324, 552]]","[870, 8765]",,[],,False,671.4387909184236,256.9999999999995
5,1,9.173854351043701,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[436, 29], [450, 43], [422, 71], [562, 113], [548, 127], [520, 253], [772, 253], [380, 281], [632, 295], [772, 309], [492, 365], [716, 505], [324, 547]]","[870, 8760]",,[],,False,672.4387909184236,253.33333333333283
5,1,9.193201303482056,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[436, 24], [450, 38], [422, 66], [562, 108], [548, 122], [520, 248], [772, 248], [380, 276], [632, 290], [772, 304], [492, 360], [716, 500], [324, 542]]","[870, 8755]",,[],,True,694,476
5,1,9.285828113555908,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[436, 19], [450, 33], [422, 61], [562, 103], [548, 117], [520, 243], [772, 243], [380, 271], [632, 285], [772, 299], [492, 355], [716, 495], [324, 537]]","[869, 8750]",,[],,False,693.4573878635164,470.3333333333333
5,1,9.305487155914307,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[435, 14], [449, 28], [421, 56], [561, 98], [547, 112], [519, 238], [771, 238], [379, 266], [631, 280], [771, 294], [491, 350], [715, 490], [323, 532]]","[869, 8745]",,[],,False,693.341852697401,466.66666666666663
5,1,9.325091123580933,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[435, 9], [449, 23], [421, 51], [561, 93], [547, 107], [519, 233], [771, 233], [379, 261], [631, 275], [771, 289], [491, 345], [715, 485], [323, 527]]","[860, 8740]",,[],,False,684.5756982599017,461.99999999999994
5,1,9.345035076141357,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[426, 4], [440, 18], [412, 46], [552, 88], [538, 102], [510, 228], [762, 228], [370, 256], [622, 270], [762, 284], [482, 340], [706, 480], [314, 522]]","[856, 8735]",,[],,False,681.6096871574327,457.33333333333326
5,1,9.36460018157959,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[422, 0], [436, 13], [408, 41], [548, 83], [534, 97], [506, 223], [758, 223], [366, 251], [618, 265], [758, 279], [478, 335], [702, 475], [310, 517]]","[850, 8730]",,[],,False,677.0433389425046,452.6666666666666
5,1,9.384445190429688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[430, 8], [402, 36], [542, 78], [528, 92], [500, 218], [752, 218], [360, 246], [612, 260], [752, 274], [472, 330], [696, 470], [304, 512]]","[844, 8725]",,[],,False,672.1270772126289,448.9999999999999
5,1,9.40424394607544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[424, 3], [396, 31], [536, 73], [522, 87], [494, 213], [746, 213], [354, 241], [606, 255], [746, 269], [466, 325], [690, 465], [298, 507]]","[844, 8720]",,[],,False,672.1270772126289,443.3333333333332
5,1,9.423309087753296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 26], [536, 68], [522, 82], [494, 208], [746, 208], [354, 236], [606, 250], [746, 264], [466, 320], [690, 460], [298, 502]]","[844, 8715]",,[],,False,672.1270772126289,438.6666666666665
5,1,9.442888259887695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 21], [536, 63], [522, 77], [494, 203], [746, 203], [354, 231], [606, 245], [746, 259], [466, 315], [690, 455], [298, 497]]","[844, 8710]",,[],,False,672.1270772126289,434.99999999999983
5,1,9.46239423751831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 16], [536, 58], [522, 72], [494, 198], [746, 198], [354, 226], [606, 240], [746, 254], [466, 310], [690, 450], [298, 492]]","[844, 8705]",,[],,False,671.1270772126289,429.33333333333314
5,1,9.481705904006958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 11], [536, 53], [522, 67], [494, 193], [746, 193], [354, 221], [606, 235], [746, 249], [466, 305], [690, 445], [298, 487]]","[844, 8700]",,[],,False,672.1270772126289,425.66666666666646
5,1,9.50123906135559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 6], [536, 48], [522, 62], [494, 188], [746, 188], [354, 216], [606, 230], [746, 244], [466, 300], [690, 440], [298, 482]]","[844, 8695]",,[],,False,672.1270772126289,420.9999999999998
5,1,9.520437002182007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 1], [536, 43], [522, 57], [494, 183], [746, 183], [354, 211], [606, 225], [746, 239], [466, 295], [690, 435], [298, 477]]","[844, 8690]",,[],,False,672.1270772126289,416.3333333333331
5,1,9.539647102355957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[536, 38], [522, 52], [494, 178], [746, 178], [354, 206], [606, 220], [746, 234], [466, 290], [690, 430], [298, 472]]","[844, 8685]",,[],,False,673.1270772126289,410.6666666666664
5,1,9.559092044830322,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[536, 33], [522, 47], [494, 173], [746, 173], [354, 201], [606, 215], [746, 229], [466, 285], [690, 425], [298, 467]]","[844, 8680]",,[],,False,672.1270772126289,404.9999999999997
5,1,9.578567266464233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[536, 28], [522, 42], [494, 168], [746, 168], [354, 196], [606, 210], [746, 224], [466, 280], [690, 420], [298, 462]]","[844, 8675]",,[],,False,673.1270772126289,399.33333333333303
5,1,9.597774028778076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[536, 23], [522, 37], [494, 163], [746, 163], [354, 191], [606, 205], [746, 219], [466, 275], [690, 415], [298, 457]]","[844, 8670]",,[],,False,674.1270772126289,394.66666666666634
5,1,9.617256164550781,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[536, 18], [522, 32], [494, 158], [746, 158], [354, 186], [606, 200], [746, 214], [466, 270], [690, 410], [298, 452]]","[844, 8665]",,[],,True,792,512
5,1,9.681222200393677,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[536, 13], [522, 27], [494, 153], [746, 153], [354, 181], [606, 195], [746, 209], [466, 265], [690, 405], [298, 447]]","[835, 8660]",,[],,False,784.930998806509,508.3333333333333
5,1,9.701090097427368,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[527, 8], [513, 22], [485, 148], [737, 148], [345, 176], [597, 190], [737, 204], [457, 260], [681, 400], [289, 442]]","[823, 8655]",,[],,False,773.0596276721238,502.66666666666663
5,1,9.720698118209839,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[515, 3], [501, 17], [473, 143], [725, 143], [333, 171], [585, 185], [725, 199], [445, 255], [669, 395], [277, 437]]","[820, 8650]",,[],,False,769.2620491528801,496.99999999999994
5,1,9.740348100662231,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[498, 12], [470, 138], [722, 138], [330, 166], [582, 180], [722, 194], [442, 250], [666, 390], [274, 432]]","[812, 8645]",,[],,False,760.6311453483632,493.33333333333326
5,1,9.760371208190918,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[490, 7], [462, 133], [714, 133], [322, 161], [574, 175], [714, 189], [434, 245], [658, 385], [266, 427]]","[808, 8640]",,[],,False,757.6775086603966,487.6666666666666
5,1,9.780008316040039,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[486, 2], [458, 128], [710, 128], [318, 156], [570, 170], [710, 184], [430, 240], [654, 380], [262, 422]]","[794, 8635]",,[],,False,744.5427883319214,482.9999999999999
5,1,9.799682140350342,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[444, 123], [696, 123], [304, 151], [556, 165], [696, 179], [416, 235], [640, 375], [248, 417]]","[794, 8630]",,[],,False,743.7416609695448,478.3333333333332
5,1,9.819307088851929,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[444, 118], [696, 118], [304, 146], [556, 160], [696, 174], [416, 230], [640, 370], [248, 412]]","[789, 8625]",,[],,False,740.5067927215398,474.6666666666665
5,1,9.838740110397339,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[439, 113], [691, 113], [299, 141], [551, 155], [691, 169], [411, 225], [635, 365], [243, 407]]","[784, 8620]",,[],,False,735.2522215695257,468.99999999999983
5,1,9.858290195465088,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[434, 108], [686, 108], [294, 136], [546, 150], [686, 164], [406, 220], [630, 360], [238, 402]]","[775, 8615]",,[],,False,726.8269681093161,465.33333333333314
5,1,9.878015041351318,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[425, 103], [677, 103], [285, 131], [537, 145], [677, 159], [397, 215], [621, 355], [229, 397]]","[772, 8610]",,[],,False,725.0672670676198,461.66666666666646
5,1,9.897605180740356,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[422, 98], [674, 98], [282, 126], [534, 140], [674, 154], [394, 210], [618, 350], [226, 392]]","[767, 8605]",,[],,False,719.9176454042882,456.9999999999998
5,1,9.917389154434204,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[417, 93], [669, 93], [277, 121], [529, 135], [669, 149], [389, 205], [613, 345], [221, 387]]","[758, 8600]",,[],,False,712.5664274703082,451.3333333333331
5,1,9.936870098114014,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[408, 88], [660, 88], [268, 116], [520, 130], [660, 144], [380, 200], [604, 340], [212, 382]]","[759, 8595]",,[],,False,715.4997170766779,446.6666666666664
5,1,9.956559181213379,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[409, 83], [661, 83], [269, 111], [521, 125], [661, 139], [381, 195], [605, 335], [213, 377]]","[752, 8590]",,[],,False,708.3558701511914,440.9999999999997
5,1,9.976388216018677,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[402, 78], [654, 78], [262, 106], [514, 120], [654, 134], [374, 190], [598, 330], [206, 372]]","[759, 8585]",,[],,False,716.6206960743119,437.33333333333303
5,1,9.99622130393982,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[409, 73], [661, 73], [269, 101], [521, 115], [661, 129], [381, 185], [605, 325], [213, 367]]","[754, 8580]",,[],,False,711.6384818193849,431.66666666666634
5,1,10.015938997268677,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[404, 68], [656, 68], [264, 96], [516, 110], [656, 124], [376, 180], [600, 320], [208, 362]]","[745, 8575]",,[],,False,702.9597868553143,425.99999999999966
5,1,10.035539150238037,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[395, 63], [647, 63], [255, 91], [507, 105], [647, 119], [367, 175], [591, 315], [199, 357]]","[738, 8570]",,[],,False,697.8714923707875,420.333333333333
5,1,10.055321216583252,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[388, 58], [640, 58], [248, 86], [500, 100], [640, 114], [360, 170], [584, 310], [192, 352]]","[736, 8565]",,[],,False,697.2907865349586,416.6666666666663
5,1,10.07508397102356,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[386, 53], [638, 53], [246, 81], [498, 95], [638, 109], [358, 165], [582, 305], [190, 347]]","[720, 8560]",,[],,False,682.8284468119427,411.9999999999996
5,1,10.095293283462524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[370, 48], [622, 48], [230, 76], [482, 90], [622, 104], [342, 160], [566, 300], [174, 342]]","[712, 8555]",,[],,False,674.4697201963097,406.3333333333329
5,1,10.115040063858032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[362, 43], [614, 43], [222, 71], [474, 85], [614, 99], [334, 155], [558, 295], [166, 337]]","[712, 8550]",,[],,False,675.4697201963097,401.66666666666623
5,1,10.134558916091919,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[362, 38], [614, 38], [222, 66], [474, 80], [614, 94], [334, 150], [558, 290], [166, 332], [208, 626]]","[712, 8545]",,[],,False,675.4697201963097,396.99999999999955
5,1,10.15376615524292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[362, 33], [614, 33], [222, 61], [474, 75], [614, 89], [334, 145], [558, 285], [166, 327], [208, 621]]","[712, 8540]",,[],,False,674.4697201963097,393.33333333333286
5,1,10.173190116882324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[362, 28], [614, 28], [222, 56], [474, 70], [614, 84], [334, 140], [558, 280], [166, 322], [208, 616]]","[712, 8535]",,[],,False,673.4697201963097,387.6666666666662
5,1,10.192537069320679,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[362, 23], [614, 23], [222, 51], [474, 65], [614, 79], [334, 135], [558, 275], [166, 317], [208, 611]]","[712, 8530]",,[],,False,674.4697201963097,381.9999999999995
5,1,10.212141036987305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[362, 18], [614, 18], [222, 46], [474, 60], [614, 74], [334, 130], [558, 270], [166, 312], [208, 606]]","[712, 8525]",,[],,False,673.4697201963097,377.3333333333328
5,1,10.231517314910889,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[362, 13], [614, 13], [222, 41], [474, 55], [614, 69], [334, 125], [558, 265], [166, 307], [208, 601]]","[712, 8520]",,[],,False,674.4697201963097,371.6666666666661
5,1,10.250936031341553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[362, 8], [614, 8], [222, 36], [474, 50], [614, 64], [334, 120], [558, 260], [166, 302], [208, 596]]","[712, 8515]",,[],,False,674.4697201963097,367.99999999999943
5,1,10.270222187042236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[362, 3], [614, 3], [222, 31], [474, 45], [614, 59], [334, 115], [558, 255], [166, 297], [208, 591]]","[712, 8510]",,[],,False,675.4697201963097,362.33333333333275
5,1,10.290078163146973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 26], [474, 40], [614, 54], [334, 110], [558, 250], [166, 292], [208, 586]]","[712, 8505]",,[],,False,676.4697201963097,358.66666666666606
5,1,10.309730052947998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 21], [474, 35], [614, 49], [334, 105], [558, 245], [166, 287], [208, 581]]","[712, 8500]",,[],,False,676.4697201963097,352.9999999999994
5,1,10.329010248184204,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[222, 16], [474, 30], [614, 44], [334, 100], [558, 240], [166, 282], [208, 576]]","[712, 8495]",,[],,False,677.4697201963097,349.3333333333327
5,1,10.348148107528687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 11], [474, 25], [614, 39], [334, 95], [558, 235], [166, 277], [208, 571]]","[708, 8490]",,[],,False,675.1547541524285,344.666666666666
5,1,10.368545055389404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[218, 6], [470, 20], [610, 34], [330, 90], [554, 230], [162, 272], [204, 566]]","[708, 8485]",,[],,False,676.1547541524285,339.9999999999993
5,1,10.387909173965454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[218, 1], [470, 15], [610, 29], [330, 85], [554, 225], [162, 267], [204, 561]]","[708, 8480]",,[],,False,676.1547541524285,335.33333333333263
5,1,10.407347917556763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[470, 10], [610, 24], [330, 80], [554, 220], [162, 262], [204, 556]]","[708, 8475]",,[],,False,676.1547541524285,329.66666666666595
5,1,10.426614046096802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[470, 5], [610, 19], [330, 75], [554, 215], [162, 257], [204, 551]]","[708, 8470]",,[],,False,675.1547541524285,323.99999999999926
5,1,10.446081161499023,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[470, 0], [610, 14], [330, 70], [554, 210], [162, 252], [204, 546]]","[708, 8465]",,[],,False,676.1547541524285,320.3333333333326
5,1,10.465474128723145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 9], [330, 65], [554, 205], [162, 247], [204, 541]]","[708, 8460]",,[],,False,676.1547541524285,316.6666666666659
5,1,10.484891176223755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 4], [330, 60], [554, 200], [162, 242], [204, 536]]","[708, 8455]",,[],,False,675.1547541524285,311.9999999999992
5,1,10.504137992858887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 0], [330, 55], [554, 195], [162, 237], [204, 531]]","[708, 8450]",,[],,False,676.1547541524285,308.3333333333325
5,1,10.523368120193481,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 50], [554, 190], [162, 232], [204, 526]]","[708, 8445]",,[],,False,676.1547541524285,302.66666666666583
5,1,10.542710065841675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 45], [554, 185], [162, 227], [204, 521]]","[708, 8440]",,[],,False,675.1547541524285,296.99999999999915
5,1,10.562251091003418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 40], [554, 180], [162, 222], [204, 516]]","[708, 8435]",,[],,False,676.1547541524285,292.33333333333246
5,1,10.581491947174072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 35], [554, 175], [162, 217], [204, 511]]","[708, 8430]",,[],,False,675.1547541524285,287.6666666666658
5,1,10.600873947143555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 30], [554, 170], [162, 212], [204, 506]]","[708, 8425]",,[],,False,675.1547541524285,282.9999999999991
5,1,10.62012791633606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 25], [554, 165], [162, 207], [204, 501]]","[708, 8420]",,[],,False,676.1547541524285,278.3333333333324
5,1,10.63922929763794,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[330, 20], [554, 160], [162, 202], [204, 496]]","[708, 8415]",,[],,False,677.1547541524285,272.6666666666657
5,1,10.658629179000854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 15], [554, 155], [162, 197], [204, 491]]","[704, 8410]",,[],,False,674.3537054309073,266.99999999999903
5,1,10.678647994995117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[326, 10], [550, 150], [158, 192], [200, 486], [158, 626]]","[704, 8405]",,[],,False,675.3537054309073,261.33333333333235
5,1,10.697994947433472,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[326, 5], [550, 145], [158, 187], [200, 481], [158, 621]]","[704, 8400]",,[],,False,675.3537054309073,257.66666666666566
5,1,10.717457294464111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[326, 0], [550, 140], [158, 182], [200, 476], [158, 616]]","[704, 8395]",,[],,False,676.3537054309073,252.999999999999
5,1,10.73661994934082,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[550, 135], [158, 177], [200, 471], [158, 611]]","[704, 8390]",,[],,True,658,575
5,1,10.771064043045044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[550, 130], [158, 172], [200, 466], [158, 606]]","[712, 8385]",,[],,False,667.9791652764263,569.3333333333334
5,1,10.790786027908325,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[558, 125], [166, 167], [208, 461], [166, 601]]","[712, 8380]",,[],,False,666.9791652764263,563.6666666666667
5,1,10.810219049453735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[558, 120], [166, 162], [208, 456], [166, 596]]","[721, 8375]",,[],,False,675.1763038972624,559.0000000000001
5,1,10.8300940990448,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 115], [175, 157], [217, 451], [175, 591]]","[721, 8370]",,[],,False,676.1763038972624,554.3333333333335
5,1,10.849435091018677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 110], [175, 152], [217, 446], [175, 586]]","[721, 8365]",,[],,False,676.1763038972624,548.6666666666669
5,1,10.868666172027588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 105], [175, 147], [217, 441], [175, 581]]","[721, 8360]",,[],,False,675.1763038972624,545.0000000000002
5,1,10.887903928756714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 100], [175, 142], [217, 436], [175, 576]]","[721, 8355]",,[],,False,676.1763038972624,541.3333333333336
5,1,10.907569169998169,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[567, 95], [175, 137], [217, 431], [175, 571]]","[721, 8350]",,[],,False,677.1763038972624,536.666666666667
5,1,10.927155256271362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 90], [175, 132], [217, 426], [175, 566]]","[716, 8345]",,[],,False,671.5327351520132,531.0000000000003
5,1,10.946857929229736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 85], [170, 127], [212, 421], [170, 561]]","[716, 8340]",,[],,False,670.5327351520132,526.3333333333337
5,1,10.966131210327148,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 80], [170, 122], [212, 416], [170, 556]]","[716, 8335]",,[],,False,670.5327351520132,521.6666666666671
5,1,10.985454082489014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 75], [170, 117], [212, 411], [170, 551]]","[716, 8330]",,[],,False,670.5327351520132,518.0000000000005
5,1,11.004638910293579,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 70], [170, 112], [212, 406], [170, 546]]","[716, 8325]",,[],,False,671.5327351520132,513.3333333333338
5,1,11.024063110351562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 65], [170, 107], [212, 401], [170, 541]]","[716, 8320]",,[],,False,671.5327351520132,508.66666666666714
5,1,11.043443202972412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 60], [170, 102], [212, 396], [170, 536]]","[716, 8315]",,[],,False,671.5327351520132,503.00000000000045
5,1,11.063306093215942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 55], [170, 97], [212, 391], [170, 531]]","[716, 8310]",,[],,False,671.5327351520132,499.33333333333377
5,1,11.082592010498047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 50], [170, 92], [212, 386], [170, 526]]","[716, 8305]",,[],,False,672.5327351520132,493.6666666666671
5,1,11.101895093917847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 45], [170, 87], [212, 381], [170, 521]]","[716, 8300]",,[],,False,671.5327351520132,489.0000000000004
5,1,11.121105194091797,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 40], [170, 82], [212, 376], [170, 516]]","[716, 8295]",,[],,False,671.5327351520132,483.3333333333337
5,1,11.140383958816528,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 35], [170, 77], [212, 371], [170, 511]]","[716, 8290]",,[],,False,671.5327351520132,479.666666666667
5,1,11.160041332244873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 30], [170, 72], [212, 366], [170, 506]]","[716, 8285]",,[],,False,671.5327351520132,475.00000000000034
5,1,11.179636001586914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 25], [170, 67], [212, 361], [170, 501]]","[716, 8280]",,[],,False,671.5327351520132,470.33333333333366
5,1,11.198966026306152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 20], [170, 62], [212, 356], [170, 496]]","[716, 8275]",,[],,False,671.5327351520132,464.66666666666697
5,1,11.218369007110596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 15], [170, 57], [212, 351], [170, 491]]","[716, 8270]",,[],,False,671.5327351520132,459.0000000000003
5,1,11.23763108253479,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 10], [170, 52], [212, 346], [170, 486]]","[716, 8265]",,[],,False,671.5327351520132,455.3333333333336
5,1,11.256940126419067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 5], [170, 47], [212, 341], [170, 481]]","[716, 8260]",,[],,False,671.5327351520132,449.6666666666669
5,1,11.276486158370972,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[562, 0], [170, 42], [212, 336], [170, 476]]","[716, 8255]",,[],,False,671.5327351520132,446.0000000000002
5,1,11.295830011367798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[170, 37], [212, 331], [170, 471]]","[716, 8250]",,[],,False,672.5327351520132,440.33333333333354
