trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,19.212756156921387,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 26], [519, 180], [771, 292], [771, 320], [351, 390], [337, 432], [575, 544]]","[827, 9415]",,[],,False,671.2769924566244,541.0000000000006
5,1,19.25259518623352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 21], [519, 175], [771, 287], [771, 315], [351, 385], [337, 427], [575, 539]]","[827, 9410]",,[],,False,671.2769924566244,536.3333333333339
5,1,19.292033910751343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 16], [519, 170], [771, 282], [771, 310], [351, 380], [337, 422], [575, 534]]","[827, 9405]",,[],,False,671.2769924566244,531.6666666666673
5,1,19.33272099494934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 11], [519, 165], [771, 277], [771, 305], [351, 375], [337, 417], [575, 529]]","[827, 9400]",,[],,False,671.2769924566244,527.0000000000007
5,1,19.374027967453003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 6], [519, 160], [771, 272], [771, 300], [351, 370], [337, 412], [575, 524]]","[827, 9395]",,[],,False,671.2769924566244,522.333333333334
5,1,19.415080070495605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 1], [519, 155], [771, 267], [771, 295], [351, 365], [337, 407], [575, 519]]","[827, 9390]",,[],,False,671.2769924566244,517.6666666666674
5,1,19.45565414428711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 150], [771, 262], [771, 290], [351, 360], [337, 402], [575, 514]]","[827, 9385]",,[],,False,671.2769924566244,513.0000000000008
5,1,19.49596881866455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 145], [771, 257], [771, 285], [351, 355], [337, 397], [575, 509]]","[827, 9380]",,[],,False,671.2769924566244,508.3333333333341
5,1,19.53644895553589,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 140], [771, 252], [771, 280], [351, 350], [337, 392], [575, 504]]","[827, 9375]",,[],,False,671.2769924566244,503.6666666666674
5,1,19.577646017074585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 135], [771, 247], [771, 275], [351, 345], [337, 387], [575, 499]]","[827, 9370]",,[],,False,671.2769924566244,499.00000000000074
5,1,19.618558168411255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 130], [771, 242], [771, 270], [351, 340], [337, 382], [575, 494]]","[827, 9365]",,[],,False,671.2769924566244,494.33333333333405
5,1,19.6597421169281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 125], [771, 237], [771, 265], [351, 335], [337, 377], [575, 489], [393, 629]]","[827, 9360]",,[],,False,671.2769924566244,489.66666666666737
5,1,19.700926780700684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 120], [771, 232], [771, 260], [351, 330], [337, 372], [575, 484], [393, 624]]","[827, 9355]",,[],,False,671.2769924566244,485.0000000000007
5,1,19.74175500869751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 115], [771, 227], [771, 255], [351, 325], [337, 367], [575, 479], [393, 619]]","[827, 9350]",,[],,False,671.2769924566244,480.333333333334
5,1,19.783545970916748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 110], [771, 222], [771, 250], [351, 320], [337, 362], [575, 474], [393, 614], [407, 628]]","[827, 9345]",,[],,False,671.2769924566244,475.6666666666673
5,1,19.82449698448181,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 105], [771, 217], [771, 245], [351, 315], [337, 357], [575, 469], [393, 609], [407, 623]]","[827, 9340]",,[],,False,671.2769924566244,471.0000000000006
5,1,19.866004943847656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 100], [771, 212], [771, 240], [351, 310], [337, 352], [575, 464], [393, 604], [407, 618]]","[827, 9335]",,[],,False,671.2769924566244,466.33333333333394
5,1,19.909104108810425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 95], [771, 207], [771, 235], [351, 305], [337, 347], [575, 459], [393, 599], [407, 613]]","[827, 9330]",,[],,False,671.2769924566244,461.66666666666725
5,1,19.951582193374634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 90], [771, 202], [771, 230], [351, 300], [337, 342], [575, 454], [393, 594], [407, 608]]","[827, 9325]",,[],,False,671.2769924566244,457.00000000000057
5,1,19.994364976882935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 85], [771, 197], [771, 225], [351, 295], [337, 337], [575, 449], [393, 589], [407, 603]]","[827, 9320]",,[],,False,671.2769924566244,452.3333333333339
5,1,20.03702211380005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 80], [771, 192], [771, 220], [351, 290], [337, 332], [575, 444], [393, 584], [407, 598], [379, 626]]","[827, 9315]",,[],,False,671.2769924566244,447.6666666666672
5,1,20.078882932662964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 75], [771, 187], [771, 215], [351, 285], [337, 327], [575, 439], [393, 579], [407, 593], [379, 621]]","[827, 9310]",,[],,False,671.2769924566244,443.0000000000005
5,1,20.12116289138794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 70], [771, 182], [771, 210], [351, 280], [337, 322], [575, 434], [393, 574], [407, 588], [379, 616]]","[827, 9305]",,[],,False,671.2769924566244,438.3333333333338
5,1,20.165612936019897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 65], [771, 177], [771, 205], [351, 275], [337, 317], [575, 429], [393, 569], [407, 583], [379, 611]]","[827, 9300]",,[],,False,671.2769924566244,433.66666666666714
5,1,20.212350845336914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 60], [771, 172], [771, 200], [351, 270], [337, 312], [575, 424], [393, 564], [407, 578], [379, 606]]","[827, 9295]",,[],,False,671.2769924566244,429.00000000000045
5,1,20.25934410095215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 55], [771, 167], [771, 195], [351, 265], [337, 307], [575, 419], [393, 559], [407, 573], [379, 601]]","[827, 9290]",,[],,False,671.2769924566244,424.33333333333377
5,1,20.304455995559692,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 50], [771, 162], [771, 190], [351, 260], [337, 302], [575, 414], [393, 554], [407, 568], [379, 596]]","[827, 9285]",,[],,False,671.2769924566244,419.6666666666671
5,1,20.349446058273315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 45], [771, 157], [771, 185], [351, 255], [337, 297], [575, 409], [393, 549], [407, 563], [379, 591]]","[827, 9280]",,[],,False,671.2769924566244,415.0000000000004
5,1,20.39319109916687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 40], [771, 152], [771, 180], [351, 250], [337, 292], [575, 404], [393, 544], [407, 558], [379, 586], [519, 628]]","[827, 9275]",,[],,False,671.2769924566244,410.3333333333337
5,1,20.43897795677185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 35], [771, 147], [771, 175], [351, 245], [337, 287], [575, 399], [393, 539], [407, 553], [379, 581], [519, 623]]","[827, 9270]",,[],,False,671.2769924566244,405.666666666667
5,1,20.48510718345642,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 30], [771, 142], [771, 170], [351, 240], [337, 282], [575, 394], [393, 534], [407, 548], [379, 576], [519, 618]]","[827, 9265]",,[],,False,671.2769924566244,401.00000000000034
5,1,20.532186031341553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 25], [771, 137], [771, 165], [351, 235], [337, 277], [575, 389], [393, 529], [407, 543], [379, 571], [519, 613], [505, 627]]","[827, 9260]",,[],,False,671.2769924566244,396.33333333333366
5,1,20.581344842910767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 20], [771, 132], [771, 160], [351, 230], [337, 272], [575, 384], [393, 524], [407, 538], [379, 566], [519, 608], [505, 622]]","[827, 9255]",,[],,False,671.2769924566244,391.66666666666697
5,1,20.62947106361389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 15], [771, 127], [771, 155], [351, 225], [337, 267], [575, 379], [393, 519], [407, 533], [379, 561], [519, 603], [505, 617]]","[827, 9250]",,[],,False,671.2769924566244,387.0000000000003
5,1,20.67770791053772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 10], [771, 122], [771, 150], [351, 220], [337, 262], [575, 374], [393, 514], [407, 528], [379, 556], [519, 598], [505, 612]]","[827, 9245]",,[],,False,671.2769924566244,382.3333333333336
5,1,20.724703788757324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 5], [771, 117], [771, 145], [351, 215], [337, 257], [575, 369], [393, 509], [407, 523], [379, 551], [519, 593], [505, 607]]","[827, 9240]",,[],,False,671.2769924566244,377.6666666666669
5,1,20.77249503135681,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[519, 0], [771, 112], [771, 140], [351, 210], [337, 252], [575, 364], [393, 504], [407, 518], [379, 546], [519, 588], [505, 602]]","[827, 9235]",,[],,False,671.2769924566244,373.0000000000002
5,1,20.820903062820435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[771, 107], [771, 135], [351, 205], [337, 247], [575, 359], [393, 499], [407, 513], [379, 541], [519, 583], [505, 597]]","[827, 9230]",,[],,False,671.2769924566244,368.33333333333354
5,1,20.86890196800232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[771, 102], [771, 130], [351, 200], [337, 242], [575, 354], [393, 494], [407, 508], [379, 536], [519, 578], [505, 592]]","[827, 9225]",,[],,False,671.2769924566244,363.66666666666686
5,1,20.916378021240234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[771, 97], [771, 125], [351, 195], [337, 237], [575, 349], [393, 489], [407, 503], [379, 531], [519, 573], [505, 587]]","[827, 9220]",,[],,False,671.2769924566244,359.00000000000017
5,1,20.963752031326294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[771, 92], [771, 120], [351, 190], [337, 232], [575, 344], [393, 484], [407, 498], [379, 526], [519, 568], [505, 582]]","[827, 9215]",,[],,False,671.2769924566244,354.3333333333335
5,1,21.010388135910034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[771, 87], [771, 115], [351, 185], [337, 227], [575, 339], [393, 479], [407, 493], [379, 521], [519, 563], [505, 577]]","[827, 9210]",,[],,False,671.2769924566244,349.6666666666668
5,1,21.055988073349,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[771, 82], [771, 110], [351, 180], [337, 222], [575, 334], [393, 474], [407, 488], [379, 516], [519, 558], [505, 572]]","[827, 9205]",,[],,False,671.2769924566244,345.0000000000001
5,1,21.099545001983643,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[771, 77], [771, 105], [351, 175], [337, 217], [575, 329], [393, 469], [407, 483], [379, 511], [519, 553], [505, 567]]","[827, 9200]",,[],,False,671.2769924566244,340.3333333333334
5,1,21.142909049987793,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[771, 72], [771, 100], [351, 170], [337, 212], [575, 324], [393, 464], [407, 478], [379, 506], [519, 548], [505, 562]]","[827, 9195]",,[],,True,665,598
5,1,21.22117018699646,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[771, 67], [771, 95], [351, 165], [337, 207], [575, 319], [393, 459], [407, 473], [379, 501], [519, 543], [505, 557]]","[822, 9190]",,[],,False,660.1356512949656,593.3333333333334
5,1,21.264337062835693,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[766, 62], [766, 90], [346, 160], [332, 202], [570, 314], [388, 454], [402, 468], [374, 496], [514, 538], [500, 552]]","[828, 9185]",,[],,False,666.5468690041829,588.6666666666667
5,1,21.307843923568726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 57], [772, 85], [352, 155], [338, 197], [576, 309], [394, 449], [408, 463], [380, 491], [520, 533], [506, 547]]","[832, 9180]",,[],,False,671.2704710883763,584.0000000000001
5,1,21.35158395767212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 52], [776, 80], [356, 150], [342, 192], [580, 304], [398, 444], [412, 458], [384, 486], [524, 528], [510, 542]]","[832, 9175]",,[],,False,671.2704710883763,579.3333333333335
5,1,21.394678831100464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 47], [776, 75], [356, 145], [342, 187], [580, 299], [398, 439], [412, 453], [384, 481], [524, 523], [510, 537]]","[832, 9170]",,[],,False,671.2704710883763,574.6666666666669
5,1,21.43820309638977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 42], [776, 70], [356, 140], [342, 182], [580, 294], [398, 434], [412, 448], [384, 476], [524, 518], [510, 532]]","[832, 9165]",,[],,False,671.2704710883763,570.0000000000002
5,1,21.482259035110474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 37], [776, 65], [356, 135], [342, 177], [580, 289], [398, 429], [412, 443], [384, 471], [524, 513], [510, 527]]","[832, 9160]",,[],,False,671.2704710883763,565.3333333333336
5,1,21.52629017829895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 32], [776, 60], [356, 130], [342, 172], [580, 284], [398, 424], [412, 438], [384, 466], [524, 508], [510, 522]]","[832, 9155]",,[],,False,671.2704710883763,560.666666666667
5,1,21.56971311569214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 27], [776, 55], [356, 125], [342, 167], [580, 279], [398, 419], [412, 433], [384, 461], [524, 503], [510, 517]]","[832, 9150]",,[],,False,671.2704710883763,556.0000000000003
5,1,21.6129469871521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 22], [776, 50], [356, 120], [342, 162], [580, 274], [398, 414], [412, 428], [384, 456], [524, 498], [510, 512]]","[832, 9145]",,[],,False,671.2704710883763,551.3333333333337
5,1,21.656198024749756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 17], [776, 45], [356, 115], [342, 157], [580, 269], [398, 409], [412, 423], [384, 451], [524, 493], [510, 507]]","[832, 9140]",,[],,False,671.2704710883763,546.6666666666671
5,1,21.699659824371338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 12], [776, 40], [356, 110], [342, 152], [580, 264], [398, 404], [412, 418], [384, 446], [524, 488], [510, 502], [482, 628], [734, 628]]","[832, 9135]",,[],,False,671.2704710883763,542.0000000000005
5,1,21.744587898254395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 7], [776, 35], [356, 105], [342, 147], [580, 259], [398, 399], [412, 413], [384, 441], [524, 483], [510, 497], [482, 623], [734, 623]]","[832, 9130]",,[],,False,671.2704710883763,537.3333333333338
5,1,21.791622161865234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 2], [776, 30], [356, 100], [342, 142], [580, 254], [398, 394], [412, 408], [384, 436], [524, 478], [510, 492], [482, 618], [734, 618]]","[832, 9125]",,[],,False,671.2704710883763,532.6666666666672
5,1,21.84007215499878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 25], [356, 95], [342, 137], [580, 249], [398, 389], [412, 403], [384, 431], [524, 473], [510, 487], [482, 613], [734, 613]]","[832, 9120]",,[],,False,671.2704710883763,528.0000000000006
5,1,21.891000986099243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 20], [356, 90], [342, 132], [580, 244], [398, 384], [412, 398], [384, 426], [524, 468], [510, 482], [482, 608], [734, 608]]","[832, 9115]",,[],,False,671.2704710883763,523.3333333333339
5,1,21.94275403022766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 15], [356, 85], [342, 127], [580, 239], [398, 379], [412, 393], [384, 421], [524, 463], [510, 477], [482, 603], [734, 603]]","[832, 9110]",,[],,False,671.2704710883763,518.6666666666673
5,1,21.99520993232727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 10], [356, 80], [342, 122], [580, 234], [398, 374], [412, 388], [384, 416], [524, 458], [510, 472], [482, 598], [734, 598], [342, 626]]","[832, 9105]",,[],,False,671.2704710883763,514.0000000000007
5,1,22.048328161239624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 5], [356, 75], [342, 117], [580, 229], [398, 369], [412, 383], [384, 411], [524, 453], [510, 467], [482, 593], [734, 593], [342, 621]]","[832, 9100]",,[],,False,671.2704710883763,509.333333333334
5,1,22.100083112716675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[776, 0], [356, 70], [342, 112], [580, 224], [398, 364], [412, 378], [384, 406], [524, 448], [510, 462], [482, 588], [734, 588], [342, 616], [594, 630]]","[832, 9095]",,[],,False,671.2704710883763,504.6666666666673
5,1,22.15394902229309,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[356, 65], [342, 107], [580, 219], [398, 359], [412, 373], [384, 401], [524, 443], [510, 457], [482, 583], [734, 583], [342, 611], [594, 625]]","[832, 9090]",,[],,False,671.2704710883763,500.0000000000006
5,1,22.20816993713379,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[356, 60], [342, 102], [580, 214], [398, 354], [412, 368], [384, 396], [524, 438], [510, 452], [482, 578], [734, 578], [342, 606], [594, 620]]","[832, 9085]",,[],,False,671.2704710883763,495.33333333333394
5,1,22.263828992843628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[356, 55], [342, 97], [580, 209], [398, 349], [412, 363], [384, 391], [524, 433], [510, 447], [482, 573], [734, 573], [342, 601], [594, 615], [734, 629]]","[832, 9080]",,[],,False,671.2704710883763,490.66666666666725
5,1,22.320274114608765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[356, 50], [342, 92], [580, 204], [398, 344], [412, 358], [384, 386], [524, 428], [510, 442], [482, 568], [734, 568], [342, 596], [594, 610], [734, 624]]","[832, 9075]",,[],,False,671.2704710883763,486.00000000000057
5,1,22.378610134124756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[356, 45], [342, 87], [580, 199], [398, 339], [412, 353], [384, 381], [524, 423], [510, 437], [482, 563], [734, 563], [342, 591], [594, 605], [734, 619]]","[832, 9070]",,[],,False,671.2704710883763,481.3333333333339
5,1,22.438687086105347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[356, 40], [342, 82], [580, 194], [398, 334], [412, 348], [384, 376], [524, 418], [510, 432], [482, 558], [734, 558], [342, 586], [594, 600], [734, 614]]","[832, 9065]",,[],,False,671.2704710883763,476.6666666666672
5,1,22.500553846359253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[356, 35], [342, 77], [580, 189], [398, 329], [412, 343], [384, 371], [524, 413], [510, 427], [482, 553], [734, 553], [342, 581], [594, 595], [734, 609]]","[832, 9060]",,[],,False,671.2704710883763,472.0000000000005
5,1,22.561930894851685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[356, 30], [342, 72], [580, 184], [398, 324], [412, 338], [384, 366], [524, 408], [510, 422], [482, 548], [734, 548], [342, 576], [594, 590], [734, 604]]","[832, 9055]",,[],,False,671.2704710883763,467.3333333333338
5,1,22.62448501586914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[356, 25], [342, 67], [580, 179], [398, 319], [412, 333], [384, 361], [524, 403], [510, 417], [482, 543], [734, 543], [342, 571], [594, 585], [734, 599]]","[832, 9050]",,[],,False,671.2704710883763,462.66666666666714
5,1,22.68582797050476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[356, 20], [342, 62], [580, 174], [398, 314], [412, 328], [384, 356], [524, 398], [510, 412], [482, 538], [734, 538], [342, 566], [594, 580], [734, 594]]","[832, 9045]",,[],,False,671.2704710883763,458.00000000000045
5,1,22.74780511856079,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[356, 15], [342, 57], [580, 169], [398, 309], [412, 323], [384, 351], [524, 393], [510, 407], [482, 533], [734, 533], [342, 561], [594, 575], [734, 589]]","[832, 9040]",,[],,False,671.2704710883763,453.33333333333377
5,1,22.808738946914673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[356, 10], [342, 52], [580, 164], [398, 304], [412, 318], [384, 346], [524, 388], [510, 402], [482, 528], [734, 528], [342, 556], [594, 570], [734, 584]]","[832, 9035]",,[],,False,671.2704710883763,448.6666666666671
5,1,22.870695114135742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[356, 5], [342, 47], [580, 159], [398, 299], [412, 313], [384, 341], [524, 383], [510, 397], [482, 523], [734, 523], [342, 551], [594, 565], [734, 579]]","[832, 9030]",,[],,False,671.2704710883763,444.0000000000004
5,1,22.932635068893433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[356, 0], [342, 42], [580, 154], [398, 294], [412, 308], [384, 336], [524, 378], [510, 392], [482, 518], [734, 518], [342, 546], [594, 560], [734, 574], [454, 630]]","[832, 9025]",,[],,False,671.2704710883763,439.3333333333337
5,1,22.994002103805542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 37], [580, 149], [398, 289], [412, 303], [384, 331], [524, 373], [510, 387], [482, 513], [734, 513], [342, 541], [594, 555], [734, 569], [454, 625]]","[832, 9020]",,[],,False,671.2704710883763,434.666666666667
5,1,23.0572829246521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 32], [580, 144], [398, 284], [412, 298], [384, 326], [524, 368], [510, 382], [482, 508], [734, 508], [342, 536], [594, 550], [734, 564], [454, 620]]","[832, 9015]",,[],,False,671.2704710883763,430.00000000000034
5,1,23.121262073516846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 27], [580, 139], [398, 279], [412, 293], [384, 321], [524, 363], [510, 377], [482, 503], [734, 503], [342, 531], [594, 545], [734, 559], [454, 615]]","[832, 9010]",,[],,False,671.2704710883763,425.33333333333366
5,1,23.186861038208008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 22], [580, 134], [398, 274], [412, 288], [384, 316], [524, 358], [510, 372], [482, 498], [734, 498], [342, 526], [594, 540], [734, 554], [454, 610]]","[832, 9005]",,[],,False,671.2704710883763,420.66666666666697
5,1,23.252766132354736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 17], [580, 129], [398, 269], [412, 283], [384, 311], [524, 353], [510, 367], [482, 493], [734, 493], [342, 521], [594, 535], [734, 549], [454, 605]]","[832, 9000]",,[],,False,671.2704710883763,416.0000000000003
5,1,23.31928300857544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 12], [580, 124], [398, 264], [412, 278], [384, 306], [524, 348], [510, 362], [482, 488], [734, 488], [342, 516], [594, 530], [734, 544], [454, 600]]","[832, 8995]",,[],,False,671.2704710883763,411.3333333333336
5,1,23.385268926620483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 7], [580, 119], [398, 259], [412, 273], [384, 301], [524, 343], [510, 357], [482, 483], [734, 483], [342, 511], [594, 525], [734, 539], [454, 595]]","[832, 8990]",,[],,False,671.2704710883763,406.6666666666669
5,1,23.45085096359253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[342, 2], [580, 114], [398, 254], [412, 268], [384, 296], [524, 338], [510, 352], [482, 478], [734, 478], [342, 506], [594, 520], [734, 534], [454, 590]]","[832, 8985]",,[],,False,671.2704710883763,402.0000000000002
5,1,23.517328023910522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 109], [398, 249], [412, 263], [384, 291], [524, 333], [510, 347], [482, 473], [734, 473], [342, 501], [594, 515], [734, 529], [454, 585]]","[832, 8980]",,[],,False,671.2704710883763,397.33333333333354
5,1,23.583468914031982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 104], [398, 244], [412, 258], [384, 286], [524, 328], [510, 342], [482, 468], [734, 468], [342, 496], [594, 510], [734, 524], [454, 580]]","[832, 8975]",,[],,False,671.2704710883763,392.66666666666686
5,1,23.649494886398315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 99], [398, 239], [412, 253], [384, 281], [524, 323], [510, 337], [482, 463], [734, 463], [342, 491], [594, 505], [734, 519], [454, 575]]","[832, 8970]",,[],,False,671.2704710883763,388.00000000000017
5,1,23.71507692337036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 94], [398, 234], [412, 248], [384, 276], [524, 318], [510, 332], [482, 458], [734, 458], [342, 486], [594, 500], [734, 514], [454, 570]]","[832, 8965]",,[],,False,671.2704710883763,383.3333333333335
5,1,23.7799551486969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 89], [398, 229], [412, 243], [384, 271], [524, 313], [510, 327], [482, 453], [734, 453], [342, 481], [594, 495], [734, 509], [454, 565]]","[832, 8960]",,[],,False,671.2704710883763,378.6666666666668
5,1,23.844255924224854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 84], [398, 224], [412, 238], [384, 266], [524, 308], [510, 322], [482, 448], [734, 448], [342, 476], [594, 490], [734, 504], [454, 560]]","[832, 8955]",,[],,False,671.2704710883763,374.0000000000001
5,1,23.907168865203857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 79], [398, 219], [412, 233], [384, 261], [524, 303], [510, 317], [482, 443], [734, 443], [342, 471], [594, 485], [734, 499], [454, 555]]","[832, 8950]",,[],,False,671.2704710883763,369.3333333333334
5,1,23.96783208847046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 74], [398, 214], [412, 228], [384, 256], [524, 298], [510, 312], [482, 438], [734, 438], [342, 466], [594, 480], [734, 494], [454, 550]]","[832, 8945]",,[],,False,671.2704710883763,364.66666666666674
5,1,24.02835202217102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 69], [398, 209], [412, 223], [384, 251], [524, 293], [510, 307], [482, 433], [734, 433], [342, 461], [594, 475], [734, 489], [454, 545]]","[832, 8940]",,[],,False,671.2704710883763,360.00000000000006
5,1,24.087183952331543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 64], [398, 204], [412, 218], [384, 246], [524, 288], [510, 302], [482, 428], [734, 428], [342, 456], [594, 470], [734, 484], [454, 540]]","[832, 8935]",,[],,False,671.2704710883763,355.33333333333337
5,1,24.145616054534912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 59], [398, 199], [412, 213], [384, 241], [524, 283], [510, 297], [482, 423], [734, 423], [342, 451], [594, 465], [734, 479], [454, 535]]","[832, 8930]",,[],,False,671.2704710883763,350.6666666666667
5,1,24.20374584197998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 54], [398, 194], [412, 208], [384, 236], [524, 278], [510, 292], [482, 418], [734, 418], [342, 446], [594, 460], [734, 474], [454, 530]]","[832, 8925]",,[],,False,671.2704710883763,346.0
5,1,24.262632131576538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 49], [398, 189], [412, 203], [384, 231], [524, 273], [510, 287], [482, 413], [734, 413], [342, 441], [594, 455], [734, 469], [454, 525]]","[832, 8920]",,[],,False,671.2704710883763,341.3333333333333
5,1,24.318890810012817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 44], [398, 184], [412, 198], [384, 226], [524, 268], [510, 282], [482, 408], [734, 408], [342, 436], [594, 450], [734, 464], [454, 520]]","[832, 8915]",,[],,False,671.2704710883763,336.66666666666663
5,1,24.374195098876953,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[580, 39], [398, 179], [412, 193], [384, 221], [524, 263], [510, 277], [482, 403], [734, 403], [342, 431], [594, 445], [734, 459], [454, 515]]","[832, 8910]",,[],,True,686,610
