trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,20.28044104576111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 97], [934, 153], [752, 181], [752, 265], [710, 391]]","[1172, 9010]",,[],,False,668.9999999999993,397.33333333333366
4,1,20.305244207382202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 92], [934, 148], [752, 176], [752, 260], [710, 386]]","[1172, 9005]",,[],,False,668.9999999999993,392.66666666666697
4,1,20.33036208152771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 87], [934, 143], [752, 171], [752, 255], [710, 381]]","[1172, 9000]",,[],,False,668.9999999999993,388.0000000000003
4,1,20.355175018310547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 82], [934, 138], [752, 166], [752, 250], [710, 376]]","[1172, 8995]",,[],,False,668.9999999999993,383.3333333333336
4,1,20.38003921508789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 77], [934, 133], [752, 161], [752, 245], [710, 371]]","[1172, 8990]",,[],,False,668.9999999999993,378.6666666666669
4,1,20.40509796142578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 72], [934, 128], [752, 156], [752, 240], [710, 366]]","[1172, 8985]",,[],,False,668.9999999999993,374.0000000000002
4,1,20.43005681037903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 67], [934, 123], [752, 151], [752, 235], [710, 361]]","[1172, 8980]",,[],,False,668.9999999999993,369.33333333333354
4,1,20.454374074935913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 62], [934, 118], [752, 146], [752, 230], [710, 356]]","[1172, 8975]",,[],,False,668.9999999999993,364.66666666666686
4,1,20.477851152420044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 57], [934, 113], [752, 141], [752, 225], [710, 351]]","[1172, 8970]",,[],,False,668.9999999999993,360.00000000000017
4,1,20.500168800354004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 52], [934, 108], [752, 136], [752, 220], [710, 346]]","[1172, 8965]",,[],,False,668.9999999999993,355.3333333333335
4,1,20.52137804031372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 47], [934, 103], [752, 131], [752, 215], [710, 341]]","[1172, 8960]",,[],,False,668.9999999999993,350.6666666666668
4,1,20.54206609725952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 42], [934, 98], [752, 126], [752, 210], [710, 336], [640, 630]]","[1172, 8955]",,[],,False,668.9999999999993,346.0000000000001
4,1,20.56276297569275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[906, 37], [934, 93], [752, 121], [752, 205], [710, 331], [640, 625]]","[1172, 8950]",,[],,False,668.9999999999993,341.3333333333334
4,1,20.584763050079346,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[906, 32], [934, 88], [752, 116], [752, 200], [710, 326], [640, 620]]","[1172, 8945]",,[],,True,767,610
4,1,20.62080717086792,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[906, 27], [934, 83], [752, 111], [752, 195], [710, 321], [640, 615]]","[1167, 8940]",,[],,False,762.3333333333334,605.3333333333334
4,1,20.64565396308899,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[901, 22], [929, 78], [747, 106], [747, 190], [705, 316], [635, 610]]","[1162, 8935]",,[],,False,757.6666666666667,600.6666666666667
4,1,20.671207189559937,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[896, 17], [924, 73], [742, 101], [742, 185], [700, 311], [630, 605]]","[1157, 8930]",,[],,False,753.0000000000001,596.0000000000001
4,1,20.696887969970703,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[891, 12], [919, 68], [737, 96], [737, 180], [695, 306], [625, 600]]","[1152, 8925]",,[],,False,748.3333333333335,591.3333333333335
4,1,20.722427129745483,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[886, 7], [914, 63], [732, 91], [732, 175], [690, 301], [620, 595]]","[1147, 8920]",,[],,False,743.6666666666669,586.6666666666669
4,1,20.747560262680054,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[881, 2], [909, 58], [727, 86], [727, 170], [685, 296], [615, 590]]","[1142, 8915]",,[],,False,739.0000000000002,582.0000000000002
4,1,20.772890090942383,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[904, 53], [722, 81], [722, 165], [680, 291], [610, 585]]","[1137, 8910]",,[],,False,734.3333333333336,577.3333333333336
4,1,20.797975063323975,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[899, 48], [717, 76], [717, 160], [675, 286], [605, 580]]","[1132, 8905]",,[],,False,729.666666666667,572.666666666667
4,1,20.82302212715149,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[894, 43], [712, 71], [712, 155], [670, 281], [600, 575]]","[1127, 8900]",,[],,False,725.0000000000003,568.0000000000003
4,1,20.848002910614014,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[889, 38], [707, 66], [707, 150], [665, 276], [595, 570]]","[1122, 8895]",,[],,False,720.3333333333337,563.3333333333337
4,1,20.87397289276123,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[884, 33], [702, 61], [702, 145], [660, 271], [590, 565]]","[1117, 8890]",,[],,False,715.6666666666671,558.6666666666671
4,1,20.899252891540527,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[879, 28], [697, 56], [697, 140], [655, 266], [585, 560]]","[1112, 8885]",,[],,False,711.0000000000005,554.0000000000005
4,1,20.925365924835205,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[874, 23], [692, 51], [692, 135], [650, 261], [580, 555]]","[1107, 8880]",,[],,False,706.3333333333338,549.3333333333338
4,1,20.95101308822632,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[869, 18], [687, 46], [687, 130], [645, 256], [575, 550]]","[1102, 8875]",,[],,False,701.6666666666672,544.6666666666672
4,1,20.97645401954651,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[864, 13], [682, 41], [682, 125], [640, 251], [570, 545]]","[1097, 8870]",,[],,False,697.0000000000006,540.0000000000006
4,1,21.00170588493347,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[859, 8], [677, 36], [677, 120], [635, 246], [565, 540]]","[1092, 8865]",,[],,False,692.3333333333339,535.3333333333339
4,1,21.02701687812805,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[854, 3], [672, 31], [672, 115], [630, 241], [560, 535]]","[1087, 8860]",,[],,False,687.6666666666673,530.6666666666673
4,1,21.05250906944275,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[667, 26], [667, 110], [625, 236], [555, 530], [541, 628]]","[1082, 8855]",,[],,False,683.0000000000007,526.0000000000007
4,1,21.078618049621582,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[662, 21], [662, 105], [620, 231], [550, 525], [536, 623]]","[1077, 8850]",,[],,False,678.333333333334,521.333333333334
4,1,21.105011224746704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[657, 16], [657, 100], [615, 226], [545, 520], [531, 618]]","[1072, 8845]",,[],,False,673.6666666666674,516.6666666666674
4,1,21.131098985671997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 11], [652, 95], [610, 221], [540, 515], [526, 613]]","[1072, 8840]",,[],,False,673.6666666666674,512.0000000000008
4,1,21.157376050949097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 6], [652, 90], [610, 216], [540, 510], [526, 608]]","[1072, 8835]",,[],,False,673.6666666666674,507.3333333333341
4,1,21.184157133102417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 1], [652, 85], [610, 211], [540, 505], [526, 603]]","[1072, 8830]",,[],,False,673.6666666666674,502.6666666666674
4,1,21.210684061050415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 80], [610, 206], [540, 500], [526, 598]]","[1072, 8825]",,[],,False,673.6666666666674,498.00000000000074
4,1,21.23627209663391,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 75], [610, 201], [540, 495], [526, 593]]","[1072, 8820]",,[],,False,673.6666666666674,493.33333333333405
4,1,21.261483907699585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 70], [610, 196], [540, 490], [526, 588]]","[1072, 8815]",,[],,False,673.6666666666674,488.66666666666737
4,1,21.287442207336426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 65], [610, 191], [540, 485], [526, 583]]","[1072, 8810]",,[],,False,673.6666666666674,484.0000000000007
4,1,21.31307315826416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 60], [610, 186], [540, 480], [526, 578]]","[1072, 8805]",,[],,False,673.6666666666674,479.333333333334
4,1,21.338538885116577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 55], [610, 181], [540, 475], [526, 573]]","[1072, 8800]",,[],,False,673.6666666666674,474.6666666666673
4,1,21.36367893218994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 50], [610, 176], [540, 470], [526, 568]]","[1072, 8795]",,[],,False,673.6666666666674,470.0000000000006
4,1,21.38892698287964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 45], [610, 171], [540, 465], [526, 563]]","[1072, 8790]",,[],,False,673.6666666666674,465.33333333333394
4,1,21.41428303718567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 40], [610, 166], [540, 460], [526, 558]]","[1072, 8785]",,[],,False,673.6666666666674,460.66666666666725
4,1,21.43971085548401,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 35], [610, 161], [540, 455], [526, 553]]","[1072, 8780]",,[],,False,673.6666666666674,456.00000000000057
4,1,21.46493697166443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 30], [610, 156], [540, 450], [526, 548]]","[1072, 8775]",,[],,False,673.6666666666674,451.3333333333339
4,1,21.490385055541992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 25], [610, 151], [540, 445], [526, 543]]","[1072, 8770]",,[],,False,673.6666666666674,446.6666666666672
4,1,21.515741109848022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 20], [610, 146], [540, 440], [526, 538]]","[1072, 8765]",,[],,False,673.6666666666674,442.0000000000005
4,1,21.541704177856445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 15], [610, 141], [540, 435], [526, 533]]","[1072, 8760]",,[],,False,673.6666666666674,437.3333333333338
4,1,21.56761598587036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 10], [610, 136], [540, 430], [526, 528]]","[1072, 8755]",,[],,False,673.6666666666674,432.66666666666714
4,1,21.593531131744385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 5], [610, 131], [540, 425], [526, 523]]","[1072, 8750]",,[],,False,673.6666666666674,428.00000000000045
4,1,21.619421243667603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[652, 0], [610, 126], [540, 420], [526, 518]]","[1072, 8745]",,[],,False,673.6666666666674,423.33333333333377
4,1,21.645363092422485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 121], [540, 415], [526, 513]]","[1072, 8740]",,[],,False,673.6666666666674,418.6666666666671
4,1,21.671420097351074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 116], [540, 410], [526, 508]]","[1072, 8735]",,[],,False,673.6666666666674,414.0000000000004
4,1,21.697686910629272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 111], [540, 405], [526, 503], [778, 629]]","[1072, 8730]",,[],,False,673.6666666666674,409.3333333333337
4,1,21.724454164505005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 106], [540, 400], [526, 498], [778, 624]]","[1072, 8725]",,[],,False,673.6666666666674,404.666666666667
4,1,21.75216507911682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 101], [540, 395], [526, 493], [778, 619]]","[1072, 8720]",,[],,False,673.6666666666674,400.00000000000034
4,1,21.781305074691772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 96], [540, 390], [526, 488], [778, 614]]","[1072, 8715]",,[],,False,673.6666666666674,395.33333333333366
4,1,21.811054944992065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 91], [540, 385], [526, 483], [778, 609]]","[1072, 8710]",,[],,False,673.6666666666674,390.66666666666697
4,1,21.841681003570557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 86], [540, 380], [526, 478], [778, 604]]","[1072, 8705]",,[],,False,673.6666666666674,386.0000000000003
4,1,21.872267961502075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 81], [540, 375], [526, 473], [778, 599]]","[1072, 8700]",,[],,False,673.6666666666674,381.3333333333336
4,1,21.9029438495636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 76], [540, 370], [526, 468], [778, 594]]","[1072, 8695]",,[],,False,673.6666666666674,376.6666666666669
4,1,21.93350601196289,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 71], [540, 365], [526, 463], [778, 589]]","[1072, 8690]",,[],,False,673.6666666666674,372.0000000000002
4,1,21.964190244674683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 66], [540, 360], [526, 458], [778, 584]]","[1072, 8685]",,[],,False,673.6666666666674,367.33333333333354
4,1,21.99489998817444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 61], [540, 355], [526, 453], [778, 579]]","[1072, 8680]",,[],,False,673.6666666666674,362.66666666666686
4,1,22.025650024414062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 56], [540, 350], [526, 448], [778, 574]]","[1072, 8675]",,[],,False,673.6666666666674,358.00000000000017
4,1,22.05639910697937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 51], [540, 345], [526, 443], [778, 569]]","[1072, 8670]",,[],,False,673.6666666666674,353.3333333333335
4,1,22.08703088760376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 46], [540, 340], [526, 438], [778, 564]]","[1072, 8665]",,[],,False,673.6666666666674,348.6666666666668
4,1,22.117658138275146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 41], [540, 335], [526, 433], [778, 559]]","[1072, 8660]",,[],,False,673.6666666666674,344.0000000000001
4,1,22.14828109741211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 36], [540, 330], [526, 428], [778, 554]]","[1072, 8655]",,[],,False,673.6666666666674,339.3333333333334
4,1,22.178776025772095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 31], [540, 325], [526, 423], [778, 549]]","[1072, 8650]",,[],,True,672,601
4,1,22.230232000350952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 26], [540, 320], [526, 418], [778, 544]]","[1072, 8645]",,[],,False,672.0,596.3333333333334
4,1,22.260640859603882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 21], [540, 315], [526, 413], [778, 539]]","[1072, 8640]",,[],,False,672.0,591.6666666666667
4,1,22.291161060333252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 16], [540, 310], [526, 408], [778, 534]]","[1072, 8635]",,[],,False,672.0,587.0000000000001
4,1,22.32210087776184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 11], [540, 305], [526, 403], [778, 529]]","[1072, 8630]",,[],,False,672.0,582.3333333333335
4,1,22.352778911590576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 6], [540, 300], [526, 398], [778, 524]]","[1072, 8625]",,[],,False,672.0,577.6666666666669
4,1,22.38357710838318,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[610, 1], [540, 295], [526, 393], [778, 519]]","[1072, 8620]",,[],,False,672.0,573.0000000000002
4,1,22.414047956466675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 290], [526, 388], [778, 514]]","[1072, 8615]",,[],,False,672.0,568.3333333333336
4,1,22.444538116455078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 285], [526, 383], [778, 509]]","[1072, 8610]",,[],,False,672.0,563.666666666667
4,1,22.474869966506958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 280], [526, 378], [778, 504]]","[1072, 8605]",,[],,False,672.0,559.0000000000003
4,1,22.505110025405884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 275], [526, 373], [778, 499]]","[1072, 8600]",,[],,False,672.0,554.3333333333337
4,1,22.535392999649048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 270], [526, 368], [778, 494]]","[1072, 8595]",,[],,False,672.0,549.6666666666671
4,1,22.56572413444519,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 265], [526, 363], [778, 489]]","[1072, 8590]",,[],,False,672.0,545.0000000000005
4,1,22.596079111099243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 260], [526, 358], [778, 484]]","[1072, 8585]",,[],,False,672.0,540.3333333333338
4,1,22.626379013061523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 255], [526, 353], [778, 479]]","[1072, 8580]",,[],,False,672.0,535.6666666666672
4,1,22.656744241714478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 250], [526, 348], [778, 474]]","[1072, 8575]",,[],,False,672.0,531.0000000000006
4,1,22.68724799156189,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 245], [526, 343], [778, 469]]","[1072, 8570]",,[],,False,672.0,526.3333333333339
4,1,22.71764302253723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 240], [526, 338], [778, 464]]","[1072, 8565]",,[],,False,672.0,521.6666666666673
4,1,22.748116970062256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 235], [526, 333], [778, 459]]","[1072, 8560]",,[],,False,672.0,517.0000000000007
4,1,22.77812099456787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 230], [526, 328], [778, 454]]","[1072, 8555]",,[],,False,672.0,512.333333333334
4,1,22.80696702003479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 225], [526, 323], [778, 449]]","[1072, 8550]",,[],,False,672.0,507.66666666666737
4,1,22.834605932235718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 220], [526, 318], [778, 444]]","[1072, 8545]",,[],,False,672.0,503.0000000000007
4,1,22.860923051834106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 215], [526, 313], [778, 439]]","[1072, 8540]",,[],,False,672.0,498.333333333334
4,1,22.886581897735596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 210], [526, 308], [778, 434]]","[1072, 8535]",,[],,False,672.0,493.6666666666673
4,1,22.912766933441162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 205], [526, 303], [778, 429]]","[1072, 8530]",,[],,False,672.0,489.0000000000006
4,1,22.938796997070312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 200], [526, 298], [778, 424]]","[1072, 8525]",,[],,False,672.0,484.33333333333394
4,1,22.964826107025146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 195], [526, 293], [778, 419], [568, 629]]","[1072, 8520]",,[],,False,672.0,479.66666666666725
4,1,22.991477012634277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 190], [526, 288], [778, 414], [568, 624]]","[1072, 8515]",,[],,False,672.0,475.00000000000057
4,1,23.01905608177185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 185], [526, 283], [778, 409], [568, 619]]","[1072, 8510]",,[],,False,672.0,470.3333333333339
4,1,23.047539234161377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 180], [526, 278], [778, 404], [568, 614]]","[1072, 8505]",,[],,False,672.0,465.6666666666672
4,1,23.076836109161377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 175], [526, 273], [778, 399], [568, 609]]","[1072, 8500]",,[],,False,672.0,461.0000000000005
4,1,23.10670518875122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 170], [526, 268], [778, 394], [568, 604]]","[1072, 8495]",,[],,False,672.0,456.3333333333338
4,1,23.13717293739319,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 165], [526, 263], [778, 389], [568, 599], [946, 627]]","[1072, 8490]",,[],,False,672.0,451.66666666666714
4,1,23.168202877044678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 160], [526, 258], [778, 384], [568, 594], [946, 622]]","[1072, 8485]",,[],,False,672.0,447.00000000000045
4,1,23.20069408416748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 155], [526, 253], [778, 379], [568, 589], [946, 617]]","[1072, 8480]",,[],,False,672.0,442.33333333333377
4,1,23.233983993530273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 150], [526, 248], [778, 374], [568, 584], [946, 612]]","[1072, 8475]",,[],,False,672.0,437.6666666666671
4,1,23.26801609992981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 145], [526, 243], [778, 369], [568, 579], [946, 607]]","[1072, 8470]",,[],,False,672.0,433.0000000000004
4,1,23.30248498916626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 140], [526, 238], [778, 364], [568, 574], [946, 602]]","[1072, 8465]",,[],,False,672.0,428.3333333333337
4,1,23.336923122406006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 135], [526, 233], [778, 359], [568, 569], [946, 597]]","[1072, 8460]",,[],,False,672.0,423.666666666667
4,1,23.370500087738037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 130], [526, 228], [778, 354], [568, 564], [946, 592]]","[1072, 8455]",,[],,False,672.0,419.00000000000034
4,1,23.403025150299072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 125], [526, 223], [778, 349], [568, 559], [946, 587]]","[1072, 8450]",,[],,False,672.0,414.33333333333366
4,1,23.434683084487915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 120], [526, 218], [778, 344], [568, 554], [946, 582]]","[1072, 8445]",,[],,False,672.0,409.66666666666697
4,1,23.46548295021057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 115], [526, 213], [778, 339], [568, 549], [946, 577]]","[1072, 8440]",,[],,False,672.0,405.0000000000003
4,1,23.49552297592163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 110], [526, 208], [778, 334], [568, 544], [946, 572]]","[1072, 8435]",,[],,False,672.0,400.3333333333336
4,1,23.52577495574951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 105], [526, 203], [778, 329], [568, 539], [946, 567]]","[1072, 8430]",,[],,False,672.0,395.6666666666669
4,1,23.55591607093811,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 100], [526, 198], [778, 324], [568, 534], [946, 562]]","[1072, 8425]",,[],,False,672.0,391.0000000000002
4,1,23.586176872253418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 95], [526, 193], [778, 319], [568, 529], [946, 557]]","[1072, 8420]",,[],,False,672.0,386.33333333333354
4,1,23.616490840911865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 90], [526, 188], [778, 314], [568, 524], [946, 552]]","[1072, 8415]",,[],,False,672.0,381.66666666666686
4,1,23.647269010543823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 85], [526, 183], [778, 309], [568, 519], [946, 547]]","[1072, 8410]",,[],,False,672.0,377.00000000000017
4,1,23.67797017097473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 80], [526, 178], [778, 304], [568, 514], [946, 542]]","[1072, 8405]",,[],,False,672.0,372.3333333333335
4,1,23.70864200592041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 75], [526, 173], [778, 299], [568, 509], [946, 537]]","[1072, 8400]",,[],,False,672.0,367.6666666666668
4,1,23.739320993423462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 70], [526, 168], [778, 294], [568, 504], [946, 532]]","[1072, 8395]",,[],,False,672.0,363.0000000000001
4,1,23.76992106437683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 65], [526, 163], [778, 289], [568, 499], [946, 527]]","[1072, 8390]",,[],,False,672.0,358.3333333333334
4,1,23.800372838974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 60], [526, 158], [778, 284], [568, 494], [946, 522]]","[1072, 8385]",,[],,False,672.0,353.66666666666674
4,1,23.830922842025757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 55], [526, 153], [778, 279], [568, 489], [946, 517]]","[1072, 8380]",,[],,False,672.0,349.00000000000006
4,1,23.861352920532227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 50], [526, 148], [778, 274], [568, 484], [946, 512]]","[1072, 8375]",,[],,False,672.0,344.33333333333337
4,1,23.891690015792847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 45], [526, 143], [778, 269], [568, 479], [946, 507]]","[1072, 8370]",,[],,False,672.0,339.6666666666667
4,1,23.92213201522827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 40], [526, 138], [778, 264], [568, 474], [946, 502]]","[1072, 8365]",,[],,True,669,608
4,1,23.973320245742798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 35], [526, 133], [778, 259], [568, 469], [946, 497]]","[1072, 8360]",,[],,False,669.0,603.3333333333334
4,1,24.003663063049316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 30], [526, 128], [778, 254], [568, 464], [946, 492]]","[1072, 8355]",,[],,False,669.0,598.6666666666667
4,1,24.03395915031433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 25], [526, 123], [778, 249], [568, 459], [946, 487]]","[1072, 8350]",,[],,False,669.0,594.0000000000001
4,1,24.0638210773468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 20], [526, 118], [778, 244], [568, 454], [946, 482]]","[1072, 8345]",,[],,False,669.0,589.3333333333335
4,1,24.09418487548828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 15], [526, 113], [778, 239], [568, 449], [946, 477]]","[1072, 8340]",,[],,False,669.0,584.6666666666669
4,1,24.124324083328247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 10], [526, 108], [778, 234], [568, 444], [946, 472]]","[1072, 8335]",,[],,False,669.0,580.0000000000002
4,1,24.15393304824829,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 5], [526, 103], [778, 229], [568, 439], [946, 467]]","[1072, 8330]",,[],,False,669.0,575.3333333333336
4,1,24.182555198669434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 0], [526, 98], [778, 224], [568, 434], [946, 462], [652, 630]]","[1072, 8325]",,[],,False,669.0,570.666666666667
4,1,24.210705041885376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 93], [778, 219], [568, 429], [946, 457], [652, 625]]","[1072, 8320]",,[],,False,669.0,566.0000000000003
4,1,24.23890995979309,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[526, 88], [778, 214], [568, 424], [946, 452], [652, 620]]","[1072, 8315]",,[],,True,613,611
4,1,24.28615689277649,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[526, 83], [778, 209], [568, 419], [946, 447], [652, 615]]","[1076, 8310]",,[],,False,617.6666666666666,606.3333333333334
