trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,0.9363007545471191,10514,"[658, 1]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,0.9913511276245117,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.0439670085906982,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.096695899963379,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.150252103805542,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.2023279666900635,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.2548298835754395,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.3073430061340332,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.3606631755828857,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.4143178462982178,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.4664099216461182,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.5185539722442627,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.570570945739746,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.6238939762115479,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.6759109497070312,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.727916955947876,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.7805562019348145,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.8330249786376953,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.8876681327819824,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.9411368370056152,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,1.9939510822296143,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.0475149154663086,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.0999560356140137,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.1526639461517334,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.2048490047454834,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.2573561668395996,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.311020851135254,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.3639681339263916,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.4165899753570557,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.4683258533477783,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.520051956176758,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.5717499256134033,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.6235039234161377,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.675105094909668,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.7268078327178955,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.778536081314087,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.8305649757385254,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.8831429481506348,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.9365689754486084,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,2.9890661239624023,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.0425429344177246,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.0946409702301025,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.1465139389038086,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.1983020305633545,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.25,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.301827907562256,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.353635787963867,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.4059789180755615,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.461564064025879,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.513903856277466,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.566624164581299,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.618401050567627,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.6701571941375732,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.7221808433532715,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.7739598751068115,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.8257570266723633,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.8793931007385254,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.9326939582824707,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,3.9846410751342773,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,4.036545038223267,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,4.0884459018707275,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,4.140131950378418,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,4.191821813583374,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,4.2435431480407715,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,4.295274972915649,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,4.347216844558716,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,4.399482011795044,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,4.451862096786499,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,4.504303932189941,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[952, 10500]",,[],,False,673,394
4,1,4.557581186294556,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10495]",,[],,False,673.0,389.3333333333333
4,1,4.613476991653442,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10490]",,[],,False,673.0,384.66666666666663
4,1,4.670425891876221,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10485]",,[],,False,673.0,379.99999999999994
4,1,4.726907014846802,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10480]",,[],,False,673.0,375.33333333333326
4,1,4.784455060958862,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10475]",,[],,False,673.0,370.6666666666666
4,1,4.845082998275757,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10470]",,[],,False,673.0,365.9999999999999
4,1,4.904757976531982,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10465]",,[],,False,673.0,361.3333333333332
4,1,4.9657580852508545,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10460]",,[],,False,673.0,356.6666666666665
4,1,5.028479099273682,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10455]",,[],,False,673.0,351.99999999999983
4,1,5.0914599895477295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10450]",,[],,False,673.0,347.33333333333314
4,1,5.1554388999938965,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10445]",,[],,False,673.0,342.66666666666646
4,1,5.220627069473267,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 10440]",,[],,False,673.0,337.9999999999998
4,1,5.286658763885498,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[952, 10435]",,[],,True,666,260
4,1,5.417083024978638,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10430]",,[],,True,669,258
4,1,5.5534348487854,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10425]",,[],,True,669,257
4,1,5.690821886062622,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10420]",,[],,True,668,256
4,1,5.830729961395264,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10415]",,[],,True,668,301
4,1,5.973031044006348,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10410]",,[],,True,668,300
4,1,6.115808010101318,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10405]",,[],,True,668,352
4,1,6.263261079788208,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10400]",,[],,False,668.0,347.3333333333333
4,1,6.337747097015381,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10395]",,[],,False,668.0,342.66666666666663
4,1,6.413012981414795,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10390]",,[],,False,668.0,337.99999999999994
4,1,6.4893479347229,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10385]",,[],,True,667,313
4,1,6.641094923019409,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10380]",,[],,True,667,312
4,1,6.801919937133789,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10375]",,[],,True,667,347
4,1,6.958827972412109,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10370]",,[],,False,667.0,342.3333333333333
4,1,7.039298057556152,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 10365]",,[],,False,667.0,337.66666666666663
4,1,7.121166944503784,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[956, 10360]",,[],,True,666,389
4,1,7.2877068519592285,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10355]",,[],,False,670.6666666666666,384.3333333333333
4,1,7.374140024185181,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10350]",,[],,False,670.6666666666666,379.66666666666663
4,1,7.459794044494629,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10345]",,[],,False,670.6666666666666,374.99999999999994
4,1,7.546275854110718,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10340]",,[],,False,670.6666666666666,370.33333333333326
4,1,7.633538007736206,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10335]",,[],,False,670.6666666666666,365.6666666666666
4,1,7.7222740650177,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10330]",,[],,False,670.6666666666666,360.9999999999999
4,1,7.811392068862915,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10325]",,[],,False,670.6666666666666,356.3333333333332
4,1,7.909036159515381,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10320]",,[],,False,670.6666666666666,351.6666666666665
4,1,8.006875991821289,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10315]",,[],,False,670.6666666666666,346.99999999999983
4,1,8.105762004852295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10310]",,[],,False,670.6666666666666,342.33333333333314
4,1,8.205692052841187,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10305]",,[],,False,670.6666666666666,337.66666666666646
4,1,8.306679010391235,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10300]",,[],,True,670,389
4,1,8.51072382926941,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10295]",,[],,False,670.0,384.3333333333333
4,1,8.61585807800293,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10290]",,[],,False,670.0,379.66666666666663
4,1,8.72114896774292,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10285]",,[],,False,670.0,374.99999999999994
4,1,8.826395988464355,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10280]",,[],,False,670.0,370.33333333333326
4,1,8.932195901870728,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10275]",,[],,False,670.0,365.6666666666666
4,1,9.038551807403564,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10270]",,[],,False,670.0,360.9999999999999
4,1,9.145065069198608,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10265]",,[],,False,670.0,356.3333333333332
4,1,9.251538038253784,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10260]",,[],,False,670.0,351.6666666666665
4,1,9.357783794403076,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10255]",,[],,False,670.0,346.99999999999983
4,1,9.463376998901367,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10250]",,[],,False,670.0,342.33333333333314
4,1,9.568542957305908,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10245]",,[],,False,670.0,337.66666666666646
4,1,9.67280912399292,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10240]",,[],,True,671,477
4,1,9.878684043884277,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10235]",,[],,False,671.0,472.3333333333333
4,1,9.981076002120972,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10230]",,[],,False,671.0,467.66666666666663
4,1,10.08200979232788,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10225]",,[],,False,671.0,462.99999999999994
4,1,10.181702852249146,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10220]",,[],,False,671.0,458.33333333333326
4,1,10.280095100402832,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10215]",,[],,False,671.0,453.6666666666666
4,1,10.377348899841309,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10210]",,[],,False,671.0,448.9999999999999
4,1,10.473371982574463,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10205]",,[],,False,671.0,444.3333333333332
4,1,10.568046808242798,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10200]",,[],,False,671.0,439.6666666666665
4,1,10.660111904144287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10195]",,[],,False,671.0,434.99999999999983
4,1,10.747074842453003,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[960, 10190]",,[],,False,671.0,430.33333333333314
4,1,10.832434892654419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 628]]","[960, 10185]",,[],,False,671.0,425.66666666666646
4,1,10.917198896408081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 623]]","[960, 10180]",,[],,False,671.0,420.9999999999998
4,1,11.002207040786743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 618]]","[960, 10175]",,[],,False,671.0,416.3333333333331
4,1,11.087131977081299,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 613]]","[960, 10170]",,[],,False,671.0,411.6666666666664
4,1,11.171917915344238,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 608]]","[960, 10165]",,[],,False,671.0,406.9999999999997
4,1,11.256233930587769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 603]]","[960, 10160]",,[],,False,671.0,402.33333333333303
4,1,11.339664936065674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 598]]","[960, 10155]",,[],,False,671.0,397.66666666666634
4,1,11.421954870223999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 593]]","[960, 10150]",,[],,False,671.0,392.99999999999966
4,1,11.503277778625488,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 588]]","[960, 10145]",,[],,False,671.0,388.333333333333
4,1,11.583542108535767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 583]]","[960, 10140]",,[],,False,671.0,383.6666666666663
4,1,11.662747859954834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 578]]","[960, 10135]",,[],,False,671.0,378.9999999999996
4,1,11.74142599105835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 573], [750, 629]]","[960, 10130]",,[],,False,671.0,374.3333333333329
4,1,11.819297075271606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 568], [750, 624]]","[960, 10125]",,[],,False,671.0,369.66666666666623
4,1,11.897037029266357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 563], [750, 619]]","[960, 10120]",,[],,False,671.0,364.99999999999955
4,1,11.974928855895996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 558], [750, 614]]","[960, 10115]",,[],,False,671.0,360.33333333333286
4,1,12.052492141723633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 553], [750, 609]]","[960, 10110]",,[],,False,671.0,355.6666666666662
4,1,12.129544973373413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 548], [750, 604]]","[960, 10105]",,[],,False,671.0,350.9999999999995
4,1,12.205755949020386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 543], [750, 599]]","[960, 10100]",,[],,False,671.0,346.3333333333328
4,1,12.280961990356445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 538], [750, 594]]","[960, 10095]",,[],,False,671.0,341.6666666666661
4,1,12.35499095916748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 533], [750, 589]]","[960, 10090]",,[],,False,671.0,336.99999999999943
4,1,12.427921056747437,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[862, 528], [750, 584]]","[960, 10085]",,[],,True,678,470
4,1,12.56808614730835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 523], [750, 579]]","[955, 10080]",,[],,False,673.3333333333334,465.3333333333333
4,1,12.639098882675171,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 518], [745, 574]]","[955, 10075]",,[],,False,673.3333333333334,460.66666666666663
4,1,12.708832025527954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 513], [745, 569]]","[955, 10070]",,[],,False,673.3333333333334,455.99999999999994
4,1,12.777544021606445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 508], [745, 564]]","[955, 10065]",,[],,False,673.3333333333334,451.33333333333326
4,1,12.845228910446167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 503], [745, 559], [843, 629]]","[955, 10060]",,[],,False,673.3333333333334,446.6666666666666
4,1,12.912415027618408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 498], [745, 554], [843, 624]]","[955, 10055]",,[],,False,673.3333333333334,441.9999999999999
4,1,12.979501962661743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 493], [745, 549], [843, 619]]","[955, 10050]",,[],,False,673.3333333333334,437.3333333333332
4,1,13.046782970428467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 488], [745, 544], [843, 614]]","[955, 10045]",,[],,False,673.3333333333334,432.6666666666665
4,1,13.113821029663086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 483], [745, 539], [843, 609]]","[955, 10040]",,[],,False,673.3333333333334,427.99999999999983
4,1,13.180461883544922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 478], [745, 534], [843, 604]]","[955, 10035]",,[],,False,673.3333333333334,423.33333333333314
4,1,13.246119022369385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 473], [745, 529], [843, 599]]","[955, 10030]",,[],,False,673.3333333333334,418.66666666666646
4,1,13.310688972473145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 468], [745, 524], [843, 594]]","[955, 10025]",,[],,False,673.3333333333334,413.9999999999998
4,1,13.374228954315186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 463], [745, 519], [843, 589]]","[955, 10020]",,[],,False,673.3333333333334,409.3333333333331
4,1,13.436704158782959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 458], [745, 514], [843, 584]]","[955, 10015]",,[],,False,673.3333333333334,404.6666666666664
4,1,13.498169898986816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 453], [745, 509], [843, 579]]","[955, 10010]",,[],,False,673.3333333333334,399.9999999999997
4,1,13.558484077453613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 448], [745, 504], [843, 574]]","[955, 10005]",,[],,False,673.3333333333334,395.33333333333303
4,1,13.617741107940674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 443], [745, 499], [843, 569]]","[955, 10000]",,[],,False,673.3333333333334,390.66666666666634
4,1,13.675845861434937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 438], [745, 494], [843, 564]]","[955, 9995]",,[],,False,673.3333333333334,385.99999999999966
4,1,13.73300576210022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 433], [745, 489], [843, 559]]","[955, 9990]",,[],,False,673.3333333333334,381.333333333333
4,1,13.789114952087402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 428], [745, 484], [843, 554]]","[955, 9985]",,[],,False,673.3333333333334,376.6666666666663
4,1,13.844331979751587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 423], [745, 479], [843, 549]]","[955, 9980]",,[],,False,673.3333333333334,371.9999999999996
4,1,13.898327112197876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 418], [745, 474], [843, 544]]","[955, 9975]",,[],,False,673.3333333333334,367.3333333333329
4,1,13.951158046722412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 413], [745, 469], [843, 539]]","[955, 9970]",,[],,False,673.3333333333334,362.66666666666623
4,1,14.002981901168823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 408], [745, 464], [843, 534]]","[955, 9965]",,[],,False,673.3333333333334,357.99999999999955
4,1,14.053691864013672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 403], [745, 459], [843, 529]]","[955, 9960]",,[],,False,673.3333333333334,353.33333333333286
4,1,14.103502988815308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 398], [745, 454], [843, 524]]","[955, 9955]",,[],,False,673.3333333333334,348.6666666666662
4,1,14.152106046676636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 393], [745, 449], [843, 519]]","[955, 9950]",,[],,False,673.3333333333334,343.9999999999995
4,1,14.1995849609375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[857, 388], [745, 444], [843, 514]]","[955, 9945]",,[],,False,673.3333333333334,339.3333333333328
4,1,14.24595308303833,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[857, 383], [745, 439], [843, 509]]","[955, 9940]",,[],,True,686,556
4,1,14.329527139663696,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[857, 378], [745, 434], [843, 504]]","[950, 9935]",,[],,False,681.3333333333334,551.3333333333334
4,1,14.374057054519653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[852, 373], [740, 429], [838, 499]]","[945, 9930]",,[],,False,676.6666666666667,546.6666666666667
4,1,14.417527914047241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 368], [735, 424], [833, 494]]","[945, 9925]",,[],,False,676.6666666666667,542.0000000000001
