trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,19.219985723495483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 499], [617, 527], [855, 611]]","[967, 8460]",,[],,False,671.6666666666665,523.0000000000003
2,1,19.248591661453247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 494], [617, 522], [855, 606]]","[967, 8455]",,[],,False,671.6666666666665,518.3333333333337
2,1,19.277775764465332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 489], [617, 517], [855, 601]]","[967, 8450]",,[],,False,671.6666666666665,513.6666666666671
2,1,19.306851625442505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 484], [617, 512], [855, 596]]","[967, 8445]",,[],,False,671.6666666666665,509.0000000000004
2,1,19.335826873779297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 479], [617, 507], [855, 591]]","[967, 8440]",,[],,False,671.6666666666665,504.3333333333337
2,1,19.364749670028687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 474], [617, 502], [855, 586]]","[967, 8435]",,[],,False,671.6666666666665,499.666666666667
2,1,19.393691778182983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 469], [617, 497], [855, 581]]","[967, 8430]",,[],,False,671.6666666666665,495.00000000000034
2,1,19.422598838806152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 464], [617, 492], [855, 576]]","[967, 8425]",,[],,False,671.6666666666665,490.33333333333366
2,1,19.451246738433838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 459], [617, 487], [855, 571]]","[967, 8420]",,[],,False,671.6666666666665,485.66666666666697
2,1,19.479785919189453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 454], [617, 482], [855, 566]]","[967, 8415]",,[],,False,671.6666666666665,481.0000000000003
2,1,19.508370876312256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 449], [617, 477], [855, 561]]","[967, 8410]",,[],,False,671.6666666666665,476.3333333333336
2,1,19.53681182861328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 444], [617, 472], [855, 556]]","[967, 8405]",,[],,False,671.6666666666665,471.6666666666669
2,1,19.565353870391846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 439], [617, 467], [855, 551]]","[967, 8400]",,[],,False,671.6666666666665,467.0000000000002
2,1,19.59433388710022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 434], [617, 462], [855, 546]]","[967, 8395]",,[],,False,671.6666666666665,462.33333333333354
2,1,19.62369155883789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 429], [617, 457], [855, 541]]","[967, 8390]",,[],,False,671.6666666666665,457.66666666666686
2,1,19.65275287628174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 424], [617, 452], [855, 536]]","[967, 8385]",,[],,False,671.6666666666665,453.00000000000017
2,1,19.681686639785767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 419], [617, 447], [855, 531]]","[967, 8380]",,[],,False,671.6666666666665,448.3333333333335
2,1,19.71023678779602,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 414], [617, 442], [855, 526]]","[967, 8375]",,[],,False,671.6666666666665,443.6666666666668
2,1,19.739186763763428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 409], [617, 437], [855, 521]]","[967, 8370]",,[],,False,671.6666666666665,439.0000000000001
2,1,19.76820182800293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 404], [617, 432], [855, 516]]","[967, 8365]",,[],,False,671.6666666666665,434.3333333333334
2,1,19.797191858291626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 399], [617, 427], [855, 511]]","[967, 8360]",,[],,False,671.6666666666665,429.66666666666674
2,1,19.826148748397827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 394], [617, 422], [855, 506]]","[967, 8355]",,[],,False,671.6666666666665,425.00000000000006
2,1,19.855320692062378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 389], [617, 417], [855, 501], [547, 627]]","[967, 8350]",,[],,False,671.6666666666665,420.33333333333337
2,1,19.885198831558228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 384], [617, 412], [855, 496], [547, 622]]","[967, 8345]",,[],,False,671.6666666666665,415.6666666666667
2,1,19.915998935699463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 379], [617, 407], [855, 491], [547, 617]]","[967, 8340]",,[],,False,671.6666666666665,411.0
2,1,19.94780683517456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 374], [617, 402], [855, 486], [547, 612]]","[967, 8335]",,[],,False,671.6666666666665,406.3333333333333
2,1,19.980663776397705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 369], [617, 397], [855, 481], [547, 607]]","[967, 8330]",,[],,False,671.6666666666665,401.66666666666663
2,1,20.014087915420532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 364], [617, 392], [855, 476], [547, 602]]","[967, 8325]",,[],,False,671.6666666666665,396.99999999999994
2,1,20.04758071899414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 359], [617, 387], [855, 471], [547, 597]]","[967, 8320]",,[],,False,671.6666666666665,392.33333333333326
2,1,20.08108377456665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 354], [617, 382], [855, 466], [547, 592]]","[967, 8315]",,[],,False,671.6666666666665,387.6666666666666
2,1,20.114653825759888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 349], [617, 377], [855, 461], [547, 587]]","[967, 8310]",,[],,False,671.6666666666665,382.9999999999999
2,1,20.148229837417603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 344], [617, 372], [855, 456], [547, 582]]","[967, 8305]",,[],,False,671.6666666666665,378.3333333333332
2,1,20.18188166618347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 339], [617, 367], [855, 451], [547, 577]]","[967, 8300]",,[],,False,671.6666666666665,373.6666666666665
2,1,20.215656757354736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 334], [617, 362], [855, 446], [547, 572], [519, 628]]","[967, 8295]",,[],,False,671.6666666666665,368.99999999999983
2,1,20.250144004821777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 329], [617, 357], [855, 441], [547, 567], [519, 623]]","[967, 8290]",,[],,False,671.6666666666665,364.33333333333314
2,1,20.285571813583374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 324], [617, 352], [855, 436], [547, 562], [519, 618]]","[967, 8285]",,[],,False,671.6666666666665,359.66666666666646
2,1,20.322035789489746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 319], [617, 347], [855, 431], [547, 557], [519, 613]]","[967, 8280]",,[],,False,671.6666666666665,354.9999999999998
2,1,20.35947585105896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 314], [617, 342], [855, 426], [547, 552], [519, 608]]","[967, 8275]",,[],,False,671.6666666666665,350.3333333333331
2,1,20.397701740264893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 309], [617, 337], [855, 421], [547, 547], [519, 603]]","[967, 8270]",,[],,False,671.6666666666665,345.6666666666664
2,1,20.435458660125732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 304], [617, 332], [855, 416], [547, 542], [519, 598]]","[967, 8265]",,[],,False,671.6666666666665,340.9999999999997
2,1,20.47309684753418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 299], [617, 327], [855, 411], [547, 537], [519, 593]]","[967, 8260]",,[],,False,671.6666666666665,336.33333333333303
2,1,20.510645866394043,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[631, 294], [617, 322], [855, 406], [547, 532], [519, 588]]","[967, 8255]",,[],,True,678,430
2,1,20.577478885650635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[631, 289], [617, 317], [855, 401], [547, 527], [519, 583]]","[962, 8250]",,[],,False,673.3333333333334,425.3333333333333
2,1,20.615209817886353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 284], [612, 312], [850, 396], [542, 522], [514, 578]]","[962, 8245]",,[],,False,673.3333333333334,420.66666666666663
2,1,20.65303087234497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 279], [612, 307], [850, 391], [542, 517], [514, 573]]","[962, 8240]",,[],,False,673.3333333333334,415.99999999999994
2,1,20.690581798553467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 274], [612, 302], [850, 386], [542, 512], [514, 568]]","[962, 8235]",,[],,False,673.3333333333334,411.33333333333326
2,1,20.72818684577942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 269], [612, 297], [850, 381], [542, 507], [514, 563]]","[962, 8230]",,[],,False,673.3333333333334,406.6666666666666
2,1,20.765665769577026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 264], [612, 292], [850, 376], [542, 502], [514, 558]]","[962, 8225]",,[],,False,673.3333333333334,401.9999999999999
2,1,20.803127765655518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 259], [612, 287], [850, 371], [542, 497], [514, 553]]","[962, 8220]",,[],,False,673.3333333333334,397.3333333333332
2,1,20.84071183204651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 254], [612, 282], [850, 366], [542, 492], [514, 548]]","[962, 8215]",,[],,False,673.3333333333334,392.6666666666665
2,1,20.87814974784851,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 249], [612, 277], [850, 361], [542, 487], [514, 543]]","[962, 8210]",,[],,False,673.3333333333334,387.99999999999983
2,1,20.915706872940063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 244], [612, 272], [850, 356], [542, 482], [514, 538]]","[962, 8205]",,[],,False,673.3333333333334,383.33333333333314
2,1,20.9533109664917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 239], [612, 267], [850, 351], [542, 477], [514, 533]]","[962, 8200]",,[],,False,673.3333333333334,378.66666666666646
2,1,20.990681648254395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 234], [612, 262], [850, 346], [542, 472], [514, 528]]","[962, 8195]",,[],,False,673.3333333333334,373.9999999999998
2,1,21.027472734451294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 229], [612, 257], [850, 341], [542, 467], [514, 523]]","[962, 8190]",,[],,False,673.3333333333334,369.3333333333331
2,1,21.063138723373413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 224], [612, 252], [850, 336], [542, 462], [514, 518]]","[962, 8185]",,[],,False,673.3333333333334,364.6666666666664
2,1,21.097867727279663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 219], [612, 247], [850, 331], [542, 457], [514, 513]]","[962, 8180]",,[],,False,673.3333333333334,359.9999999999997
2,1,21.131680965423584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 214], [612, 242], [850, 326], [542, 452], [514, 508]]","[962, 8175]",,[],,False,673.3333333333334,355.33333333333303
2,1,21.164950609207153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 209], [612, 237], [850, 321], [542, 447], [514, 503]]","[962, 8170]",,[],,False,673.3333333333334,350.66666666666634
2,1,21.19783663749695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 204], [612, 232], [850, 316], [542, 442], [514, 498]]","[962, 8165]",,[],,False,673.3333333333334,345.99999999999966
2,1,21.229987621307373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 199], [612, 227], [850, 311], [542, 437], [514, 493]]","[962, 8160]",,[],,False,673.3333333333334,341.333333333333
2,1,21.261058807373047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[626, 194], [612, 222], [850, 306], [542, 432], [514, 488]]","[962, 8155]",,[],,False,673.3333333333334,336.6666666666663
2,1,21.29114270210266,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[626, 189], [612, 217], [850, 301], [542, 427], [514, 483]]","[962, 8150]",,[],,True,686,515
2,1,21.340208768844604,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[626, 184], [612, 212], [850, 296], [542, 422], [514, 478]]","[957, 8145]",,[],,False,681.3333333333334,510.3333333333333
2,1,21.36934781074524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[621, 179], [607, 207], [845, 291], [537, 417], [509, 473]]","[952, 8140]",,[],,False,676.6666666666667,505.66666666666663
2,1,21.39841890335083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 174], [602, 202], [840, 286], [532, 412], [504, 468]]","[952, 8135]",,[],,False,676.6666666666667,500.99999999999994
2,1,21.42737364768982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 169], [602, 197], [840, 281], [532, 407], [504, 463]]","[952, 8130]",,[],,False,676.6666666666667,496.33333333333326
2,1,21.456336736679077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 164], [602, 192], [840, 276], [532, 402], [504, 458]]","[952, 8125]",,[],,False,676.6666666666667,491.6666666666666
2,1,21.48528265953064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 159], [602, 187], [840, 271], [532, 397], [504, 453]]","[952, 8120]",,[],,False,676.6666666666667,486.9999999999999
2,1,21.51425266265869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 154], [602, 182], [840, 266], [532, 392], [504, 448]]","[952, 8115]",,[],,False,676.6666666666667,482.3333333333332
2,1,21.543206691741943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 149], [602, 177], [840, 261], [532, 387], [504, 443]]","[952, 8110]",,[],,False,676.6666666666667,477.6666666666665
2,1,21.57228183746338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 144], [602, 172], [840, 256], [532, 382], [504, 438]]","[952, 8105]",,[],,False,676.6666666666667,472.99999999999983
2,1,21.601228713989258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 139], [602, 167], [840, 251], [532, 377], [504, 433]]","[952, 8100]",,[],,False,676.6666666666667,468.33333333333314
2,1,21.630526781082153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 134], [602, 162], [840, 246], [532, 372], [504, 428]]","[952, 8095]",,[],,False,676.6666666666667,463.66666666666646
2,1,21.65952467918396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 129], [602, 157], [840, 241], [532, 367], [504, 423]]","[952, 8090]",,[],,False,676.6666666666667,458.9999999999998
2,1,21.6886248588562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 124], [602, 152], [840, 236], [532, 362], [504, 418]]","[952, 8085]",,[],,False,676.6666666666667,454.3333333333331
2,1,21.717086791992188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 119], [602, 147], [840, 231], [532, 357], [504, 413]]","[952, 8080]",,[],,False,676.6666666666667,449.6666666666664
2,1,21.744757890701294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 114], [602, 142], [840, 226], [532, 352], [504, 408]]","[952, 8075]",,[],,False,676.6666666666667,444.9999999999997
2,1,21.771331787109375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 109], [602, 137], [840, 221], [532, 347], [504, 403]]","[952, 8070]",,[],,False,676.6666666666667,440.33333333333303
2,1,21.797377586364746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 104], [602, 132], [840, 216], [532, 342], [504, 398]]","[952, 8065]",,[],,False,676.6666666666667,435.66666666666634
2,1,21.82253384590149,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 99], [602, 127], [840, 211], [532, 337], [504, 393]]","[952, 8060]",,[],,False,676.6666666666667,430.99999999999966
2,1,21.84783172607422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 94], [602, 122], [840, 206], [532, 332], [504, 388], [882, 626]]","[952, 8055]",,[],,False,676.6666666666667,426.333333333333
2,1,21.87366557121277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 89], [602, 117], [840, 201], [532, 327], [504, 383], [882, 621]]","[952, 8050]",,[],,False,676.6666666666667,421.6666666666663
2,1,21.900773763656616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 84], [602, 112], [840, 196], [532, 322], [504, 378], [882, 616]]","[952, 8045]",,[],,False,676.6666666666667,416.9999999999996
2,1,21.928587675094604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 79], [602, 107], [840, 191], [532, 317], [504, 373], [882, 611]]","[952, 8040]",,[],,False,676.6666666666667,412.3333333333329
2,1,21.95732879638672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 74], [602, 102], [840, 186], [532, 312], [504, 368], [882, 606]]","[952, 8035]",,[],,False,676.6666666666667,407.66666666666623
2,1,21.986340761184692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 69], [602, 97], [840, 181], [532, 307], [504, 363], [882, 601]]","[952, 8030]",,[],,False,676.6666666666667,402.99999999999955
2,1,22.0152907371521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 64], [602, 92], [840, 176], [532, 302], [504, 358], [882, 596]]","[952, 8025]",,[],,False,676.6666666666667,398.33333333333286
2,1,22.044204711914062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 59], [602, 87], [840, 171], [532, 297], [504, 353], [882, 591]]","[952, 8020]",,[],,False,676.6666666666667,393.6666666666662
2,1,22.07316279411316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 54], [602, 82], [840, 166], [532, 292], [504, 348], [882, 586]]","[952, 8015]",,[],,False,676.6666666666667,388.9999999999995
2,1,22.10224986076355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 49], [602, 77], [840, 161], [532, 287], [504, 343], [882, 581]]","[952, 8010]",,[],,False,676.6666666666667,384.3333333333328
2,1,22.131271839141846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 44], [602, 72], [840, 156], [532, 282], [504, 338], [882, 576]]","[952, 8005]",,[],,False,676.6666666666667,379.6666666666661
2,1,22.16033363342285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 39], [602, 67], [840, 151], [532, 277], [504, 333], [882, 571]]","[952, 8000]",,[],,False,676.6666666666667,374.99999999999943
2,1,22.18932867050171,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 34], [602, 62], [840, 146], [532, 272], [504, 328], [882, 566]]","[952, 7995]",,[],,False,676.6666666666667,370.33333333333275
2,1,22.218559980392456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 29], [602, 57], [840, 141], [532, 267], [504, 323], [882, 561]]","[952, 7990]",,[],,False,676.6666666666667,365.66666666666606
2,1,22.247476816177368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 24], [602, 52], [840, 136], [532, 262], [504, 318], [882, 556]]","[952, 7985]",,[],,False,676.6666666666667,360.9999999999994
2,1,22.276405811309814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 19], [602, 47], [840, 131], [532, 257], [504, 313], [882, 551]]","[952, 7980]",,[],,False,676.6666666666667,356.3333333333327
2,1,22.30528688430786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 14], [602, 42], [840, 126], [532, 252], [504, 308], [882, 546]]","[952, 7975]",,[],,False,676.6666666666667,351.666666666666
2,1,22.334136724472046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 9], [602, 37], [840, 121], [532, 247], [504, 303], [882, 541]]","[952, 7970]",,[],,False,676.6666666666667,346.9999999999993
2,1,22.362928867340088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 4], [602, 32], [840, 116], [532, 242], [504, 298], [882, 536]]","[952, 7965]",,[],,False,676.6666666666667,342.33333333333263
2,1,22.391718864440918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[616, 0], [602, 27], [840, 111], [532, 237], [504, 293], [882, 531]]","[952, 7960]",,[],,False,676.6666666666667,337.66666666666595
2,1,22.419979572296143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 22], [840, 106], [532, 232], [504, 288], [882, 526]]","[952, 7955]",,[],,True,676,601
2,1,22.465418815612793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 17], [840, 101], [532, 227], [504, 283], [882, 521]]","[952, 7950]",,[],,False,676.0,596.3333333333334
2,1,22.491901874542236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 12], [840, 96], [532, 222], [504, 278], [882, 516]]","[952, 7945]",,[],,False,676.0,591.6666666666667
2,1,22.517363786697388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 7], [840, 91], [532, 217], [504, 273], [882, 511]]","[952, 7940]",,[],,False,676.0,587.0000000000001
2,1,22.54202699661255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[602, 2], [840, 86], [532, 212], [504, 268], [882, 506]]","[952, 7935]",,[],,False,676.0,582.3333333333335
2,1,22.56629967689514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 81], [532, 207], [504, 263], [882, 501]]","[952, 7930]",,[],,False,676.0,577.6666666666669
2,1,22.590622901916504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 76], [532, 202], [504, 258], [882, 496]]","[952, 7925]",,[],,False,676.0,573.0000000000002
2,1,22.61496877670288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 71], [532, 197], [504, 253], [882, 491]]","[952, 7920]",,[],,False,676.0,568.3333333333336
2,1,22.639606714248657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 66], [532, 192], [504, 248], [882, 486]]","[952, 7915]",,[],,False,676.0,563.666666666667
2,1,22.66389298439026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 61], [532, 187], [504, 243], [882, 481]]","[952, 7910]",,[],,False,676.0,559.0000000000003
2,1,22.688185691833496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 56], [532, 182], [504, 238], [882, 476]]","[952, 7905]",,[],,False,676.0,554.3333333333337
2,1,22.71216368675232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 51], [532, 177], [504, 233], [882, 471]]","[952, 7900]",,[],,False,676.0,549.6666666666671
2,1,22.735307693481445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 46], [532, 172], [504, 228], [882, 466]]","[952, 7895]",,[],,False,676.0,545.0000000000005
2,1,22.757563829421997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 41], [532, 167], [504, 223], [882, 461]]","[952, 7890]",,[],,False,676.0,540.3333333333338
2,1,22.77889585494995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 36], [532, 162], [504, 218], [882, 456]]","[952, 7885]",,[],,False,676.0,535.6666666666672
2,1,22.799343824386597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 31], [532, 157], [504, 213], [882, 451]]","[952, 7880]",,[],,False,676.0,531.0000000000006
2,1,22.819352626800537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 26], [532, 152], [504, 208], [882, 446]]","[952, 7875]",,[],,False,676.0,526.3333333333339
2,1,22.83968997001648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 21], [532, 147], [504, 203], [882, 441]]","[952, 7870]",,[],,False,676.0,521.6666666666673
2,1,22.860077619552612,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 16], [532, 142], [504, 198], [882, 436]]","[952, 7865]",,[],,False,676.0,517.0000000000007
2,1,22.880266904830933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 11], [532, 137], [504, 193], [882, 431]]","[952, 7860]",,[],,False,676.0,512.333333333334
2,1,22.900413751602173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 6], [532, 132], [504, 188], [882, 426]]","[952, 7855]",,[],,False,676.0,507.66666666666737
2,1,22.920544862747192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 1], [532, 127], [504, 183], [882, 421]]","[952, 7850]",,[],,False,676.0,503.0000000000007
2,1,22.940781831741333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 122], [504, 178], [882, 416]]","[952, 7845]",,[],,False,676.0,498.333333333334
2,1,22.960866689682007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 117], [504, 173], [882, 411]]","[952, 7840]",,[],,False,676.0,493.6666666666673
2,1,22.981209754943848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 112], [504, 168], [882, 406]]","[952, 7835]",,[],,False,676.0,489.0000000000006
2,1,23.001510858535767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 107], [504, 163], [882, 401]]","[952, 7830]",,[],,False,676.0,484.33333333333394
2,1,23.02148199081421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 102], [504, 158], [882, 396]]","[952, 7825]",,[],,False,676.0,479.66666666666725
2,1,23.041416883468628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 97], [504, 153], [882, 391]]","[952, 7820]",,[],,False,676.0,475.00000000000057
2,1,23.061254739761353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 92], [504, 148], [882, 386]]","[952, 7815]",,[],,False,676.0,470.3333333333339
2,1,23.081080675125122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 87], [504, 143], [882, 381]]","[952, 7810]",,[],,False,676.0,465.6666666666672
2,1,23.100952625274658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 82], [504, 138], [882, 376]]","[952, 7805]",,[],,False,676.0,461.0000000000005
2,1,23.120808839797974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 77], [504, 133], [882, 371]]","[952, 7800]",,[],,False,676.0,456.3333333333338
2,1,23.14083480834961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 72], [504, 128], [882, 366]]","[952, 7795]",,[],,False,676.0,451.66666666666714
2,1,23.161004781723022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 67], [504, 123], [882, 361]]","[952, 7790]",,[],,False,676.0,447.00000000000045
2,1,23.18217968940735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 62], [504, 118], [882, 356]]","[952, 7785]",,[],,False,676.0,442.33333333333377
2,1,23.204546689987183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 57], [504, 113], [882, 351]]","[952, 7780]",,[],,False,676.0,437.6666666666671
2,1,23.226948738098145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 52], [504, 108], [882, 346]]","[952, 7775]",,[],,False,676.0,433.0000000000004
2,1,23.249417781829834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 47], [504, 103], [882, 341]]","[952, 7770]",,[],,False,676.0,428.3333333333337
2,1,23.271491765975952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 42], [504, 98], [882, 336]]","[952, 7765]",,[],,False,676.0,423.666666666667
2,1,23.29352068901062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 37], [504, 93], [882, 331]]","[952, 7760]",,[],,False,676.0,419.00000000000034
2,1,23.315537929534912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 32], [504, 88], [882, 326]]","[952, 7755]",,[],,False,676.0,414.33333333333366
2,1,23.337604761123657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[532, 27], [504, 83], [882, 321]]","[952, 7750]",,[],,False,676.0,409.66666666666697
