trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,17.448757886886597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 475]]","[1022, 8170]",,[],,False,674.9999999999999,447.2222222222233
1,1,17.467797994613647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 470]]","[1022, 8165]",,[],,False,673.9999999999999,445.1111111111122
1,1,17.486774921417236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 465]]","[1022, 8160]",,[],,False,673.9999999999999,442.00000000000114
1,1,17.505913734436035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 460]]","[1022, 8155]",,[],,False,673.9999999999999,437.88888888889005
1,1,17.52503490447998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 455]]","[1022, 8150]",,[],,False,672.9999999999999,433.77777777777897
1,1,17.54398274421692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 450]]","[1022, 8145]",,[],,False,673.9999999999999,430.6666666666679
1,1,17.562925100326538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 445]]","[1022, 8140]",,[],,False,674.9999999999999,426.5555555555568
1,1,17.581905841827393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 440]]","[1022, 8135]",,[],,False,673.9999999999999,423.4444444444457
1,1,17.600965976715088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 435]]","[1022, 8130]",,[],,False,674.9999999999999,421.3333333333346
1,1,17.620136976242065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 430]]","[1022, 8125]",,[],,False,673.9999999999999,417.22222222222354
1,1,17.639238834381104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 425]]","[1022, 8120]",,[],,False,674.9999999999999,414.11111111111245
1,1,17.65841293334961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 420]]","[1022, 8115]",,[],,False,674.9999999999999,410.00000000000136
1,1,17.677588939666748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 415]]","[1022, 8110]",,[],,False,674.9999999999999,405.8888888888903
1,1,17.69660997390747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 410]]","[1022, 8105]",,[],,False,675.9999999999999,401.7777777777792
1,1,17.715639114379883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 405]]","[1022, 8100]",,[],,False,674.9999999999999,399.6666666666681
1,1,17.734761953353882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 400]]","[1022, 8095]",,[],,False,675.9999999999999,395.555555555557
1,1,17.75383973121643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 395]]","[1022, 8090]",,[],,False,676.9999999999999,392.44444444444594
1,1,17.773003101348877,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[742, 390]]","[1022, 8085]",,[],,False,677.9999999999999,389.33333333333485
1,1,17.791924953460693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 385]]","[1017, 8080]",,[],,False,674.3333333333333,385.22222222222376
1,1,17.81133008003235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 380]]","[1017, 8075]",,[],,False,674.3333333333333,381.1111111111127
1,1,17.830475091934204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 375]]","[1017, 8070]",,[],,False,675.3333333333333,377.0000000000016
1,1,17.849841833114624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 370]]","[1017, 8065]",,[],,False,674.3333333333333,373.8888888888905
1,1,17.86912202835083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 365]]","[1017, 8060]",,[],,False,673.3333333333333,369.7777777777794
1,1,17.888405084609985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 360]]","[1017, 8055]",,[],,False,672.3333333333333,367.66666666666833
1,1,17.90748381614685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 355]]","[1017, 8050]",,[],,False,672.3333333333333,365.55555555555725
1,1,17.926674842834473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 350]]","[1017, 8045]",,[],,False,673.3333333333333,363.44444444444616
1,1,17.945875883102417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 345]]","[1017, 8040]",,[],,False,673.3333333333333,359.3333333333351
1,1,17.965017080307007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 340]]","[1017, 8035]",,[],,False,673.3333333333333,357.222222222224
1,1,17.984181880950928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 335]]","[1017, 8030]",,[],,False,674.3333333333333,354.1111111111129
1,1,18.00339102745056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 330]]","[1017, 8025]",,[],,False,673.3333333333333,351.0000000000018
1,1,18.022562980651855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 325]]","[1017, 8020]",,[],,False,674.3333333333333,346.88888888889073
1,1,18.041826963424683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 320]]","[1017, 8015]",,[],,False,674.3333333333333,342.77777777777965
1,1,18.060993909835815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 315]]","[1017, 8010]",,[],,False,674.3333333333333,339.66666666666856
1,1,18.080005884170532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 310]]","[1017, 8005]",,[],,False,673.3333333333333,336.5555555555575
1,1,18.09916377067566,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[737, 305]]","[1017, 8000]",,[],,True,639,506
1,1,18.1318998336792,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[737, 300]]","[1021, 7995]",,[],,False,643.6666666666666,502.8888888888889
1,1,18.15144181251526,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[741, 295]]","[1025, 7990]",,[],,False,649.3333333333333,498.7777777777778
1,1,18.17101001739502,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[745, 290]]","[1029, 7985]",,[],,False,652.9999999999999,494.66666666666674
1,1,18.19071102142334,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[749, 285]]","[1033, 7980]",,[],,False,657.6666666666665,490.55555555555566
1,1,18.21011781692505,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[753, 280]]","[1037, 7975]",,[],,False,661.3333333333331,487.44444444444457
1,1,18.229657888412476,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[757, 275]]","[1041, 7970]",,[],,False,666.9999999999998,484.3333333333335
1,1,18.249266862869263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 270]]","[1045, 7965]",,[],,False,671.6666666666664,481.2222222222224
1,1,18.268901824951172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 265]]","[1045, 7960]",,[],,False,671.6666666666664,479.1111111111113
1,1,18.288195848464966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 260]]","[1045, 7955]",,[],,False,672.6666666666664,477.0000000000002
1,1,18.30749011039734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 255]]","[1045, 7950]",,[],,False,671.6666666666664,474.88888888888914
1,1,18.32672691345215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 250]]","[1045, 7945]",,[],,False,672.6666666666664,471.77777777777806
1,1,18.345743894577026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 245]]","[1045, 7940]",,[],,False,673.6666666666664,467.66666666666697
1,1,18.364789962768555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 240]]","[1045, 7935]",,[],,False,673.6666666666664,463.5555555555559
1,1,18.38396191596985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 235]]","[1045, 7930]",,[],,False,673.6666666666664,459.4444444444448
1,1,18.403421878814697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 230]]","[1045, 7925]",,[],,False,673.6666666666664,456.3333333333337
1,1,18.422760009765625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 225]]","[1045, 7920]",,[],,False,673.6666666666664,454.2222222222226
1,1,18.442035913467407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 220]]","[1045, 7915]",,[],,False,672.6666666666664,451.11111111111154
1,1,18.46108102798462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 215]]","[1045, 7910]",,[],,False,671.6666666666664,448.00000000000045
1,1,18.48029589653015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 210]]","[1045, 7905]",,[],,False,670.6666666666664,445.88888888888937
1,1,18.499490976333618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 205]]","[1045, 7900]",,[],,False,670.6666666666664,441.7777777777783
1,1,18.518794059753418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 200]]","[1045, 7895]",,[],,False,671.6666666666664,437.6666666666672
1,1,18.537847995758057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 195]]","[1045, 7890]",,[],,False,672.6666666666664,435.5555555555561
1,1,18.556812047958374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 190]]","[1045, 7885]",,[],,False,671.6666666666664,431.444444444445
1,1,18.575895071029663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 185]]","[1045, 7880]",,[],,False,672.6666666666664,427.33333333333394
1,1,18.59504795074463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 180]]","[1045, 7875]",,[],,False,671.6666666666664,423.22222222222285
1,1,18.61426091194153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 175]]","[1045, 7870]",,[],,False,670.6666666666664,419.11111111111177
1,1,18.633384943008423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 170]]","[1045, 7865]",,[],,False,669.6666666666664,415.0000000000007
1,1,18.65251898765564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 165]]","[1045, 7860]",,[],,False,668.6666666666664,412.8888888888896
1,1,18.67178702354431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 160]]","[1045, 7855]",,[],,False,668.6666666666664,408.7777777777785
1,1,18.690993785858154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 155]]","[1045, 7850]",,[],,False,667.6666666666664,406.6666666666674
1,1,18.710284948349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 150]]","[1045, 7845]",,[],,False,668.6666666666664,403.55555555555634
1,1,18.72931694984436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 145]]","[1045, 7840]",,[],,False,668.6666666666664,399.44444444444525
1,1,18.74849796295166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 140]]","[1045, 7835]",,[],,False,668.6666666666664,395.33333333333417
1,1,18.767729997634888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 135]]","[1045, 7830]",,[],,False,667.6666666666664,391.2222222222231
1,1,18.78687596321106,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[765, 130]]","[1045, 7825]",,[],,False,666.6666666666664,389.111111111112
1,1,18.806169748306274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[765, 125], [905, 629]]","[1049, 7820]",,[],,False,671.333333333333,387.0000000000009
1,1,18.825533866882324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 120], [909, 624]]","[1049, 7815]",,[],,False,672.333333333333,382.8888888888898
1,1,18.84461998939514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 115], [909, 619]]","[1049, 7810]",,[],,False,672.333333333333,378.77777777777874
1,1,18.86381483078003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 110], [909, 614]]","[1049, 7805]",,[],,False,673.333333333333,375.66666666666765
1,1,18.88302993774414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 105], [909, 609]]","[1049, 7800]",,[],,False,672.333333333333,372.55555555555657
1,1,18.902373790740967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 100], [909, 604]]","[1049, 7795]",,[],,False,673.333333333333,370.4444444444455
1,1,18.921488761901855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 95], [909, 599]]","[1049, 7790]",,[],,False,673.333333333333,368.3333333333344
1,1,18.940521001815796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 90], [909, 594]]","[1049, 7785]",,[],,False,672.333333333333,364.2222222222233
1,1,18.959851026535034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 85], [909, 589]]","[1049, 7780]",,[],,False,672.333333333333,361.1111111111122
1,1,18.979060888290405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 80], [909, 584]]","[1049, 7775]",,[],,False,672.333333333333,359.00000000000114
1,1,18.99823784828186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 75], [909, 579]]","[1049, 7770]",,[],,False,672.333333333333,356.88888888889005
1,1,19.0174400806427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 70], [909, 574]]","[1049, 7765]",,[],,False,672.333333333333,353.77777777777897
1,1,19.03666400909424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 65], [909, 569]]","[1049, 7760]",,[],,False,673.333333333333,351.6666666666679
1,1,19.05584692955017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 60], [909, 564]]","[1049, 7755]",,[],,False,672.333333333333,348.5555555555568
1,1,19.07503890991211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 55], [909, 559]]","[1049, 7750]",,[],,False,673.333333333333,346.4444444444457
1,1,19.0942599773407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 50], [909, 554]]","[1049, 7745]",,[],,False,673.333333333333,344.3333333333346
1,1,19.113420009613037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 45], [909, 549]]","[1049, 7740]",,[],,False,672.333333333333,341.22222222222354
1,1,19.132593870162964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 40], [909, 544]]","[1049, 7735]",,[],,False,671.333333333333,337.11111111111245
1,1,19.15178894996643,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[769, 35], [909, 539]]","[1049, 7730]",,[],,True,695,284
1,1,19.184951066970825,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[769, 30], [909, 534]]","[1044, 7725]",,[],,False,691.3333333333334,279.8888888888889
1,1,19.204733848571777,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[764, 25], [904, 529]]","[1039, 7720]",,[],,False,687.6666666666667,275.7777777777778
1,1,19.22431492805481,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[759, 20], [899, 524]]","[1034, 7715]",,[],,True,488,335
1,1,19.257753133773804,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[754, 15], [894, 519]]","[1038, 7710]",,[],,False,491.6666666666667,330.8888888888889
1,1,19.277433156967163,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[758, 10], [898, 514]]","[1042, 7705]",,[],,False,497.33333333333337,327.7777777777778
1,1,19.297034978866577,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[762, 5], [902, 509]]","[1046, 7700]",,[],,False,502.00000000000006,324.66666666666674
1,1,19.31667685508728,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[766, 0], [906, 504]]","[1050, 7695]",,[],,False,507.66666666666674,321.55555555555566
1,1,19.336205005645752,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[910, 499]]","[1054, 7690]",,[],,False,513.3333333333334,319.44444444444457
1,1,19.355725049972534,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[914, 494]]","[1058, 7685]",,[],,False,518.0,316.3333333333335
1,1,19.37526798248291,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[918, 489]]","[1062, 7680]",,[],,False,523.6666666666666,314.2222222222224
1,1,19.39470386505127,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[922, 484]]","[1066, 7675]",,[],,False,529.3333333333333,311.1111111111113
1,1,19.41407799720764,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[926, 479]]","[1070, 7670]",,[],,False,533.9999999999999,309.0000000000002
1,1,19.433637857437134,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[930, 474]]","[1074, 7665]",,[],,False,537.6666666666665,306.88888888888914
1,1,19.453171968460083,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[934, 469]]","[1078, 7660]",,[],,False,541.3333333333331,304.77777777777806
1,1,19.472697734832764,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[938, 464]]","[1082, 7655]",,[],,False,544.9999999999998,300.66666666666697
1,1,19.492393016815186,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[942, 459]]","[1086, 7650]",,[],,False,550.6666666666664,296.5555555555559
1,1,19.51189875602722,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[946, 454]]","[1090, 7645]",,[],,False,556.333333333333,292.4444444444448
1,1,19.53159189224243,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[950, 449]]","[1094, 7640]",,[],,False,560.9999999999997,289.3333333333337
1,1,19.551317930221558,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[954, 444]]","[1098, 7635]",,[],,False,566.6666666666663,287.2222222222226
1,1,19.570666074752808,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[958, 439]]","[1102, 7630]",,[],,False,572.3333333333329,284.11111111111154
1,1,19.59033179283142,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[962, 434]]","[1106, 7625]",,[],,False,576.9999999999995,280.00000000000045
1,1,19.610066890716553,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[966, 429]]","[1110, 7620]",,[],,False,581.6666666666662,276.88888888888937
1,1,19.62980604171753,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[970, 424]]","[1114, 7615]",,[],,False,587.3333333333328,274.7777777777783
1,1,19.64937400817871,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[974, 419]]","[1118, 7610]",,[],,False,591.9999999999994,271.6666666666672
1,1,19.66900086402893,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[978, 414]]","[1122, 7605]",,[],,False,596.6666666666661,267.5555555555561
1,1,19.688586950302124,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[982, 409]]","[1126, 7600]",,[],,False,602.3333333333327,263.444444444445
1,1,19.70826292037964,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[986, 404]]","[1130, 7595]",,[],,False,607.9999999999993,259.33333333333394
1,1,19.72787094116211,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[990, 399]]","[1134, 7590]",,[],,False,613.666666666666,256.22222222222285
1,1,19.747334957122803,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[994, 394]]","[1138, 7585]",,[],,False,618.3333333333326,252.11111111111174
1,1,19.76702904701233,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[998, 389]]","[1142, 7580]",,[],,False,623.9999999999992,249.00000000000063
1,1,19.786621809005737,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1002, 384]]","[1146, 7575]",,[],,False,628.6666666666658,246.8888888888895
1,1,19.806155920028687,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1006, 379]]","[1150, 7570]",,[],,False,632.3333333333325,242.7777777777784
1,1,19.825631856918335,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1010, 374]]","[1154, 7565]",,[],,False,637.9999999999991,240.66666666666728
1,1,19.845198154449463,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1014, 369]]","[1158, 7560]",,[],,False,641.6666666666657,236.55555555555617
1,1,19.864675045013428,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1018, 364]]","[1162, 7555]",,[],,False,646.3333333333323,232.44444444444505
1,1,19.884238719940186,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1022, 359]]","[1166, 7550]",,[],,False,649.999999999999,228.33333333333394
1,1,19.903803825378418,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1026, 354]]","[1170, 7545]",,[],,False,653.6666666666656,225.22222222222283
1,1,19.92333698272705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1030, 349]]","[1174, 7540]",,[],,True,670,236
1,1,19.95661187171936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 344]]","[1174, 7535]",,[],,True,670,236
1,1,19.98957395553589,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 339]]","[1174, 7530]",,[],,True,670,236
1,1,20.02273201942444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 334]]","[1174, 7525]",,[],,True,670,236
1,1,20.055854082107544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 329]]","[1174, 7520]",,[],,True,670,236
1,1,20.089035987854004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 324]]","[1174, 7515]",,[],,True,669,573
1,1,20.122216939926147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 319]]","[1174, 7510]",,[],,False,668.0,569.8888888888889
1,1,20.14173197746277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 314]]","[1174, 7505]",,[],,False,669.0,566.7777777777778
1,1,20.161026000976562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 309]]","[1174, 7500]",,[],,False,670.0,562.6666666666667
1,1,20.180158853530884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 304]]","[1174, 7495]",,[],,False,671.0,559.5555555555557
1,1,20.199450969696045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 299]]","[1174, 7490]",,[],,False,670.0,556.4444444444446
1,1,20.218858003616333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 294]]","[1174, 7485]",,[],,False,669.0,554.3333333333335
1,1,20.238208055496216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 289]]","[1174, 7480]",,[],,False,669.0,550.2222222222224
1,1,20.257676124572754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 284]]","[1174, 7475]",,[],,False,669.0,547.1111111111113
1,1,20.277071952819824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 279]]","[1174, 7470]",,[],,False,669.0,544.0000000000002
1,1,20.296281099319458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 274]]","[1174, 7465]",,[],,False,670.0,540.8888888888891
1,1,20.3157479763031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 269]]","[1174, 7460]",,[],,False,670.0,538.777777777778
1,1,20.33513593673706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 264]]","[1174, 7455]",,[],,False,670.0,534.666666666667
1,1,20.35446810722351,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 259]]","[1174, 7450]",,[],,False,669.0,532.5555555555559
1,1,20.37373995780945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 254]]","[1174, 7445]",,[],,False,669.0,528.4444444444448
1,1,20.39293384552002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 249]]","[1174, 7440]",,[],,False,668.0,524.3333333333337
1,1,20.41220188140869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 244]]","[1174, 7435]",,[],,False,669.0,522.2222222222226
1,1,20.431428909301758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 239]]","[1174, 7430]",,[],,False,668.0,518.1111111111115
1,1,20.450468063354492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 234]]","[1174, 7425]",,[],,False,669.0,516.0000000000005
1,1,20.46943211555481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 229]]","[1174, 7420]",,[],,False,668.0,513.8888888888894
1,1,20.488471031188965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 224]]","[1174, 7415]",,[],,False,667.0,510.7777777777783
1,1,20.507696866989136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 219]]","[1174, 7410]",,[],,False,668.0,507.6666666666672
1,1,20.52717685699463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 214]]","[1174, 7405]",,[],,False,667.0,505.5555555555561
1,1,20.546395778656006,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1034, 209]]","[1174, 7400]",,[],,False,666.0,501.444444444445
1,1,20.565712928771973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1034, 204]]","[1178, 7395]",,[],,False,669.6666666666666,499.33333333333394
1,1,20.58534598350525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 199]]","[1178, 7390]",,[],,False,669.6666666666666,495.22222222222285
1,1,20.604519844055176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 194]]","[1178, 7385]",,[],,False,670.6666666666666,492.11111111111177
1,1,20.62389087677002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 189]]","[1178, 7380]",,[],,False,671.6666666666666,490.0000000000007
1,1,20.643171072006226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 184]]","[1178, 7375]",,[],,False,670.6666666666666,487.8888888888896
1,1,20.662467002868652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 179]]","[1178, 7370]",,[],,False,670.6666666666666,485.7777777777785
1,1,20.68172001838684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 174]]","[1178, 7365]",,[],,False,670.6666666666666,481.6666666666674
1,1,20.70097780227661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 169]]","[1178, 7360]",,[],,False,669.6666666666666,479.55555555555634
1,1,20.720261812210083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 164]]","[1178, 7355]",,[],,False,669.6666666666666,477.44444444444525
1,1,20.73968195915222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 159]]","[1178, 7350]",,[],,False,670.6666666666666,474.33333333333417
1,1,20.759094953536987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 154], [772, 630]]","[1178, 7345]",,[],,False,669.6666666666666,472.2222222222231
1,1,20.778535842895508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 149], [772, 625]]","[1178, 7340]",,[],,False,669.6666666666666,469.111111111112
1,1,20.797761917114258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 144], [772, 620]]","[1178, 7335]",,[],,False,670.6666666666666,467.0000000000009
1,1,20.817072868347168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 139], [772, 615]]","[1178, 7330]",,[],,False,669.6666666666666,462.8888888888898
1,1,20.836387157440186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 134], [772, 610]]","[1178, 7325]",,[],,False,670.6666666666666,459.77777777777874
1,1,20.855669021606445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 129], [772, 605]]","[1178, 7320]",,[],,False,670.6666666666666,455.66666666666765
1,1,20.874850034713745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 124], [772, 600]]","[1178, 7315]",,[],,False,670.6666666666666,453.55555555555657
1,1,20.894113063812256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1038, 119], [772, 595]]","[1178, 7310]",,[],,False,669.6666666666666,450.4444444444455
