trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,14.135716199874878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 416], [563, 500], [437, 514], [423, 528], [577, 556]]","[955, 9945]",,[],,False,675.0,446.9999999999999
5,1,14.193840980529785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 411], [563, 495], [437, 509], [423, 523], [577, 551]]","[955, 9940]",,[],,False,674.0,443.3333333333332
5,1,14.249659061431885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 406], [563, 490], [437, 504], [423, 518], [577, 546]]","[955, 9935]",,[],,False,674.0,438.6666666666665
5,1,14.303884029388428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 401], [563, 485], [437, 499], [423, 513], [577, 541]]","[955, 9930]",,[],,False,674.0,434.99999999999983
5,1,14.357331037521362,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 396], [563, 480], [437, 494], [423, 508], [577, 536]]","[955, 9925]",,[],,False,674.0,429.33333333333314
5,1,14.409596920013428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 391], [563, 475], [437, 489], [423, 503], [577, 531]]","[955, 9920]",,[],,False,675.0,425.66666666666646
5,1,14.46097707748413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 386], [563, 470], [437, 484], [423, 498], [577, 526]]","[955, 9915]",,[],,False,675.0,421.9999999999998
5,1,14.511116027832031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 381], [563, 465], [437, 479], [423, 493], [577, 521]]","[955, 9910]",,[],,False,675.0,416.3333333333331
5,1,14.56004810333252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 376], [563, 460], [437, 474], [423, 488], [577, 516]]","[955, 9905]",,[],,False,676.0,411.6666666666664
5,1,14.607720136642456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 371], [563, 455], [437, 469], [423, 483], [577, 511]]","[955, 9900]",,[],,False,677.0,406.9999999999997
5,1,14.65434193611145,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[465, 366], [563, 450], [437, 464], [423, 478], [577, 506]]","[955, 9895]",,[],,False,678.0,401.33333333333303
5,1,14.700086116790771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[465, 361], [563, 445], [437, 459], [423, 473], [577, 501]]","[951, 9890]",,[],,False,673.3758761927784,396.66666666666634
5,1,14.74488615989685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 356], [559, 440], [433, 454], [419, 468], [573, 496]]","[951, 9885]",,[],,False,674.3758761927784,391.99999999999966
5,1,14.78826117515564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 351], [559, 435], [433, 449], [419, 463], [573, 491]]","[951, 9880]",,[],,False,673.3758761927784,388.333333333333
5,1,14.83060097694397,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 346], [559, 430], [433, 444], [419, 458], [573, 486]]","[951, 9875]",,[],,False,674.3758761927784,382.6666666666663
5,1,14.871918201446533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 341], [559, 425], [433, 439], [419, 453], [573, 481]]","[951, 9870]",,[],,False,675.3758761927784,378.9999999999996
5,1,14.912094116210938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 336], [559, 420], [433, 434], [419, 448], [573, 476], [643, 630]]","[951, 9865]",,[],,False,676.3758761927784,374.3333333333329
5,1,14.952538251876831,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[461, 331], [559, 415], [433, 429], [419, 443], [573, 471], [643, 625]]","[951, 9860]",,[],,False,677.3758761927784,370.66666666666623
5,1,14.992656946182251,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[461, 326], [559, 410], [433, 424], [419, 438], [573, 466], [643, 620]]","[946, 9855]",,[],,True,663,474
5,1,15.066039085388184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 321], [554, 405], [428, 419], [414, 433], [568, 461], [638, 615]]","[952, 9850]",,[],,True,669,571
5,1,15.141380071640015,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[462, 316], [560, 400], [434, 414], [420, 428], [574, 456], [644, 610]]","[952, 9845]",,[],,True,733,611
5,1,15.217741250991821,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[462, 311], [560, 395], [434, 409], [420, 423], [574, 451], [644, 605]]","[944, 9840]",,[],,False,724.331934029211,606.3333333333334
5,1,15.261027097702026,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[454, 306], [552, 390], [426, 404], [412, 418], [566, 446], [636, 600]]","[936, 9835]",,[],,False,715.718433865577,601.6666666666667
5,1,15.303921937942505,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[446, 301], [544, 385], [418, 399], [404, 413], [558, 441], [628, 595]]","[932, 9830]",,[],,False,712.5891686110732,598.0000000000001
5,1,15.34689998626709,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[442, 296], [540, 380], [414, 394], [400, 408], [554, 436], [624, 590]]","[932, 9825]",,[],,False,712.9756890645326,593.3333333333335
5,1,15.389800071716309,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[442, 291], [540, 375], [414, 389], [400, 403], [554, 431], [624, 585]]","[927, 9820]",,[],,False,707.382495704662,589.6666666666669
5,1,15.432785987854004,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[437, 286], [535, 370], [409, 384], [395, 398], [549, 426], [619, 580]]","[924, 9815]",,[],,False,705.838842204742,585.0000000000002
5,1,15.476176261901855,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[434, 281], [532, 365], [406, 379], [392, 393], [546, 421], [616, 575]]","[916, 9810]",,[],,False,699.5607602332866,579.3333333333336
5,1,15.519581079483032,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[426, 276], [524, 360], [398, 374], [384, 388], [538, 416], [608, 570]]","[914, 9805]",,[],,False,696.6411775218183,574.666666666667
5,1,15.563090085983276,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[424, 271], [522, 355], [396, 369], [382, 383], [536, 411], [606, 565]]","[907, 9800]",,[],,False,689.780126005491,571.0000000000003
5,1,15.6062171459198,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[417, 266], [515, 350], [389, 364], [375, 378], [529, 406], [599, 560]]","[900, 9795]",,[],,False,684.1883331404764,565.3333333333337
5,1,15.64911413192749,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[410, 261], [508, 345], [382, 359], [368, 373], [522, 401], [592, 555]]","[893, 9790]",,[],,False,677.4714630371196,561.6666666666671
5,1,15.692377090454102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 256], [501, 340], [375, 354], [361, 368], [515, 396], [585, 550]]","[887, 9785]",,[],,False,670.6839206173144,556.0000000000005
5,1,15.735607147216797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 251], [495, 335], [369, 349], [355, 363], [509, 391], [579, 545]]","[887, 9780]",,[],,False,670.6839206173144,551.3333333333338
5,1,15.77842903137207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 246], [495, 330], [369, 344], [355, 358], [509, 386], [579, 540]]","[887, 9775]",,[],,False,669.6839206173144,546.6666666666672
5,1,15.820909023284912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 241], [495, 325], [369, 339], [355, 353], [509, 381], [579, 535]]","[887, 9770]",,[],,False,668.6839206173144,542.0000000000006
5,1,15.863316059112549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 236], [495, 320], [369, 334], [355, 348], [509, 376], [579, 530]]","[887, 9765]",,[],,False,667.6839206173144,537.3333333333339
5,1,15.905916929244995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 231], [495, 315], [369, 329], [355, 343], [509, 371], [579, 525]]","[887, 9760]",,[],,False,667.6839206173144,532.6666666666673
5,1,15.946964979171753,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[397, 226], [495, 310], [369, 324], [355, 338], [509, 366], [579, 520]]","[887, 9755]",,[],,False,666.6839206173144,527.0000000000007
5,1,15.98733401298523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[397, 221], [495, 305], [369, 319], [355, 333], [509, 361], [579, 515], [831, 627]]","[895, 9750]",,[],,False,674.8521791970579,521.333333333334
5,1,16.027667999267578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 216], [503, 300], [377, 314], [363, 328], [517, 356], [587, 510], [839, 622]]","[895, 9745]",,[],,False,674.8521791970579,516.6666666666674
5,1,16.06812596321106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 211], [503, 295], [377, 309], [363, 323], [517, 351], [587, 505], [839, 617]]","[895, 9740]",,[],,False,673.8521791970579,513.0000000000008
5,1,16.109436988830566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 206], [503, 290], [377, 304], [363, 318], [517, 346], [587, 500], [839, 612]]","[895, 9735]",,[],,False,673.8521791970579,509.3333333333341
5,1,16.15155005455017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 201], [503, 285], [377, 299], [363, 313], [517, 341], [587, 495], [839, 607]]","[895, 9730]",,[],,False,673.8521791970579,505.6666666666674
5,1,16.194372177124023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 196], [503, 280], [377, 294], [363, 308], [517, 336], [587, 490], [839, 602], [839, 630]]","[895, 9725]",,[],,False,674.8521791970579,501.00000000000074
5,1,16.23818302154541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 191], [503, 275], [377, 289], [363, 303], [517, 331], [587, 485], [839, 597], [839, 625]]","[895, 9720]",,[],,False,674.8521791970579,495.33333333333405
5,1,16.282113075256348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 186], [503, 270], [377, 284], [363, 298], [517, 326], [587, 480], [839, 592], [839, 620]]","[895, 9715]",,[],,False,674.8521791970579,489.66666666666737
5,1,16.32715606689453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 181], [503, 265], [377, 279], [363, 293], [517, 321], [587, 475], [839, 587], [839, 615]]","[895, 9710]",,[],,False,675.8521791970579,486.0000000000007
5,1,16.373293161392212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 176], [503, 260], [377, 274], [363, 288], [517, 316], [587, 470], [839, 582], [839, 610]]","[895, 9705]",,[],,False,674.8521791970579,480.333333333334
5,1,16.42004895210266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 171], [503, 255], [377, 269], [363, 283], [517, 311], [587, 465], [839, 577], [839, 605]]","[895, 9700]",,[],,False,674.8521791970579,474.6666666666673
5,1,16.466931104660034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 166], [503, 250], [377, 264], [363, 278], [517, 306], [587, 460], [839, 572], [839, 600]]","[895, 9695]",,[],,False,675.8521791970579,470.0000000000006
5,1,16.513795137405396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 161], [503, 245], [377, 259], [363, 273], [517, 301], [587, 455], [839, 567], [839, 595]]","[895, 9690]",,[],,False,676.8521791970579,464.33333333333394
5,1,16.561354160308838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 156], [503, 240], [377, 254], [363, 268], [517, 296], [587, 450], [839, 562], [839, 590]]","[895, 9685]",,[],,False,676.8521791970579,459.66666666666725
5,1,16.60830807685852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 151], [503, 235], [377, 249], [363, 263], [517, 291], [587, 445], [839, 557], [839, 585]]","[895, 9680]",,[],,False,676.8521791970579,456.00000000000057
5,1,16.654614210128784,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 146], [503, 230], [377, 244], [363, 258], [517, 286], [587, 440], [839, 552], [839, 580]]","[895, 9675]",,[],,False,675.8521791970579,452.3333333333339
5,1,16.6999990940094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 141], [503, 225], [377, 239], [363, 253], [517, 281], [587, 435], [839, 547], [839, 575]]","[895, 9670]",,[],,False,675.8521791970579,448.6666666666672
5,1,16.74412512779236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 136], [503, 220], [377, 234], [363, 248], [517, 276], [587, 430], [839, 542], [839, 570]]","[895, 9665]",,[],,False,676.8521791970579,444.0000000000005
5,1,16.786360263824463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 131], [503, 215], [377, 229], [363, 243], [517, 271], [587, 425], [839, 537], [839, 565]]","[895, 9660]",,[],,False,676.8521791970579,438.3333333333338
5,1,16.82789421081543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 126], [503, 210], [377, 224], [363, 238], [517, 266], [587, 420], [839, 532], [839, 560], [419, 630]]","[895, 9655]",,[],,False,676.8521791970579,433.66666666666714
5,1,16.868587017059326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 121], [503, 205], [377, 219], [363, 233], [517, 261], [587, 415], [839, 527], [839, 555], [419, 625]]","[895, 9650]",,[],,False,676.8521791970579,429.00000000000045
5,1,16.90812110900879,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 116], [503, 200], [377, 214], [363, 228], [517, 256], [587, 410], [839, 522], [839, 550], [419, 620]]","[895, 9645]",,[],,False,676.8521791970579,423.33333333333377
5,1,16.947550058364868,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[405, 111], [503, 195], [377, 209], [363, 223], [517, 251], [587, 405], [839, 517], [839, 545], [419, 615]]","[895, 9640]",,[],,False,677.8521791970579,417.6666666666671
5,1,16.986665964126587,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[405, 106], [503, 190], [377, 204], [363, 218], [517, 246], [587, 400], [839, 512], [839, 540], [419, 610]]","[895, 9635]",,[],,False,677.887287830076,414.0000000000004
5,1,17.025765895843506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 101], [503, 185], [377, 199], [363, 213], [517, 241], [587, 395], [839, 507], [839, 535], [419, 605]]","[891, 9630]",,[],,False,674.3268121870209,408.3333333333337
5,1,17.064656257629395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 96], [499, 180], [373, 194], [359, 208], [513, 236], [583, 390], [835, 502], [835, 530], [415, 600]]","[891, 9625]",,[],,False,673.3268121870209,402.666666666667
5,1,17.102851152420044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 91], [499, 175], [373, 189], [359, 203], [513, 231], [583, 385], [835, 497], [835, 525], [415, 595]]","[891, 9620]",,[],,False,672.3268121870209,398.00000000000034
5,1,17.14015221595764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 86], [499, 170], [373, 184], [359, 198], [513, 226], [583, 380], [835, 492], [835, 520], [415, 590]]","[891, 9615]",,[],,False,671.3268121870209,393.33333333333366
5,1,17.17676019668579,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 81], [499, 165], [373, 179], [359, 193], [513, 221], [583, 375], [835, 487], [835, 515], [415, 585], [401, 627]]","[891, 9610]",,[],,False,672.3268121870209,387.66666666666697
5,1,17.213114261627197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 76], [499, 160], [373, 174], [359, 188], [513, 216], [583, 370], [835, 482], [835, 510], [415, 580], [401, 622]]","[891, 9605]",,[],,False,671.3268121870209,384.0000000000003
5,1,17.25024914741516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 71], [499, 155], [373, 169], [359, 183], [513, 211], [583, 365], [835, 477], [835, 505], [415, 575], [401, 617]]","[891, 9600]",,[],,False,672.3268121870209,379.3333333333336
5,1,17.287878036499023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 66], [499, 150], [373, 164], [359, 178], [513, 206], [583, 360], [835, 472], [835, 500], [415, 570], [401, 612]]","[891, 9595]",,[],,False,671.3268121870209,375.6666666666669
5,1,17.326569080352783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 61], [499, 145], [373, 159], [359, 173], [513, 201], [583, 355], [835, 467], [835, 495], [415, 565], [401, 607]]","[891, 9590]",,[],,False,671.3268121870209,370.0000000000002
5,1,17.36560320854187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 56], [499, 140], [373, 154], [359, 168], [513, 196], [583, 350], [835, 462], [835, 490], [415, 560], [401, 602]]","[891, 9585]",,[],,False,672.3268121870209,364.33333333333354
5,1,17.40448522567749,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 51], [499, 135], [373, 149], [359, 163], [513, 191], [583, 345], [835, 457], [835, 485], [415, 555], [401, 597]]","[891, 9580]",,[],,False,673.3268121870209,358.66666666666686
5,1,17.443392992019653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 46], [499, 130], [373, 144], [359, 158], [513, 186], [583, 340], [835, 452], [835, 480], [415, 550], [401, 592]]","[891, 9575]",,[],,False,674.3268121870209,354.00000000000017
5,1,17.48218297958374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 41], [499, 125], [373, 139], [359, 153], [513, 181], [583, 335], [835, 447], [835, 475], [415, 545], [401, 587]]","[891, 9570]",,[],,False,673.3268121870209,349.3333333333335
5,1,17.520942211151123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 36], [499, 120], [373, 134], [359, 148], [513, 176], [583, 330], [835, 442], [835, 470], [415, 540], [401, 582]]","[891, 9565]",,[],,False,672.3268121870209,343.6666666666668
5,1,17.559877157211304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 31], [499, 115], [373, 129], [359, 143], [513, 171], [583, 325], [835, 437], [835, 465], [415, 535], [401, 577]]","[891, 9560]",,[],,False,673.3268121870209,339.0000000000001
5,1,17.598584175109863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 26], [499, 110], [373, 124], [359, 138], [513, 166], [583, 320], [835, 432], [835, 460], [415, 530], [401, 572]]","[891, 9555]",,[],,True,667,565
5,1,17.667237281799316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 21], [499, 105], [373, 119], [359, 133], [513, 161], [583, 315], [835, 427], [835, 455], [415, 525], [401, 567]]","[891, 9550]",,[],,False,668.0,561.3333333333334
5,1,17.70595097541809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 16], [499, 100], [373, 114], [359, 128], [513, 156], [583, 310], [835, 422], [835, 450], [415, 520], [401, 562]]","[891, 9545]",,[],,False,668.0,557.6666666666667
5,1,17.74471402168274,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 11], [499, 95], [373, 109], [359, 123], [513, 151], [583, 305], [835, 417], [835, 445], [415, 515], [401, 557]]","[891, 9540]",,[],,False,669.0,553.0000000000001
5,1,17.78379511833191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 6], [499, 90], [373, 104], [359, 118], [513, 146], [583, 300], [835, 412], [835, 440], [415, 510], [401, 552]]","[891, 9535]",,[],,False,670.0,548.3333333333335
5,1,17.822561025619507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 1], [499, 85], [373, 99], [359, 113], [513, 141], [583, 295], [835, 407], [835, 435], [415, 505], [401, 547]]","[891, 9530]",,[],,False,669.0,543.6666666666669
5,1,17.86132502555847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 80], [373, 94], [359, 108], [513, 136], [583, 290], [835, 402], [835, 430], [415, 500], [401, 542]]","[891, 9525]",,[],,False,670.0,538.0000000000002
5,1,17.900057077407837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 75], [373, 89], [359, 103], [513, 131], [583, 285], [835, 397], [835, 425], [415, 495], [401, 537]]","[891, 9520]",,[],,False,671.0,533.3333333333336
5,1,17.93876886367798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 70], [373, 84], [359, 98], [513, 126], [583, 280], [835, 392], [835, 420], [415, 490], [401, 532]]","[891, 9515]",,[],,False,672.0,529.666666666667
5,1,17.97766089439392,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 65], [373, 79], [359, 93], [513, 121], [583, 275], [835, 387], [835, 415], [415, 485], [401, 527]]","[891, 9510]",,[],,False,671.0,526.0000000000003
5,1,18.016347885131836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 60], [373, 74], [359, 88], [513, 116], [583, 270], [835, 382], [835, 410], [415, 480], [401, 522]]","[891, 9505]",,[],,False,670.0,520.3333333333337
5,1,18.055700063705444,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 55], [373, 69], [359, 83], [513, 111], [583, 265], [835, 377], [835, 405], [415, 475], [401, 517], [639, 629]]","[891, 9500]",,[],,False,669.0,515.6666666666671
5,1,18.095116138458252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[499, 50], [373, 64], [359, 78], [513, 106], [583, 260], [835, 372], [835, 400], [415, 470], [401, 512], [639, 624]]","[891, 9495]",,[],,False,670.0,510.0000000000004
5,1,18.13523006439209,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[499, 45], [373, 59], [359, 73], [513, 101], [583, 255], [835, 367], [835, 395], [415, 465], [401, 507], [639, 619]]","[891, 9490]",,[],,True,730,611
5,1,18.209325075149536,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[499, 40], [373, 54], [359, 68], [513, 96], [583, 250], [835, 362], [835, 390], [415, 460], [401, 502], [639, 614]]","[891, 9485]",,[],,False,729.760278632024,606.3333333333334
5,1,18.252134084701538,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[499, 35], [373, 49], [359, 63], [513, 91], [583, 245], [835, 357], [835, 385], [415, 455], [401, 497], [639, 609]]","[884, 9480]",,[],,False,723.8957748840022,600.6666666666667
5,1,18.295895099639893,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[492, 30], [366, 44], [352, 58], [506, 86], [576, 240], [828, 352], [828, 380], [408, 450], [394, 492], [632, 604]]","[881, 9475]",,[],,False,720.8045041615875,597.0000000000001
5,1,18.339811086654663,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[489, 25], [363, 39], [349, 53], [503, 81], [573, 235], [825, 347], [825, 375], [405, 445], [391, 487], [629, 599]]","[877, 9470]",,[],,False,718.6283462188399,593.3333333333335
5,1,18.382902145385742,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[485, 20], [359, 34], [345, 48], [499, 76], [569, 230], [821, 342], [821, 370], [401, 440], [387, 482], [625, 594]]","[869, 9465]",,[],,False,711.7711798996264,588.6666666666669
5,1,18.424722909927368,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[477, 15], [351, 29], [337, 43], [491, 71], [561, 225], [813, 337], [813, 365], [393, 435], [379, 477], [617, 589]]","[861, 9460]",,[],,False,705.401931513531,584.0000000000002
5,1,18.465978860855103,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[469, 10], [343, 24], [329, 38], [483, 66], [553, 220], [805, 332], [805, 360], [385, 430], [371, 472], [609, 584]]","[853, 9455]",,[],,False,699.3694640726578,578.3333333333336
5,1,18.506421089172363,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[461, 5], [335, 19], [321, 33], [475, 61], [545, 215], [797, 327], [797, 355], [377, 425], [363, 467], [601, 579]]","[846, 9450]",,[],,False,693.7325144642978,574.666666666667
5,1,18.546038150787354,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[454, 0], [328, 14], [314, 28], [468, 56], [538, 210], [790, 322], [790, 350], [370, 420], [356, 462], [594, 574]]","[844, 9445]",,[],,False,692.2046722039737,569.0000000000003
5,1,18.58500623703003,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[326, 9], [312, 23], [466, 51], [536, 205], [788, 317], [788, 345], [368, 415], [354, 457], [592, 569]]","[840, 9440]",,[],,False,689.0870527124538,565.3333333333337
5,1,18.624221086502075,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[322, 4], [308, 18], [462, 46], [532, 200], [784, 312], [784, 340], [364, 410], [350, 452], [588, 564]]","[835, 9435]",,[],,False,683.0916476487831,559.6666666666671
5,1,18.663187980651855,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[317, 0], [303, 13], [457, 41], [527, 195], [779, 307], [779, 335], [359, 405], [345, 447], [583, 559]]","[831, 9430]",,[],,False,678.6119619811709,555.0000000000005
5,1,18.703095197677612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[299, 8], [453, 36], [523, 190], [775, 302], [775, 330], [355, 400], [341, 442], [579, 554]]","[824, 9425]",,[],,False,670.998487570656,550.3333333333338
5,1,18.7427761554718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[292, 3], [446, 31], [516, 185], [768, 297], [768, 325], [348, 395], [334, 437], [572, 549]]","[824, 9420]",,[],,False,669.998487570656,544.6666666666672
5,1,18.781898021697998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 26], [516, 180], [768, 292], [768, 320], [348, 390], [334, 432], [572, 544]]","[824, 9415]",,[],,False,669.998487570656,539.0000000000006
5,1,18.820685148239136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 21], [516, 175], [768, 287], [768, 315], [348, 385], [334, 427], [572, 539]]","[824, 9410]",,[],,False,668.998487570656,533.3333333333339
5,1,18.859543085098267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 16], [516, 170], [768, 282], [768, 310], [348, 380], [334, 422], [572, 534]]","[824, 9405]",,[],,False,669.998487570656,529.6666666666673
5,1,18.898566961288452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 11], [516, 165], [768, 277], [768, 305], [348, 375], [334, 417], [572, 529]]","[824, 9400]",,[],,False,670.998487570656,526.0000000000007
5,1,18.937655210494995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 6], [516, 160], [768, 272], [768, 300], [348, 370], [334, 412], [572, 524]]","[824, 9395]",,[],,False,671.998487570656,520.333333333334
5,1,18.977020978927612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 1], [516, 155], [768, 267], [768, 295], [348, 365], [334, 407], [572, 519]]","[824, 9390]",,[],,False,671.998487570656,514.6666666666674
5,1,19.016005992889404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 150], [768, 262], [768, 290], [348, 360], [334, 402], [572, 514]]","[824, 9385]",,[],,False,672.998487570656,511.00000000000074
5,1,19.05484127998352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 145], [768, 257], [768, 285], [348, 355], [334, 397], [572, 509]]","[824, 9380]",,[],,False,671.998487570656,507.33333333333405
5,1,19.093717098236084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 140], [768, 252], [768, 280], [348, 350], [334, 392], [572, 504]]","[824, 9375]",,[],,False,672.998487570656,503.66666666666737
5,1,19.132521152496338,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[516, 135], [768, 247], [768, 275], [348, 345], [334, 387], [572, 499]]","[824, 9370]",,[],,False,673.998487570656,500.0000000000007
