trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,6.093101739883423,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[492, 11], [562, 165], [814, 277], [814, 305], [394, 375], [380, 417], [618, 529]]","[865, 9400]",,[],,False,682.0000000000005,544.666666666667
5,1,6.112406969070435,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[487, 6], [557, 160], [809, 272], [809, 300], [389, 370], [375, 412], [613, 524]]","[860, 9395]",,[],,False,677.3333333333338,541.5555555555559
5,1,6.131610870361328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[482, 1], [552, 155], [804, 267], [804, 295], [384, 365], [370, 407], [608, 519]]","[855, 9390]",,[],,False,673.6666666666672,538.4444444444448
5,1,6.150774955749512,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 150], [799, 262], [799, 290], [379, 360], [365, 402], [603, 514]]","[855, 9385]",,[],,False,672.6666666666672,535.3333333333337
5,1,6.16954493522644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 145], [799, 257], [799, 285], [379, 355], [365, 397], [603, 509]]","[855, 9380]",,[],,False,671.6666666666672,533.2222222222226
5,1,6.188355207443237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 140], [799, 252], [799, 280], [379, 350], [365, 392], [603, 504]]","[855, 9375]",,[],,False,672.6666666666672,530.1111111111115
5,1,6.207189083099365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 135], [799, 247], [799, 275], [379, 345], [365, 387], [603, 499]]","[855, 9370]",,[],,False,673.6666666666672,527.0000000000005
5,1,6.225833892822266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 130], [799, 242], [799, 270], [379, 340], [365, 382], [603, 494]]","[855, 9365]",,[],,False,674.6666666666672,522.8888888888894
5,1,6.245037078857422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 125], [799, 237], [799, 265], [379, 335], [365, 377], [603, 489], [421, 629]]","[855, 9360]",,[],,False,673.6666666666672,518.7777777777783
5,1,6.26397180557251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 120], [799, 232], [799, 260], [379, 330], [365, 372], [603, 484], [421, 624]]","[855, 9355]",,[],,False,672.6666666666672,515.6666666666672
5,1,6.282926797866821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 115], [799, 227], [799, 255], [379, 325], [365, 367], [603, 479], [421, 619]]","[855, 9350]",,[],,False,673.6666666666672,513.5555555555561
5,1,6.3018739223480225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 110], [799, 222], [799, 250], [379, 320], [365, 362], [603, 474], [421, 614], [435, 628]]","[855, 9345]",,[],,False,672.6666666666672,510.444444444445
5,1,6.320765972137451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 105], [799, 217], [799, 245], [379, 315], [365, 357], [603, 469], [421, 609], [435, 623]]","[855, 9340]",,[],,False,671.6666666666672,507.33333333333394
5,1,6.339993953704834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 100], [799, 212], [799, 240], [379, 310], [365, 352], [603, 464], [421, 604], [435, 618]]","[855, 9335]",,[],,False,670.6666666666672,504.22222222222285
5,1,6.3590569496154785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 95], [799, 207], [799, 235], [379, 305], [365, 347], [603, 459], [421, 599], [435, 613]]","[855, 9330]",,[],,False,670.6666666666672,502.11111111111177
5,1,6.377971887588501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 90], [799, 202], [799, 230], [379, 300], [365, 342], [603, 454], [421, 594], [435, 608]]","[855, 9325]",,[],,False,671.6666666666672,498.0000000000007
5,1,6.39701509475708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 85], [799, 197], [799, 225], [379, 295], [365, 337], [603, 449], [421, 589], [435, 603]]","[855, 9320]",,[],,False,671.6666666666672,495.8888888888896
5,1,6.416032075881958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 80], [799, 192], [799, 220], [379, 290], [365, 332], [603, 444], [421, 584], [435, 598], [407, 626]]","[855, 9315]",,[],,False,671.6666666666672,491.7777777777785
5,1,6.435057878494263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 75], [799, 187], [799, 215], [379, 285], [365, 327], [603, 439], [421, 579], [435, 593], [407, 621]]","[855, 9310]",,[],,False,671.6666666666672,487.6666666666674
5,1,6.453908920288086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 70], [799, 182], [799, 210], [379, 280], [365, 322], [603, 434], [421, 574], [435, 588], [407, 616]]","[855, 9305]",,[],,False,670.6666666666672,485.55555555555634
5,1,6.472712993621826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 65], [799, 177], [799, 205], [379, 275], [365, 317], [603, 429], [421, 569], [435, 583], [407, 611]]","[855, 9300]",,[],,False,670.6666666666672,483.44444444444525
5,1,6.4917120933532715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 60], [799, 172], [799, 200], [379, 270], [365, 312], [603, 424], [421, 564], [435, 578], [407, 606]]","[855, 9295]",,[],,False,671.6666666666672,480.33333333333417
5,1,6.510584115982056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 55], [799, 167], [799, 195], [379, 265], [365, 307], [603, 419], [421, 559], [435, 573], [407, 601]]","[855, 9290]",,[],,False,670.6666666666672,477.2222222222231
5,1,6.5295469760894775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 50], [799, 162], [799, 190], [379, 260], [365, 302], [603, 414], [421, 554], [435, 568], [407, 596]]","[855, 9285]",,[],,False,670.6666666666672,473.111111111112
5,1,6.548386096954346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 45], [799, 157], [799, 185], [379, 255], [365, 297], [603, 409], [421, 549], [435, 563], [407, 591]]","[855, 9280]",,[],,False,671.6666666666672,470.0000000000009
5,1,6.567416191101074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 40], [799, 152], [799, 180], [379, 250], [365, 292], [603, 404], [421, 544], [435, 558], [407, 586], [547, 628]]","[855, 9275]",,[],,False,670.6666666666672,467.8888888888898
5,1,6.58634090423584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 35], [799, 147], [799, 175], [379, 245], [365, 287], [603, 399], [421, 539], [435, 553], [407, 581], [547, 623]]","[855, 9270]",,[],,False,669.6666666666672,465.77777777777874
5,1,6.605175971984863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 30], [799, 142], [799, 170], [379, 240], [365, 282], [603, 394], [421, 534], [435, 548], [407, 576], [547, 618]]","[855, 9265]",,[],,False,670.6666666666672,463.66666666666765
5,1,6.62411904335022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 25], [799, 137], [799, 165], [379, 235], [365, 277], [603, 389], [421, 529], [435, 543], [407, 571], [547, 613], [533, 627]]","[855, 9260]",,[],,False,671.6666666666672,460.55555555555657
5,1,6.643133878707886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 20], [799, 132], [799, 160], [379, 230], [365, 272], [603, 384], [421, 524], [435, 538], [407, 566], [547, 608], [533, 622]]","[855, 9255]",,[],,False,672.6666666666672,457.4444444444455
5,1,6.662164926528931,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 15], [799, 127], [799, 155], [379, 225], [365, 267], [603, 379], [421, 519], [435, 533], [407, 561], [547, 603], [533, 617]]","[855, 9250]",,[],,False,672.6666666666672,455.3333333333344
5,1,6.681091785430908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 10], [799, 122], [799, 150], [379, 220], [365, 262], [603, 374], [421, 514], [435, 528], [407, 556], [547, 598], [533, 612]]","[855, 9245]",,[],,False,672.6666666666672,452.2222222222233
5,1,6.700093030929565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 5], [799, 117], [799, 145], [379, 215], [365, 257], [603, 369], [421, 509], [435, 523], [407, 551], [547, 593], [533, 607]]","[855, 9240]",,[],,False,673.6666666666672,450.1111111111122
5,1,6.718989133834839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[547, 0], [799, 112], [799, 140], [379, 210], [365, 252], [603, 364], [421, 504], [435, 518], [407, 546], [547, 588], [533, 602]]","[855, 9235]",,[],,False,672.6666666666672,446.00000000000114
5,1,6.737952947616577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[799, 107], [799, 135], [379, 205], [365, 247], [603, 359], [421, 499], [435, 513], [407, 541], [547, 583], [533, 597]]","[855, 9230]",,[],,False,672.6666666666672,442.88888888889005
5,1,6.757021903991699,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[799, 102], [799, 130], [379, 200], [365, 242], [603, 354], [421, 494], [435, 508], [407, 536], [547, 578], [533, 592]]","[855, 9225]",,[],,False,673.6666666666672,438.77777777777897
5,1,6.776034116744995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[799, 97], [799, 125], [379, 195], [365, 237], [603, 349], [421, 489], [435, 503], [407, 531], [547, 573], [533, 587]]","[855, 9220]",,[],,False,674.6666666666672,434.6666666666679
5,1,6.795149087905884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[799, 92], [799, 120], [379, 190], [365, 232], [603, 344], [421, 484], [435, 498], [407, 526], [547, 568], [533, 582]]","[855, 9215]",,[],,False,673.6666666666672,432.5555555555568
5,1,6.814125061035156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[799, 87], [799, 115], [379, 185], [365, 227], [603, 339], [421, 479], [435, 493], [407, 521], [547, 563], [533, 577]]","[855, 9210]",,[],,False,673.6666666666672,428.4444444444457
5,1,6.833070755004883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[799, 82], [799, 110], [379, 180], [365, 222], [603, 334], [421, 474], [435, 488], [407, 516], [547, 558], [533, 572]]","[855, 9205]",,[],,False,674.6666666666672,424.3333333333346
5,1,6.851861000061035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[799, 77], [799, 105], [379, 175], [365, 217], [603, 329], [421, 469], [435, 483], [407, 511], [547, 553], [533, 567]]","[855, 9200]",,[],,False,675.6666666666672,420.22222222222354
5,1,6.870728969573975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[799, 72], [799, 100], [379, 170], [365, 212], [603, 324], [421, 464], [435, 478], [407, 506], [547, 548], [533, 562]]","[855, 9195]",,[],,False,676.6666666666672,417.11111111111245
5,1,6.889635801315308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[799, 67], [799, 95], [379, 165], [365, 207], [603, 319], [421, 459], [435, 473], [407, 501], [547, 543], [533, 557]]","[855, 9190]",,[],,False,676.6666666666672,413.00000000000136
5,1,6.908724069595337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[799, 62], [799, 90], [379, 160], [365, 202], [603, 314], [421, 454], [435, 468], [407, 496], [547, 538], [533, 552]]","[855, 9185]",,[],,False,676.6666666666672,409.8888888888903
5,1,6.927757024765015,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[799, 57], [799, 85], [379, 155], [365, 197], [603, 309], [421, 449], [435, 463], [407, 491], [547, 533], [533, 547]]","[855, 9180]",,[],,False,677.6666666666672,407.7777777777792
5,1,6.9465107917785645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[799, 52], [799, 80], [379, 150], [365, 192], [603, 304], [421, 444], [435, 458], [407, 486], [547, 528], [533, 542]]","[850, 9175]",,[],,False,674.0000000000006,405.6666666666681
5,1,6.9659929275512695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[794, 47], [794, 75], [374, 145], [360, 187], [598, 299], [416, 439], [430, 453], [402, 481], [542, 523], [528, 537]]","[850, 9170]",,[],,False,675.0000000000006,403.555555555557
5,1,6.985026121139526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[794, 42], [794, 70], [374, 140], [360, 182], [598, 294], [416, 434], [430, 448], [402, 476], [542, 518], [528, 532]]","[850, 9165]",,[],,False,676.0000000000006,401.44444444444594
5,1,7.004045009613037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[794, 37], [794, 65], [374, 135], [360, 177], [598, 289], [416, 429], [430, 443], [402, 471], [542, 513], [528, 527]]","[850, 9160]",,[],,False,676.0000000000006,399.33333333333485
5,1,7.023015975952148,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[794, 32], [794, 60], [374, 130], [360, 172], [598, 284], [416, 424], [430, 438], [402, 466], [542, 508], [528, 522]]","[850, 9155]",,[],,False,676.0000000000006,396.22222222222376
5,1,7.041904926300049,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[794, 27], [794, 55], [374, 125], [360, 167], [598, 279], [416, 419], [430, 433], [402, 461], [542, 503], [528, 517]]","[850, 9150]",,[],,False,677.0000000000006,394.1111111111127
5,1,7.060822010040283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[794, 22], [794, 50], [374, 120], [360, 162], [598, 274], [416, 414], [430, 428], [402, 456], [542, 498], [528, 512]]","[845, 9145]",,[],,False,671.3333333333339,390.0000000000016
5,1,7.080315828323364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[789, 17], [789, 45], [369, 115], [355, 157], [593, 269], [411, 409], [425, 423], [397, 451], [537, 493], [523, 507]]","[845, 9140]",,[],,False,670.3333333333339,386.8888888888905
5,1,7.099310874938965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[789, 12], [789, 40], [369, 110], [355, 152], [593, 264], [411, 404], [425, 418], [397, 446], [537, 488], [523, 502], [495, 628], [747, 628]]","[845, 9135]",,[],,False,671.3333333333339,384.7777777777794
5,1,7.118143081665039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[789, 7], [789, 35], [369, 105], [355, 147], [593, 259], [411, 399], [425, 413], [397, 441], [537, 483], [523, 497], [495, 623], [747, 623]]","[845, 9130]",,[],,False,670.3333333333339,380.66666666666833
5,1,7.1368818283081055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[789, 2], [789, 30], [369, 100], [355, 142], [593, 254], [411, 394], [425, 408], [397, 436], [537, 478], [523, 492], [495, 618], [747, 618]]","[845, 9125]",,[],,False,671.3333333333339,377.55555555555725
5,1,7.155797958374023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[789, 25], [369, 95], [355, 137], [593, 249], [411, 389], [425, 403], [397, 431], [537, 473], [523, 487], [495, 613], [747, 613]]","[845, 9120]",,[],,False,670.3333333333339,375.44444444444616
5,1,7.174776077270508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[789, 20], [369, 90], [355, 132], [593, 244], [411, 384], [425, 398], [397, 426], [537, 468], [523, 482], [495, 608], [747, 608]]","[845, 9115]",,[],,False,671.3333333333339,372.3333333333351
5,1,7.193626880645752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[789, 15], [369, 85], [355, 127], [593, 239], [411, 379], [425, 393], [397, 421], [537, 463], [523, 477], [495, 603], [747, 603]]","[845, 9110]",,[],,False,670.3333333333339,369.222222222224
5,1,7.212708950042725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[789, 10], [369, 80], [355, 122], [593, 234], [411, 374], [425, 388], [397, 416], [537, 458], [523, 472], [495, 598], [747, 598], [355, 626]]","[845, 9105]",,[],,False,670.3333333333339,366.1111111111129
5,1,7.231900930404663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[789, 5], [369, 75], [355, 117], [593, 229], [411, 369], [425, 383], [397, 411], [537, 453], [523, 467], [495, 593], [747, 593], [355, 621]]","[845, 9100]",,[],,False,669.3333333333339,363.0000000000018
5,1,7.250840902328491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[789, 0], [369, 70], [355, 112], [593, 224], [411, 364], [425, 378], [397, 406], [537, 448], [523, 462], [495, 588], [747, 588], [355, 616], [607, 630]]","[845, 9095]",,[],,False,669.3333333333339,358.88888888889073
5,1,7.269827842712402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 65], [355, 107], [593, 219], [411, 359], [425, 373], [397, 401], [537, 443], [523, 457], [495, 583], [747, 583], [355, 611], [607, 625]]","[845, 9090]",,[],,False,670.3333333333339,356.77777777777965
5,1,7.28864598274231,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 60], [355, 102], [593, 214], [411, 354], [425, 368], [397, 396], [537, 438], [523, 452], [495, 578], [747, 578], [355, 606], [607, 620]]","[845, 9085]",,[],,False,671.3333333333339,352.66666666666856
5,1,7.307573080062866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 55], [355, 97], [593, 209], [411, 349], [425, 363], [397, 391], [537, 433], [523, 447], [495, 573], [747, 573], [355, 601], [607, 615], [747, 629]]","[845, 9080]",,[],,False,670.3333333333339,350.5555555555575
5,1,7.326504945755005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 50], [355, 92], [593, 204], [411, 344], [425, 358], [397, 386], [537, 428], [523, 442], [495, 568], [747, 568], [355, 596], [607, 610], [747, 624]]","[845, 9075]",,[],,False,669.3333333333339,347.4444444444464
5,1,7.3455281257629395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 45], [355, 87], [593, 199], [411, 339], [425, 353], [397, 381], [537, 423], [523, 437], [495, 563], [747, 563], [355, 591], [607, 605], [747, 619]]","[845, 9070]",,[],,False,668.3333333333339,345.3333333333353
5,1,7.364686012268066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 40], [355, 82], [593, 194], [411, 334], [425, 348], [397, 376], [537, 418], [523, 432], [495, 558], [747, 558], [355, 586], [607, 600], [747, 614]]","[845, 9065]",,[],,False,668.3333333333339,343.2222222222242
5,1,7.383630752563477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 35], [355, 77], [593, 189], [411, 329], [425, 343], [397, 371], [537, 413], [523, 427], [495, 553], [747, 553], [355, 581], [607, 595], [747, 609]]","[845, 9060]",,[],,False,669.3333333333339,340.11111111111313
5,1,7.402683973312378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[369, 30], [355, 72], [593, 184], [411, 324], [425, 338], [397, 366], [537, 408], [523, 422], [495, 548], [747, 548], [355, 576], [607, 590], [747, 604]]","[845, 9055]",,[],,False,668.3333333333339,338.00000000000205
5,1,7.421527147293091,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[369, 25], [355, 67], [593, 179], [411, 319], [425, 333], [397, 361], [537, 403], [523, 417], [495, 543], [747, 543], [355, 571], [607, 585], [747, 599]]","[845, 9050]",,[],,True,653,576
5,1,7.520040035247803,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[369, 20], [355, 62], [593, 174], [411, 314], [425, 328], [397, 356], [537, 398], [523, 412], [495, 538], [747, 538], [355, 566], [607, 580], [747, 594]]","[849, 9045]",,[],,False,658.6666666666666,572.8888888888889
5,1,7.539350986480713,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[373, 15], [359, 57], [597, 169], [415, 309], [429, 323], [401, 351], [541, 393], [527, 407], [499, 533], [751, 533], [359, 561], [611, 575], [751, 589]]","[853, 9040]",,[],,False,664.3333333333333,570.7777777777778
5,1,7.558568954467773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[377, 10], [363, 52], [601, 164], [419, 304], [433, 318], [405, 346], [545, 388], [531, 402], [503, 528], [755, 528], [363, 556], [615, 570], [755, 584]]","[857, 9035]",,[],,False,669.9999999999999,567.6666666666667
5,1,7.577985048294067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 5], [367, 47], [605, 159], [423, 299], [437, 313], [409, 341], [549, 383], [535, 397], [507, 523], [759, 523], [367, 551], [619, 565], [759, 579]]","[857, 9030]",,[],,False,669.9999999999999,563.5555555555557
5,1,7.596998929977417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 0], [367, 42], [605, 154], [423, 294], [437, 308], [409, 336], [549, 378], [535, 392], [507, 518], [759, 518], [367, 546], [619, 560], [759, 574], [479, 630]]","[857, 9025]",,[],,False,669.9999999999999,561.4444444444446
5,1,7.615905046463013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 37], [605, 149], [423, 289], [437, 303], [409, 331], [549, 373], [535, 387], [507, 513], [759, 513], [367, 541], [619, 555], [759, 569], [479, 625]]","[857, 9020]",,[],,False,668.9999999999999,557.3333333333335
5,1,7.634923934936523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 32], [605, 144], [423, 284], [437, 298], [409, 326], [549, 368], [535, 382], [507, 508], [759, 508], [367, 536], [619, 550], [759, 564], [479, 620]]","[857, 9015]",,[],,False,667.9999999999999,555.2222222222224
5,1,7.653825044631958,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[367, 27], [605, 139], [423, 279], [437, 293], [409, 321], [549, 363], [535, 377], [507, 503], [759, 503], [367, 531], [619, 545], [759, 559], [479, 615]]","[857, 9010]",,[],,False,666.9999999999999,552.1111111111113
5,1,7.672696828842163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 22], [605, 134], [423, 274], [437, 288], [409, 316], [549, 358], [535, 372], [507, 498], [759, 498], [367, 526], [619, 540], [759, 554], [479, 610]]","[861, 9005]",,[],,False,670.6666666666665,548.0000000000002
5,1,7.691982746124268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 17], [609, 129], [427, 269], [441, 283], [413, 311], [553, 353], [539, 367], [511, 493], [763, 493], [371, 521], [623, 535], [763, 549], [483, 605]]","[861, 9000]",,[],,False,669.6666666666665,544.8888888888891
5,1,7.710985898971558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 12], [609, 124], [427, 264], [441, 278], [413, 306], [553, 348], [539, 362], [511, 488], [763, 488], [371, 516], [623, 530], [763, 544], [483, 600]]","[861, 8995]",,[],,False,670.6666666666665,541.777777777778
5,1,7.7299299240112305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 7], [609, 119], [427, 259], [441, 273], [413, 301], [553, 343], [539, 357], [511, 483], [763, 483], [371, 511], [623, 525], [763, 539], [483, 595]]","[861, 8990]",,[],,False,670.6666666666665,537.666666666667
5,1,7.74905800819397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 2], [609, 114], [427, 254], [441, 268], [413, 296], [553, 338], [539, 352], [511, 478], [763, 478], [371, 506], [623, 520], [763, 534], [483, 590]]","[861, 8985]",,[],,False,671.6666666666665,533.5555555555559
5,1,7.76807713508606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 109], [427, 249], [441, 263], [413, 291], [553, 333], [539, 347], [511, 473], [763, 473], [371, 501], [623, 515], [763, 529], [483, 585]]","[861, 8980]",,[],,False,672.6666666666665,529.4444444444448
5,1,7.787060022354126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 104], [427, 244], [441, 258], [413, 286], [553, 328], [539, 342], [511, 468], [763, 468], [371, 496], [623, 510], [763, 524], [483, 580]]","[861, 8975]",,[],,False,672.6666666666665,525.3333333333337
5,1,7.806063890457153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 99], [427, 239], [441, 253], [413, 281], [553, 323], [539, 337], [511, 463], [763, 463], [371, 491], [623, 505], [763, 519], [483, 575]]","[861, 8970]",,[],,False,673.6666666666665,522.2222222222226
5,1,7.825039863586426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 94], [427, 234], [441, 248], [413, 276], [553, 318], [539, 332], [511, 458], [763, 458], [371, 486], [623, 500], [763, 514], [483, 570]]","[861, 8965]",,[],,False,673.6666666666665,520.1111111111115
5,1,7.843903064727783,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 89], [427, 229], [441, 243], [413, 271], [553, 313], [539, 327], [511, 453], [763, 453], [371, 481], [623, 495], [763, 509], [483, 565]]","[861, 8960]",,[],,False,673.6666666666665,518.0000000000005
5,1,7.862776041030884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 84], [427, 224], [441, 238], [413, 266], [553, 308], [539, 322], [511, 448], [763, 448], [371, 476], [623, 490], [763, 504], [483, 560]]","[861, 8955]",,[],,False,674.6666666666665,513.8888888888894
5,1,7.8815789222717285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 79], [427, 219], [441, 233], [413, 261], [553, 303], [539, 317], [511, 443], [763, 443], [371, 471], [623, 485], [763, 499], [483, 555]]","[861, 8950]",,[],,False,674.6666666666665,509.7777777777783
5,1,7.900528907775879,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 74], [427, 214], [441, 228], [413, 256], [553, 298], [539, 312], [511, 438], [763, 438], [371, 466], [623, 480], [763, 494], [483, 550]]","[861, 8945]",,[],,False,675.6666666666665,505.6666666666672
5,1,7.91956901550293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 69], [427, 209], [441, 223], [413, 251], [553, 293], [539, 307], [511, 433], [763, 433], [371, 461], [623, 475], [763, 489], [483, 545]]","[861, 8940]",,[],,False,676.6666666666665,501.5555555555561
5,1,7.938673973083496,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[609, 64], [427, 204], [441, 218], [413, 246], [553, 288], [539, 302], [511, 428], [763, 428], [371, 456], [623, 470], [763, 484], [483, 540]]","[861, 8935]",,[],,False,677.6666666666665,499.444444444445
5,1,7.957674026489258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 59], [427, 199], [441, 213], [413, 241], [553, 283], [539, 297], [511, 423], [763, 423], [371, 451], [623, 465], [763, 479], [483, 535]]","[856, 8930]",,[],,False,672.9999999999999,495.33333333333394
5,1,7.9770519733428955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 54], [422, 194], [436, 208], [408, 236], [548, 278], [534, 292], [506, 418], [758, 418], [366, 446], [618, 460], [758, 474], [478, 530]]","[856, 8925]",,[],,False,671.9999999999999,493.22222222222285
5,1,7.996147871017456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 49], [422, 189], [436, 203], [408, 231], [548, 273], [534, 287], [506, 413], [758, 413], [366, 441], [618, 455], [758, 469], [478, 525]]","[856, 8920]",,[],,False,671.9999999999999,489.11111111111177
5,1,8.015043020248413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 44], [422, 184], [436, 198], [408, 226], [548, 268], [534, 282], [506, 408], [758, 408], [366, 436], [618, 450], [758, 464], [478, 520]]","[856, 8915]",,[],,False,670.9999999999999,487.0000000000007
5,1,8.034085988998413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 39], [422, 179], [436, 193], [408, 221], [548, 263], [534, 277], [506, 403], [758, 403], [366, 431], [618, 445], [758, 459], [478, 515]]","[856, 8910]",,[],,False,669.9999999999999,484.8888888888896
5,1,8.05306077003479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 34], [422, 174], [436, 188], [408, 216], [548, 258], [534, 272], [506, 398], [758, 398], [366, 426], [618, 440], [758, 454], [478, 510]]","[856, 8905]",,[],,False,670.9999999999999,481.7777777777785
5,1,8.072068929672241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 29], [422, 169], [436, 183], [408, 211], [548, 253], [534, 267], [506, 393], [758, 393], [366, 421], [618, 435], [758, 449], [478, 505]]","[856, 8900]",,[],,False,669.9999999999999,479.6666666666674
5,1,8.091101884841919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[604, 24], [422, 164], [436, 178], [408, 206], [548, 248], [534, 262], [506, 388], [758, 388], [366, 416], [618, 430], [758, 444], [478, 500]]","[856, 8895]",,[],,False,670.9999999999999,476.55555555555634
