trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,0.9187467098236084,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.9359848499298096,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.9531867504119873,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.9694957733154297,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,0.9857416152954102,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.0030789375305176,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.0193548202514648,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.0354597568511963,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.0519108772277832,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.069044828414917,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.08534574508667,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.1017658710479736,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.1190128326416016,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.1361117362976074,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.1532807350158691,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.1696429252624512,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.1858007907867432,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.2029409408569336,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.22031569480896,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.236663818359375,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.2528126239776611,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.270015001296997,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.2862646579742432,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.3026797771453857,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.319042682647705,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.3362009525299072,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.352531909942627,10514,"[658, 190]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.3687338829040527,10514,"[658, 193]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.3861687183380127,10514,"[658, 196]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.4024288654327393,10514,"[658, 199]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.4185888767242432,10514,"[658, 202]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.4347448348999023,10514,"[658, 205]",False,,False,0.0,False,1,True,[],"[952, 10500]",,[],,False,674,537
2,1,1.4518167972564697,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10495]",,[],,False,675.0,534.8888888888889
2,1,1.468336820602417,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10490]",,[],,False,675.0,530.7777777777778
2,1,1.4848477840423584,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10485]",,[],,False,675.0,527.6666666666667
2,1,1.5020678043365479,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10480]",,[],,False,675.0,524.5555555555557
2,1,1.5183508396148682,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10475]",,[],,False,674.0,520.4444444444446
2,1,1.5345568656921387,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10470]",,[],,False,674.0,517.3333333333335
2,1,1.5507299900054932,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10465]",,[],,False,674.0,515.2222222222224
2,1,1.567800760269165,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10460]",,[],,False,675.0,511.1111111111113
2,1,1.5851867198944092,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10455]",,[],,False,675.0,508.0000000000002
2,1,1.6016006469726562,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10450]",,[],,False,675.0,505.88888888888914
2,1,1.6179709434509277,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10445]",,[],,False,676.0,501.77777777777806
2,1,1.6342337131500244,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10440]",,[],,False,675.0,497.66666666666697
2,1,1.6506569385528564,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10435]",,[],,False,674.0,494.5555555555559
2,1,1.6666138172149658,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10430]",,[],,False,674.0,491.4444444444448
2,1,1.6829969882965088,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10425]",,[],,False,675.0,487.3333333333337
2,1,1.699286699295044,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10420]",,[],,False,674.0,484.2222222222226
2,1,1.7155487537384033,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10415]",,[],,False,673.0,480.11111111111154
2,1,1.7319507598876953,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10410]",,[],,False,672.0,476.00000000000045
2,1,1.7490146160125732,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10405]",,[],,False,672.0,472.88888888888937
2,1,1.7653307914733887,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10400]",,[],,False,672.0,468.7777777777783
2,1,1.7817049026489258,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10395]",,[],,False,673.0,464.6666666666672
2,1,1.7981986999511719,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10390]",,[],,False,672.0,462.5555555555561
2,1,1.8145086765289307,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10385]",,[],,False,672.0,459.444444444445
2,1,1.8309428691864014,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10380]",,[],,False,672.0,457.33333333333394
2,1,1.8472278118133545,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10375]",,[],,False,673.0,455.22222222222285
2,1,1.863595724105835,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10370]",,[],,False,672.0,452.11111111111177
2,1,1.879767656326294,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10365]",,[],,False,672.0,448.0000000000007
2,1,1.8969290256500244,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10360]",,[],,False,673.0,443.8888888888896
2,1,1.9135088920593262,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10355]",,[],,False,674.0,441.7777777777785
2,1,1.9298639297485352,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10350]",,[],,False,673.0,439.6666666666674
2,1,1.946286678314209,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10345]",,[],,False,673.0,437.55555555555634
2,1,1.9625518321990967,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10340]",,[],,False,673.0,435.44444444444525
2,1,1.97894287109375,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10335]",,[],,False,674.0,431.33333333333417
2,1,1.9952948093414307,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10330]",,[],,False,674.0,428.2222222222231
2,1,2.0116028785705566,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10325]",,[],,False,674.0,424.111111111112
2,1,2.027650833129883,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10320]",,[],,False,674.0,420.0000000000009
2,1,2.043928623199463,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10315]",,[],,False,675.0,415.8888888888898
2,1,2.061161994934082,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10310]",,[],,False,676.0,413.77777777777874
2,1,2.07767391204834,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10305]",,[],,False,675.0,409.66666666666765
2,1,2.0940308570861816,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10300]",,[],,False,676.0,405.55555555555657
2,1,2.110470771789551,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10295]",,[],,False,675.0,401.4444444444455
2,1,2.1269278526306152,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10290]",,[],,False,674.0,398.3333333333344
2,1,2.1440677642822266,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10285]",,[],,False,673.0,395.2222222222233
2,1,2.160611867904663,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10280]",,[],,False,674.0,391.1111111111122
2,1,2.175949811935425,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10275]",,[],,False,674.0,387.00000000000114
2,1,2.1930339336395264,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10270]",,[],,False,673.0,384.88888888889005
2,1,2.209190845489502,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10265]",,[],,False,672.0,380.77777777777897
2,1,2.2257416248321533,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10260]",,[],,False,673.0,377.6666666666679
2,1,2.242111921310425,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10255]",,[],,False,674.0,374.5555555555568
2,1,2.2583858966827393,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10250]",,[],,False,675.0,372.4444444444457
2,1,2.2747347354888916,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10245]",,[],,False,675.0,369.3333333333346
2,1,2.290996789932251,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10240]",,[],,False,675.0,367.22222222222354
2,1,2.307532787322998,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10235]",,[],,False,674.0,365.11111111111245
2,1,2.323774814605713,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10230]",,[],,False,675.0,362.00000000000136
2,1,2.3401598930358887,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10225]",,[],,False,674.0,357.8888888888903
2,1,2.3562896251678467,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10220]",,[],,False,675.0,354.7777777777792
2,1,2.372577667236328,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10215]",,[],,False,675.0,352.6666666666681
2,1,2.388911724090576,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10210]",,[],,False,675.0,349.555555555557
2,1,2.4051647186279297,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10205]",,[],,False,674.0,345.44444444444594
2,1,2.421308755874634,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10200]",,[],,False,674.0,341.33333333333485
2,1,2.4376368522644043,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[952, 10195]",,[],,False,673.0,338.22222222222376
2,1,2.4536356925964355,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[952, 10190]",,[],,True,662,449
2,1,2.5646939277648926,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[956, 10185]",,[],,True,666,493
2,1,2.6728320121765137,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10180]",,[],,True,668,449
2,1,2.779843807220459,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10175]",,[],,True,668,570
2,1,2.8834047317504883,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10170]",,[],,True,668,534
2,1,2.9826629161834717,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10165]",,[],,True,668,575
2,1,3.080629825592041,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10160]",,[],,True,668,581
2,1,3.177461862564087,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10155]",,[],,True,668,531
2,1,3.273040771484375,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10150]",,[],,True,668,581
2,1,3.3673269748687744,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10145]",,[],,True,668,529
2,1,3.4604086875915527,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10140]",,[],,True,668,580
2,1,3.55228590965271,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10135]",,[],,True,668,527
2,1,3.642788887023926,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10130]",,[],,True,668,578
2,1,3.732149839401245,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10125]",,[],,True,669,580
2,1,3.8217248916625977,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10120]",,[],,True,669,580
2,1,3.911935806274414,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10115]",,[],,True,669,580
2,1,3.9993808269500732,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10110]",,[],,True,669,580
2,1,4.0839948654174805,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10105]",,[],,True,669,542
2,1,4.167179584503174,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10100]",,[],,True,669,580
2,1,4.2494447231292725,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10095]",,[],,True,670,579
2,1,4.330249786376953,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10090]",,[],,True,670,580
2,1,4.410130739212036,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10085]",,[],,True,671,579
2,1,4.490609884262085,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10080]",,[],,True,671,580
2,1,4.569859743118286,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10075]",,[],,True,672,489
2,1,4.6462647914886475,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10070]",,[],,True,672,579
2,1,4.72108793258667,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10065]",,[],,True,673,580
2,1,4.794919729232788,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10060]",,[],,True,674,580
2,1,4.868297815322876,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10055]",,[],,True,674,535
2,1,4.939879894256592,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10050]",,[],,True,675,581
2,1,5.010206937789917,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10045]",,[],,True,675,536
2,1,5.079176902770996,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10040]",,[],,True,675,580
2,1,5.146928787231445,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10035]",,[],,True,675,579
2,1,5.213374853134155,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10030]",,[],,True,675,578
2,1,5.278410911560059,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10025]",,[],,True,676,537
2,1,5.34232497215271,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10020]",,[],,False,676.0,533.8888888888889
2,1,5.3589417934417725,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10015]",,[],,False,677.0,529.7777777777778
2,1,5.375300884246826,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10010]",,[],,False,677.0,525.6666666666667
2,1,5.391902923583984,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10005]",,[],,False,676.0,522.5555555555557
2,1,5.408813714981079,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 10000]",,[],,False,675.0,518.4444444444446
2,1,5.425195693969727,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9995]",,[],,False,675.0,516.3333333333335
2,1,5.441606760025024,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9990]",,[],,False,674.0,513.2222222222224
2,1,5.457712888717651,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9985]",,[],,False,673.0,511.1111111111113
2,1,5.474970817565918,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9980]",,[],,False,673.0,508.0000000000002
2,1,5.4912309646606445,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9975]",,[],,False,673.0,503.88888888888914
2,1,5.507644891738892,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9970]",,[],,False,674.0,499.77777777777806
2,1,5.523868799209595,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9965]",,[],,False,675.0,495.66666666666697
2,1,5.5402257442474365,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9960]",,[],,False,674.0,493.5555555555559
2,1,5.556329965591431,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9955]",,[],,False,674.0,489.4444444444448
2,1,5.572884798049927,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9950]",,[],,False,674.0,485.3333333333337
2,1,5.589434862136841,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9945]",,[],,False,674.0,482.2222222222226
2,1,5.606010675430298,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9940]",,[],,False,675.0,478.11111111111154
2,1,5.622338771820068,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9935]",,[],,False,676.0,476.00000000000045
2,1,5.638668775558472,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9930]",,[],,False,676.0,471.88888888888937
2,1,5.654687881469727,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9925]",,[],,False,675.0,468.7777777777783
2,1,5.67199182510376,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9920]",,[],,False,676.0,464.6666666666672
2,1,5.688140630722046,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9915]",,[],,False,676.0,460.5555555555561
2,1,5.704445838928223,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9910]",,[],,False,675.0,456.444444444445
2,1,5.720739841461182,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9905]",,[],,False,675.0,453.33333333333394
2,1,5.737218618392944,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9900]",,[],,False,674.0,450.22222222222285
2,1,5.753612756729126,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9895]",,[],,False,674.0,448.11111111111177
2,1,5.769657850265503,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9890]",,[],,False,675.0,446.0000000000007
2,1,5.785747766494751,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9885]",,[],,False,675.0,442.8888888888896
2,1,5.80216383934021,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9880]",,[],,False,674.0,440.7777777777785
2,1,5.81847882270813,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9875]",,[],,False,675.0,436.6666666666674
2,1,5.834394693374634,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9870]",,[],,False,674.0,433.55555555555634
2,1,5.850518703460693,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9865]",,[],,False,673.0,431.44444444444525
2,1,5.866635799407959,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9860]",,[],,False,672.0,427.33333333333417
2,1,5.883040904998779,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9855]",,[],,False,673.0,425.2222222222231
2,1,5.899373769760132,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9850]",,[],,False,673.0,423.111111111112
2,1,5.915571928024292,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[957, 9845]",,[],,False,673.0,420.0000000000009
