trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,0.48129820823669434,10514,"[658, 25]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.49802112579345703,10514,"[658, 28]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.514533281326294,10514,"[658, 31]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.531259298324585,10514,"[658, 34]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.5477602481842041,10514,"[658, 37]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.5644242763519287,10514,"[658, 40]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.5811691284179688,10514,"[658, 43]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.5978922843933105,10514,"[658, 46]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.6146612167358398,10514,"[658, 49]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.6312682628631592,10514,"[658, 52]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.6479241847991943,10514,"[658, 55]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.6646831035614014,10514,"[658, 58]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.6813969612121582,10514,"[658, 61]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.6981422901153564,10514,"[658, 64]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.7148652076721191,10514,"[658, 67]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.731499195098877,10514,"[658, 70]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.7481720447540283,10514,"[658, 73]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.7649121284484863,10514,"[658, 76]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.7814199924468994,10514,"[658, 79]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.7982110977172852,10514,"[658, 82]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.8148562908172607,10514,"[658, 85]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.8313610553741455,10514,"[658, 88]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.847764253616333,10514,"[658, 91]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.8642549514770508,10514,"[658, 94]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.8807332515716553,10514,"[658, 97]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.8973121643066406,10514,"[658, 100]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.914039134979248,10514,"[658, 103]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.9305331707000732,10514,"[658, 106]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.9472100734710693,10514,"[658, 109]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.9639270305633545,10514,"[658, 112]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.9806220531463623,10514,"[658, 115]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,0.9973230361938477,10514,"[658, 118]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.014026165008545,10514,"[658, 121]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.0307042598724365,10514,"[658, 124]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.0474140644073486,10514,"[658, 127]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.0641694068908691,10514,"[658, 130]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.0809831619262695,10514,"[658, 133]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.0976641178131104,10514,"[658, 136]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.1144602298736572,10514,"[658, 139]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.1311681270599365,10514,"[658, 142]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.1478540897369385,10514,"[658, 145]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.1646180152893066,10514,"[658, 148]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.1814372539520264,10514,"[658, 151]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.1980171203613281,10514,"[658, 154]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.2146601676940918,10514,"[658, 157]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.2312822341918945,10514,"[658, 160]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.2481153011322021,10514,"[658, 163]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.2649180889129639,10514,"[658, 166]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.2814912796020508,10514,"[658, 169]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.298246145248413,10514,"[658, 172]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.3150012493133545,10514,"[658, 175]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.3317341804504395,10514,"[658, 178]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.3483731746673584,10514,"[658, 181]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.3651020526885986,10514,"[658, 184]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.3816540241241455,10514,"[658, 187]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.3983831405639648,10514,"[658, 190]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.4152112007141113,10514,"[658, 193]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.4318342208862305,10514,"[658, 196]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.44852614402771,10514,"[658, 199]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.4652612209320068,10514,"[658, 202]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.4820573329925537,10514,"[658, 205]",False,Left,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,634,577
6,2,1.4988212585449219,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[955, 10495]",,[],,False,636.5203747110079,574.8888888888889
6,2,1.5176372528076172,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[961, 10490]",,[],,False,643.6642271564654,571.7777777777778
6,2,1.5363273620605469,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[962, 10485]",,[],,False,644.5434545882005,567.6666666666667
6,2,1.555199146270752,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[964, 10480]",,[],,False,648.388189852563,565.5555555555557
6,2,1.5741081237792969,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[968, 10475]",,[],,False,653.8513319144955,561.4444444444446
6,2,1.592961072921753,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[970, 10470]",,[],,False,655.5576184429767,558.3333333333335
6,2,1.6118862628936768,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[974, 10465]",,[],,False,659.8617399030634,554.2222222222224
6,2,1.6307940483093262,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[977, 10460]",,[],,False,663.6707264019119,552.1111111111113
6,2,1.649665117263794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10455]",,[],,False,669.0750082992695,548.0000000000002
6,2,1.6685070991516113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10450]",,[],,False,668.0750082992695,545.8888888888891
6,2,1.6871123313903809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10445]",,[],,False,669.0750082992695,541.777777777778
6,2,1.705639362335205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10440]",,[],,False,668.0750082992695,539.666666666667
6,2,1.72408127784729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10435]",,[],,False,668.0750082992695,536.5555555555559
6,2,1.7426249980926514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10430]",,[],,False,668.0750082992695,534.4444444444448
6,2,1.7611463069915771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10425]",,[],,False,668.0750082992695,532.3333333333337
6,2,1.7797722816467285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10420]",,[],,False,669.0750082992695,528.2222222222226
6,2,1.7982232570648193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10415]",,[],,False,670.0750082992695,526.1111111111115
6,2,1.817042350769043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10410]",,[],,False,669.0750082992695,524.0000000000005
6,2,1.8355960845947266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10405]",,[],,False,668.0750082992695,520.8888888888894
6,2,1.8546130657196045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10400]",,[],,False,668.0750082992695,516.7777777777783
6,2,1.8734912872314453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10395]",,[],,False,668.0750082992695,513.6666666666672
6,2,1.8922340869903564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[983, 10390]",,[],,False,667.0750082992695,511.5555555555561
6,2,1.9109292030334473,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[983, 10385]",,[],,False,666.0750082992695,507.444444444445
6,2,1.9298570156097412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10380]",,[],,False,673.2332086290302,504.33333333333394
6,2,1.948972225189209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10375]",,[],,False,674.2332086290302,500.22222222222285
6,2,1.9675192832946777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10370]",,[],,False,675.2332086290302,497.11111111111177
6,2,1.9858481884002686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[989, 10365]",,[],,False,676.2332086290302,493.0000000000007
6,2,2.0041651725769043,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[989, 10360]",,[],,False,677.2332086290302,490.8888888888896
6,2,2.0226871967315674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10355]",,[],,False,669.2647966077958,488.7777777777785
6,2,2.0416722297668457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10350]",,[],,False,669.2647966077958,484.6666666666674
6,2,2.0603482723236084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10345]",,[],,False,669.2647966077958,480.55555555555634
6,2,2.07894229888916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10340]",,[],,False,668.2647966077958,476.44444444444525
6,2,2.097506046295166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10335]",,[],,False,668.2647966077958,472.33333333333417
6,2,2.116408109664917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10330]",,[],,False,668.2647966077958,470.2222222222231
6,2,2.135059356689453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10325]",,[],,False,667.2647966077958,467.111111111112
6,2,2.153651237487793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10320]",,[],,False,668.2647966077958,463.0000000000009
6,2,2.1721951961517334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10315]",,[],,False,669.2647966077958,460.8888888888898
6,2,2.190843105316162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10310]",,[],,False,670.2647966077958,456.77777777777874
6,2,2.209435224533081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10305]",,[],,False,670.2647966077958,454.66666666666765
6,2,2.228095054626465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10300]",,[],,False,669.2647966077958,450.55555555555657
6,2,2.2467851638793945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10295]",,[],,False,670.2647966077958,447.4444444444455
6,2,2.2654032707214355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10290]",,[],,False,671.2647966077958,443.3333333333344
6,2,2.2839982509613037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10285]",,[],,False,670.2647966077958,440.2222222222233
6,2,2.3026392459869385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10280]",,[],,False,671.2647966077958,436.1111111111122
6,2,2.321406364440918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10275]",,[],,False,671.2647966077958,433.00000000000114
6,2,2.3399832248687744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10270]",,[],,False,672.2647966077958,430.88888888889005
6,2,2.3584952354431152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10265]",,[],,False,673.2647966077958,428.77777777777897
6,2,2.377049207687378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10260]",,[],,False,672.2647966077958,425.6666666666679
6,2,2.395543098449707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10255]",,[],,False,671.2647966077958,422.5555555555568
6,2,2.4141130447387695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10250]",,[],,False,671.2647966077958,420.4444444444457
6,2,2.4326813220977783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10245]",,[],,False,672.2647966077958,416.3333333333346
6,2,2.4513132572174072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10240]",,[],,False,671.2647966077958,414.22222222222354
6,2,2.4699392318725586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10235]",,[],,False,672.2647966077958,411.11111111111245
6,2,2.4885523319244385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10230]",,[],,False,673.2647966077958,407.00000000000136
6,2,2.5071873664855957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10225]",,[],,False,673.2647966077958,404.8888888888903
6,2,2.5258700847625732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[982, 10220]",,[],,False,672.2647966077958,402.7777777777792
6,2,2.5446131229400635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 630], [786, 630]]","[982, 10215]",,[],,False,671.2647966077958,398.6666666666681
6,2,2.5633442401885986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 625], [786, 625]]","[982, 10210]",,[],,False,671.2647966077958,396.555555555557
6,2,2.5821361541748047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 620], [786, 620]]","[982, 10205]",,[],,False,670.2647966077958,393.44444444444594
6,2,2.600823163986206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 615], [786, 615], [772, 629]]","[982, 10200]",,[],,False,669.2647966077958,390.33333333333485
6,2,2.6194980144500732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 610], [786, 610], [772, 624]]","[982, 10195]",,[],,False,670.2647966077958,388.22222222222376
6,2,2.6382782459259033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 605], [786, 605], [772, 619]]","[982, 10190]",,[],,False,669.2647966077958,384.1111111111127
6,2,2.656968355178833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 600], [786, 600], [772, 614]]","[982, 10185]",,[],,False,669.2647966077958,380.0000000000016
6,2,2.6754722595214844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 595], [786, 595], [772, 609]]","[982, 10180]",,[],,False,668.2647966077958,376.8888888888905
6,2,2.6942551136016846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 590], [786, 590], [772, 604]]","[982, 10175]",,[],,False,667.2647966077958,374.7777777777794
6,2,2.7128942012786865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 585], [786, 585], [772, 599]]","[982, 10170]",,[],,False,668.2647966077958,371.66666666666833
6,2,2.7316112518310547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 580], [786, 580], [772, 594]]","[982, 10165]",,[],,False,668.2647966077958,367.55555555555725
6,2,2.750786066055298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 575], [786, 575], [772, 589]]","[982, 10160]",,[],,False,669.2647966077958,365.44444444444616
6,2,2.7695531845092773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 570], [786, 570], [772, 584], [618, 626]]","[982, 10155]",,[],,False,668.2647966077958,363.3333333333351
6,2,2.7883083820343018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 565], [786, 565], [772, 579], [618, 621]]","[982, 10150]",,[],,False,669.2647966077958,360.222222222224
6,2,2.8069732189178467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 560], [786, 560], [772, 574], [618, 616], [884, 630]]","[982, 10145]",,[],,False,669.2647966077958,357.1111111111129
6,2,2.8257501125335693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 555], [786, 555], [772, 569], [618, 611], [884, 625]]","[982, 10140]",,[],,False,668.2647966077958,354.0000000000018
6,2,2.844482183456421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 550], [786, 550], [772, 564], [618, 606], [884, 620]]","[982, 10135]",,[],,False,668.2647966077958,349.88888888889073
6,2,2.8632240295410156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 545], [786, 545], [772, 559], [618, 601], [884, 615]]","[982, 10130]",,[],,False,667.2647966077958,347.77777777777965
6,2,2.8820512294769287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 540], [786, 540], [772, 554], [618, 596], [884, 610]]","[982, 10125]",,[],,False,668.2647966077958,343.66666666666856
6,2,2.9006972312927246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 535], [786, 535], [772, 549], [618, 591], [884, 605]]","[982, 10120]",,[],,False,668.2647966077958,339.5555555555575
6,2,2.9194953441619873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 530], [786, 530], [772, 544], [618, 586], [884, 600]]","[982, 10115]",,[],,False,669.2647966077958,337.4444444444464
6,2,2.9382283687591553,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[912, 525], [786, 525], [772, 539], [618, 581], [884, 595]]","[982, 10110]",,[],,True,536,292
6,2,3.1248581409454346,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[912, 520], [786, 520], [772, 534], [618, 576], [884, 590]]","[983, 10105]",,[],,True,660,237
6,2,3.4278042316436768,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[913, 515], [787, 515], [773, 529], [619, 571], [885, 585]]","[984, 10100]",,[],,True,752,237
6,2,3.6983091831207275,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[914, 510], [788, 510], [774, 524], [620, 566], [886, 580]]","[978, 10095]",,[],,False,745.3886369303646,232.88888888888889
6,2,3.7264552116394043,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[908, 505], [782, 505], [768, 519], [614, 561], [880, 575]]","[975, 10090]",,[],,False,741.5506476018996,228.77777777777777
6,2,3.754549980163574,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[905, 500], [779, 500], [765, 514], [611, 556], [877, 570]]","[970, 10085]",,[],,False,737.8648134040285,224.66666666666666
6,2,3.782609224319458,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[900, 495], [774, 495], [760, 509], [606, 551], [872, 565]]","[967, 10080]",,[],,False,734.90721369784,222.55555555555554
6,2,3.8088161945343018,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[897, 490], [771, 490], [757, 504], [603, 546], [869, 560]]","[962, 10075]",,[],,False,731.1784353591297,218.44444444444443
6,2,3.8315603733062744,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[892, 485], [766, 485], [752, 499], [598, 541], [864, 555]]","[952, 10070]",,[],,False,722.4523182091353,216.33333333333331
6,2,3.852916955947876,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[882, 480], [756, 480], [742, 494], [588, 536], [854, 550]]","[946, 10065]",,[],,False,716.2291829165551,213.2222222222222
6,2,3.8742740154266357,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[876, 475], [750, 475], [736, 489], [582, 531], [848, 545]]","[944, 10060]",,[],,True,432,349
6,2,4.032700300216675,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[874, 470], [748, 470], [734, 484], [580, 526], [846, 540]]","[952, 10055]",,[],,True,506,237
6,2,4.186906099319458,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[882, 465], [756, 465], [742, 479], [588, 521], [854, 535]]","[956, 10050]",,[],,True,510,237
6,2,4.338793992996216,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[886, 460], [760, 460], [746, 474], [592, 516], [858, 530], [844, 628]]","[960, 10045]",,[],,True,727,237
6,2,4.4892191886901855,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[890, 455], [764, 455], [750, 469], [596, 511], [862, 525], [848, 623]]","[955, 10040]",,[],,False,723.7046703115318,234.88888888888889
6,2,4.508571147918701,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[885, 450], [759, 450], [745, 464], [591, 506], [857, 520], [843, 618]]","[951, 10035]",,[],,False,719.9742438517607,232.77777777777777
6,2,4.527595043182373,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[881, 445], [755, 445], [741, 459], [587, 501], [853, 515], [839, 613]]","[948, 10030]",,[],,False,716.5724170123266,229.66666666666666
6,2,4.546719312667847,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[878, 440], [752, 440], [738, 454], [584, 496], [850, 510], [836, 608]]","[942, 10025]",,[],,False,711.1778107404068,225.55555555555554
6,2,4.56585431098938,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[872, 435], [746, 435], [732, 449], [578, 491], [844, 505], [830, 603]]","[935, 10020]",,[],,False,703.8403855747578,221.44444444444443
