trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,5.185950040817261,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[870, 410], [744, 410], [730, 424], [576, 466], [842, 480], [828, 578]]","[935, 9995]",,[],,False,706.6666666666671,256.77777777777806
6,1,5.205121994018555,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[865, 405], [739, 405], [725, 419], [571, 461], [837, 475], [823, 573]]","[930, 9990]",,[],,False,703.0000000000005,253.66666666666694
6,1,5.22422194480896,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[860, 400], [734, 400], [720, 414], [566, 456], [832, 470], [818, 568]]","[925, 9985]",,[],,False,698.3333333333338,249.55555555555583
6,1,5.243150949478149,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[855, 395], [729, 395], [715, 409], [561, 451], [827, 465], [813, 563]]","[920, 9980]",,[],,False,694.6666666666672,245.4444444444447
6,1,5.262042999267578,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[850, 390], [724, 390], [710, 404], [556, 446], [822, 460], [808, 558]]","[915, 9975]",,[],,False,690.0000000000006,241.3333333333336
6,1,5.281164169311523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[845, 385], [719, 385], [705, 399], [551, 441], [817, 455], [803, 553]]","[910, 9970]",,[],,True,676,236
6,1,5.409419059753418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 380], [714, 380], [700, 394], [546, 436], [812, 450], [798, 548]]","[910, 9965]",,[],,True,676,292
6,1,5.535437107086182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 375], [714, 375], [700, 389], [546, 431], [812, 445], [798, 543]]","[910, 9960]",,[],,True,676,401
6,1,5.659309148788452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 370], [714, 370], [700, 384], [546, 426], [812, 440], [798, 538]]","[910, 9955]",,[],,False,677.0,398.8888888888889
6,1,5.678041934967041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 365], [714, 365], [700, 379], [546, 421], [812, 435], [798, 533]]","[910, 9950]",,[],,False,676.0,396.7777777777778
6,1,5.696656942367554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 360], [714, 360], [700, 374], [546, 416], [812, 430], [798, 528]]","[910, 9945]",,[],,False,677.0,394.66666666666674
6,1,5.7153050899505615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 355], [714, 355], [700, 369], [546, 411], [812, 425], [798, 523]]","[910, 9940]",,[],,False,677.0,391.55555555555566
6,1,5.733944892883301,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 350], [714, 350], [700, 364], [546, 406], [812, 420], [798, 518]]","[910, 9935]",,[],,False,677.0,389.44444444444457
6,1,5.752485990524292,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[840, 345], [714, 345], [700, 359], [546, 401], [812, 415], [798, 513]]","[910, 9930]",,[],,False,678.0,386.3333333333335
6,1,5.7711827754974365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[840, 340], [714, 340], [700, 354], [546, 396], [812, 410], [798, 508]]","[905, 9925]",,[],,False,674.3333333333334,382.2222222222224
6,1,5.790385961532593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 335], [709, 335], [695, 349], [541, 391], [807, 405], [793, 503], [485, 629]]","[905, 9920]",,[],,False,674.3333333333334,380.1111111111113
6,1,5.809237003326416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 330], [709, 330], [695, 344], [541, 386], [807, 400], [793, 498], [485, 624]]","[905, 9915]",,[],,False,674.3333333333334,377.0000000000002
6,1,5.82794713973999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 325], [709, 325], [695, 339], [541, 381], [807, 395], [793, 493], [485, 619]]","[905, 9910]",,[],,False,675.3333333333334,372.88888888888914
6,1,5.846563816070557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 320], [709, 320], [695, 334], [541, 376], [807, 390], [793, 488], [485, 614]]","[905, 9905]",,[],,False,676.3333333333334,370.77777777777806
6,1,5.865264892578125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 315], [709, 315], [695, 329], [541, 371], [807, 385], [793, 483], [485, 609]]","[905, 9900]",,[],,False,675.3333333333334,367.66666666666697
6,1,5.883987903594971,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 310], [709, 310], [695, 324], [541, 366], [807, 380], [793, 478], [485, 604]]","[905, 9895]",,[],,False,675.3333333333334,365.5555555555559
6,1,5.902751922607422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 305], [709, 305], [695, 319], [541, 361], [807, 375], [793, 473], [485, 599]]","[905, 9890]",,[],,False,675.3333333333334,363.4444444444448
6,1,5.921386003494263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 300], [709, 300], [695, 314], [541, 356], [807, 370], [793, 468], [485, 594]]","[905, 9885]",,[],,False,676.3333333333334,359.3333333333337
6,1,5.940002918243408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 295], [709, 295], [695, 309], [541, 351], [807, 365], [793, 463], [485, 589]]","[905, 9880]",,[],,False,676.3333333333334,355.2222222222226
6,1,5.958808898925781,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 290], [709, 290], [695, 304], [541, 346], [807, 360], [793, 458], [485, 584]]","[905, 9875]",,[],,False,676.3333333333334,353.11111111111154
6,1,5.9775800704956055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 285], [709, 285], [695, 299], [541, 341], [807, 355], [793, 453], [485, 579]]","[905, 9870]",,[],,False,675.3333333333334,349.00000000000045
6,1,5.9963438510894775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 280], [709, 280], [695, 294], [541, 336], [807, 350], [793, 448], [485, 574]]","[905, 9865]",,[],,False,675.3333333333334,346.88888888888937
6,1,6.014966011047363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 275], [709, 275], [695, 289], [541, 331], [807, 345], [793, 443], [485, 569]]","[905, 9860]",,[],,False,675.3333333333334,344.7777777777783
6,1,6.033541917800903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 270], [709, 270], [695, 284], [541, 326], [807, 340], [793, 438], [485, 564]]","[905, 9855]",,[],,False,675.3333333333334,341.6666666666672
6,1,6.0522849559783936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 265], [709, 265], [695, 279], [541, 321], [807, 335], [793, 433], [485, 559]]","[905, 9850]",,[],,False,675.3333333333334,337.5555555555561
6,1,6.0709850788116455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 260], [709, 260], [695, 274], [541, 316], [807, 330], [793, 428], [485, 554]]","[905, 9845]",,[],,True,672,532
6,1,6.158354043960571,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 255], [709, 255], [695, 269], [541, 311], [807, 325], [793, 423], [485, 549]]","[905, 9840]",,[],,False,673.0,528.8888888888889
6,1,6.177062034606934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 250], [709, 250], [695, 264], [541, 306], [807, 320], [793, 418], [485, 544]]","[905, 9835]",,[],,False,673.0,526.7777777777778
6,1,6.195847988128662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 245], [709, 245], [695, 259], [541, 301], [807, 315], [793, 413], [485, 539]]","[905, 9830]",,[],,False,672.0,523.6666666666667
6,1,6.214626789093018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 240], [709, 240], [695, 254], [541, 296], [807, 310], [793, 408], [485, 534]]","[905, 9825]",,[],,False,671.0,520.5555555555557
6,1,6.233375072479248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 235], [709, 235], [695, 249], [541, 291], [807, 305], [793, 403], [485, 529]]","[905, 9820]",,[],,False,671.0,516.4444444444446
6,1,6.252043008804321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 230], [709, 230], [695, 244], [541, 286], [807, 300], [793, 398], [485, 524]]","[905, 9815]",,[],,False,671.0,512.3333333333335
6,1,6.270841836929321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 225], [709, 225], [695, 239], [541, 281], [807, 295], [793, 393], [485, 519]]","[905, 9810]",,[],,False,671.0,510.2222222222224
6,1,6.289708137512207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 220], [709, 220], [695, 234], [541, 276], [807, 290], [793, 388], [485, 514]]","[905, 9805]",,[],,False,672.0,506.1111111111113
6,1,6.30846905708313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 215], [709, 215], [695, 229], [541, 271], [807, 285], [793, 383], [485, 509]]","[905, 9800]",,[],,False,672.0,503.0000000000002
6,1,6.3271520137786865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 210], [709, 210], [695, 224], [541, 266], [807, 280], [793, 378], [485, 504]]","[905, 9795]",,[],,False,672.0,498.88888888888914
6,1,6.345963001251221,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 205], [709, 205], [695, 219], [541, 261], [807, 275], [793, 373], [485, 499]]","[905, 9790]",,[],,False,672.0,496.77777777777806
6,1,6.3647119998931885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 200], [709, 200], [695, 214], [541, 256], [807, 270], [793, 368], [485, 494]]","[905, 9785]",,[],,False,673.0,494.66666666666697
6,1,6.3834919929504395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 195], [709, 195], [695, 209], [541, 251], [807, 265], [793, 363], [485, 489]]","[905, 9780]",,[],,False,672.0,492.5555555555559
6,1,6.4022910594940186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 190], [709, 190], [695, 204], [541, 246], [807, 260], [793, 358], [485, 484]]","[905, 9775]",,[],,False,672.0,489.4444444444448
6,1,6.4210638999938965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 185], [709, 185], [695, 199], [541, 241], [807, 255], [793, 353], [485, 479]]","[905, 9770]",,[],,False,673.0,486.3333333333337
6,1,6.43976616859436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 180], [709, 180], [695, 194], [541, 236], [807, 250], [793, 348], [485, 474]]","[905, 9765]",,[],,False,672.0,483.2222222222226
6,1,6.458607912063599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 175], [709, 175], [695, 189], [541, 231], [807, 245], [793, 343], [485, 469]]","[905, 9760]",,[],,False,673.0,479.11111111111154
6,1,6.477264881134033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 170], [709, 170], [695, 184], [541, 226], [807, 240], [793, 338], [485, 464]]","[905, 9755]",,[],,False,673.0,477.00000000000045
6,1,6.495983839035034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 165], [709, 165], [695, 179], [541, 221], [807, 235], [793, 333], [485, 459]]","[905, 9750]",,[],,False,674.0,474.88888888888937
6,1,6.514815092086792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 160], [709, 160], [695, 174], [541, 216], [807, 230], [793, 328], [485, 454]]","[905, 9745]",,[],,False,673.0,472.7777777777783
6,1,6.533611059188843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 155], [709, 155], [695, 169], [541, 211], [807, 225], [793, 323], [485, 449]]","[905, 9740]",,[],,False,672.0,469.6666666666672
6,1,6.5522918701171875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 150], [709, 150], [695, 164], [541, 206], [807, 220], [793, 318], [485, 444]]","[905, 9735]",,[],,False,672.0,467.5555555555561
6,1,6.571089029312134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 145], [709, 145], [695, 159], [541, 201], [807, 215], [793, 313], [485, 439]]","[905, 9730]",,[],,False,671.0,465.444444444445
6,1,6.589990854263306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 140], [709, 140], [695, 154], [541, 196], [807, 210], [793, 308], [485, 434]]","[905, 9725]",,[],,False,672.0,463.33333333333394
6,1,6.608985900878906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 135], [709, 135], [695, 149], [541, 191], [807, 205], [793, 303], [485, 429]]","[905, 9720]",,[],,False,671.0,459.22222222222285
6,1,6.62765908241272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 130], [709, 130], [695, 144], [541, 186], [807, 200], [793, 298], [485, 424]]","[905, 9715]",,[],,False,672.0,455.11111111111177
6,1,6.646477937698364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 125], [709, 125], [695, 139], [541, 181], [807, 195], [793, 293], [485, 419]]","[905, 9710]",,[],,False,672.0,452.0000000000007
6,1,6.6652209758758545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 120], [709, 120], [695, 134], [541, 176], [807, 190], [793, 288], [485, 414]]","[905, 9705]",,[],,False,671.0,448.8888888888896
6,1,6.68388295173645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 115], [709, 115], [695, 129], [541, 171], [807, 185], [793, 283], [485, 409]]","[905, 9700]",,[],,False,672.0,446.7777777777785
6,1,6.702637195587158,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 110], [709, 110], [695, 124], [541, 166], [807, 180], [793, 278], [485, 404], [821, 628]]","[905, 9695]",,[],,False,672.0,443.6666666666674
6,1,6.721467971801758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 105], [709, 105], [695, 119], [541, 161], [807, 175], [793, 273], [485, 399], [821, 623]]","[905, 9690]",,[],,False,673.0,441.55555555555634
6,1,6.740367889404297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 100], [709, 100], [695, 114], [541, 156], [807, 170], [793, 268], [485, 394], [821, 618]]","[905, 9685]",,[],,False,672.0,439.44444444444525
6,1,6.759047031402588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 95], [709, 95], [695, 109], [541, 151], [807, 165], [793, 263], [485, 389], [821, 613]]","[905, 9680]",,[],,False,672.0,436.33333333333417
6,1,6.77777886390686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 90], [709, 90], [695, 104], [541, 146], [807, 160], [793, 258], [485, 384], [821, 608]]","[905, 9675]",,[],,False,671.0,432.2222222222231
6,1,6.796590805053711,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 85], [709, 85], [695, 99], [541, 141], [807, 155], [793, 253], [485, 379], [821, 603]]","[905, 9670]",,[],,False,672.0,429.111111111112
6,1,6.815377950668335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 80], [709, 80], [695, 94], [541, 136], [807, 150], [793, 248], [485, 374], [821, 598]]","[905, 9665]",,[],,False,671.0,425.0000000000009
6,1,6.834100961685181,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 75], [709, 75], [695, 89], [541, 131], [807, 145], [793, 243], [485, 369], [821, 593]]","[905, 9660]",,[],,False,672.0,420.8888888888898
6,1,6.852860927581787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 70], [709, 70], [695, 84], [541, 126], [807, 140], [793, 238], [485, 364], [821, 588]]","[905, 9655]",,[],,False,673.0,417.77777777777874
6,1,6.871558904647827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 65], [709, 65], [695, 79], [541, 121], [807, 135], [793, 233], [485, 359], [821, 583]]","[905, 9650]",,[],,False,673.0,413.66666666666765
6,1,6.890415906906128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 60], [709, 60], [695, 74], [541, 116], [807, 130], [793, 228], [485, 354], [821, 578]]","[905, 9645]",,[],,False,672.0,410.55555555555657
6,1,6.9093451499938965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 55], [709, 55], [695, 69], [541, 111], [807, 125], [793, 223], [485, 349], [821, 573]]","[905, 9640]",,[],,False,673.0,407.4444444444455
6,1,6.928217887878418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 50], [709, 50], [695, 64], [541, 106], [807, 120], [793, 218], [485, 344], [821, 568]]","[905, 9635]",,[],,False,674.0,403.3333333333344
6,1,6.946883916854858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 45], [709, 45], [695, 59], [541, 101], [807, 115], [793, 213], [485, 339], [821, 563]]","[905, 9630]",,[],,False,673.0,400.2222222222233
6,1,6.965619087219238,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 40], [709, 40], [695, 54], [541, 96], [807, 110], [793, 208], [485, 334], [821, 558]]","[905, 9625]",,[],,False,674.0,396.1111111111122
6,1,6.984374046325684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 35], [709, 35], [695, 49], [541, 91], [807, 105], [793, 203], [485, 329], [821, 553]]","[905, 9620]",,[],,False,673.0,392.00000000000114
6,1,7.003098964691162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 30], [709, 30], [695, 44], [541, 86], [807, 100], [793, 198], [485, 324], [821, 548]]","[905, 9615]",,[],,False,672.0,388.88888888889005
6,1,7.021881818771362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 25], [709, 25], [695, 39], [541, 81], [807, 95], [793, 193], [485, 319], [821, 543], [541, 627]]","[905, 9610]",,[],,False,671.0,385.77777777777897
6,1,7.040676832199097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 20], [709, 20], [695, 34], [541, 76], [807, 90], [793, 188], [485, 314], [821, 538], [541, 622]]","[905, 9605]",,[],,False,671.0,381.6666666666679
6,1,7.059674978256226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 15], [709, 15], [695, 29], [541, 71], [807, 85], [793, 183], [485, 309], [821, 533], [541, 617]]","[905, 9600]",,[],,False,670.0,379.5555555555568
6,1,7.078550100326538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 10], [709, 10], [695, 24], [541, 66], [807, 80], [793, 178], [485, 304], [821, 528], [541, 612]]","[905, 9595]",,[],,False,671.0,376.4444444444457
6,1,7.097429990768433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 5], [709, 5], [695, 19], [541, 61], [807, 75], [793, 173], [485, 299], [821, 523], [541, 607]]","[905, 9590]",,[],,False,672.0,373.3333333333346
6,1,7.116237163543701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[835, 0], [709, 0], [695, 14], [541, 56], [807, 70], [793, 168], [485, 294], [821, 518], [541, 602], [667, 630]]","[905, 9585]",,[],,False,671.0,369.22222222222354
6,1,7.135167121887207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 9], [541, 51], [807, 65], [793, 163], [485, 289], [821, 513], [541, 597], [667, 625]]","[905, 9580]",,[],,False,672.0,366.11111111111245
6,1,7.154198169708252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 4], [541, 46], [807, 60], [793, 158], [485, 284], [821, 508], [541, 592], [667, 620]]","[905, 9575]",,[],,False,672.0,363.00000000000136
6,1,7.172996997833252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 0], [541, 41], [807, 55], [793, 153], [485, 279], [821, 503], [541, 587], [667, 615]]","[905, 9570]",,[],,False,672.0,358.8888888888903
6,1,7.1918439865112305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 36], [807, 50], [793, 148], [485, 274], [821, 498], [541, 582], [667, 610]]","[905, 9565]",,[],,False,673.0,355.7777777777792
6,1,7.2107579708099365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 31], [807, 45], [793, 143], [485, 269], [821, 493], [541, 577], [667, 605]]","[905, 9560]",,[],,False,672.0,351.6666666666681
6,1,7.229644060134888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 26], [807, 40], [793, 138], [485, 264], [821, 488], [541, 572], [667, 600]]","[905, 9555]",,[],,False,671.0,349.555555555557
6,1,7.248470067977905,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[541, 21], [807, 35], [793, 133], [485, 259], [821, 483], [541, 567], [667, 595]]","[905, 9550]",,[],,True,663,518
6,1,7.303245782852173,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[541, 16], [807, 30], [793, 128], [485, 254], [821, 478], [541, 562], [667, 590]]","[909, 9545]",,[],,True,722,578
6,1,7.3603339195251465,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[545, 11], [811, 25], [797, 123], [489, 249], [825, 473], [545, 557], [671, 585], [671, 627]]","[904, 9540]",,[],,False,716.3333333333334,573.8888888888889
6,1,7.379472017288208,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[540, 6], [806, 20], [792, 118], [484, 244], [820, 468], [540, 552], [666, 580], [666, 622]]","[899, 9535]",,[],,False,711.6666666666667,571.7777777777778
6,1,7.3987720012664795,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[535, 1], [801, 15], [787, 113], [479, 239], [815, 463], [535, 547], [661, 575], [661, 617]]","[894, 9530]",,[],,False,707.0000000000001,568.6666666666667
6,1,7.418036937713623,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[796, 10], [782, 108], [474, 234], [810, 458], [530, 542], [656, 570], [656, 612]]","[889, 9525]",,[],,False,703.3333333333335,564.5555555555557
6,1,7.4371960163116455,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[791, 5], [777, 103], [469, 229], [805, 453], [525, 537], [651, 565], [651, 607]]","[884, 9520]",,[],,False,698.6666666666669,562.4444444444446
6,1,7.456493139266968,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[786, 0], [772, 98], [464, 224], [800, 448], [520, 532], [646, 560], [646, 602]]","[879, 9515]",,[],,False,693.0000000000002,558.3333333333335
6,1,7.475775957107544,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[767, 93], [459, 219], [795, 443], [515, 527], [641, 555], [641, 597]]","[874, 9510]",,[],,False,689.3333333333336,556.2222222222224
6,1,7.494927883148193,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[762, 88], [454, 214], [790, 438], [510, 522], [636, 550], [636, 592]]","[869, 9505]",,[],,False,684.666666666667,554.1111111111113
6,1,7.51430606842041,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[757, 83], [449, 209], [785, 433], [505, 517], [631, 545], [631, 587]]","[864, 9500]",,[],,False,680.0000000000003,551.0000000000002
6,1,7.533447027206421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 78], [444, 204], [780, 428], [500, 512], [626, 540], [626, 582]]","[859, 9495]",,[],,False,675.3333333333337,548.8888888888891
6,1,7.552610158920288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[747, 73], [439, 199], [775, 423], [495, 507], [621, 535], [621, 577]]","[859, 9490]",,[],,False,676.3333333333337,546.777777777778
6,1,7.571554899215698,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[747, 68], [439, 194], [775, 418], [495, 502], [621, 530], [621, 572], [593, 628]]","[859, 9485]",,[],,False,677.3333333333337,543.666666666667
6,1,7.5904059410095215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[747, 63], [439, 189], [775, 413], [495, 497], [621, 525], [621, 567], [593, 623]]","[854, 9480]",,[],,False,671.6666666666671,540.5555555555559
6,1,7.6096367835998535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 58], [434, 184], [770, 408], [490, 492], [616, 520], [616, 562], [588, 618]]","[854, 9475]",,[],,False,670.6666666666671,537.4444444444448
6,1,7.628492116928101,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 53], [434, 179], [770, 403], [490, 487], [616, 515], [616, 557], [588, 613]]","[854, 9470]",,[],,False,671.6666666666671,534.3333333333337
6,1,7.647391080856323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 48], [434, 174], [770, 398], [490, 482], [616, 510], [616, 552], [588, 608]]","[854, 9465]",,[],,False,670.6666666666671,530.2222222222226
6,1,7.666304111480713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 43], [434, 169], [770, 393], [490, 477], [616, 505], [616, 547], [588, 603]]","[854, 9460]",,[],,False,670.6666666666671,527.1111111111115
6,1,7.685215950012207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 38], [434, 164], [770, 388], [490, 472], [616, 500], [616, 542], [588, 598]]","[854, 9455]",,[],,False,671.6666666666671,523.0000000000005
6,1,7.704071998596191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 33], [434, 159], [770, 383], [490, 467], [616, 495], [616, 537], [588, 593]]","[854, 9450]",,[],,False,671.6666666666671,518.8888888888894
6,1,7.722978830337524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 28], [434, 154], [770, 378], [490, 462], [616, 490], [616, 532], [588, 588]]","[854, 9445]",,[],,False,670.6666666666671,515.7777777777783
6,1,7.741922855377197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 23], [434, 149], [770, 373], [490, 457], [616, 485], [616, 527], [588, 583]]","[854, 9440]",,[],,False,670.6666666666671,511.6666666666672
6,1,7.760828018188477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 18], [434, 144], [770, 368], [490, 452], [616, 480], [616, 522], [588, 578]]","[854, 9435]",,[],,False,671.6666666666671,508.5555555555561
6,1,7.779628038406372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 13], [434, 139], [770, 363], [490, 447], [616, 475], [616, 517], [588, 573], [588, 629]]","[854, 9430]",,[],,False,670.6666666666671,506.444444444445
6,1,7.7985999584198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 8], [434, 134], [770, 358], [490, 442], [616, 470], [616, 512], [588, 568], [588, 624]]","[854, 9425]",,[],,False,670.6666666666671,503.33333333333394
6,1,7.817456007003784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[742, 3], [434, 129], [770, 353], [490, 437], [616, 465], [616, 507], [588, 563], [588, 619]]","[854, 9420]",,[],,False,671.6666666666671,501.22222222222285
6,1,7.836272954940796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 124], [770, 348], [490, 432], [616, 460], [616, 502], [588, 558], [588, 614]]","[854, 9415]",,[],,False,672.6666666666671,499.11111111111177
6,1,7.855173826217651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 119], [770, 343], [490, 427], [616, 455], [616, 497], [588, 553], [588, 609]]","[854, 9410]",,[],,False,672.6666666666671,495.0000000000007
6,1,7.8739190101623535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 114], [770, 338], [490, 422], [616, 450], [616, 492], [588, 548], [588, 604]]","[854, 9405]",,[],,False,673.6666666666671,491.8888888888896
6,1,7.892581939697266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 109], [770, 333], [490, 417], [616, 445], [616, 487], [588, 543], [588, 599], [700, 627]]","[854, 9400]",,[],,False,672.6666666666671,487.7777777777785
6,1,7.911419868469238,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 104], [770, 328], [490, 412], [616, 440], [616, 482], [588, 538], [588, 594], [700, 622]]","[854, 9395]",,[],,False,672.6666666666671,483.6666666666674
6,1,7.930325031280518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 99], [770, 323], [490, 407], [616, 435], [616, 477], [588, 533], [588, 589], [700, 617]]","[854, 9390]",,[],,False,671.6666666666671,480.55555555555634
