trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,26.65872597694397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 8], [566, 36], [482, 400], [468, 414], [566, 582], [818, 624]]","[888, 7605]",,[],,False,670.0,540.6666666666672
3,1,26.688989877700806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[832, 3], [566, 31], [482, 395], [468, 409], [566, 577], [818, 619]]","[888, 7600]",,[],,False,670.0,536.0000000000006
3,1,26.720404863357544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[566, 26], [482, 390], [468, 404], [566, 572], [818, 614]]","[888, 7595]",,[],,False,670.0,531.3333333333339
3,1,26.752752780914307,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[566, 21], [482, 385], [468, 399], [566, 567], [818, 609]]","[888, 7590]",,[],,False,670.0,526.6666666666673
3,1,26.78590488433838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[566, 16], [482, 380], [468, 394], [566, 562], [818, 604]]","[888, 7585]",,[],,False,670.0,522.0000000000007
3,1,26.81926393508911,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[566, 11], [482, 375], [468, 389], [566, 557], [818, 599]]","[888, 7580]",,[],,False,670.0,517.333333333334
3,1,26.852784156799316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[566, 6], [482, 370], [468, 384], [566, 552], [818, 594]]","[888, 7575]",,[],,False,670.0,512.6666666666674
3,1,26.886279821395874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[566, 1], [482, 365], [468, 379], [566, 547], [818, 589]]","[888, 7570]",,[],,False,670.0,508.00000000000074
3,1,26.91972303390503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 360], [468, 374], [566, 542], [818, 584]]","[888, 7565]",,[],,False,670.0,503.33333333333405
3,1,26.95332980155945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 355], [468, 369], [566, 537], [818, 579]]","[888, 7560]",,[],,False,670.0,498.66666666666737
3,1,26.986799001693726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 350], [468, 364], [566, 532], [818, 574]]","[888, 7555]",,[],,False,670.0,494.0000000000007
3,1,27.02023196220398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 345], [468, 359], [566, 527], [818, 569]]","[888, 7550]",,[],,False,670.0,489.333333333334
3,1,27.053553819656372,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 340], [468, 354], [566, 522], [818, 564]]","[888, 7545]",,[],,False,670.0,484.6666666666673
3,1,27.087092876434326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 335], [468, 349], [566, 517], [818, 559]]","[888, 7540]",,[],,False,670.0,480.0000000000006
3,1,27.12064790725708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 330], [468, 344], [566, 512], [818, 554]]","[888, 7535]",,[],,False,670.0,475.33333333333394
3,1,27.154158115386963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 325], [468, 339], [566, 507], [818, 549]]","[888, 7530]",,[],,False,670.0,470.66666666666725
3,1,27.187745094299316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 320], [468, 334], [566, 502], [818, 544]]","[888, 7525]",,[],,False,670.0,466.00000000000057
3,1,27.221268892288208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 315], [468, 329], [566, 497], [818, 539]]","[888, 7520]",,[],,False,670.0,461.3333333333339
3,1,27.254746198654175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 310], [468, 324], [566, 492], [818, 534]]","[888, 7515]",,[],,False,670.0,456.6666666666672
3,1,27.288379192352295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 305], [468, 319], [566, 487], [818, 529]]","[888, 7510]",,[],,False,670.0,452.0000000000005
3,1,27.321904182434082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 300], [468, 314], [566, 482], [818, 524]]","[888, 7505]",,[],,False,670.0,447.3333333333338
3,1,27.35528302192688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 295], [468, 309], [566, 477], [818, 519]]","[888, 7500]",,[],,False,670.0,442.66666666666714
3,1,27.38862681388855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 290], [468, 304], [566, 472], [818, 514]]","[888, 7495]",,[],,False,670.0,438.00000000000045
3,1,27.421918869018555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 285], [468, 299], [566, 467], [818, 509]]","[888, 7490]",,[],,False,670.0,433.33333333333377
3,1,27.455209016799927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 280], [468, 294], [566, 462], [818, 504]]","[888, 7485]",,[],,False,670.0,428.6666666666671
3,1,27.488484144210815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 275], [468, 289], [566, 457], [818, 499]]","[888, 7480]",,[],,False,670.0,424.0000000000004
3,1,27.52185606956482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 270], [468, 284], [566, 452], [818, 494]]","[888, 7475]",,[],,False,670.0,419.3333333333337
3,1,27.555413007736206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 265], [468, 279], [566, 447], [818, 489]]","[888, 7470]",,[],,False,670.0,414.666666666667
3,1,27.588913917541504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 260], [468, 274], [566, 442], [818, 484]]","[888, 7465]",,[],,False,670.0,410.00000000000034
3,1,27.62227988243103,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 255], [468, 269], [566, 437], [818, 479]]","[888, 7460]",,[],,False,670.0,405.33333333333366
3,1,27.657450914382935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 250], [468, 264], [566, 432], [818, 474]]","[888, 7455]",,[],,False,670.0,400.66666666666697
3,1,27.691173791885376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 245], [468, 259], [566, 427], [818, 469]]","[888, 7450]",,[],,False,670.0,396.0000000000003
3,1,27.724526166915894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 240], [468, 254], [566, 422], [818, 464]]","[888, 7445]",,[],,False,670.0,391.3333333333336
3,1,27.757819175720215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 235], [468, 249], [566, 417], [818, 459]]","[888, 7440]",,[],,False,670.0,386.6666666666669
3,1,27.790602922439575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 230], [468, 244], [566, 412], [818, 454]]","[888, 7435]",,[],,False,670.0,382.0000000000002
3,1,27.822227001190186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 225], [468, 239], [566, 407], [818, 449]]","[888, 7430]",,[],,False,670.0,377.33333333333354
3,1,27.852746963500977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 220], [468, 234], [566, 402], [818, 444]]","[888, 7425]",,[],,False,670.0,372.66666666666686
3,1,27.88181495666504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 215], [468, 229], [566, 397], [818, 439]]","[888, 7420]",,[],,False,670.0,368.00000000000017
3,1,27.909472942352295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 210], [468, 224], [566, 392], [818, 434], [356, 630]]","[888, 7415]",,[],,False,670.0,363.3333333333335
3,1,27.936697006225586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 205], [468, 219], [566, 387], [818, 429], [356, 625]]","[888, 7410]",,[],,False,670.0,358.6666666666668
3,1,27.96389389038086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 200], [468, 214], [566, 382], [818, 424], [356, 620]]","[888, 7405]",,[],,False,670.0,354.0000000000001
3,1,27.991410970687866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 195], [468, 209], [566, 377], [818, 419], [356, 615]]","[888, 7400]",,[],,False,670.0,349.3333333333334
3,1,28.019742965698242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 190], [468, 204], [566, 372], [818, 414], [356, 610]]","[888, 7395]",,[],,False,670.0,344.66666666666674
3,1,28.04908323287964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 185], [468, 199], [566, 367], [818, 409], [356, 605]]","[888, 7390]",,[],,False,670.0,340.00000000000006
3,1,28.07862401008606,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[482, 180], [468, 194], [566, 362], [818, 404], [356, 600]]","[888, 7385]",,[],,True,665,571
3,1,28.127739906311035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 175], [468, 189], [566, 357], [818, 399], [356, 595]]","[891, 7380]",,[],,False,668.7115747597317,566.3333333333334
3,1,28.157811880111694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 170], [471, 184], [569, 352], [821, 394], [359, 590]]","[891, 7375]",,[],,False,668.7115747597317,561.6666666666667
3,1,28.187413930892944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 165], [471, 179], [569, 347], [821, 389], [359, 585]]","[891, 7370]",,[],,False,668.7115747597317,557.0000000000001
3,1,28.217198133468628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 160], [471, 174], [569, 342], [821, 384], [359, 580]]","[891, 7365]",,[],,False,668.7115747597317,552.3333333333335
3,1,28.24668598175049,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 155], [471, 169], [569, 337], [821, 379], [359, 575]]","[891, 7360]",,[],,False,668.7115747597317,547.6666666666669
3,1,28.27633786201477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 150], [471, 164], [569, 332], [821, 374], [359, 570]]","[891, 7355]",,[],,False,668.7115747597317,543.0000000000002
3,1,28.305963039398193,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 145], [471, 159], [569, 327], [821, 369], [359, 565]]","[891, 7350]",,[],,False,668.7115747597317,538.3333333333336
3,1,28.335711002349854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 140], [471, 154], [569, 322], [821, 364], [359, 560]]","[891, 7345]",,[],,False,668.7115747597317,533.666666666667
3,1,28.365319967269897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 135], [471, 149], [569, 317], [821, 359], [359, 555]]","[891, 7340]",,[],,False,668.7115747597317,529.0000000000003
3,1,28.39491105079651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 130], [471, 144], [569, 312], [821, 354], [359, 550]]","[891, 7335]",,[],,False,668.7115747597317,524.3333333333337
3,1,28.42451500892639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 125], [471, 139], [569, 307], [821, 349], [359, 545]]","[891, 7330]",,[],,False,668.7115747597317,519.6666666666671
3,1,28.454082012176514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 120], [471, 134], [569, 302], [821, 344], [359, 540]]","[891, 7325]",,[],,False,668.7115747597317,515.0000000000005
3,1,28.483718872070312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 115], [471, 129], [569, 297], [821, 339], [359, 535]]","[891, 7320]",,[],,False,668.7115747597317,510.33333333333377
3,1,28.51342487335205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 110], [471, 124], [569, 292], [821, 334], [359, 530]]","[891, 7315]",,[],,False,668.7115747597317,505.6666666666671
3,1,28.542887926101685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 105], [471, 119], [569, 287], [821, 329], [359, 525]]","[891, 7310]",,[],,False,668.7115747597317,501.0000000000004
3,1,28.572422981262207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 100], [471, 114], [569, 282], [821, 324], [359, 520]]","[891, 7305]",,[],,False,668.7115747597317,496.3333333333337
3,1,28.601871013641357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 95], [471, 109], [569, 277], [821, 319], [359, 515]]","[891, 7300]",,[],,False,668.7115747597317,491.666666666667
3,1,28.631792068481445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 90], [471, 104], [569, 272], [821, 314], [359, 510]]","[891, 7295]",,[],,False,668.7115747597317,487.00000000000034
3,1,28.66106104850769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 85], [471, 99], [569, 267], [821, 309], [359, 505]]","[891, 7290]",,[],,False,668.7115747597317,482.33333333333366
3,1,28.690385818481445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 80], [471, 94], [569, 262], [821, 304], [359, 500]]","[891, 7285]",,[],,False,668.7115747597317,477.66666666666697
3,1,28.719709873199463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 75], [471, 89], [569, 257], [821, 299], [359, 495]]","[891, 7280]",,[],,False,668.7115747597317,473.0000000000003
3,1,28.749109029769897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 70], [471, 84], [569, 252], [821, 294], [359, 490]]","[891, 7275]",,[],,False,668.7115747597317,468.3333333333336
3,1,28.778454065322876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 65], [471, 79], [569, 247], [821, 289], [359, 485]]","[891, 7270]",,[],,False,668.7115747597317,463.6666666666669
3,1,28.807801008224487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 60], [471, 74], [569, 242], [821, 284], [359, 480]]","[891, 7265]",,[],,False,668.7115747597317,459.0000000000002
3,1,28.837189197540283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 55], [471, 69], [569, 237], [821, 279], [359, 475]]","[891, 7260]",,[],,False,668.7115747597317,454.33333333333354
3,1,28.866510152816772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 50], [471, 64], [569, 232], [821, 274], [359, 470]]","[891, 7255]",,[],,False,668.7115747597317,449.66666666666686
3,1,28.894731044769287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 45], [471, 59], [569, 227], [821, 269], [359, 465]]","[891, 7250]",,[],,False,668.7115747597317,445.00000000000017
3,1,28.921937942504883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 40], [471, 54], [569, 222], [821, 264], [359, 460]]","[891, 7245]",,[],,False,668.7115747597317,440.3333333333335
3,1,28.94817614555359,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 35], [471, 49], [569, 217], [821, 259], [359, 455]]","[891, 7240]",,[],,False,668.7115747597317,435.6666666666668
3,1,28.973495960235596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 30], [471, 44], [569, 212], [821, 254], [359, 450]]","[891, 7235]",,[],,False,668.7115747597317,431.0000000000001
3,1,28.99839210510254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 25], [471, 39], [569, 207], [821, 249], [359, 445]]","[891, 7230]",,[],,False,668.7115747597317,426.3333333333334
3,1,29.023191928863525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 20], [471, 34], [569, 202], [821, 244], [359, 440]]","[891, 7225]",,[],,False,668.7115747597317,421.66666666666674
3,1,29.048067092895508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 15], [471, 29], [569, 197], [821, 239], [359, 435]]","[891, 7220]",,[],,False,668.7115747597317,417.00000000000006
3,1,29.07316303253174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 10], [471, 24], [569, 192], [821, 234], [359, 430]]","[891, 7215]",,[],,False,668.7115747597317,412.33333333333337
3,1,29.097275972366333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 5], [471, 19], [569, 187], [821, 229], [359, 425]]","[891, 7210]",,[],,False,668.7115747597317,407.6666666666667
3,1,29.12044382095337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[485, 0], [471, 14], [569, 182], [821, 224], [359, 420]]","[891, 7205]",,[],,False,668.7115747597317,403.0
3,1,29.14247703552246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 9], [569, 177], [821, 219], [359, 415]]","[891, 7200]",,[],,False,668.7115747597317,398.3333333333333
3,1,29.163609981536865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 4], [569, 172], [821, 214], [359, 410]]","[891, 7195]",,[],,False,668.7115747597317,393.66666666666663
3,1,29.184184074401855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 0], [569, 167], [821, 209], [359, 405], [569, 629]]","[891, 7190]",,[],,False,668.7115747597317,388.99999999999994
3,1,29.205285787582397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 162], [821, 204], [359, 400], [569, 624]]","[891, 7185]",,[],,False,668.7115747597317,384.33333333333326
3,1,29.227370977401733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 157], [821, 199], [359, 395], [569, 619]]","[891, 7180]",,[],,False,668.7115747597317,379.6666666666666
3,1,29.250398874282837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 152], [821, 194], [359, 390], [569, 614]]","[891, 7175]",,[],,False,668.7115747597317,374.9999999999999
3,1,29.274418830871582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 147], [821, 189], [359, 385], [569, 609]]","[891, 7170]",,[],,False,668.7115747597317,370.3333333333332
3,1,29.299139976501465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 142], [821, 184], [359, 380], [569, 604]]","[891, 7165]",,[],,False,668.7115747597317,365.6666666666665
3,1,29.324492931365967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 137], [821, 179], [359, 375], [569, 599]]","[891, 7160]",,[],,False,668.7115747597317,360.99999999999983
3,1,29.349400997161865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 132], [821, 174], [359, 370], [569, 594]]","[891, 7155]",,[],,False,668.7115747597317,356.33333333333314
3,1,29.374255180358887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 127], [821, 169], [359, 365], [569, 589]]","[891, 7150]",,[],,False,668.7115747597317,351.66666666666646
3,1,29.399220943450928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 122], [821, 164], [359, 360], [569, 584]]","[891, 7145]",,[],,False,668.7115747597317,346.9999999999998
3,1,29.424150943756104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 117], [821, 159], [359, 355], [569, 579]]","[891, 7140]",,[],,False,668.7115747597317,342.3333333333331
3,1,29.44902801513672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 112], [821, 154], [359, 350], [569, 574]]","[891, 7135]",,[],,False,668.7115747597317,337.6666666666664
3,1,29.47385597229004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 107], [821, 149], [359, 345], [569, 569]]","[891, 7130]",,[],,True,668,605
3,1,29.51308012008667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 102], [821, 144], [359, 340], [569, 564]]","[891, 7125]",,[],,False,668.0,600.3333333333334
3,1,29.538382053375244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 97], [821, 139], [359, 335], [569, 559]]","[891, 7120]",,[],,False,668.0,595.6666666666667
3,1,29.56359100341797,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 92], [821, 134], [359, 330], [569, 554]]","[891, 7115]",,[],,False,668.0,591.0000000000001
3,1,29.588664054870605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 87], [821, 129], [359, 325], [569, 549]]","[891, 7110]",,[],,False,668.0,586.3333333333335
3,1,29.61375093460083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 82], [821, 124], [359, 320], [569, 544], [695, 628]]","[891, 7105]",,[],,False,668.0,581.6666666666669
3,1,29.63950800895691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 77], [821, 119], [359, 315], [569, 539], [695, 623]]","[891, 7100]",,[],,False,668.0,577.0000000000002
3,1,29.666278839111328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 72], [821, 114], [359, 310], [569, 534], [695, 618]]","[891, 7095]",,[],,False,668.0,572.3333333333336
3,1,29.69406795501709,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 67], [821, 109], [359, 305], [569, 529], [695, 613]]","[891, 7090]",,[],,False,668.0,567.666666666667
3,1,29.722928047180176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 62], [821, 104], [359, 300], [569, 524], [695, 608]]","[891, 7085]",,[],,False,668.0,563.0000000000003
3,1,29.75254511833191,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 57], [821, 99], [359, 295], [569, 519], [695, 603]]","[891, 7080]",,[],,False,668.0,558.3333333333337
3,1,29.782042741775513,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 52], [821, 94], [359, 290], [569, 514], [695, 598]]","[891, 7075]",,[],,False,668.0,553.6666666666671
3,1,29.811657905578613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 47], [821, 89], [359, 285], [569, 509], [695, 593]]","[891, 7070]",,[],,False,668.0,549.0000000000005
3,1,29.841209173202515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 42], [821, 84], [359, 280], [569, 504], [695, 588]]","[891, 7065]",,[],,False,668.0,544.3333333333338
3,1,29.870851039886475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 37], [821, 79], [359, 275], [569, 499], [695, 583]]","[891, 7060]",,[],,False,668.0,539.6666666666672
3,1,29.90035104751587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 32], [821, 74], [359, 270], [569, 494], [695, 578]]","[891, 7055]",,[],,False,668.0,535.0000000000006
3,1,29.929749965667725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 27], [821, 69], [359, 265], [569, 489], [695, 573]]","[891, 7050]",,[],,False,668.0,530.3333333333339
3,1,29.95909810066223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 22], [821, 64], [359, 260], [569, 484], [695, 568]]","[891, 7045]",,[],,False,668.0,525.6666666666673
3,1,29.988133907318115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 17], [821, 59], [359, 255], [569, 479], [695, 563]]","[891, 7040]",,[],,False,668.0,521.0000000000007
3,1,30.017385959625244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 12], [821, 54], [359, 250], [569, 474], [695, 558], [429, 628]]","[891, 7035]",,[],,False,668.0,516.333333333334
3,1,30.047318935394287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 7], [821, 49], [359, 245], [569, 469], [695, 553], [429, 623]]","[891, 7030]",,[],,False,668.0,511.66666666666737
3,1,30.078582048416138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[569, 2], [821, 44], [359, 240], [569, 464], [695, 548], [429, 618]]","[891, 7025]",,[],,False,668.0,507.0000000000007
3,1,30.110692024230957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 39], [359, 235], [569, 459], [695, 543], [429, 613]]","[891, 7020]",,[],,False,668.0,502.333333333334
3,1,30.14317488670349,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 34], [359, 230], [569, 454], [695, 538], [429, 608]]","[891, 7015]",,[],,False,668.0,497.6666666666673
3,1,30.17539882659912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 29], [359, 225], [569, 449], [695, 533], [429, 603]]","[891, 7010]",,[],,False,668.0,493.0000000000006
3,1,30.206641912460327,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 24], [359, 220], [569, 444], [695, 528], [429, 598]]","[891, 7005]",,[],,False,668.0,488.33333333333394
3,1,30.236968994140625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 19], [359, 215], [569, 439], [695, 523], [429, 593]]","[891, 7000]",,[],,False,668.0,483.66666666666725
3,1,30.266588926315308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 14], [359, 210], [569, 434], [695, 518], [429, 588]]","[891, 6995]",,[],,False,668.0,479.00000000000057
3,1,30.29611897468567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 9], [359, 205], [569, 429], [695, 513], [429, 583]]","[891, 6990]",,[],,False,668.0,474.3333333333339
3,1,30.325665950775146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 4], [359, 200], [569, 424], [695, 508], [429, 578]]","[891, 6985]",,[],,False,668.0,469.6666666666672
3,1,30.35513710975647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 0], [359, 195], [569, 419], [695, 503], [429, 573]]","[891, 6980]",,[],,False,668.0,465.0000000000005
3,1,30.384644031524658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 190], [569, 414], [695, 498], [429, 568]]","[891, 6975]",,[],,False,668.0,460.3333333333338
3,1,30.41406798362732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 185], [569, 409], [695, 493], [429, 563]]","[891, 6970]",,[],,False,668.0,455.66666666666714
3,1,30.443593978881836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 180], [569, 404], [695, 488], [429, 558], [779, 628]]","[891, 6965]",,[],,False,668.0,451.00000000000045
3,1,30.473925828933716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 175], [569, 399], [695, 483], [429, 553], [779, 623]]","[891, 6960]",,[],,False,668.0,446.33333333333377
3,1,30.50520086288452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 170], [569, 394], [695, 478], [429, 548], [779, 618]]","[891, 6955]",,[],,False,668.0,441.6666666666671
3,1,30.537516117095947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 165], [569, 389], [695, 473], [429, 543], [779, 613]]","[891, 6950]",,[],,False,668.0,437.0000000000004
3,1,30.570842742919922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 160], [569, 384], [695, 468], [429, 538], [779, 608]]","[891, 6945]",,[],,False,668.0,432.3333333333337
3,1,30.60469889640808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 155], [569, 379], [695, 463], [429, 533], [779, 603]]","[891, 6940]",,[],,False,668.0,427.666666666667
3,1,30.638957977294922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 150], [569, 374], [695, 458], [429, 528], [779, 598], [807, 626]]","[891, 6935]",,[],,False,668.0,423.00000000000034
3,1,30.674165964126587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 145], [569, 369], [695, 453], [429, 523], [779, 593], [807, 621]]","[891, 6930]",,[],,False,668.0,418.33333333333366
3,1,30.71044087409973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 140], [569, 364], [695, 448], [429, 518], [779, 588], [807, 616]]","[891, 6925]",,[],,False,668.0,413.66666666666697
3,1,30.747710943222046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 135], [569, 359], [695, 443], [429, 513], [779, 583], [807, 611]]","[891, 6920]",,[],,False,668.0,409.0000000000003
3,1,30.785948991775513,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 130], [569, 354], [695, 438], [429, 508], [779, 578], [807, 606]]","[891, 6915]",,[],,False,668.0,404.3333333333336
3,1,30.824394941329956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 125], [569, 349], [695, 433], [429, 503], [779, 573], [807, 601]]","[891, 6910]",,[],,False,668.0,399.6666666666669
3,1,30.86295509338379,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 120], [569, 344], [695, 428], [429, 498], [779, 568], [807, 596]]","[891, 6905]",,[],,False,668.0,395.0000000000002
3,1,30.901484966278076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 115], [569, 339], [695, 423], [429, 493], [779, 563], [807, 591]]","[891, 6900]",,[],,False,668.0,390.33333333333354
