trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,7.245003938674927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 65], [367, 107], [605, 219], [423, 359], [437, 373], [409, 401], [549, 443], [535, 457], [507, 583], [759, 583], [367, 611], [619, 625]]","[857, 9090]",,[],,False,670.6666666666672,350.66666666666856
5,1,7.263911247253418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 60], [367, 102], [605, 214], [423, 354], [437, 368], [409, 396], [549, 438], [535, 452], [507, 578], [759, 578], [367, 606], [619, 620]]","[857, 9085]",,[],,False,670.6666666666672,347.5555555555575
5,1,7.2826149463653564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 55], [367, 97], [605, 209], [423, 349], [437, 363], [409, 391], [549, 433], [535, 447], [507, 573], [759, 573], [367, 601], [619, 615], [759, 629]]","[857, 9080]",,[],,False,670.6666666666672,344.4444444444464
5,1,7.3014702796936035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 50], [367, 92], [605, 204], [423, 344], [437, 358], [409, 386], [549, 428], [535, 442], [507, 568], [759, 568], [367, 596], [619, 610], [759, 624]]","[857, 9075]",,[],,False,670.6666666666672,340.3333333333353
5,1,7.320541143417358,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 45], [367, 87], [605, 199], [423, 339], [437, 353], [409, 381], [549, 423], [535, 437], [507, 563], [759, 563], [367, 591], [619, 605], [759, 619]]","[857, 9070]",,[],,False,671.6666666666672,337.2222222222242
5,1,7.339518070220947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 40], [367, 82], [605, 194], [423, 334], [437, 348], [409, 376], [549, 418], [535, 432], [507, 558], [759, 558], [367, 586], [619, 600], [759, 614]]","[857, 9065]",,[],,True,671,534
5,1,7.430882930755615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 35], [367, 77], [605, 189], [423, 329], [437, 343], [409, 371], [549, 413], [535, 427], [507, 553], [759, 553], [367, 581], [619, 595], [759, 609]]","[857, 9060]",,[],,False,672.0,530.8888888888889
5,1,7.449831247329712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 30], [367, 72], [605, 184], [423, 324], [437, 338], [409, 366], [549, 408], [535, 422], [507, 548], [759, 548], [367, 576], [619, 590], [759, 604]]","[857, 9055]",,[],,False,671.0,527.7777777777778
5,1,7.469051122665405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 25], [367, 67], [605, 179], [423, 319], [437, 333], [409, 361], [549, 403], [535, 417], [507, 543], [759, 543], [367, 571], [619, 585], [759, 599]]","[857, 9050]",,[],,False,670.0,524.6666666666667
5,1,7.488073110580444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 20], [367, 62], [605, 174], [423, 314], [437, 328], [409, 356], [549, 398], [535, 412], [507, 538], [759, 538], [367, 566], [619, 580], [759, 594]]","[857, 9045]",,[],,False,669.0,521.5555555555557
5,1,7.507167100906372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 15], [367, 57], [605, 169], [423, 309], [437, 323], [409, 351], [549, 393], [535, 407], [507, 533], [759, 533], [367, 561], [619, 575], [759, 589]]","[857, 9040]",,[],,False,669.0,518.4444444444446
5,1,7.526187896728516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 10], [367, 52], [605, 164], [423, 304], [437, 318], [409, 346], [549, 388], [535, 402], [507, 528], [759, 528], [367, 556], [619, 570], [759, 584]]","[857, 9035]",,[],,False,669.0,516.3333333333335
5,1,7.545199155807495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 5], [367, 47], [605, 159], [423, 299], [437, 313], [409, 341], [549, 383], [535, 397], [507, 523], [759, 523], [367, 551], [619, 565], [759, 579]]","[857, 9030]",,[],,False,669.0,512.2222222222224
5,1,7.564332008361816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 0], [367, 42], [605, 154], [423, 294], [437, 308], [409, 336], [549, 378], [535, 392], [507, 518], [759, 518], [367, 546], [619, 560], [759, 574], [479, 630]]","[857, 9025]",,[],,False,669.0,508.1111111111113
5,1,7.583320140838623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 37], [605, 149], [423, 289], [437, 303], [409, 331], [549, 373], [535, 387], [507, 513], [759, 513], [367, 541], [619, 555], [759, 569], [479, 625]]","[857, 9020]",,[],,False,669.0,504.0000000000002
5,1,7.602259159088135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 32], [605, 144], [423, 284], [437, 298], [409, 326], [549, 368], [535, 382], [507, 508], [759, 508], [367, 536], [619, 550], [759, 564], [479, 620]]","[857, 9015]",,[],,False,668.0,500.88888888888914
5,1,7.621106147766113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 27], [605, 139], [423, 279], [437, 293], [409, 321], [549, 363], [535, 377], [507, 503], [759, 503], [367, 531], [619, 545], [759, 559], [479, 615]]","[857, 9010]",,[],,False,667.0,498.77777777777806
5,1,7.640001058578491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 22], [605, 134], [423, 274], [437, 288], [409, 316], [549, 358], [535, 372], [507, 498], [759, 498], [367, 526], [619, 540], [759, 554], [479, 610]]","[857, 9005]",,[],,False,667.0,494.66666666666697
5,1,7.659259080886841,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[367, 17], [605, 129], [423, 269], [437, 283], [409, 311], [549, 353], [535, 367], [507, 493], [759, 493], [367, 521], [619, 535], [759, 549], [479, 605]]","[857, 9000]",,[],,False,666.0,492.5555555555559
5,1,7.678071022033691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[367, 12], [605, 124], [423, 264], [437, 278], [409, 306], [549, 348], [535, 362], [507, 488], [759, 488], [367, 516], [619, 530], [759, 544], [479, 600]]","[861, 8995]",,[],,False,669.6666666666666,488.4444444444448
5,1,7.697443962097168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 7], [609, 119], [427, 259], [441, 273], [413, 301], [553, 343], [539, 357], [511, 483], [763, 483], [371, 511], [623, 525], [763, 539], [483, 595]]","[861, 8990]",,[],,False,669.6666666666666,486.3333333333337
5,1,7.716413259506226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 2], [609, 114], [427, 254], [441, 268], [413, 296], [553, 338], [539, 352], [511, 478], [763, 478], [371, 506], [623, 520], [763, 534], [483, 590]]","[861, 8985]",,[],,False,668.6666666666666,482.2222222222226
5,1,7.735446929931641,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 109], [427, 249], [441, 263], [413, 291], [553, 333], [539, 347], [511, 473], [763, 473], [371, 501], [623, 515], [763, 529], [483, 585]]","[861, 8980]",,[],,False,668.6666666666666,478.11111111111154
5,1,7.754470109939575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 104], [427, 244], [441, 258], [413, 286], [553, 328], [539, 342], [511, 468], [763, 468], [371, 496], [623, 510], [763, 524], [483, 580]]","[861, 8975]",,[],,False,667.6666666666666,476.00000000000045
5,1,7.773446083068848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 99], [427, 239], [441, 253], [413, 281], [553, 323], [539, 337], [511, 463], [763, 463], [371, 491], [623, 505], [763, 519], [483, 575]]","[861, 8970]",,[],,False,668.6666666666666,473.88888888888937
5,1,7.792298316955566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 94], [427, 234], [441, 248], [413, 276], [553, 318], [539, 332], [511, 458], [763, 458], [371, 486], [623, 500], [763, 514], [483, 570]]","[861, 8965]",,[],,False,669.6666666666666,471.7777777777783
5,1,7.811330080032349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 89], [427, 229], [441, 243], [413, 271], [553, 313], [539, 327], [511, 453], [763, 453], [371, 481], [623, 495], [763, 509], [483, 565]]","[861, 8960]",,[],,False,670.6666666666666,467.6666666666672
5,1,7.8302812576293945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 84], [427, 224], [441, 238], [413, 266], [553, 308], [539, 322], [511, 448], [763, 448], [371, 476], [623, 490], [763, 504], [483, 560]]","[861, 8955]",,[],,False,670.6666666666666,465.5555555555561
5,1,7.849170207977295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 79], [427, 219], [441, 233], [413, 261], [553, 303], [539, 317], [511, 443], [763, 443], [371, 471], [623, 485], [763, 499], [483, 555]]","[861, 8950]",,[],,False,669.6666666666666,463.444444444445
5,1,7.868126153945923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 74], [427, 214], [441, 228], [413, 256], [553, 298], [539, 312], [511, 438], [763, 438], [371, 466], [623, 480], [763, 494], [483, 550]]","[861, 8945]",,[],,False,670.6666666666666,461.33333333333394
5,1,7.88702917098999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 69], [427, 209], [441, 223], [413, 251], [553, 293], [539, 307], [511, 433], [763, 433], [371, 461], [623, 475], [763, 489], [483, 545]]","[861, 8940]",,[],,False,670.6666666666666,459.22222222222285
5,1,7.906265020370483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 64], [427, 204], [441, 218], [413, 246], [553, 288], [539, 302], [511, 428], [763, 428], [371, 456], [623, 470], [763, 484], [483, 540]]","[861, 8935]",,[],,False,671.6666666666666,455.11111111111177
5,1,7.925373077392578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 59], [427, 199], [441, 213], [413, 241], [553, 283], [539, 297], [511, 423], [763, 423], [371, 451], [623, 465], [763, 479], [483, 535]]","[861, 8930]",,[],,False,670.6666666666666,452.0000000000007
5,1,7.944282054901123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 54], [427, 194], [441, 208], [413, 236], [553, 278], [539, 292], [511, 418], [763, 418], [371, 446], [623, 460], [763, 474], [483, 530]]","[861, 8925]",,[],,False,669.6666666666666,448.8888888888896
5,1,7.963231086730957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 49], [427, 189], [441, 203], [413, 231], [553, 273], [539, 287], [511, 413], [763, 413], [371, 441], [623, 455], [763, 469], [483, 525]]","[861, 8920]",,[],,False,669.6666666666666,445.7777777777785
5,1,7.982132196426392,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 44], [427, 184], [441, 198], [413, 226], [553, 268], [539, 282], [511, 408], [763, 408], [371, 436], [623, 450], [763, 464], [483, 520]]","[861, 8915]",,[],,False,669.6666666666666,442.6666666666674
5,1,8.001585006713867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 39], [427, 179], [441, 193], [413, 221], [553, 263], [539, 277], [511, 403], [763, 403], [371, 431], [623, 445], [763, 459], [483, 515]]","[861, 8910]",,[],,False,669.6666666666666,438.55555555555634
5,1,8.020701169967651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 34], [427, 174], [441, 188], [413, 216], [553, 258], [539, 272], [511, 398], [763, 398], [371, 426], [623, 440], [763, 454], [483, 510]]","[861, 8905]",,[],,False,669.6666666666666,434.44444444444525
5,1,8.039719104766846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 29], [427, 169], [441, 183], [413, 211], [553, 253], [539, 267], [511, 393], [763, 393], [371, 421], [623, 435], [763, 449], [483, 505]]","[861, 8900]",,[],,False,668.6666666666666,432.33333333333417
5,1,8.058720111846924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 24], [427, 164], [441, 178], [413, 206], [553, 248], [539, 262], [511, 388], [763, 388], [371, 416], [623, 430], [763, 444], [483, 500]]","[861, 8895]",,[],,False,669.6666666666666,428.2222222222231
5,1,8.07771611213684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 19], [427, 159], [441, 173], [413, 201], [553, 243], [539, 257], [511, 383], [763, 383], [371, 411], [623, 425], [763, 439], [483, 495]]","[861, 8890]",,[],,False,670.6666666666666,424.111111111112
5,1,8.096736907958984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 14], [427, 154], [441, 168], [413, 196], [553, 238], [539, 252], [511, 378], [763, 378], [371, 406], [623, 420], [763, 434], [483, 490], [707, 630]]","[861, 8885]",,[],,False,669.6666666666666,422.0000000000009
5,1,8.11578631401062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 9], [427, 149], [441, 163], [413, 191], [553, 233], [539, 247], [511, 373], [763, 373], [371, 401], [623, 415], [763, 429], [483, 485], [707, 625]]","[861, 8880]",,[],,False,668.6666666666666,418.8888888888898
5,1,8.134649991989136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 4], [427, 144], [441, 158], [413, 186], [553, 228], [539, 242], [511, 368], [763, 368], [371, 396], [623, 410], [763, 424], [483, 480], [707, 620]]","[861, 8875]",,[],,False,667.6666666666666,415.77777777777874
5,1,8.15383005142212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[609, 0], [427, 139], [441, 153], [413, 181], [553, 223], [539, 237], [511, 363], [763, 363], [371, 391], [623, 405], [763, 419], [483, 475], [707, 615]]","[861, 8870]",,[],,False,667.6666666666666,411.66666666666765
5,1,8.172972917556763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 134], [441, 148], [413, 176], [553, 218], [539, 232], [511, 358], [763, 358], [371, 386], [623, 400], [763, 414], [483, 470], [707, 610]]","[861, 8865]",,[],,False,667.6666666666666,409.55555555555657
5,1,8.192049026489258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 129], [441, 143], [413, 171], [553, 213], [539, 227], [511, 353], [763, 353], [371, 381], [623, 395], [763, 409], [483, 465], [707, 605]]","[861, 8860]",,[],,False,667.6666666666666,405.4444444444455
5,1,8.211162090301514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 124], [441, 138], [413, 166], [553, 208], [539, 222], [511, 348], [763, 348], [371, 376], [623, 390], [763, 404], [483, 460], [707, 600]]","[861, 8855]",,[],,False,667.6666666666666,401.3333333333344
5,1,8.229973316192627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 119], [441, 133], [413, 161], [553, 203], [539, 217], [511, 343], [763, 343], [371, 371], [623, 385], [763, 399], [483, 455], [707, 595]]","[861, 8850]",,[],,False,668.6666666666666,397.2222222222233
5,1,8.249054193496704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 114], [441, 128], [413, 156], [553, 198], [539, 212], [511, 338], [763, 338], [371, 366], [623, 380], [763, 394], [483, 450], [707, 590]]","[861, 8845]",,[],,False,669.6666666666666,394.1111111111122
5,1,8.268287897109985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 109], [441, 123], [413, 151], [553, 193], [539, 207], [511, 333], [763, 333], [371, 361], [623, 375], [763, 389], [483, 445], [707, 585], [315, 627]]","[861, 8840]",,[],,False,670.6666666666666,392.00000000000114
5,1,8.287302017211914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 104], [441, 118], [413, 146], [553, 188], [539, 202], [511, 328], [763, 328], [371, 356], [623, 370], [763, 384], [483, 440], [707, 580], [315, 622]]","[861, 8835]",,[],,False,671.6666666666666,389.88888888889005
5,1,8.306129217147827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 99], [441, 113], [413, 141], [553, 183], [539, 197], [511, 323], [763, 323], [371, 351], [623, 365], [763, 379], [483, 435], [707, 575], [315, 617]]","[861, 8830]",,[],,False,670.6666666666666,386.77777777777897
5,1,8.325079917907715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 94], [441, 108], [413, 136], [553, 178], [539, 192], [511, 318], [763, 318], [371, 346], [623, 360], [763, 374], [483, 430], [707, 570], [315, 612]]","[861, 8825]",,[],,False,669.6666666666666,382.6666666666679
5,1,8.344075918197632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 89], [441, 103], [413, 131], [553, 173], [539, 187], [511, 313], [763, 313], [371, 341], [623, 355], [763, 369], [483, 425], [707, 565], [315, 607]]","[861, 8820]",,[],,False,669.6666666666666,380.5555555555568
5,1,8.363182067871094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 84], [441, 98], [413, 126], [553, 168], [539, 182], [511, 308], [763, 308], [371, 336], [623, 350], [763, 364], [483, 420], [707, 560], [315, 602]]","[861, 8815]",,[],,False,669.6666666666666,378.4444444444457
5,1,8.382260084152222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 79], [441, 93], [413, 121], [553, 163], [539, 177], [511, 303], [763, 303], [371, 331], [623, 345], [763, 359], [483, 415], [707, 555], [315, 597]]","[861, 8810]",,[],,False,669.6666666666666,375.3333333333346
5,1,8.40103006362915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 74], [441, 88], [413, 116], [553, 158], [539, 172], [511, 298], [763, 298], [371, 326], [623, 340], [763, 354], [483, 410], [707, 550], [315, 592]]","[861, 8805]",,[],,False,670.6666666666666,373.22222222222354
5,1,8.420009136199951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 69], [441, 83], [413, 111], [553, 153], [539, 167], [511, 293], [763, 293], [371, 321], [623, 335], [763, 349], [483, 405], [707, 545], [315, 587]]","[861, 8800]",,[],,False,670.6666666666666,369.11111111111245
5,1,8.438930034637451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 64], [441, 78], [413, 106], [553, 148], [539, 162], [511, 288], [763, 288], [371, 316], [623, 330], [763, 344], [483, 400], [707, 540], [315, 582]]","[861, 8795]",,[],,False,671.6666666666666,367.00000000000136
5,1,8.45802903175354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 59], [441, 73], [413, 101], [553, 143], [539, 157], [511, 283], [763, 283], [371, 311], [623, 325], [763, 339], [483, 395], [707, 535], [315, 577]]","[861, 8790]",,[],,False,671.6666666666666,364.8888888888903
5,1,8.476983070373535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 54], [441, 68], [413, 96], [553, 138], [539, 152], [511, 278], [763, 278], [371, 306], [623, 320], [763, 334], [483, 390], [707, 530], [315, 572]]","[861, 8785]",,[],,False,671.6666666666666,361.7777777777792
5,1,8.495898008346558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 49], [441, 63], [413, 91], [553, 133], [539, 147], [511, 273], [763, 273], [371, 301], [623, 315], [763, 329], [483, 385], [707, 525], [315, 567]]","[861, 8780]",,[],,False,670.6666666666666,358.6666666666681
5,1,8.515215158462524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 44], [441, 58], [413, 86], [553, 128], [539, 142], [511, 268], [763, 268], [371, 296], [623, 310], [763, 324], [483, 380], [707, 520], [315, 562]]","[861, 8775]",,[],,False,669.6666666666666,354.555555555557
5,1,8.53425908088684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 39], [441, 53], [413, 81], [553, 123], [539, 137], [511, 263], [763, 263], [371, 291], [623, 305], [763, 319], [483, 375], [707, 515], [315, 557]]","[861, 8770]",,[],,False,670.6666666666666,351.44444444444594
5,1,8.553343296051025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 34], [441, 48], [413, 76], [553, 118], [539, 132], [511, 258], [763, 258], [371, 286], [623, 300], [763, 314], [483, 370], [707, 510], [315, 552]]","[861, 8765]",,[],,False,669.6666666666666,347.33333333333485
5,1,8.572330951690674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 29], [441, 43], [413, 71], [553, 113], [539, 127], [511, 253], [763, 253], [371, 281], [623, 295], [763, 309], [483, 365], [707, 505], [315, 547]]","[861, 8760]",,[],,False,669.6666666666666,345.22222222222376
5,1,8.59126901626587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 24], [441, 38], [413, 66], [553, 108], [539, 122], [511, 248], [763, 248], [371, 276], [623, 290], [763, 304], [483, 360], [707, 500], [315, 542]]","[861, 8755]",,[],,False,668.6666666666666,343.1111111111127
5,1,8.610242128372192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 19], [441, 33], [413, 61], [553, 103], [539, 117], [511, 243], [763, 243], [371, 271], [623, 285], [763, 299], [483, 355], [707, 495], [315, 537]]","[861, 8750]",,[],,False,667.6666666666666,339.0000000000016
5,1,8.629295110702515,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[427, 14], [441, 28], [413, 56], [553, 98], [539, 112], [511, 238], [763, 238], [371, 266], [623, 280], [763, 294], [483, 350], [707, 490], [315, 532]]","[861, 8745]",,[],,True,685,567
5,1,8.72189211845398,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[427, 9], [441, 23], [413, 51], [553, 93], [539, 107], [511, 233], [763, 233], [371, 261], [623, 275], [763, 289], [483, 345], [707, 485], [315, 527]]","[856, 8740]",,[],,False,681.3333333333334,562.8888888888889
5,1,8.741201162338257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 4], [436, 18], [408, 46], [548, 88], [534, 102], [506, 228], [758, 228], [366, 256], [618, 270], [758, 284], [478, 340], [702, 480], [310, 522]]","[851, 8735]",,[],,False,676.6666666666667,558.7777777777778
5,1,8.76061725616455,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[417, 0], [431, 13], [403, 41], [543, 83], [529, 97], [501, 223], [753, 223], [361, 251], [613, 265], [753, 279], [473, 335], [697, 475], [305, 517]]","[851, 8730]",,[],,False,677.6666666666667,555.6666666666667
5,1,8.779612064361572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[431, 8], [403, 36], [543, 78], [529, 92], [501, 218], [753, 218], [361, 246], [613, 260], [753, 274], [473, 330], [697, 470], [305, 512]]","[846, 8725]",,[],,False,672.0000000000001,552.5555555555557
5,1,8.799146890640259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 3], [398, 31], [538, 73], [524, 87], [496, 213], [748, 213], [356, 241], [608, 255], [748, 269], [468, 325], [692, 465], [300, 507]]","[846, 8720]",,[],,False,673.0000000000001,549.4444444444446
5,1,8.818235158920288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[398, 26], [538, 68], [524, 82], [496, 208], [748, 208], [356, 236], [608, 250], [748, 264], [468, 320], [692, 460], [300, 502]]","[846, 8715]",,[],,False,674.0000000000001,545.3333333333335
5,1,8.837514162063599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[398, 21], [538, 63], [524, 77], [496, 203], [748, 203], [356, 231], [608, 245], [748, 259], [468, 315], [692, 455], [300, 497]]","[846, 8710]",,[],,False,674.0000000000001,541.2222222222224
5,1,8.856852293014526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[398, 16], [538, 58], [524, 72], [496, 198], [748, 198], [356, 226], [608, 240], [748, 254], [468, 310], [692, 450], [300, 492]]","[846, 8705]",,[],,False,674.0000000000001,539.1111111111113
5,1,8.876092195510864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[398, 11], [538, 53], [524, 67], [496, 193], [748, 193], [356, 221], [608, 235], [748, 249], [468, 305], [692, 445], [300, 487]]","[846, 8700]",,[],,False,675.0000000000001,535.0000000000002
5,1,8.894913911819458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[398, 6], [538, 48], [524, 62], [496, 188], [748, 188], [356, 216], [608, 230], [748, 244], [468, 300], [692, 440], [300, 482]]","[846, 8695]",,[],,False,674.0000000000001,530.8888888888891
5,1,8.91398310661316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[398, 1], [538, 43], [524, 57], [496, 183], [748, 183], [356, 211], [608, 225], [748, 239], [468, 295], [692, 435], [300, 477]]","[846, 8690]",,[],,False,675.0000000000001,527.777777777778
5,1,8.932969093322754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 38], [524, 52], [496, 178], [748, 178], [356, 206], [608, 220], [748, 234], [468, 290], [692, 430], [300, 472]]","[846, 8685]",,[],,False,675.0000000000001,524.666666666667
5,1,8.95207691192627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 33], [524, 47], [496, 173], [748, 173], [356, 201], [608, 215], [748, 229], [468, 285], [692, 425], [300, 467]]","[846, 8680]",,[],,False,674.0000000000001,520.5555555555559
5,1,8.97123408317566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 28], [524, 42], [496, 168], [748, 168], [356, 196], [608, 210], [748, 224], [468, 280], [692, 420], [300, 462]]","[846, 8675]",,[],,False,673.0000000000001,516.4444444444448
5,1,8.990254163742065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 23], [524, 37], [496, 163], [748, 163], [356, 191], [608, 205], [748, 219], [468, 275], [692, 415], [300, 457]]","[846, 8670]",,[],,False,674.0000000000001,512.3333333333337
5,1,9.009165048599243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 18], [524, 32], [496, 158], [748, 158], [356, 186], [608, 200], [748, 214], [468, 270], [692, 410], [300, 452]]","[846, 8665]",,[],,False,675.0000000000001,508.2222222222226
5,1,9.028227090835571,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 13], [524, 27], [496, 153], [748, 153], [356, 181], [608, 195], [748, 209], [468, 265], [692, 405], [300, 447]]","[846, 8660]",,[],,False,675.0000000000001,506.11111111111154
5,1,9.047312021255493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 8], [524, 22], [496, 148], [748, 148], [356, 176], [608, 190], [748, 204], [468, 260], [692, 400], [300, 442]]","[846, 8655]",,[],,False,675.0000000000001,504.00000000000045
5,1,9.06632113456726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[538, 3], [524, 17], [496, 143], [748, 143], [356, 171], [608, 185], [748, 199], [468, 255], [692, 395], [300, 437]]","[846, 8650]",,[],,False,675.0000000000001,499.88888888888937
5,1,9.085424184799194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 12], [496, 138], [748, 138], [356, 166], [608, 180], [748, 194], [468, 250], [692, 390], [300, 432]]","[846, 8645]",,[],,False,676.0000000000001,496.7777777777783
5,1,9.104318141937256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 7], [496, 133], [748, 133], [356, 161], [608, 175], [748, 189], [468, 245], [692, 385], [300, 427]]","[846, 8640]",,[],,False,675.0000000000001,493.6666666666672
5,1,9.123369216918945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 2], [496, 128], [748, 128], [356, 156], [608, 170], [748, 184], [468, 240], [692, 380], [300, 422]]","[846, 8635]",,[],,False,674.0000000000001,491.5555555555561
5,1,9.142646074295044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 123], [748, 123], [356, 151], [608, 165], [748, 179], [468, 235], [692, 375], [300, 417]]","[846, 8630]",,[],,False,674.0000000000001,488.444444444445
5,1,9.161787033081055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 118], [748, 118], [356, 146], [608, 160], [748, 174], [468, 230], [692, 370], [300, 412]]","[846, 8625]",,[],,False,675.0000000000001,485.33333333333394
5,1,9.180789232254028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 113], [748, 113], [356, 141], [608, 155], [748, 169], [468, 225], [692, 365], [300, 407]]","[846, 8620]",,[],,False,674.0000000000001,483.22222222222285
5,1,9.19977617263794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 108], [748, 108], [356, 136], [608, 150], [748, 164], [468, 220], [692, 360], [300, 402]]","[846, 8615]",,[],,False,673.0000000000001,480.11111111111177
