trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,19.652076959609985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 474], [605, 502], [843, 586]]","[955, 8435]",,[],,False,667.6666666666666,438.3333333333335
2,1,19.68266010284424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 469], [605, 497], [843, 581]]","[955, 8430]",,[],,False,667.6666666666666,433.6666666666668
2,1,19.713180780410767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 464], [605, 492], [843, 576]]","[955, 8425]",,[],,False,667.6666666666666,429.0000000000001
2,1,19.743721961975098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 459], [605, 487], [843, 571]]","[955, 8420]",,[],,False,667.6666666666666,424.3333333333334
2,1,19.774285078048706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 454], [605, 482], [843, 566]]","[955, 8415]",,[],,False,667.6666666666666,419.66666666666674
2,1,19.80507493019104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 449], [605, 477], [843, 561]]","[955, 8410]",,[],,False,667.6666666666666,415.00000000000006
2,1,19.835757970809937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 444], [605, 472], [843, 556]]","[955, 8405]",,[],,False,667.6666666666666,410.33333333333337
2,1,19.866333961486816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 439], [605, 467], [843, 551]]","[955, 8400]",,[],,False,667.6666666666666,405.6666666666667
2,1,19.896939992904663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 434], [605, 462], [843, 546]]","[955, 8395]",,[],,False,667.6666666666666,401.0
2,1,19.927910089492798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 429], [605, 457], [843, 541]]","[955, 8390]",,[],,False,667.6666666666666,396.3333333333333
2,1,19.958536863327026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 424], [605, 452], [843, 536]]","[955, 8385]",,[],,False,667.6666666666666,391.66666666666663
2,1,19.989038944244385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 419], [605, 447], [843, 531]]","[955, 8380]",,[],,False,667.6666666666666,386.99999999999994
2,1,20.01934576034546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 414], [605, 442], [843, 526]]","[955, 8375]",,[],,False,667.6666666666666,382.33333333333326
2,1,20.04982590675354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 409], [605, 437], [843, 521]]","[955, 8370]",,[],,False,667.6666666666666,377.6666666666666
2,1,20.08015513420105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 404], [605, 432], [843, 516]]","[955, 8365]",,[],,False,667.6666666666666,372.9999999999999
2,1,20.110351085662842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 399], [605, 427], [843, 511]]","[955, 8360]",,[],,False,667.6666666666666,368.3333333333332
2,1,20.140615940093994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 394], [605, 422], [843, 506]]","[955, 8355]",,[],,False,667.6666666666666,363.6666666666665
2,1,20.17123794555664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 389], [605, 417], [843, 501], [535, 627]]","[955, 8350]",,[],,False,667.6666666666666,358.99999999999983
2,1,20.202554941177368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 384], [605, 412], [843, 496], [535, 622]]","[955, 8345]",,[],,False,667.6666666666666,354.33333333333314
2,1,20.234932899475098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 379], [605, 407], [843, 491], [535, 617]]","[955, 8340]",,[],,False,667.6666666666666,349.66666666666646
2,1,20.268362998962402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 374], [605, 402], [843, 486], [535, 612]]","[955, 8335]",,[],,False,667.6666666666666,344.9999999999998
2,1,20.302674770355225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 369], [605, 397], [843, 481], [535, 607]]","[955, 8330]",,[],,False,667.6666666666666,340.3333333333331
2,1,20.337517976760864,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[619, 364], [605, 392], [843, 476], [535, 602]]","[955, 8325]",,[],,True,666,573
2,1,20.398396015167236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 359], [605, 387], [843, 471], [535, 597]]","[959, 8320]",,[],,False,670.6666666666666,568.3333333333334
2,1,20.434666872024536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 354], [609, 382], [847, 466], [539, 592]]","[959, 8315]",,[],,False,670.6666666666666,563.6666666666667
2,1,20.473821878433228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 349], [609, 377], [847, 461], [539, 587]]","[959, 8310]",,[],,False,670.6666666666666,559.0000000000001
2,1,20.51327395439148,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 344], [609, 372], [847, 456], [539, 582]]","[959, 8305]",,[],,False,670.6666666666666,554.3333333333335
2,1,20.551748991012573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 339], [609, 367], [847, 451], [539, 577]]","[959, 8300]",,[],,False,670.6666666666666,549.6666666666669
2,1,20.590231895446777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 334], [609, 362], [847, 446], [539, 572], [511, 628]]","[959, 8295]",,[],,False,670.6666666666666,545.0000000000002
2,1,20.629345893859863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 329], [609, 357], [847, 441], [539, 567], [511, 623]]","[959, 8290]",,[],,False,670.6666666666666,540.3333333333336
2,1,20.66919994354248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 324], [609, 352], [847, 436], [539, 562], [511, 618]]","[959, 8285]",,[],,False,670.6666666666666,535.666666666667
2,1,20.71060609817505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 319], [609, 347], [847, 431], [539, 557], [511, 613]]","[959, 8280]",,[],,False,670.6666666666666,531.0000000000003
2,1,20.753478050231934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 314], [609, 342], [847, 426], [539, 552], [511, 608]]","[959, 8275]",,[],,False,670.6666666666666,526.3333333333337
2,1,20.798195838928223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 309], [609, 337], [847, 421], [539, 547], [511, 603]]","[959, 8270]",,[],,False,670.6666666666666,521.6666666666671
2,1,20.841989040374756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 304], [609, 332], [847, 416], [539, 542], [511, 598]]","[959, 8265]",,[],,False,670.6666666666666,517.0000000000005
2,1,20.88495683670044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 299], [609, 327], [847, 411], [539, 537], [511, 593]]","[959, 8260]",,[],,False,670.6666666666666,512.3333333333338
2,1,20.92806386947632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 294], [609, 322], [847, 406], [539, 532], [511, 588]]","[959, 8255]",,[],,False,670.6666666666666,507.66666666666714
2,1,20.971028804779053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 289], [609, 317], [847, 401], [539, 527], [511, 583]]","[959, 8250]",,[],,False,670.6666666666666,503.00000000000045
2,1,21.01426601409912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 284], [609, 312], [847, 396], [539, 522], [511, 578]]","[959, 8245]",,[],,False,670.6666666666666,498.33333333333377
2,1,21.056892156600952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 279], [609, 307], [847, 391], [539, 517], [511, 573]]","[959, 8240]",,[],,False,670.6666666666666,493.6666666666671
2,1,21.100103855133057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 274], [609, 302], [847, 386], [539, 512], [511, 568]]","[959, 8235]",,[],,False,670.6666666666666,489.0000000000004
2,1,21.14295482635498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 269], [609, 297], [847, 381], [539, 507], [511, 563]]","[959, 8230]",,[],,False,670.6666666666666,484.3333333333337
2,1,21.18606686592102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 264], [609, 292], [847, 376], [539, 502], [511, 558]]","[959, 8225]",,[],,False,670.6666666666666,479.666666666667
2,1,21.229365825653076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 259], [609, 287], [847, 371], [539, 497], [511, 553]]","[959, 8220]",,[],,False,670.6666666666666,475.00000000000034
2,1,21.27246403694153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 254], [609, 282], [847, 366], [539, 492], [511, 548]]","[959, 8215]",,[],,False,670.6666666666666,470.33333333333366
2,1,21.315483808517456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 249], [609, 277], [847, 361], [539, 487], [511, 543]]","[959, 8210]",,[],,False,670.6666666666666,465.66666666666697
2,1,21.358184814453125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 244], [609, 272], [847, 356], [539, 482], [511, 538]]","[959, 8205]",,[],,False,670.6666666666666,461.0000000000003
2,1,21.40117907524109,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 239], [609, 267], [847, 351], [539, 477], [511, 533]]","[959, 8200]",,[],,False,670.6666666666666,456.3333333333336
2,1,21.443896055221558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 234], [609, 262], [847, 346], [539, 472], [511, 528]]","[959, 8195]",,[],,False,670.6666666666666,451.6666666666669
2,1,21.486814975738525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 229], [609, 257], [847, 341], [539, 467], [511, 523]]","[959, 8190]",,[],,False,670.6666666666666,447.0000000000002
2,1,21.52809190750122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 224], [609, 252], [847, 336], [539, 462], [511, 518]]","[959, 8185]",,[],,False,670.6666666666666,442.33333333333354
2,1,21.568038940429688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 219], [609, 247], [847, 331], [539, 457], [511, 513]]","[959, 8180]",,[],,False,670.6666666666666,437.66666666666686
2,1,21.607084035873413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 214], [609, 242], [847, 326], [539, 452], [511, 508]]","[959, 8175]",,[],,False,670.6666666666666,433.00000000000017
2,1,21.6456880569458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 209], [609, 237], [847, 321], [539, 447], [511, 503]]","[959, 8170]",,[],,False,670.6666666666666,428.3333333333335
2,1,21.684056997299194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 204], [609, 232], [847, 316], [539, 442], [511, 498]]","[959, 8165]",,[],,False,670.6666666666666,423.6666666666668
2,1,21.721084117889404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 199], [609, 227], [847, 311], [539, 437], [511, 493]]","[959, 8160]",,[],,False,670.6666666666666,419.0000000000001
2,1,21.757391929626465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 194], [609, 222], [847, 306], [539, 432], [511, 488]]","[959, 8155]",,[],,False,670.6666666666666,414.3333333333334
2,1,21.792398929595947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 189], [609, 217], [847, 301], [539, 427], [511, 483]]","[959, 8150]",,[],,False,670.6666666666666,409.66666666666674
2,1,21.82681393623352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 184], [609, 212], [847, 296], [539, 422], [511, 478]]","[959, 8145]",,[],,False,670.6666666666666,405.00000000000006
2,1,21.861005067825317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 179], [609, 207], [847, 291], [539, 417], [511, 473]]","[959, 8140]",,[],,False,670.6666666666666,400.33333333333337
2,1,21.894979000091553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 174], [609, 202], [847, 286], [539, 412], [511, 468]]","[959, 8135]",,[],,False,670.6666666666666,395.6666666666667
2,1,21.92975878715515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 169], [609, 197], [847, 281], [539, 407], [511, 463]]","[959, 8130]",,[],,False,670.6666666666666,391.0
2,1,21.964184999465942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 164], [609, 192], [847, 276], [539, 402], [511, 458]]","[959, 8125]",,[],,False,670.6666666666666,386.3333333333333
2,1,21.998927116394043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 159], [609, 187], [847, 271], [539, 397], [511, 453]]","[959, 8120]",,[],,False,670.6666666666666,381.66666666666663
2,1,22.03424596786499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 154], [609, 182], [847, 266], [539, 392], [511, 448]]","[959, 8115]",,[],,False,670.6666666666666,376.99999999999994
2,1,22.068683862686157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 149], [609, 177], [847, 261], [539, 387], [511, 443]]","[959, 8110]",,[],,False,670.6666666666666,372.33333333333326
2,1,22.102790117263794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 144], [609, 172], [847, 256], [539, 382], [511, 438]]","[959, 8105]",,[],,False,670.6666666666666,367.6666666666666
2,1,22.13665199279785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 139], [609, 167], [847, 251], [539, 377], [511, 433]]","[959, 8100]",,[],,False,670.6666666666666,362.9999999999999
2,1,22.17117691040039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 134], [609, 162], [847, 246], [539, 372], [511, 428]]","[959, 8095]",,[],,False,670.6666666666666,358.3333333333332
2,1,22.20502281188965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 129], [609, 157], [847, 241], [539, 367], [511, 423]]","[959, 8090]",,[],,False,670.6666666666666,353.6666666666665
2,1,22.23876690864563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 124], [609, 152], [847, 236], [539, 362], [511, 418]]","[959, 8085]",,[],,False,670.6666666666666,348.99999999999983
2,1,22.272303104400635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 119], [609, 147], [847, 231], [539, 357], [511, 413]]","[959, 8080]",,[],,False,670.6666666666666,344.33333333333314
2,1,22.304870128631592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 114], [609, 142], [847, 226], [539, 352], [511, 408]]","[959, 8075]",,[],,False,670.6666666666666,339.66666666666646
2,1,22.336395978927612,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[623, 109], [609, 137], [847, 221], [539, 347], [511, 403]]","[959, 8070]",,[],,True,682,605
2,1,22.38670516014099,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[623, 104], [609, 132], [847, 216], [539, 342], [511, 398]]","[954, 8065]",,[],,False,677.3333333333334,600.3333333333334
2,1,22.41655993461609,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 99], [604, 127], [842, 211], [534, 337], [506, 393]]","[949, 8060]",,[],,False,672.6666666666667,595.6666666666667
2,1,22.446772813796997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 94], [599, 122], [837, 206], [529, 332], [501, 388], [879, 626]]","[949, 8055]",,[],,False,672.6666666666667,591.0000000000001
2,1,22.477379083633423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 89], [599, 117], [837, 201], [529, 327], [501, 383], [879, 621]]","[949, 8050]",,[],,False,672.6666666666667,586.3333333333335
2,1,22.5088210105896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 84], [599, 112], [837, 196], [529, 322], [501, 378], [879, 616]]","[949, 8045]",,[],,False,672.6666666666667,581.6666666666669
2,1,22.54140591621399,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 79], [599, 107], [837, 191], [529, 317], [501, 373], [879, 611]]","[949, 8040]",,[],,False,672.6666666666667,577.0000000000002
2,1,22.574753999710083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 74], [599, 102], [837, 186], [529, 312], [501, 368], [879, 606]]","[949, 8035]",,[],,False,672.6666666666667,572.3333333333336
2,1,22.608536958694458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 69], [599, 97], [837, 181], [529, 307], [501, 363], [879, 601]]","[949, 8030]",,[],,False,672.6666666666667,567.666666666667
2,1,22.642369031906128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 64], [599, 92], [837, 176], [529, 302], [501, 358], [879, 596]]","[949, 8025]",,[],,False,672.6666666666667,563.0000000000003
2,1,22.676602125167847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 59], [599, 87], [837, 171], [529, 297], [501, 353], [879, 591]]","[949, 8020]",,[],,False,672.6666666666667,558.3333333333337
2,1,22.71226215362549,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 54], [599, 82], [837, 166], [529, 292], [501, 348], [879, 586]]","[949, 8015]",,[],,False,672.6666666666667,553.6666666666671
2,1,22.747551918029785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 49], [599, 77], [837, 161], [529, 287], [501, 343], [879, 581]]","[949, 8010]",,[],,False,672.6666666666667,549.0000000000005
2,1,22.782469987869263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 44], [599, 72], [837, 156], [529, 282], [501, 338], [879, 576]]","[949, 8005]",,[],,False,672.6666666666667,544.3333333333338
2,1,22.8173668384552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 39], [599, 67], [837, 151], [529, 277], [501, 333], [879, 571]]","[949, 8000]",,[],,False,672.6666666666667,539.6666666666672
2,1,22.85189914703369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 34], [599, 62], [837, 146], [529, 272], [501, 328], [879, 566]]","[949, 7995]",,[],,False,672.6666666666667,535.0000000000006
2,1,22.886273860931396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 29], [599, 57], [837, 141], [529, 267], [501, 323], [879, 561]]","[949, 7990]",,[],,False,672.6666666666667,530.3333333333339
2,1,22.92074203491211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 24], [599, 52], [837, 136], [529, 262], [501, 318], [879, 556]]","[949, 7985]",,[],,False,672.6666666666667,525.6666666666673
2,1,22.95501208305359,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 19], [599, 47], [837, 131], [529, 257], [501, 313], [879, 551]]","[949, 7980]",,[],,False,672.6666666666667,521.0000000000007
2,1,22.98953890800476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 14], [599, 42], [837, 126], [529, 252], [501, 308], [879, 546]]","[949, 7975]",,[],,False,672.6666666666667,516.333333333334
2,1,23.022320985794067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 9], [599, 37], [837, 121], [529, 247], [501, 303], [879, 541]]","[949, 7970]",,[],,False,672.6666666666667,511.66666666666737
2,1,23.054914951324463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 4], [599, 32], [837, 116], [529, 242], [501, 298], [879, 536]]","[949, 7965]",,[],,False,672.6666666666667,507.0000000000007
2,1,23.087560892105103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 0], [599, 27], [837, 111], [529, 237], [501, 293], [879, 531]]","[949, 7960]",,[],,False,672.6666666666667,502.333333333334
2,1,23.120539903640747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 22], [837, 106], [529, 232], [501, 288], [879, 526]]","[949, 7955]",,[],,False,672.6666666666667,497.6666666666673
2,1,23.152095794677734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 17], [837, 101], [529, 227], [501, 283], [879, 521]]","[949, 7950]",,[],,False,672.6666666666667,493.0000000000006
2,1,23.18287205696106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 12], [837, 96], [529, 222], [501, 278], [879, 516]]","[949, 7945]",,[],,False,672.6666666666667,488.33333333333394
2,1,23.21225380897522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 7], [837, 91], [529, 217], [501, 273], [879, 511]]","[949, 7940]",,[],,False,672.6666666666667,483.66666666666725
2,1,23.24072003364563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[599, 2], [837, 86], [529, 212], [501, 268], [879, 506]]","[949, 7935]",,[],,False,672.6666666666667,479.00000000000057
2,1,23.268871784210205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 81], [529, 207], [501, 263], [879, 501]]","[949, 7930]",,[],,False,672.6666666666667,474.3333333333339
2,1,23.29727292060852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 76], [529, 202], [501, 258], [879, 496]]","[949, 7925]",,[],,False,672.6666666666667,469.6666666666672
2,1,23.3250949382782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 71], [529, 197], [501, 253], [879, 491]]","[949, 7920]",,[],,False,672.6666666666667,465.0000000000005
2,1,23.352900981903076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 66], [529, 192], [501, 248], [879, 486]]","[949, 7915]",,[],,False,672.6666666666667,460.3333333333338
2,1,23.38100504875183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 61], [529, 187], [501, 243], [879, 481]]","[949, 7910]",,[],,False,672.6666666666667,455.66666666666714
2,1,23.40860104560852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 56], [529, 182], [501, 238], [879, 476]]","[949, 7905]",,[],,False,672.6666666666667,451.00000000000045
2,1,23.436800003051758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 51], [529, 177], [501, 233], [879, 471]]","[949, 7900]",,[],,False,672.6666666666667,446.33333333333377
2,1,23.464142084121704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 46], [529, 172], [501, 228], [879, 466]]","[949, 7895]",,[],,False,672.6666666666667,441.6666666666671
2,1,23.489693880081177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 41], [529, 167], [501, 223], [879, 461]]","[949, 7890]",,[],,False,672.6666666666667,437.0000000000004
2,1,23.514485836029053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 36], [529, 162], [501, 218], [879, 456]]","[949, 7885]",,[],,False,672.6666666666667,432.3333333333337
2,1,23.538050889968872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 31], [529, 157], [501, 213], [879, 451]]","[949, 7880]",,[],,False,672.6666666666667,427.666666666667
2,1,23.560999870300293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 26], [529, 152], [501, 208], [879, 446]]","[949, 7875]",,[],,False,672.6666666666667,423.00000000000034
2,1,23.584329843521118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 21], [529, 147], [501, 203], [879, 441]]","[949, 7870]",,[],,False,672.6666666666667,418.33333333333366
2,1,23.607698917388916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 16], [529, 142], [501, 198], [879, 436]]","[949, 7865]",,[],,False,672.6666666666667,413.66666666666697
2,1,23.63145112991333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 11], [529, 137], [501, 193], [879, 431]]","[949, 7860]",,[],,False,672.6666666666667,409.0000000000003
2,1,23.654659032821655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 6], [529, 132], [501, 188], [879, 426]]","[949, 7855]",,[],,False,672.6666666666667,404.3333333333336
2,1,23.678956031799316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[837, 1], [529, 127], [501, 183], [879, 421]]","[949, 7850]",,[],,False,672.6666666666667,399.6666666666669
2,1,23.703539848327637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 122], [501, 178], [879, 416]]","[949, 7845]",,[],,False,672.6666666666667,395.0000000000002
2,1,23.727152109146118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 117], [501, 173], [879, 411]]","[949, 7840]",,[],,False,672.6666666666667,390.33333333333354
2,1,23.750502824783325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 112], [501, 168], [879, 406]]","[949, 7835]",,[],,False,672.6666666666667,385.66666666666686
2,1,23.773734092712402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 107], [501, 163], [879, 401]]","[949, 7830]",,[],,False,672.6666666666667,381.00000000000017
2,1,23.796758890151978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 102], [501, 158], [879, 396]]","[949, 7825]",,[],,False,672.6666666666667,376.3333333333335
2,1,23.81980586051941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 97], [501, 153], [879, 391]]","[949, 7820]",,[],,False,672.6666666666667,371.6666666666668
2,1,23.842943906784058,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 92], [501, 148], [879, 386]]","[949, 7815]",,[],,False,672.6666666666667,367.0000000000001
2,1,23.86605405807495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 87], [501, 143], [879, 381]]","[949, 7810]",,[],,False,672.6666666666667,362.3333333333334
2,1,23.888914823532104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 82], [501, 138], [879, 376]]","[949, 7805]",,[],,False,672.6666666666667,357.66666666666674
2,1,23.9119610786438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 77], [501, 133], [879, 371]]","[949, 7800]",,[],,False,672.6666666666667,353.00000000000006
2,1,23.934731006622314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 72], [501, 128], [879, 366]]","[949, 7795]",,[],,False,672.6666666666667,348.33333333333337
2,1,23.957637071609497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 67], [501, 123], [879, 361]]","[949, 7790]",,[],,False,672.6666666666667,343.6666666666667
2,1,23.98053503036499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 62], [501, 118], [879, 356]]","[949, 7785]",,[],,False,672.6666666666667,339.0
2,1,24.003190994262695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 57], [501, 113], [879, 351]]","[949, 7780]",,[],,True,672,602
2,1,24.037158012390137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 52], [501, 108], [879, 346]]","[949, 7775]",,[],,False,672.0,597.3333333333334
2,1,24.06019401550293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 47], [501, 103], [879, 341]]","[949, 7770]",,[],,False,672.0,592.6666666666667
2,1,24.083301067352295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 42], [501, 98], [879, 336]]","[949, 7765]",,[],,False,672.0,588.0000000000001
2,1,24.10645604133606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 37], [501, 93], [879, 331]]","[949, 7760]",,[],,False,672.0,583.3333333333335
2,1,24.12938094139099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 32], [501, 88], [879, 326]]","[949, 7755]",,[],,False,672.0,578.6666666666669
2,1,24.152152061462402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 27], [501, 83], [879, 321]]","[949, 7750]",,[],,False,672.0,574.0000000000002
2,1,24.17501473426819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 22], [501, 78], [879, 316]]","[949, 7745]",,[],,False,672.0,569.3333333333336
2,1,24.197829961776733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 17], [501, 73], [879, 311]]","[949, 7740]",,[],,False,672.0,564.666666666667
2,1,24.220449924468994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 12], [501, 68], [879, 306]]","[949, 7735]",,[],,False,672.0,560.0000000000003
2,1,24.24378490447998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 7], [501, 63], [879, 301]]","[949, 7730]",,[],,False,672.0,555.3333333333337
