trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,8.726585149765015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 405], [769, 405], [755, 419], [601, 461], [867, 475], [853, 573]]","[965, 9990]",,[],,False,673.2761655984547,403.6666666666681
6,1,8.74559211730957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 400], [769, 400], [755, 414], [601, 456], [867, 470], [853, 568]]","[965, 9985]",,[],,False,674.2761655984547,399.555555555557
6,1,8.764579057693481,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 395], [769, 395], [755, 409], [601, 451], [867, 465], [853, 563]]","[965, 9980]",,[],,False,674.2761655984547,395.44444444444594
6,1,8.78352403640747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 390], [769, 390], [755, 404], [601, 446], [867, 460], [853, 558]]","[965, 9975]",,[],,False,675.2761655984547,391.33333333333485
6,1,8.802398920059204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 385], [769, 385], [755, 399], [601, 441], [867, 455], [853, 553]]","[965, 9970]",,[],,False,675.2761655984547,387.22222222222376
6,1,8.821468830108643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 380], [769, 380], [755, 394], [601, 436], [867, 450], [853, 548]]","[965, 9965]",,[],,False,674.2761655984547,384.1111111111127
6,1,8.840282917022705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 375], [769, 375], [755, 389], [601, 431], [867, 445], [853, 543]]","[965, 9960]",,[],,False,674.2761655984547,381.0000000000016
6,1,8.859268188476562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 370], [769, 370], [755, 384], [601, 426], [867, 440], [853, 538]]","[965, 9955]",,[],,False,674.2761655984547,376.8888888888905
6,1,8.878034830093384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 365], [769, 365], [755, 379], [601, 421], [867, 435], [853, 533]]","[965, 9950]",,[],,False,674.2761655984547,373.7777777777794
6,1,8.896915912628174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 360], [769, 360], [755, 374], [601, 416], [867, 430], [853, 528]]","[965, 9945]",,[],,False,673.2761655984547,370.66666666666833
6,1,8.915652990341187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 355], [769, 355], [755, 369], [601, 411], [867, 425], [853, 523]]","[965, 9940]",,[],,False,673.2761655984547,368.55555555555725
6,1,8.934610843658447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 350], [769, 350], [755, 364], [601, 406], [867, 420], [853, 518]]","[965, 9935]",,[],,False,673.2761655984547,366.44444444444616
6,1,8.953588008880615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 345], [769, 345], [755, 359], [601, 401], [867, 415], [853, 513]]","[965, 9930]",,[],,False,674.2761655984547,362.3333333333351
6,1,8.972446918487549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 340], [769, 340], [755, 354], [601, 396], [867, 410], [853, 508]]","[965, 9925]",,[],,False,673.2761655984547,360.222222222224
6,1,8.9913809299469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 335], [769, 335], [755, 349], [601, 391], [867, 405], [853, 503], [545, 629]]","[965, 9920]",,[],,False,673.2761655984547,356.1111111111129
6,1,9.010370016098022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 330], [769, 330], [755, 344], [601, 386], [867, 400], [853, 498], [545, 624]]","[965, 9915]",,[],,False,674.2761655984547,353.0000000000018
6,1,9.029391050338745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 325], [769, 325], [755, 339], [601, 381], [867, 395], [853, 493], [545, 619]]","[965, 9910]",,[],,False,673.2761655984547,349.88888888889073
6,1,9.048066139221191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 320], [769, 320], [755, 334], [601, 376], [867, 390], [853, 488], [545, 614]]","[965, 9905]",,[],,False,673.2761655984547,346.77777777777965
6,1,9.066921949386597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 315], [769, 315], [755, 329], [601, 371], [867, 385], [853, 483], [545, 609]]","[965, 9900]",,[],,False,674.2761655984547,342.66666666666856
6,1,9.085891008377075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 310], [769, 310], [755, 324], [601, 366], [867, 380], [853, 478], [545, 604]]","[965, 9895]",,[],,False,673.2761655984547,338.5555555555575
6,1,9.104761123657227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 305], [769, 305], [755, 319], [601, 361], [867, 375], [853, 473], [545, 599]]","[965, 9890]",,[],,False,674.2761655984547,336.4444444444464
6,1,9.123709917068481,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[895, 300], [769, 300], [755, 314], [601, 356], [867, 370], [853, 468], [545, 594]]","[965, 9885]",,[],,True,662,511
6,1,9.205443143844604,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[895, 295], [769, 295], [755, 309], [601, 351], [867, 365], [853, 463], [545, 589]]","[968, 9880]",,[],,False,666.3078641377659,507.8888888888889
6,1,9.225106000900269,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[898, 290], [772, 290], [758, 304], [604, 346], [870, 360], [856, 458], [548, 584]]","[973, 9875]",,[],,False,671.4988966868649,504.7777777777778
6,1,9.244406938552856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 285], [777, 285], [763, 299], [609, 341], [875, 355], [861, 453], [553, 579]]","[973, 9870]",,[],,False,671.4988966868649,500.66666666666674
6,1,9.263208866119385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 280], [777, 280], [763, 294], [609, 336], [875, 350], [861, 448], [553, 574]]","[973, 9865]",,[],,False,671.4988966868649,497.55555555555566
6,1,9.282001972198486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 275], [777, 275], [763, 289], [609, 331], [875, 345], [861, 443], [553, 569]]","[973, 9860]",,[],,False,672.4988966868649,493.44444444444457
6,1,9.300885915756226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 270], [777, 270], [763, 284], [609, 326], [875, 340], [861, 438], [553, 564]]","[973, 9855]",,[],,False,672.4988966868649,489.3333333333335
6,1,9.319859981536865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 265], [777, 265], [763, 279], [609, 321], [875, 335], [861, 433], [553, 559]]","[973, 9850]",,[],,False,673.4988966868649,485.2222222222224
6,1,9.338758945465088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 260], [777, 260], [763, 274], [609, 316], [875, 330], [861, 428], [553, 554]]","[973, 9845]",,[],,False,674.4988966868649,482.1111111111113
6,1,9.357659816741943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 255], [777, 255], [763, 269], [609, 311], [875, 325], [861, 423], [553, 549]]","[973, 9840]",,[],,False,675.4988966868649,479.0000000000002
6,1,9.376718997955322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 250], [777, 250], [763, 264], [609, 306], [875, 320], [861, 418], [553, 544]]","[973, 9835]",,[],,False,676.4988966868649,476.88888888888914
6,1,9.395604848861694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 245], [777, 245], [763, 259], [609, 301], [875, 315], [861, 413], [553, 539]]","[973, 9830]",,[],,False,675.4988966868649,472.77777777777806
6,1,9.414409875869751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 240], [777, 240], [763, 254], [609, 296], [875, 310], [861, 408], [553, 534]]","[973, 9825]",,[],,False,674.4988966868649,468.66666666666697
6,1,9.433234930038452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 235], [777, 235], [763, 249], [609, 291], [875, 305], [861, 403], [553, 529]]","[973, 9820]",,[],,False,675.4988966868649,464.5555555555559
6,1,9.452023983001709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 230], [777, 230], [763, 244], [609, 286], [875, 300], [861, 398], [553, 524]]","[973, 9815]",,[],,False,675.4988966868649,462.4444444444448
6,1,9.470860958099365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 225], [777, 225], [763, 239], [609, 281], [875, 295], [861, 393], [553, 519]]","[973, 9810]",,[],,False,675.4988966868649,460.3333333333337
6,1,9.489821910858154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 220], [777, 220], [763, 234], [609, 276], [875, 290], [861, 388], [553, 514]]","[973, 9805]",,[],,False,674.4988966868649,456.2222222222226
6,1,9.508803129196167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 215], [777, 215], [763, 229], [609, 271], [875, 285], [861, 383], [553, 509]]","[973, 9800]",,[],,False,675.4988966868649,453.11111111111154
6,1,9.527626991271973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 210], [777, 210], [763, 224], [609, 266], [875, 280], [861, 378], [553, 504]]","[973, 9795]",,[],,False,675.4988966868649,450.00000000000045
6,1,9.546714782714844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 205], [777, 205], [763, 219], [609, 261], [875, 275], [861, 373], [553, 499]]","[973, 9790]",,[],,False,676.4988966868649,445.88888888888937
6,1,9.565835952758789,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 200], [777, 200], [763, 214], [609, 256], [875, 270], [861, 368], [553, 494]]","[973, 9785]",,[],,False,675.4988966868649,441.7777777777783
6,1,9.584929943084717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 195], [777, 195], [763, 209], [609, 251], [875, 265], [861, 363], [553, 489]]","[973, 9780]",,[],,False,675.4988966868649,438.6666666666672
6,1,9.6038179397583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 190], [777, 190], [763, 204], [609, 246], [875, 260], [861, 358], [553, 484]]","[973, 9775]",,[],,False,675.4988966868649,434.5555555555561
6,1,9.622785091400146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 185], [777, 185], [763, 199], [609, 241], [875, 255], [861, 353], [553, 479]]","[973, 9770]",,[],,False,676.4988966868649,430.444444444445
6,1,9.641748905181885,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[903, 180], [777, 180], [763, 194], [609, 236], [875, 250], [861, 348], [553, 474]]","[973, 9765]",,[],,False,677.4988966868649,426.33333333333394
6,1,9.660717964172363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[903, 175], [777, 175], [763, 189], [609, 231], [875, 245], [861, 343], [553, 469]]","[971, 9760]",,[],,False,675.5305638819117,422.22222222222285
6,1,9.680038928985596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 170], [775, 170], [761, 184], [607, 226], [873, 240], [859, 338], [551, 464]]","[971, 9755]",,[],,False,675.5305638819117,419.11111111111177
6,1,9.698840141296387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 165], [775, 165], [761, 179], [607, 221], [873, 235], [859, 333], [551, 459]]","[971, 9750]",,[],,False,676.5305638819117,415.0000000000007
6,1,9.71771502494812,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[901, 160], [775, 160], [761, 174], [607, 216], [873, 230], [859, 328], [551, 454]]","[971, 9745]",,[],,False,677.5305638819117,411.8888888888896
6,1,9.736736059188843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 155], [775, 155], [761, 169], [607, 211], [873, 225], [859, 323], [551, 449]]","[966, 9740]",,[],,False,672.6087596771547,408.7777777777785
6,1,9.755944967269897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 150], [770, 150], [756, 164], [602, 206], [868, 220], [854, 318], [546, 444]]","[966, 9735]",,[],,False,673.6087596771547,404.6666666666674
6,1,9.774959087371826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 145], [770, 145], [756, 159], [602, 201], [868, 215], [854, 313], [546, 439]]","[966, 9730]",,[],,False,672.6087596771547,402.55555555555634
6,1,9.793888092041016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 140], [770, 140], [756, 154], [602, 196], [868, 210], [854, 308], [546, 434]]","[966, 9725]",,[],,False,673.6087596771547,399.44444444444525
6,1,9.812520027160645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 135], [770, 135], [756, 149], [602, 191], [868, 205], [854, 303], [546, 429]]","[966, 9720]",,[],,False,673.6087596771547,395.33333333333417
6,1,9.831340074539185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 130], [770, 130], [756, 144], [602, 186], [868, 200], [854, 298], [546, 424]]","[966, 9715]",,[],,False,674.6087596771547,392.2222222222231
6,1,9.850289821624756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 125], [770, 125], [756, 139], [602, 181], [868, 195], [854, 293], [546, 419]]","[966, 9710]",,[],,False,675.6087596771547,390.111111111112
6,1,9.869118928909302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 120], [770, 120], [756, 134], [602, 176], [868, 190], [854, 288], [546, 414]]","[966, 9705]",,[],,False,676.6087596771547,386.0000000000009
6,1,9.888014078140259,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 115], [770, 115], [756, 129], [602, 171], [868, 185], [854, 283], [546, 409]]","[966, 9700]",,[],,False,676.6087596771547,383.8888888888898
6,1,9.90705394744873,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[896, 110], [770, 110], [756, 124], [602, 166], [868, 180], [854, 278], [546, 404], [882, 628]]","[966, 9695]",,[],,False,677.6087596771547,380.77777777777874
6,1,9.92595100402832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[896, 105], [770, 105], [756, 119], [602, 161], [868, 175], [854, 273], [546, 399], [882, 623]]","[963, 9690]",,[],,False,675.2732522795179,377.66666666666765
6,1,9.945385932922363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[893, 100], [767, 100], [753, 114], [599, 156], [865, 170], [851, 268], [543, 394], [879, 618]]","[963, 9685]",,[],,False,675.2732522795179,375.55555555555657
6,1,9.964239120483398,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[893, 95], [767, 95], [753, 109], [599, 151], [865, 165], [851, 263], [543, 389], [879, 613]]","[963, 9680]",,[],,False,675.2732522795179,373.4444444444455
6,1,9.983200073242188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[893, 90], [767, 90], [753, 104], [599, 146], [865, 160], [851, 258], [543, 384], [879, 608]]","[963, 9675]",,[],,False,674.2732522795179,371.3333333333344
6,1,10.002356052398682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[893, 85], [767, 85], [753, 99], [599, 141], [865, 155], [851, 253], [543, 379], [879, 603]]","[963, 9670]",,[],,False,674.2732522795179,368.2222222222233
6,1,10.021392822265625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[893, 80], [767, 80], [753, 94], [599, 136], [865, 150], [851, 248], [543, 374], [879, 598]]","[963, 9665]",,[],,False,673.2732522795179,364.1111111111122
6,1,10.040255069732666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[893, 75], [767, 75], [753, 89], [599, 131], [865, 145], [851, 243], [543, 369], [879, 593]]","[963, 9660]",,[],,False,672.2732522795179,362.00000000000114
6,1,10.059273958206177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[893, 70], [767, 70], [753, 84], [599, 126], [865, 140], [851, 238], [543, 364], [879, 588]]","[963, 9655]",,[],,False,671.2732522795179,359.88888888889005
6,1,10.078288793563843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[893, 65], [767, 65], [753, 79], [599, 121], [865, 135], [851, 233], [543, 359], [879, 583]]","[963, 9650]",,[],,False,671.2732522795179,357.77777777777897
6,1,10.097196102142334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[893, 60], [767, 60], [753, 74], [599, 116], [865, 130], [851, 228], [543, 354], [879, 578]]","[963, 9645]",,[],,False,672.2732522795179,353.6666666666679
6,1,10.116176128387451,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[893, 55], [767, 55], [753, 69], [599, 111], [865, 125], [851, 223], [543, 349], [879, 573]]","[963, 9640]",,[],,False,673.2732522795179,350.5555555555568
6,1,10.13490605354309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[893, 50], [767, 50], [753, 64], [599, 106], [865, 120], [851, 218], [543, 344], [879, 568]]","[963, 9635]",,[],,False,673.2732522795179,348.4444444444457
6,1,10.153690099716187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[893, 45], [767, 45], [753, 59], [599, 101], [865, 115], [851, 213], [543, 339], [879, 563]]","[963, 9630]",,[],,False,672.2732522795179,345.3333333333346
6,1,10.172443866729736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[893, 40], [767, 40], [753, 54], [599, 96], [865, 110], [851, 208], [543, 334], [879, 558]]","[963, 9625]",,[],,False,672.2732522795179,343.22222222222354
6,1,10.191423892974854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[893, 35], [767, 35], [753, 49], [599, 91], [865, 105], [851, 203], [543, 329], [879, 553]]","[963, 9620]",,[],,False,672.2732522795179,339.11111111111245
6,1,10.210357904434204,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[893, 30], [767, 30], [753, 44], [599, 86], [865, 100], [851, 198], [543, 324], [879, 548]]","[963, 9615]",,[],,True,654,236
6,1,10.249829769134521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[893, 25], [767, 25], [753, 39], [599, 81], [865, 95], [851, 193], [543, 319], [879, 543], [599, 627]]","[966, 9610]",,[],,True,671,236
6,1,10.290974855422974,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[896, 20], [770, 20], [756, 34], [602, 76], [868, 90], [854, 188], [546, 314], [882, 538], [602, 622]]","[966, 9605]",,[],,True,420,389
6,1,10.332998991012573,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[896, 15], [770, 15], [756, 29], [602, 71], [868, 85], [854, 183], [546, 309], [882, 533], [602, 617]]","[973, 9600]",,[],,False,426.6417826473844,385.8888888888889
6,1,10.352417945861816,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[903, 10], [777, 10], [763, 24], [609, 66], [875, 80], [861, 178], [553, 304], [889, 528], [609, 612]]","[976, 9595]",,[],,False,430.81205181115087,381.7777777777778
6,1,10.371725082397461,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[906, 5], [780, 5], [766, 19], [612, 61], [878, 75], [864, 173], [556, 299], [892, 523], [612, 607]]","[979, 9590]",,[],,False,434.95401320584,378.66666666666674
6,1,10.391041040420532,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[909, 0], [783, 0], [769, 14], [615, 56], [881, 70], [867, 168], [559, 294], [895, 518], [615, 602], [741, 630]]","[983, 9585]",,[],,False,440.84553555675035,376.55555555555566
6,1,10.41060996055603,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[773, 9], [619, 51], [885, 65], [871, 163], [563, 289], [899, 513], [619, 597], [745, 625]]","[985, 9580]",,[],,False,442.7884471682845,374.44444444444457
6,1,10.429986953735352,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[775, 4], [621, 46], [887, 60], [873, 158], [565, 284], [901, 508], [621, 592], [747, 620]]","[988, 9575]",,[],,False,445.5335970250463,371.3333333333335
6,1,10.449321031570435,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[778, 0], [624, 41], [890, 55], [876, 153], [568, 279], [904, 503], [624, 587], [750, 615]]","[991, 9570]",,[],,False,448.7226949228973,367.2222222222224
6,1,10.468600034713745,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[627, 36], [893, 50], [879, 148], [571, 274], [907, 498], [627, 582], [753, 610]]","[993, 9565]",,[],,False,451.675194589413,363.1111111111113
6,1,10.487952947616577,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[629, 31], [895, 45], [881, 143], [573, 269], [909, 493], [629, 577], [755, 605]]","[998, 9560]",,[],,False,455.8923647830362,361.0000000000002
6,1,10.507185935974121,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[634, 26], [900, 40], [886, 138], [578, 264], [914, 488], [634, 572], [760, 600]]","[1003, 9555]",,[],,False,460.5210448275762,356.88888888888914
6,1,10.526644945144653,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[639, 21], [905, 35], [891, 133], [583, 259], [919, 483], [639, 567], [765, 595]]","[1009, 9550]",,[],,False,466.2568930227084,354.77777777777806
6,1,10.546064853668213,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[645, 16], [911, 30], [897, 128], [589, 254], [925, 478], [645, 562], [771, 590]]","[1016, 9545]",,[],,False,474.30192613111404,350.66666666666697
6,1,10.565402746200562,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[652, 11], [918, 25], [904, 123], [596, 249], [932, 473], [652, 557], [778, 585], [778, 627]]","[1017, 9540]",,[],,False,477.0927307866417,348.5555555555559
6,1,10.58464503288269,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[653, 6], [919, 20], [905, 118], [597, 244], [933, 468], [653, 552], [779, 580], [779, 622]]","[1023, 9535]",,[],,False,484.961362427797,346.4444444444448
6,1,10.603978872299194,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[659, 1], [925, 15], [911, 113], [603, 239], [939, 463], [659, 547], [785, 575], [785, 617]]","[1027, 9530]",,[],,False,489.5694149075748,344.3333333333337
6,1,10.623251914978027,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[929, 10], [915, 108], [607, 234], [943, 458], [663, 542], [789, 570], [789, 612]]","[1031, 9525]",,[],,False,493.5863704876,341.2222222222226
6,1,10.642672061920166,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[933, 5], [919, 103], [611, 229], [947, 453], [667, 537], [793, 565], [793, 607]]","[1029, 9520]",,[],,False,491.0152834604365,338.11111111111154
6,1,10.662101984024048,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[931, 0], [917, 98], [609, 224], [945, 448], [665, 532], [791, 560], [791, 602]]","[1029, 9515]",,[],,False,490.5319726435835,334.00000000000045
6,1,10.681571006774902,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[917, 93], [609, 219], [945, 443], [665, 527], [791, 555], [791, 597]]","[1036, 9510]",,[],,False,497.3089956937124,330.88888888888937
6,1,10.700828790664673,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[924, 88], [616, 214], [952, 438], [672, 522], [798, 550], [798, 592]]","[1045, 9505]",,[],,False,507.7555702280906,326.7777777777783
6,1,10.720114946365356,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[933, 83], [625, 209], [961, 433], [681, 517], [807, 545], [807, 587]]","[1048, 9500]",,[],,False,510.7459068544757,324.6666666666672
6,1,10.7395498752594,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[936, 78], [628, 204], [964, 428], [684, 512], [810, 540], [810, 582]]","[1056, 9495]",,[],,False,519.9639737358474,320.5555555555561
6,1,10.75841212272644,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[944, 73], [636, 199], [972, 423], [692, 507], [818, 535], [818, 577]]","[1062, 9490]",,[],,False,527.6183914046755,316.444444444445
6,1,10.77710485458374,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[950, 68], [642, 194], [978, 418], [698, 502], [824, 530], [824, 572], [796, 628]]","[1065, 9485]",,[],,False,531.4515293965401,313.33333333333394
6,1,10.79569697380066,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[953, 63], [645, 189], [981, 413], [701, 497], [827, 525], [827, 567], [799, 623]]","[1064, 9480]",,[],,False,531.716760034896,309.22222222222285
6,1,10.814426183700562,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[952, 58], [644, 184], [980, 408], [700, 492], [826, 520], [826, 562], [798, 618]]","[1067, 9475]",,[],,False,534.6798645686459,306.11111111111177
6,1,10.833858966827393,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[955, 53], [647, 179], [983, 403], [703, 487], [829, 515], [829, 557], [801, 613]]","[1074, 9470]",,[],,False,540.8474879256015,302.0000000000007
6,1,10.853271961212158,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[962, 48], [654, 174], [990, 398], [710, 482], [836, 510], [836, 552], [808, 608]]","[1078, 9465]",,[],,False,543.9159476847892,297.8888888888896
6,1,10.872545957565308,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[966, 43], [658, 169], [994, 393], [714, 477], [840, 505], [840, 547], [812, 603]]","[1081, 9460]",,[],,False,548.4694660949018,293.7777777777785
6,1,10.8919038772583,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[969, 38], [661, 164], [997, 388], [717, 472], [843, 500], [843, 542], [815, 598]]","[1085, 9455]",,[],,False,552.427672024312,291.6666666666674
6,1,10.911419153213501,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[973, 33], [665, 159], [1001, 383], [721, 467], [847, 495], [847, 537], [819, 593]]","[1088, 9450]",,[],,False,554.6608589399696,288.55555555555634
6,1,10.93070101737976,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[976, 28], [668, 154], [1004, 378], [724, 462], [850, 490], [850, 532], [822, 588]]","[1089, 9445]",,[],,False,555.9524617060526,286.44444444444525
6,1,10.950011014938354,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[977, 23], [669, 149], [1005, 373], [725, 457], [851, 485], [851, 527], [823, 583]]","[1092, 9440]",,[],,False,559.1364076849202,284.33333333333417
6,1,10.969242095947266,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[980, 18], [672, 144], [1008, 368], [728, 452], [854, 480], [854, 522], [826, 578]]","[1099, 9435]",,[],,False,567.5530931860119,280.2222222222231
6,1,10.98855185508728,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[987, 13], [679, 139], [1015, 363], [735, 447], [861, 475], [861, 517], [833, 573], [833, 629]]","[1106, 9430]",,[],,False,574.445307210126,278.111111111112
6,1,11.008224964141846,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[994, 8], [686, 134], [1022, 358], [742, 442], [868, 470], [868, 512], [840, 568], [840, 624]]","[1112, 9425]",,[],,False,581.2476169385454,276.0000000000009
6,1,11.02772307395935,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1000, 3], [692, 129], [1028, 353], [748, 437], [874, 465], [874, 507], [846, 563], [846, 619]]","[1119, 9420]",,[],,False,588.8900734046416,273.8888888888898
6,1,11.047091960906982,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[699, 124], [1035, 348], [755, 432], [881, 460], [881, 502], [853, 558], [853, 614]]","[1120, 9415]",,[],,False,591.4459962017115,271.77777777777874
6,1,11.06613802909851,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[700, 119], [1036, 343], [756, 427], [882, 455], [882, 497], [854, 553], [854, 609]]","[1125, 9410]",,[],,False,597.5289464163692,269.66666666666765
