trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,1.397857904434204,10514,"[658, 28]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.4497997760772705,10514,"[658, 31]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.501722812652588,10514,"[658, 34]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.5537500381469727,10514,"[658, 37]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.6057147979736328,10514,"[658, 40]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.6572117805480957,10514,"[658, 43]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.709275722503662,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.7613239288330078,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.8134870529174805,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.8654439449310303,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.9177961349487305,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,1.969912052154541,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.0220248699188232,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.074204921722412,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.1262199878692627,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.178199052810669,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.2301418781280518,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.2817490100860596,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.3329219818115234,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.3844799995422363,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.4360249042510986,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.487639904022217,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.5393080711364746,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.5909550189971924,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.6427130699157715,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.69468092918396,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.747020959854126,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.7992308139801025,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.851163864135742,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.903282880783081,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,2.955393075942993,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.0075387954711914,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.059969902038574,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.1141579151153564,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.167778968811035,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.2199721336364746,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.272094964981079,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.3242080211639404,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.37663197517395,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.4287610054016113,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.4808907508850098,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.5329830646514893,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.585029125213623,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.63713002204895,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.6895029544830322,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.741611957550049,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.7937138080596924,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.845676898956299,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.897675037384033,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,3.9499080181121826,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,4.001990795135498,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,4.054117918014526,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,4.106258869171143,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,4.158384084701538,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,4.210565805435181,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,4.262685775756836,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,4.314781904220581,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,4.3669068813323975,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,4.41895604133606,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,4.471033096313477,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[952, 10500]",,[],,False,674,565
3,1,4.5230348110198975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10495]",,[],,False,673.0,560.3333333333334
3,1,4.577539920806885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10490]",,[],,False,673.0,556.6666666666667
3,1,4.633040904998779,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10485]",,[],,False,672.0,553.0000000000001
3,1,4.689632892608643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10480]",,[],,False,672.0,547.3333333333335
3,1,4.747544050216675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10475]",,[],,False,673.0,543.6666666666669
3,1,4.806262969970703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10470]",,[],,False,674.0,540.0000000000002
3,1,4.865992784500122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10465]",,[],,False,673.0,534.3333333333336
3,1,4.926904916763306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10460]",,[],,False,672.0,529.666666666667
3,1,4.988593816757202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10455]",,[],,False,671.0,526.0000000000003
3,1,5.051662921905518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10450]",,[],,False,671.0,522.3333333333337
3,1,5.114934921264648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10445]",,[],,False,672.0,518.6666666666671
3,1,5.17940878868103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10440]",,[],,False,673.0,513.0000000000005
3,1,5.244625806808472,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10435]",,[],,False,674.0,509.33333333333377
3,1,5.311953783035278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10430]",,[],,False,675.0,504.6666666666671
3,1,5.3802490234375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10425]",,[],,False,676.0,501.0000000000004
3,1,5.449606895446777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10420]",,[],,False,677.0,496.3333333333337
3,1,5.5201640129089355,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[952, 10415]",,[],,False,678.0,492.666666666667
3,1,5.591598987579346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10410]",,[],,False,673.765828236392,488.00000000000034
3,1,5.664567947387695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10405]",,[],,False,674.765828236392,483.33333333333366
3,1,5.738183975219727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10400]",,[],,False,673.765828236392,479.66666666666697
3,1,5.812838792800903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10395]",,[],,False,673.765828236392,474.0000000000003
3,1,5.889064788818359,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10390]",,[],,False,674.765828236392,469.3333333333336
3,1,5.9663379192352295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10385]",,[],,False,673.765828236392,464.6666666666669
3,1,6.044540882110596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10380]",,[],,False,674.765828236392,460.0000000000002
3,1,6.124783992767334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10375]",,[],,False,675.765828236392,455.33333333333354
3,1,6.205167055130005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10370]",,[],,False,674.765828236392,450.66666666666686
3,1,6.2865447998046875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10365]",,[],,False,675.765828236392,446.00000000000017
3,1,6.36894416809082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10360]",,[],,False,675.765828236392,440.3333333333335
3,1,6.45232892036438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10355]",,[],,False,675.765828236392,434.6666666666668
3,1,6.536792993545532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10350]",,[],,False,676.765828236392,429.0000000000001
3,1,6.622237920761108,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10345]",,[],,False,675.765828236392,423.3333333333334
3,1,6.708809852600098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10340]",,[],,False,676.765828236392,419.66666666666674
3,1,6.796550750732422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10335]",,[],,False,675.765828236392,414.00000000000006
3,1,6.885348081588745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10330]",,[],,False,675.765828236392,409.33333333333337
3,1,6.976306915283203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10325]",,[],,False,675.765828236392,405.6666666666667
3,1,7.0723090171813965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10320]",,[],,False,674.765828236392,401.0
3,1,7.168972969055176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10315]",,[],,False,675.765828236392,395.3333333333333
3,1,7.266783952713013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10310]",,[],,False,675.765828236392,391.66666666666663
3,1,7.3659350872039795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10305]",,[],,False,674.765828236392,385.99999999999994
3,1,7.466034889221191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10300]",,[],,False,673.765828236392,380.33333333333326
3,1,7.567492961883545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10295]",,[],,False,672.765828236392,375.6666666666666
3,1,7.669919967651367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10290]",,[],,False,671.765828236392,369.9999999999999
3,1,7.77346396446228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10285]",,[],,False,672.765828236392,366.3333333333332
3,1,7.877892971038818,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10280]",,[],,False,671.765828236392,360.6666666666665
3,1,7.982815980911255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10275]",,[],,False,671.765828236392,356.99999999999983
3,1,8.088644027709961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10270]",,[],,False,670.765828236392,352.33333333333314
3,1,8.194501876831055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10265]",,[],,False,670.765828236392,348.66666666666646
3,1,8.300257921218872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10260]",,[],,False,670.765828236392,342.9999999999998
3,1,8.407439708709717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[947, 10255]",,[],,False,670.765828236392,337.3333333333331
3,1,8.512648820877075,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[947, 10250]",,[],,True,662,565
3,1,8.722056865692139,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10245]",,[],,False,667.0592236470695,561.3333333333334
3,1,8.82602596282959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10240]",,[],,False,667.0592236470695,557.6666666666667
3,1,8.928473949432373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10235]",,[],,False,668.0592236470695,552.0000000000001
3,1,9.03175401687622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10230]",,[],,False,667.0592236470695,547.3333333333335
3,1,9.132544040679932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10225]",,[],,False,668.0592236470695,543.6666666666669
3,1,9.231353044509888,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10220]",,[],,False,668.0592236470695,539.0000000000002
3,1,9.329501867294312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10215]",,[],,False,669.0592236470695,534.3333333333336
3,1,9.426292896270752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10210]",,[],,False,668.0592236470695,530.666666666667
3,1,9.522004842758179,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10205]",,[],,False,669.0592236470695,526.0000000000003
3,1,9.616508960723877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10200]",,[],,False,670.0592236470695,520.3333333333337
3,1,9.708223819732666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10195]",,[],,False,671.0592236470695,516.6666666666671
3,1,9.796095848083496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 10190]",,[],,False,670.0592236470695,513.0000000000005
3,1,9.882993936538696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 628]]","[952, 10185]",,[],,False,670.0592236470695,507.33333333333377
3,1,9.96975302696228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 623]]","[952, 10180]",,[],,False,671.0592236470695,501.6666666666671
3,1,10.056283950805664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 618]]","[952, 10175]",,[],,False,671.0592236470695,498.0000000000004
3,1,10.144071817398071,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 613]]","[952, 10170]",,[],,False,670.0592236470695,493.3333333333337
3,1,10.231186866760254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 608]]","[952, 10165]",,[],,False,669.0592236470695,488.666666666667
3,1,10.317258834838867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 603]]","[952, 10160]",,[],,False,669.0592236470695,483.00000000000034
3,1,10.402592897415161,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 598], [728, 626]]","[952, 10155]",,[],,False,668.0592236470695,478.33333333333366
3,1,10.487710952758789,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 593], [728, 621]]","[952, 10150]",,[],,False,669.0592236470695,472.66666666666697
3,1,10.57280683517456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 588], [728, 616]]","[952, 10145]",,[],,False,669.0592236470695,469.0000000000003
3,1,10.657686948776245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 583], [728, 611]]","[952, 10140]",,[],,False,669.0592236470695,464.3333333333336
3,1,10.742615938186646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 578], [728, 606]]","[952, 10135]",,[],,False,670.0592236470695,460.6666666666669
3,1,10.826900005340576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 573], [728, 601]]","[952, 10130]",,[],,False,669.0592236470695,456.0000000000002
3,1,10.909920930862427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 568], [728, 596]]","[952, 10125]",,[],,False,668.0592236470695,450.33333333333354
3,1,10.992276906967163,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 563], [728, 591]]","[952, 10120]",,[],,False,667.0592236470695,446.66666666666686
3,1,11.073456764221191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 558], [728, 586]]","[952, 10115]",,[],,False,668.0592236470695,441.00000000000017
3,1,11.153930902481079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 553], [728, 581]]","[952, 10110]",,[],,False,667.0592236470695,435.3333333333335
3,1,11.232817888259888,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 548], [728, 576]]","[952, 10105]",,[],,False,667.0592236470695,430.6666666666668
3,1,11.310789823532104,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[882, 543], [728, 571]]","[952, 10100]",,[],,False,666.0592236470695,425.0000000000001
3,1,11.387370824813843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[882, 538], [728, 566]]","[956, 10095]",,[],,False,671.5142015415139,421.3333333333334
3,1,11.463069915771484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 533], [732, 561]]","[956, 10090]",,[],,False,671.5142015415139,415.66666666666674
3,1,11.537494897842407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 528], [732, 556]]","[956, 10085]",,[],,False,672.5142015415139,411.00000000000006
3,1,11.611088752746582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 523], [732, 551]]","[956, 10080]",,[],,False,671.5142015415139,407.33333333333337
3,1,11.683964967727661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 518], [732, 546]]","[956, 10075]",,[],,False,670.5142015415139,403.6666666666667
3,1,11.755599737167358,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 513], [732, 541]]","[956, 10070]",,[],,False,670.5142015415139,398.0
3,1,11.82581090927124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 508], [732, 536]]","[956, 10065]",,[],,False,671.5142015415139,393.3333333333333
3,1,11.89487099647522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 503], [732, 531]]","[956, 10060]",,[],,False,671.5142015415139,387.66666666666663
3,1,11.963194131851196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 498], [732, 526]]","[956, 10055]",,[],,False,671.5142015415139,383.99999999999994
3,1,12.030033826828003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 493], [732, 521]]","[956, 10050]",,[],,False,671.5142015415139,380.33333333333326
3,1,12.09561276435852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 488], [732, 516]]","[956, 10045]",,[],,False,672.5142015415139,376.6666666666666
3,1,12.160172939300537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 483], [732, 511]]","[956, 10040]",,[],,False,672.5142015415139,371.9999999999999
3,1,12.223546028137207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 478], [732, 506]]","[956, 10035]",,[],,False,671.5142015415139,368.3333333333332
3,1,12.285861015319824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 473], [732, 501]]","[956, 10030]",,[],,False,672.5142015415139,364.6666666666665
3,1,12.34740400314331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 468], [732, 496]]","[956, 10025]",,[],,False,671.5142015415139,360.99999999999983
3,1,12.407768964767456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 463], [732, 491]]","[956, 10020]",,[],,False,672.5142015415139,357.33333333333314
3,1,12.467243909835815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 458], [732, 486], [816, 626]]","[956, 10015]",,[],,False,671.5142015415139,352.66666666666646
3,1,12.526561975479126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 453], [732, 481], [816, 621]]","[956, 10010]",,[],,False,671.5142015415139,346.9999999999998
3,1,12.585779905319214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 448], [732, 476], [816, 616]]","[956, 10005]",,[],,False,670.5142015415139,342.3333333333331
3,1,12.644912004470825,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 443], [732, 471], [816, 611]]","[956, 10000]",,[],,False,670.5142015415139,338.6666666666664
3,1,12.704421043395996,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[886, 438], [732, 466], [816, 606]]","[956, 9995]",,[],,True,686,610
3,1,12.816673040390015,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[886, 433], [732, 461], [816, 601]]","[949, 9990]",,[],,False,678.0916366323949,605.3333333333334
3,1,12.874079942703247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 428], [725, 456], [809, 596]]","[942, 9985]",,[],,False,670.5608823631086,601.6666666666667
3,1,12.930454015731812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 423], [718, 451], [802, 591]]","[942, 9980]",,[],,False,671.5608823631086,597.0000000000001
3,1,12.985979795455933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 418], [718, 446], [802, 586]]","[942, 9975]",,[],,False,671.5608823631086,592.3333333333335
3,1,13.04000186920166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 413], [718, 441], [802, 581]]","[942, 9970]",,[],,False,672.5608823631086,588.6666666666669
3,1,13.093168020248413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 408], [718, 436], [802, 576]]","[942, 9965]",,[],,False,673.5608823631086,585.0000000000002
3,1,13.144994974136353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 403], [718, 431], [802, 571]]","[942, 9960]",,[],,False,674.5608823631086,580.3333333333336
