trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,14.186415910720825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 368], [714, 396], [798, 536], [406, 620]]","[938, 9925]",,[],,False,669.0,521.3333333333334
3,1,14.232876062393188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 363], [714, 391], [798, 531], [406, 615]]","[938, 9920]",,[],,False,669.0,515.6666666666667
3,1,14.278759002685547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 358], [714, 386], [798, 526], [406, 610]]","[938, 9915]",,[],,False,670.0,511.00000000000006
3,1,14.324438095092773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 353], [714, 381], [798, 521], [406, 605]]","[938, 9910]",,[],,False,670.0,506.33333333333337
3,1,14.370258092880249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 348], [714, 376], [798, 516], [406, 600]]","[938, 9905]",,[],,False,669.0,500.6666666666667
3,1,14.41404128074646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 343], [714, 371], [798, 511], [406, 595]]","[938, 9900]",,[],,False,669.0,497.0
3,1,14.456740140914917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 338], [714, 366], [798, 506], [406, 590]]","[938, 9895]",,[],,False,669.0,493.3333333333333
3,1,14.498724222183228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 333], [714, 361], [798, 501], [406, 585]]","[938, 9890]",,[],,False,669.0,488.66666666666663
3,1,14.538989067077637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 328], [714, 356], [798, 496], [406, 580]]","[938, 9885]",,[],,False,669.0,483.99999999999994
3,1,14.578098058700562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 323], [714, 351], [798, 491], [406, 575]]","[938, 9880]",,[],,False,668.0,478.33333333333326
3,1,14.6163170337677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 318], [714, 346], [798, 486], [406, 570]]","[938, 9875]",,[],,False,669.0,473.6666666666666
3,1,14.653487920761108,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 313], [714, 341], [798, 481], [406, 565]]","[938, 9870]",,[],,False,668.0,468.9999999999999
3,1,14.689983129501343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 308], [714, 336], [798, 476], [406, 560]]","[938, 9865]",,[],,False,668.0,463.3333333333332
3,1,14.72540807723999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 303], [714, 331], [798, 471], [406, 555]]","[938, 9860]",,[],,False,667.0,458.6666666666665
3,1,14.760231018066406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 298], [714, 326], [798, 466], [406, 550]]","[938, 9855]",,[],,False,668.0,454.99999999999983
3,1,14.7954580783844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 293], [714, 321], [798, 461], [406, 545]]","[938, 9850]",,[],,False,668.0,451.33333333333314
3,1,14.829811096191406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 288], [714, 316], [798, 456], [406, 540]]","[938, 9845]",,[],,False,668.0,447.66666666666646
3,1,14.864122867584229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 283], [714, 311], [798, 451], [406, 535]]","[938, 9840]",,[],,False,669.0,442.9999999999998
3,1,14.899098873138428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 278], [714, 306], [798, 446], [406, 530]]","[938, 9835]",,[],,False,670.0,438.3333333333331
3,1,14.93363618850708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 273], [714, 301], [798, 441], [406, 525]]","[938, 9830]",,[],,False,669.0,433.6666666666664
3,1,14.968038082122803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 268], [714, 296], [798, 436], [406, 520]]","[938, 9825]",,[],,False,670.0,429.9999999999997
3,1,15.002257108688354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 263], [714, 291], [798, 431], [406, 515]]","[938, 9820]",,[],,False,670.0,426.33333333333303
3,1,15.036484241485596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 258], [714, 286], [798, 426], [406, 510]]","[938, 9815]",,[],,False,670.0,421.66666666666634
3,1,15.071189165115356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 253], [714, 281], [798, 421], [406, 505]]","[938, 9810]",,[],,False,669.0,416.99999999999966
3,1,15.106471061706543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 248], [714, 276], [798, 416], [406, 500]]","[938, 9805]",,[],,False,668.0,413.333333333333
3,1,15.140900135040283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 243], [714, 271], [798, 411], [406, 495]]","[938, 9800]",,[],,False,669.0,409.6666666666663
3,1,15.175758123397827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 238], [714, 266], [798, 406], [406, 490]]","[938, 9795]",,[],,False,670.0,404.9999999999996
3,1,15.209907054901123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 233], [714, 261], [798, 401], [406, 485]]","[938, 9790]",,[],,False,669.0,400.3333333333329
3,1,15.242862224578857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 228], [714, 256], [798, 396], [406, 480]]","[938, 9785]",,[],,False,668.0,396.66666666666623
3,1,15.275345087051392,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 223], [714, 251], [798, 391], [406, 475]]","[938, 9780]",,[],,False,668.0,390.99999999999955
3,1,15.306509256362915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 218], [714, 246], [798, 386], [406, 470]]","[938, 9775]",,[],,False,668.0,386.33333333333286
3,1,15.336818933486938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 213], [714, 241], [798, 381], [406, 465]]","[938, 9770]",,[],,False,667.0,381.6666666666662
3,1,15.367151975631714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 208], [714, 236], [798, 376], [406, 460]]","[938, 9765]",,[],,False,667.0,375.9999999999995
3,1,15.3963782787323,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[868, 203], [714, 231], [798, 371], [406, 455]]","[938, 9760]",,[],,False,666.0,371.3333333333328
3,1,15.424620151519775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 198], [714, 226], [798, 366], [406, 450]]","[942, 9755]",,[],,False,671.6666666666666,366.6666666666661
3,1,15.452152252197266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 193], [718, 221], [802, 361], [410, 445]]","[942, 9750]",,[],,False,672.6666666666666,361.99999999999943
3,1,15.479304075241089,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 188], [718, 216], [802, 356], [410, 440]]","[942, 9745]",,[],,False,671.6666666666666,356.33333333333275
3,1,15.504932880401611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 183], [718, 211], [802, 351], [410, 435]]","[942, 9740]",,[],,False,671.6666666666666,350.66666666666606
3,1,15.530224084854126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 178], [718, 206], [802, 346], [410, 430]]","[942, 9735]",,[],,False,671.6666666666666,346.9999999999994
3,1,15.555439233779907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 173], [718, 201], [802, 341], [410, 425]]","[942, 9730]",,[],,False,671.6666666666666,343.3333333333327
3,1,15.581480026245117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 168], [718, 196], [802, 336], [410, 420]]","[942, 9725]",,[],,False,671.6666666666666,338.666666666666
3,1,15.607165098190308,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[872, 163], [718, 191], [802, 331], [410, 415]]","[942, 9720]",,[],,True,665,523
3,1,15.64677619934082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 158], [718, 186], [802, 326], [410, 410]]","[946, 9715]",,[],,False,669.6666666666666,517.3333333333334
3,1,15.673192024230957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 153], [722, 181], [806, 321], [414, 405], [876, 629]]","[946, 9710]",,[],,False,668.6666666666666,513.6666666666667
3,1,15.69910216331482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 148], [722, 176], [806, 316], [414, 400], [876, 624]]","[946, 9705]",,[],,False,669.6666666666666,510.00000000000006
3,1,15.725893020629883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 143], [722, 171], [806, 311], [414, 395], [876, 619]]","[946, 9700]",,[],,False,669.6666666666666,506.33333333333337
3,1,15.753455877304077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 138], [722, 166], [806, 306], [414, 390], [876, 614]]","[946, 9695]",,[],,False,670.6666666666666,500.6666666666667
3,1,15.782792091369629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 133], [722, 161], [806, 301], [414, 385], [876, 609]]","[946, 9690]",,[],,False,669.6666666666666,497.0
3,1,15.812196254730225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 128], [722, 156], [806, 296], [414, 380], [876, 604]]","[946, 9685]",,[],,False,670.6666666666666,493.3333333333333
3,1,15.841541051864624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 123], [722, 151], [806, 291], [414, 375], [876, 599]]","[946, 9680]",,[],,False,669.6666666666666,488.66666666666663
3,1,15.87124514579773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 118], [722, 146], [806, 286], [414, 370], [876, 594]]","[946, 9675]",,[],,False,670.6666666666666,482.99999999999994
3,1,15.901230096817017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 113], [722, 141], [806, 281], [414, 365], [876, 589]]","[946, 9670]",,[],,False,669.6666666666666,477.33333333333326
3,1,15.930719137191772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 108], [722, 136], [806, 276], [414, 360], [876, 584]]","[946, 9665]",,[],,False,668.6666666666666,471.6666666666666
3,1,15.960289239883423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 103], [722, 131], [806, 271], [414, 355], [876, 579]]","[946, 9660]",,[],,False,669.6666666666666,467.9999999999999
3,1,15.990799903869629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 98], [722, 126], [806, 266], [414, 350], [876, 574]]","[946, 9655]",,[],,False,670.6666666666666,463.3333333333332
3,1,16.020473957061768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 93], [722, 121], [806, 261], [414, 345], [876, 569]]","[946, 9650]",,[],,False,670.6666666666666,457.6666666666665
3,1,16.05026412010193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 88], [722, 116], [806, 256], [414, 340], [876, 564]]","[946, 9645]",,[],,False,671.6666666666666,453.99999999999983
3,1,16.080568075180054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 83], [722, 111], [806, 251], [414, 335], [876, 559]]","[946, 9640]",,[],,False,671.6666666666666,450.33333333333314
3,1,16.11037302017212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 78], [722, 106], [806, 246], [414, 330], [876, 554]]","[946, 9635]",,[],,False,672.6666666666666,444.66666666666646
3,1,16.140051126480103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 73], [722, 101], [806, 241], [414, 325], [876, 549]]","[946, 9630]",,[],,False,673.6666666666666,439.9999999999998
3,1,16.169538259506226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 68], [722, 96], [806, 236], [414, 320], [876, 544]]","[946, 9625]",,[],,False,674.6666666666666,434.3333333333331
3,1,16.19860005378723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 63], [722, 91], [806, 231], [414, 315], [876, 539]]","[946, 9620]",,[],,False,675.6666666666666,430.6666666666664
3,1,16.226741075515747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 58], [722, 86], [806, 226], [414, 310], [876, 534]]","[946, 9615]",,[],,False,676.6666666666666,425.9999999999997
3,1,16.25374126434326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 53], [722, 81], [806, 221], [414, 305], [876, 529]]","[946, 9610]",,[],,False,676.6666666666666,422.33333333333303
3,1,16.280461072921753,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[876, 48], [722, 76], [806, 216], [414, 300], [876, 524]]","[946, 9605]",,[],,False,677.6666666666666,418.66666666666634
3,1,16.30622696876526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[876, 43], [722, 71], [806, 211], [414, 295], [876, 519]]","[941, 9600]",,[],,False,672.0,413.99999999999966
3,1,16.33170795440674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 38], [717, 66], [801, 206], [409, 290], [871, 514]]","[941, 9595]",,[],,False,672.0,409.333333333333
3,1,16.356961011886597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 33], [717, 61], [801, 201], [409, 285], [871, 509]]","[941, 9590]",,[],,False,671.0,405.6666666666663
3,1,16.38266396522522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 28], [717, 56], [801, 196], [409, 280], [871, 504]]","[941, 9585]",,[],,False,672.0,400.9999999999996
3,1,16.407801151275635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 23], [717, 51], [801, 191], [409, 275], [871, 499]]","[941, 9580]",,[],,False,673.0,397.3333333333329
3,1,16.432729244232178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 18], [717, 46], [801, 186], [409, 270], [871, 494]]","[941, 9575]",,[],,False,672.0,393.66666666666623
3,1,16.457828998565674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 13], [717, 41], [801, 181], [409, 265], [871, 489]]","[941, 9570]",,[],,False,671.0,387.99999999999955
3,1,16.484101057052612,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 8], [717, 36], [801, 176], [409, 260], [871, 484]]","[941, 9565]",,[],,False,672.0,384.33333333333286
3,1,16.509552001953125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[871, 3], [717, 31], [801, 171], [409, 255], [871, 479]]","[941, 9560]",,[],,False,673.0,379.6666666666662
3,1,16.534605264663696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 26], [801, 166], [409, 250], [871, 474]]","[941, 9555]",,[],,False,672.0,373.9999999999995
3,1,16.560246229171753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 21], [801, 161], [409, 245], [871, 469]]","[941, 9550]",,[],,False,673.0,368.3333333333328
3,1,16.586488246917725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 16], [801, 156], [409, 240], [871, 464]]","[941, 9545]",,[],,False,673.0,364.6666666666661
3,1,16.611309051513672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 11], [801, 151], [409, 235], [871, 459]]","[941, 9540]",,[],,False,672.0,359.99999999999943
3,1,16.635418176651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 6], [801, 146], [409, 230], [871, 454]]","[941, 9535]",,[],,False,671.0,354.33333333333275
3,1,16.658977031707764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 1], [801, 141], [409, 225], [871, 449]]","[941, 9530]",,[],,False,671.0,350.66666666666606
3,1,16.681462049484253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 136], [409, 220], [871, 444]]","[941, 9525]",,[],,False,671.0,346.9999999999994
3,1,16.70268225669861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 131], [409, 215], [871, 439]]","[941, 9520]",,[],,False,672.0,342.3333333333327
3,1,16.72324800491333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 126], [409, 210], [871, 434]]","[941, 9515]",,[],,False,671.0,338.666666666666
3,1,16.743580102920532,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[801, 121], [409, 205], [871, 429]]","[941, 9510]",,[],,True,666,608
3,1,16.773216009140015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[801, 116], [409, 200], [871, 424]]","[945, 9505]",,[],,False,671.6666666666666,603.3333333333334
3,1,16.793877124786377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 111], [413, 195], [875, 419]]","[945, 9500]",,[],,False,672.6666666666666,598.6666666666667
3,1,16.81427526473999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 106], [413, 190], [875, 414]]","[945, 9495]",,[],,False,671.6666666666666,595.0000000000001
3,1,16.83467698097229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 101], [413, 185], [875, 409]]","[945, 9490]",,[],,False,672.6666666666666,591.3333333333335
3,1,16.854953050613403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 96], [413, 180], [875, 404]]","[945, 9485]",,[],,False,673.6666666666666,586.6666666666669
3,1,16.87597918510437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 91], [413, 175], [875, 399]]","[945, 9480]",,[],,False,672.6666666666666,581.0000000000002
3,1,16.896907091140747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 86], [413, 170], [875, 394]]","[945, 9475]",,[],,False,673.6666666666666,577.3333333333336
3,1,16.917341947555542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 81], [413, 165], [875, 389]]","[945, 9470]",,[],,False,674.6666666666666,571.666666666667
3,1,16.9375901222229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 76], [413, 160], [875, 384]]","[945, 9465]",,[],,False,673.6666666666666,567.0000000000003
3,1,16.957937002182007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 71], [413, 155], [875, 379]]","[945, 9460]",,[],,False,674.6666666666666,562.3333333333337
3,1,16.978238105773926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 66], [413, 150], [875, 374]]","[945, 9455]",,[],,False,675.6666666666666,557.6666666666671
3,1,16.99894905090332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 61], [413, 145], [875, 369]]","[945, 9450]",,[],,False,675.6666666666666,553.0000000000005
3,1,17.020318031311035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 56], [413, 140], [875, 364]]","[945, 9445]",,[],,False,676.6666666666666,547.3333333333338
3,1,17.04073405265808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 51], [413, 135], [875, 359]]","[945, 9440]",,[],,False,676.6666666666666,543.6666666666672
3,1,17.061238050460815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 46], [413, 130], [875, 354]]","[945, 9435]",,[],,False,675.6666666666666,538.0000000000006
3,1,17.082573175430298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 41], [413, 125], [875, 349]]","[945, 9430]",,[],,False,676.6666666666666,534.3333333333339
3,1,17.10396718978882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 36], [413, 120], [875, 344]]","[945, 9425]",,[],,False,676.6666666666666,530.6666666666673
3,1,17.124726057052612,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[805, 31], [413, 115], [875, 339]]","[945, 9420]",,[],,False,677.6666666666666,527.0000000000007
3,1,17.145464181900024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[805, 26], [413, 110], [875, 334]]","[940, 9415]",,[],,False,674.0,523.333333333334
3,1,17.16654396057129,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 21], [408, 105], [870, 329]]","[940, 9410]",,[],,False,674.0,518.6666666666674
3,1,17.187193870544434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 16], [408, 100], [870, 324]]","[940, 9405]",,[],,False,674.0,513.0000000000008
3,1,17.207988023757935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 11], [408, 95], [870, 319]]","[940, 9400]",,[],,False,674.0,509.3333333333341
3,1,17.228628158569336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 6], [408, 90], [870, 314]]","[940, 9395]",,[],,False,674.0,504.6666666666674
3,1,17.249489068984985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 1], [408, 85], [870, 309]]","[940, 9390]",,[],,False,674.0,500.00000000000074
3,1,17.270211219787598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 80], [870, 304]]","[940, 9385]",,[],,False,674.0,495.33333333333405
3,1,17.290868997573853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 75], [870, 299]]","[940, 9380]",,[],,False,674.0,489.66666666666737
3,1,17.3114812374115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 70], [870, 294]]","[940, 9375]",,[],,False,673.0,486.0000000000007
3,1,17.332041025161743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 65], [870, 289]]","[940, 9370]",,[],,False,672.0,481.333333333334
3,1,17.3527250289917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 60], [870, 284]]","[940, 9365]",,[],,False,673.0,477.6666666666673
3,1,17.37390899658203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 55], [870, 279]]","[940, 9360]",,[],,False,673.0,474.0000000000006
3,1,17.39466619491577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 50], [870, 274]]","[940, 9355]",,[],,False,672.0,469.33333333333394
3,1,17.415598154067993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 45], [870, 269]]","[940, 9350]",,[],,False,673.0,465.66666666666725
3,1,17.436336994171143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 40], [870, 264]]","[940, 9345]",,[],,False,672.0,462.00000000000057
3,1,17.457097053527832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 35], [870, 259]]","[940, 9340]",,[],,False,673.0,458.3333333333339
3,1,17.477984189987183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 30], [870, 254]]","[940, 9335]",,[],,False,672.0,452.6666666666672
3,1,17.49871325492859,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 25], [870, 249]]","[940, 9330]",,[],,False,671.0,448.0000000000005
3,1,17.519418001174927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 20], [870, 244]]","[940, 9325]",,[],,False,672.0,442.3333333333338
3,1,17.54010820388794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 15], [870, 239]]","[940, 9320]",,[],,False,671.0,438.66666666666714
3,1,17.560745000839233,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 10], [870, 234]]","[940, 9315]",,[],,False,671.0,435.00000000000045
3,1,17.581615924835205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 5], [870, 229]]","[940, 9310]",,[],,False,671.0,431.33333333333377
3,1,17.60063123703003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[408, 0], [870, 224]]","[940, 9305]",,[],,False,672.0,427.6666666666671
3,1,17.618563175201416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 219]]","[940, 9300]",,[],,False,672.0,424.0000000000004
3,1,17.635563135147095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 214]]","[940, 9295]",,[],,False,673.0,420.3333333333337
3,1,17.65189003944397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 209]]","[940, 9290]",,[],,False,673.0,414.666666666667
3,1,17.66839623451233,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 204]]","[940, 9285]",,[],,False,672.0,411.00000000000034
3,1,17.685690879821777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 199]]","[940, 9280]",,[],,False,671.0,407.33333333333366
3,1,17.702142000198364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 194]]","[940, 9275]",,[],,False,670.0,401.66666666666697
3,1,17.71840214729309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 189]]","[940, 9270]",,[],,False,671.0,397.0000000000003
3,1,17.73482394218445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 184]]","[940, 9265]",,[],,False,671.0,393.3333333333336
3,1,17.751054286956787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 179]]","[940, 9260]",,[],,False,671.0,388.6666666666669
3,1,17.76731014251709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 174]]","[940, 9255]",,[],,False,670.0,383.0000000000002
3,1,17.78377413749695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 169]]","[940, 9250]",,[],,False,669.0,378.33333333333354
3,1,17.800299167633057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 164], [478, 626]]","[940, 9245]",,[],,False,669.0,373.66666666666686
3,1,17.817804098129272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 159], [478, 621]]","[940, 9240]",,[],,False,668.0,369.00000000000017
3,1,17.836217880249023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 154], [478, 616]]","[940, 9235]",,[],,False,669.0,364.3333333333335
3,1,17.855611085891724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 149], [478, 611]]","[940, 9230]",,[],,False,670.0,359.6666666666668
3,1,17.875927209854126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 144], [478, 606]]","[940, 9225]",,[],,False,671.0,356.0000000000001
3,1,17.89656400680542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 139], [478, 601]]","[940, 9220]",,[],,False,670.0,352.3333333333334
3,1,17.917359113693237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 134], [478, 596]]","[940, 9215]",,[],,False,669.0,347.66666666666674
3,1,17.937933206558228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 129], [478, 591]]","[940, 9210]",,[],,False,668.0,344.00000000000006
3,1,17.958478212356567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 124], [478, 586]]","[940, 9205]",,[],,False,669.0,339.33333333333337
3,1,17.97892999649048,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[870, 119], [478, 581]]","[940, 9200]",,[],,True,665,569
3,1,18.00888991355896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 114], [478, 576]]","[944, 9195]",,[],,False,670.6666666666666,563.3333333333334
3,1,18.029717206954956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 109], [482, 571]]","[944, 9190]",,[],,False,671.6666666666666,559.6666666666667
3,1,18.050430059432983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 104], [482, 566]]","[944, 9185]",,[],,False,670.6666666666666,556.0000000000001
3,1,18.071096181869507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 99], [482, 561]]","[944, 9180]",,[],,False,669.6666666666666,550.3333333333335
3,1,18.0917489528656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 94], [482, 556]]","[944, 9175]",,[],,False,669.6666666666666,545.6666666666669
3,1,18.11234998703003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 89], [482, 551]]","[944, 9170]",,[],,False,670.6666666666666,541.0000000000002
3,1,18.133129119873047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 84], [482, 546]]","[944, 9165]",,[],,False,669.6666666666666,535.3333333333336
3,1,18.153783082962036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 79], [482, 541]]","[944, 9160]",,[],,False,669.6666666666666,531.666666666667
3,1,18.174431085586548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 74], [482, 536]]","[944, 9155]",,[],,False,668.6666666666666,528.0000000000003
