trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,3.808115005493164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 446], [514, 530], [388, 544], [374, 558], [528, 586]]","[906, 9975]",,[],,False,673.0,487.99999999999994
5,1,3.8269569873809814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 441], [514, 525], [388, 539], [374, 553], [528, 581]]","[906, 9970]",,[],,False,673.0,483.33333333333326
5,1,3.845942974090576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 436], [514, 520], [388, 534], [374, 548], [528, 576]]","[906, 9965]",,[],,False,672.0,479.6666666666666
5,1,3.864778995513916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 431], [514, 515], [388, 529], [374, 543], [528, 571]]","[906, 9960]",,[],,False,672.0,473.9999999999999
5,1,3.8836212158203125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 426], [514, 510], [388, 524], [374, 538], [528, 566]]","[906, 9955]",,[],,False,673.0,468.3333333333332
5,1,3.902547836303711,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 421], [514, 505], [388, 519], [374, 533], [528, 561]]","[906, 9950]",,[],,False,673.0,463.6666666666665
5,1,3.9216480255126953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 416], [514, 500], [388, 514], [374, 528], [528, 556]]","[906, 9945]",,[],,False,674.0,458.99999999999983
5,1,3.940763235092163,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 411], [514, 495], [388, 509], [374, 523], [528, 551]]","[906, 9940]",,[],,False,673.0,454.33333333333314
5,1,3.959541082382202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 406], [514, 490], [388, 504], [374, 518], [528, 546]]","[906, 9935]",,[],,False,673.0,450.66666666666646
5,1,3.978111982345581,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 401], [514, 485], [388, 499], [374, 513], [528, 541]]","[906, 9930]",,[],,False,674.0,445.9999999999998
5,1,3.996922016143799,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 396], [514, 480], [388, 494], [374, 508], [528, 536]]","[906, 9925]",,[],,False,674.0,440.3333333333331
5,1,4.015722036361694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 391], [514, 475], [388, 489], [374, 503], [528, 531]]","[906, 9920]",,[],,False,673.0,436.6666666666664
5,1,4.034257173538208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 386], [514, 470], [388, 484], [374, 498], [528, 526]]","[906, 9915]",,[],,False,674.0,432.9999999999997
5,1,4.053121089935303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 381], [514, 465], [388, 479], [374, 493], [528, 521]]","[906, 9910]",,[],,False,675.0,427.33333333333303
5,1,4.072044134140015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 376], [514, 460], [388, 474], [374, 488], [528, 516]]","[906, 9905]",,[],,False,676.0,422.66666666666634
5,1,4.091174125671387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 371], [514, 455], [388, 469], [374, 483], [528, 511]]","[906, 9900]",,[],,False,676.0,417.99999999999966
5,1,4.109764099121094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 366], [514, 450], [388, 464], [374, 478], [528, 506]]","[906, 9895]",,[],,False,675.0,413.333333333333
5,1,4.128576993942261,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 361], [514, 445], [388, 459], [374, 473], [528, 501]]","[906, 9890]",,[],,False,674.0,407.6666666666663
5,1,4.1473259925842285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 356], [514, 440], [388, 454], [374, 468], [528, 496]]","[906, 9885]",,[],,False,675.0,402.9999999999996
5,1,4.166280031204224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 351], [514, 435], [388, 449], [374, 463], [528, 491]]","[906, 9880]",,[],,False,674.0,397.3333333333329
5,1,4.184841871261597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 346], [514, 430], [388, 444], [374, 458], [528, 486]]","[906, 9875]",,[],,False,674.0,393.66666666666623
5,1,4.20353102684021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 341], [514, 425], [388, 439], [374, 453], [528, 481]]","[906, 9870]",,[],,False,673.0,387.99999999999955
5,1,4.222545862197876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 336], [514, 420], [388, 434], [374, 448], [528, 476], [598, 630]]","[906, 9865]",,[],,False,673.0,384.33333333333286
5,1,4.241797208786011,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 331], [514, 415], [388, 429], [374, 443], [528, 471], [598, 625]]","[906, 9860]",,[],,False,672.0,380.6666666666662
5,1,4.2606000900268555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 326], [514, 410], [388, 424], [374, 438], [528, 466], [598, 620]]","[906, 9855]",,[],,False,671.0,374.9999999999995
5,1,4.279381990432739,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 321], [514, 405], [388, 419], [374, 433], [528, 461], [598, 615]]","[906, 9850]",,[],,False,672.0,371.3333333333328
5,1,4.298162937164307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 316], [514, 400], [388, 414], [374, 428], [528, 456], [598, 610]]","[906, 9845]",,[],,False,671.0,367.6666666666661
5,1,4.316985130310059,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 311], [514, 395], [388, 409], [374, 423], [528, 451], [598, 605]]","[906, 9840]",,[],,False,671.0,361.99999999999943
5,1,4.335652112960815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 306], [514, 390], [388, 404], [374, 418], [528, 446], [598, 600]]","[906, 9835]",,[],,False,671.0,356.33333333333275
5,1,4.354718923568726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 301], [514, 385], [388, 399], [374, 413], [528, 441], [598, 595]]","[906, 9830]",,[],,False,672.0,352.66666666666606
5,1,4.373464107513428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 296], [514, 380], [388, 394], [374, 408], [528, 436], [598, 590]]","[906, 9825]",,[],,False,673.0,347.9999999999994
5,1,4.392724990844727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 291], [514, 375], [388, 389], [374, 403], [528, 431], [598, 585]]","[906, 9820]",,[],,False,674.0,343.3333333333327
5,1,4.411387205123901,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 286], [514, 370], [388, 384], [374, 398], [528, 426], [598, 580]]","[906, 9815]",,[],,False,675.0,339.666666666666
5,1,4.430171012878418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 281], [514, 365], [388, 379], [374, 393], [528, 421], [598, 575]]","[906, 9810]",,[],,False,676.0,333.9999999999993
5,1,4.4489970207214355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 276], [514, 360], [388, 374], [374, 388], [528, 416], [598, 570]]","[906, 9805]",,[],,False,676.0,328.33333333333263
5,1,4.468019962310791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 271], [514, 355], [388, 369], [374, 383], [528, 411], [598, 565]]","[906, 9800]",,[],,False,676.0,324.66666666666595
5,1,4.486804962158203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 266], [514, 350], [388, 364], [374, 378], [528, 406], [598, 560]]","[906, 9795]",,[],,False,676.0,320.99999999999926
5,1,4.505527973175049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 261], [514, 345], [388, 359], [374, 373], [528, 401], [598, 555]]","[906, 9790]",,[],,False,675.0,315.3333333333326
5,1,4.524476051330566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 256], [514, 340], [388, 354], [374, 368], [528, 396], [598, 550]]","[906, 9785]",,[],,False,675.0,309.6666666666659
5,1,4.543328046798706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 251], [514, 335], [388, 349], [374, 363], [528, 391], [598, 545]]","[906, 9780]",,[],,False,674.0,303.9999999999992
5,1,4.5623979568481445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 246], [514, 330], [388, 344], [374, 358], [528, 386], [598, 540]]","[906, 9775]",,[],,False,675.0,299.3333333333325
5,1,4.581282138824463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 241], [514, 325], [388, 339], [374, 353], [528, 381], [598, 535]]","[906, 9770]",,[],,False,675.0,295.66666666666583
5,1,4.600478887557983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 236], [514, 320], [388, 334], [374, 348], [528, 376], [598, 530]]","[906, 9765]",,[],,False,674.0,291.99999999999915
5,1,4.619384050369263,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 231], [514, 315], [388, 329], [374, 343], [528, 371], [598, 525]]","[906, 9760]",,[],,False,674.0,287.33333333333246
5,1,4.638123035430908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 226], [514, 310], [388, 324], [374, 338], [528, 366], [598, 520]]","[906, 9755]",,[],,False,673.0,283.6666666666658
5,1,4.657146215438843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 221], [514, 305], [388, 319], [374, 333], [528, 361], [598, 515], [850, 627]]","[906, 9750]",,[],,False,673.0,277.9999999999991
5,1,4.676038026809692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 216], [514, 300], [388, 314], [374, 328], [528, 356], [598, 510], [850, 622]]","[906, 9745]",,[],,False,672.0,273.3333333333324
5,1,4.694684028625488,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 211], [514, 295], [388, 309], [374, 323], [528, 351], [598, 505], [850, 617]]","[906, 9740]",,[],,False,671.0,267.6666666666657
5,1,4.713438034057617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 206], [514, 290], [388, 304], [374, 318], [528, 346], [598, 500], [850, 612]]","[906, 9735]",,[],,False,671.0,262.99999999999903
5,1,4.732396125793457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 201], [514, 285], [388, 299], [374, 313], [528, 341], [598, 495], [850, 607]]","[906, 9730]",,[],,False,671.0,258.33333333333235
5,1,4.751729249954224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 196], [514, 280], [388, 294], [374, 308], [528, 336], [598, 490], [850, 602], [850, 630]]","[906, 9725]",,[],,False,671.0,254.6666666666657
5,1,4.770648002624512,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[416, 191], [514, 275], [388, 289], [374, 303], [528, 331], [598, 485], [850, 597], [850, 625]]","[906, 9720]",,[],,True,647,512
5,1,4.840095043182373,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[416, 186], [514, 270], [388, 284], [374, 298], [528, 326], [598, 480], [850, 592], [850, 620]]","[906, 9715]",,[],,False,646.2520941401963,508.3333333333333
5,1,4.85979700088501,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[416, 181], [514, 265], [388, 279], [374, 293], [528, 321], [598, 475], [850, 587], [850, 615]]","[911, 9710]",,[],,False,652.2425078642408,503.66666666666663
5,1,4.878904104232788,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[421, 176], [519, 260], [393, 274], [379, 288], [533, 316], [603, 470], [855, 582], [855, 610]]","[915, 9705]",,[],,False,656.1892850277686,498.99999999999994
5,1,4.898051977157593,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[425, 171], [523, 255], [397, 269], [383, 283], [537, 311], [607, 465], [859, 577], [859, 605]]","[921, 9700]",,[],,False,661.6914975698649,493.33333333333326
5,1,4.917582988739014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 166], [529, 250], [403, 264], [389, 278], [543, 306], [613, 460], [865, 572], [865, 600]]","[926, 9695]",,[],,False,668.4696575033771,489.6666666666666
5,1,4.937062978744507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 161], [534, 245], [408, 259], [394, 273], [548, 301], [618, 455], [870, 567], [870, 595]]","[926, 9690]",,[],,False,669.4696575033771,483.9999999999999
5,1,4.955721855163574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 156], [534, 240], [408, 254], [394, 268], [548, 296], [618, 450], [870, 562], [870, 590]]","[926, 9685]",,[],,False,670.4696575033771,479.3333333333332
5,1,4.97504997253418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 151], [534, 235], [408, 249], [394, 263], [548, 291], [618, 445], [870, 557], [870, 585]]","[926, 9680]",,[],,False,669.4696575033771,475.6666666666665
5,1,4.993722200393677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 146], [534, 230], [408, 244], [394, 258], [548, 286], [618, 440], [870, 552], [870, 580]]","[926, 9675]",,[],,False,668.4696575033771,470.99999999999983
5,1,5.012469053268433,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 141], [534, 225], [408, 239], [394, 253], [548, 281], [618, 435], [870, 547], [870, 575]]","[926, 9670]",,[],,False,668.4696575033771,467.33333333333314
5,1,5.031260967254639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 136], [534, 220], [408, 234], [394, 248], [548, 276], [618, 430], [870, 542], [870, 570]]","[926, 9665]",,[],,False,669.4696575033771,463.66666666666646
5,1,5.049967050552368,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 131], [534, 215], [408, 229], [394, 243], [548, 271], [618, 425], [870, 537], [870, 565]]","[926, 9660]",,[],,False,669.4696575033771,458.9999999999998
5,1,5.0690600872039795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 126], [534, 210], [408, 224], [394, 238], [548, 266], [618, 420], [870, 532], [870, 560], [450, 630]]","[926, 9655]",,[],,False,669.4696575033771,454.3333333333331
5,1,5.087921857833862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 121], [534, 205], [408, 219], [394, 233], [548, 261], [618, 415], [870, 527], [870, 555], [450, 625]]","[926, 9650]",,[],,False,670.4696575033771,449.6666666666664
5,1,5.106702089309692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 116], [534, 200], [408, 214], [394, 228], [548, 256], [618, 410], [870, 522], [870, 550], [450, 620]]","[926, 9645]",,[],,False,671.4696575033771,445.9999999999997
5,1,5.126036882400513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 111], [534, 195], [408, 209], [394, 223], [548, 251], [618, 405], [870, 517], [870, 545], [450, 615]]","[926, 9640]",,[],,False,670.4696575033771,441.33333333333303
5,1,5.144953012466431,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 106], [534, 190], [408, 204], [394, 218], [548, 246], [618, 400], [870, 512], [870, 540], [450, 610]]","[926, 9635]",,[],,False,669.4696575033771,437.66666666666634
5,1,5.1636879444122314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 101], [534, 185], [408, 199], [394, 213], [548, 241], [618, 395], [870, 507], [870, 535], [450, 605]]","[926, 9630]",,[],,False,670.4696575033771,432.99999999999966
5,1,5.182758092880249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 96], [534, 180], [408, 194], [394, 208], [548, 236], [618, 390], [870, 502], [870, 530], [450, 600]]","[926, 9625]",,[],,False,669.4696575033771,429.333333333333
5,1,5.202278137207031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 91], [534, 175], [408, 189], [394, 203], [548, 231], [618, 385], [870, 497], [870, 525], [450, 595]]","[926, 9620]",,[],,False,669.4696575033771,425.6666666666663
5,1,5.221275091171265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 86], [534, 170], [408, 184], [394, 198], [548, 226], [618, 380], [870, 492], [870, 520], [450, 590]]","[926, 9615]",,[],,False,669.4696575033771,421.9999999999996
5,1,5.2399890422821045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 81], [534, 165], [408, 179], [394, 193], [548, 221], [618, 375], [870, 487], [870, 515], [450, 585], [436, 627]]","[926, 9610]",,[],,False,669.4696575033771,416.3333333333329
5,1,5.259089231491089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 76], [534, 160], [408, 174], [394, 188], [548, 216], [618, 370], [870, 482], [870, 510], [450, 580], [436, 622]]","[926, 9605]",,[],,False,668.4696575033771,412.66666666666623
5,1,5.277909994125366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 71], [534, 155], [408, 169], [394, 183], [548, 211], [618, 365], [870, 477], [870, 505], [450, 575], [436, 617]]","[926, 9600]",,[],,False,667.4696575033771,408.99999999999955
5,1,5.29672384262085,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[436, 66], [534, 150], [408, 164], [394, 178], [548, 206], [618, 360], [870, 472], [870, 500], [450, 570], [436, 612]]","[926, 9595]",,[],,False,666.4696575033771,405.33333333333286
5,1,5.3154051303863525,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[436, 61], [534, 145], [408, 159], [394, 173], [548, 201], [618, 355], [870, 467], [870, 495], [450, 565], [436, 607]]","[926, 9590]",,[],,False,666.9017907853007,399.6666666666662
5,1,5.334842205047607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 56], [534, 140], [408, 154], [394, 168], [548, 196], [618, 350], [870, 462], [870, 490], [450, 560], [436, 602]]","[930, 9585]",,[],,False,671.1370488537891,394.9999999999995
5,1,5.35418701171875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 51], [538, 135], [412, 149], [398, 163], [552, 191], [622, 345], [874, 457], [874, 485], [454, 555], [440, 597]]","[930, 9580]",,[],,False,671.1370488537891,390.3333333333328
5,1,5.373075008392334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 46], [538, 130], [412, 144], [398, 158], [552, 186], [622, 340], [874, 452], [874, 480], [454, 550], [440, 592]]","[930, 9575]",,[],,False,671.1370488537891,384.6666666666661
5,1,5.392461061477661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 41], [538, 125], [412, 139], [398, 153], [552, 181], [622, 335], [874, 447], [874, 475], [454, 545], [440, 587]]","[930, 9570]",,[],,False,670.1370488537891,378.99999999999943
5,1,5.4112420082092285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 36], [538, 120], [412, 134], [398, 148], [552, 176], [622, 330], [874, 442], [874, 470], [454, 540], [440, 582]]","[930, 9565]",,[],,False,670.1370488537891,375.33333333333275
5,1,5.430055856704712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 31], [538, 115], [412, 129], [398, 143], [552, 171], [622, 325], [874, 437], [874, 465], [454, 535], [440, 577]]","[930, 9560]",,[],,False,671.1370488537891,371.66666666666606
5,1,5.448802947998047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 26], [538, 110], [412, 124], [398, 138], [552, 166], [622, 320], [874, 432], [874, 460], [454, 530], [440, 572]]","[930, 9555]",,[],,False,670.1370488537891,366.9999999999994
5,1,5.467648029327393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 21], [538, 105], [412, 119], [398, 133], [552, 161], [622, 315], [874, 427], [874, 455], [454, 525], [440, 567]]","[930, 9550]",,[],,False,669.1370488537891,363.3333333333327
5,1,5.4865882396698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 16], [538, 100], [412, 114], [398, 128], [552, 156], [622, 310], [874, 422], [874, 450], [454, 520], [440, 562]]","[930, 9545]",,[],,False,670.1370488537891,358.666666666666
5,1,5.505315065383911,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 11], [538, 95], [412, 109], [398, 123], [552, 151], [622, 305], [874, 417], [874, 445], [454, 515], [440, 557]]","[930, 9540]",,[],,False,669.1370488537891,352.9999999999993
5,1,5.524286985397339,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 6], [538, 90], [412, 104], [398, 118], [552, 146], [622, 300], [874, 412], [874, 440], [454, 510], [440, 552]]","[930, 9535]",,[],,False,669.1370488537891,348.33333333333263
5,1,5.543398141860962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[440, 1], [538, 85], [412, 99], [398, 113], [552, 141], [622, 295], [874, 407], [874, 435], [454, 505], [440, 547]]","[930, 9530]",,[],,False,668.1370488537891,344.66666666666595
5,1,5.562423944473267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 80], [412, 94], [398, 108], [552, 136], [622, 290], [874, 402], [874, 430], [454, 500], [440, 542]]","[930, 9525]",,[],,False,669.1370488537891,338.99999999999926
5,1,5.581284046173096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 75], [412, 89], [398, 103], [552, 131], [622, 285], [874, 397], [874, 425], [454, 495], [440, 537]]","[930, 9520]",,[],,False,668.1370488537891,334.3333333333326
5,1,5.600365161895752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[538, 70], [412, 84], [398, 98], [552, 126], [622, 280], [874, 392], [874, 420], [454, 490], [440, 532]]","[930, 9515]",,[],,False,667.1370488537891,328.6666666666659
5,1,5.619452953338623,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[538, 65], [412, 79], [398, 93], [552, 121], [622, 275], [874, 387], [874, 415], [454, 485], [440, 527]]","[930, 9510]",,[],,False,666.1370488537891,324.9999999999992
5,1,5.638231039047241,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[538, 60], [412, 74], [398, 88], [552, 116], [622, 270], [874, 382], [874, 410], [454, 480], [440, 522]]","[940, 9505]",,[],,False,677.8412000814258,320.3333333333325
5,1,5.657526969909668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[548, 55], [422, 69], [408, 83], [562, 111], [632, 265], [884, 377], [884, 405], [464, 475], [450, 517], [688, 629]]","[936, 9500]",,[],,False,675.0669627327885,314.66666666666583
5,1,5.676846027374268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[544, 50], [418, 64], [404, 78], [558, 106], [628, 260], [880, 372], [880, 400], [460, 470], [446, 512], [684, 624]]","[936, 9495]",,[],,False,675.0669627327885,310.99999999999915
5,1,5.695481061935425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[544, 45], [418, 59], [404, 73], [558, 101], [628, 255], [880, 367], [880, 395], [460, 465], [446, 507], [684, 619]]","[936, 9490]",,[],,False,675.0669627327885,306.33333333333246
5,1,5.714287042617798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[544, 40], [418, 54], [404, 68], [558, 96], [628, 250], [880, 362], [880, 390], [460, 460], [446, 502], [684, 614]]","[936, 9485]",,[],,False,675.0669627327885,300.6666666666658
5,1,5.733359098434448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[544, 35], [418, 49], [404, 63], [558, 91], [628, 245], [880, 357], [880, 385], [460, 455], [446, 497], [684, 609]]","[936, 9480]",,[],,False,674.0669627327885,296.9999999999991
5,1,5.753174066543579,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[544, 30], [418, 44], [404, 58], [558, 86], [628, 240], [880, 352], [880, 380], [460, 450], [446, 492], [684, 604]]","[936, 9475]",,[],,False,674.0669627327885,293.3333333333324
5,1,5.771976947784424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[544, 25], [418, 39], [404, 53], [558, 81], [628, 235], [880, 347], [880, 375], [460, 445], [446, 487], [684, 599]]","[936, 9470]",,[],,False,674.0669627327885,288.6666666666657
5,1,5.791452169418335,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[544, 20], [418, 34], [404, 48], [558, 76], [628, 230], [880, 342], [880, 370], [460, 440], [446, 482], [684, 594]]","[936, 9465]",,[],,True,750,582
5,1,5.862349987030029,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[544, 15], [418, 29], [404, 43], [558, 71], [628, 225], [880, 337], [880, 365], [460, 435], [446, 477], [684, 589]]","[931, 9460]",,[],,False,744.9145572795803,578.3333333333334
5,1,5.881664991378784,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[539, 10], [413, 24], [399, 38], [553, 66], [623, 220], [875, 332], [875, 360], [455, 430], [441, 472], [679, 584]]","[926, 9455]",,[],,False,739.0038071830616,573.6666666666667
5,1,5.900699138641357,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[534, 5], [408, 19], [394, 33], [548, 61], [618, 215], [870, 327], [870, 355], [450, 425], [436, 467], [674, 579]]","[921, 9450]",,[],,False,735.1744274232824,570.0000000000001
5,1,5.920176029205322,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[529, 0], [403, 14], [389, 28], [543, 56], [613, 210], [865, 322], [865, 350], [445, 420], [431, 462], [669, 574]]","[917, 9445]",,[],,False,732.7174528457429,565.3333333333335
5,1,5.939827919006348,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[399, 9], [385, 23], [539, 51], [609, 205], [861, 317], [861, 345], [441, 415], [427, 457], [665, 569]]","[910, 9440]",,[],,False,725.8372068396376,561.6666666666669
5,1,5.959449052810669,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[392, 4], [378, 18], [532, 46], [602, 200], [854, 312], [854, 340], [434, 410], [420, 452], [658, 564]]","[909, 9435]",,[],,False,726.0635561425489,557.0000000000002
5,1,5.978597164154053,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[391, 0], [377, 13], [531, 41], [601, 195], [853, 307], [853, 335], [433, 405], [419, 447], [657, 559]]","[899, 9430]",,[],,False,717.8989417625503,552.3333333333336
5,1,5.998365879058838,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[367, 8], [521, 36], [591, 190], [843, 302], [843, 330], [423, 400], [409, 442], [647, 554]]","[893, 9425]",,[],,False,712.7749705545104,547.666666666667
5,1,6.018553018569946,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[361, 3], [515, 31], [585, 185], [837, 297], [837, 325], [417, 395], [403, 437], [641, 549]]","[887, 9420]",,[],,False,708.7007778677563,544.0000000000003
5,1,6.037933111190796,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[509, 26], [579, 180], [831, 292], [831, 320], [411, 390], [397, 432], [635, 544]]","[880, 9415]",,[],,False,703.3678919298235,538.3333333333337
5,1,6.057753086090088,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[502, 21], [572, 175], [824, 287], [824, 315], [404, 385], [390, 427], [628, 539]]","[877, 9410]",,[],,False,700.180168280067,534.6666666666671
5,1,6.07713508605957,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[499, 16], [569, 170], [821, 282], [821, 310], [401, 380], [387, 422], [625, 534]]","[872, 9405]",,[],,False,695.0785916629778,530.0000000000005
5,1,6.096505165100098,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[494, 11], [564, 165], [816, 277], [816, 305], [396, 375], [382, 417], [620, 529]]","[865, 9400]",,[],,False,689.7702838407635,525.3333333333338
5,1,6.116067171096802,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[487, 6], [557, 160], [809, 272], [809, 300], [389, 370], [375, 412], [613, 524]]","[860, 9395]",,[],,False,685.7308620154924,521.6666666666672
